2522	3	5677	2005	2005
1489	3	5363	1980	1983
3037	4	3457	1957	2003
4791	2	4824	2006	2007
8281	9	10521	2014	2014
5514	3	5252	2003	2018
2845	9	8203	1989	1995
7589	7	1272	2016	2016
4861	2	4914	1997	1998
4844	2	4293	1988	1989
778	2	4759	2006	2010
3368	4	948	1971	1971
1338	2	5028	2004	2006
5998	4	5997	1958	2004
5266	3	5635	1991	1996
4844	2	4734	1995	1997
2227	5	6982	1938	1964
1194	2	4853	1994	1994
1386	3	5225	1938	1946
8681	9	8682	1914	1916
3573	4	3465	1992	1995
3928	1	3929	1931	1935
6251	7	1659	1978	1978
884	4	1614	1926	1946
2361	7	79	1990	1990
2348	2	4703	2007	2008
4459	2	4236	2002	2003
1948	0	196	1968	1968
7643	9	8689	1974	1974
3343	4	2194	1986	2020
6150	4	2716	1967	1985
4444	2	4891	2006	2008
3288	0	101	1954	1954
10576	9	9217	2007	2009
2143	0	323	1905	1905
6802	5	6649	1999	2001
5957	3	5179	1973	1985
2790	7	1401	1991	1991
429	2	4823	2007	2007
4082	1	3924	2010	2010
7751	8	7752	1994	2009
831	2	4281	2005	2007
2724	3	5665	1995	1995
3999	3	5339	2016	2017
3011	4	6146	1962	2001
1116	8	7735	1985	1992
1736	8	7653	1988	1988
2778	3	5246	1972	1975
2242	0	295	1913	1913
10092	9	9700	1879	1901
9161	9	9162	1888	1893
3134	0	83	1915	1915
6035	7	7520	2005	2005
250	8	7794	1997	2001
3758	2	5114	1994	1999
3413	0	388	1965	1965
5495	3	5186	2012	2015
5777	3	5198	2004	2010
4890	2	4849	2013	2015
8349	9	8350	1634	1942
556	7	79	1992	1992
9958	9	8164	2006	2006
2991	2	4291	2008	2008
831	2	5032	1997	1998
7485	7	83	1990	1990
4671	2	4833	2010	2011
1758	2	4504	2012	2013
3743	2	4910	1995	2000
2286	0	101	1916	1916
6042	7	648	1955	1955
4525	2	4690	2002	2009
7032	5	7033	100	2022
5393	3	5335	1926	1937
3001	0	120	1975	1975
2001	3	5367	1909	1910
1594	7	1478	2004	2004
5885	3	5319	1989	2004
6819	5	6539	1996	2009
885	7	79	1978	1978
1914	3	5477	1980	1981
7529	9	9953	1949	1949
3390	8	7706	1994	2000
1663	4	3271	2007	2007
3466	2	4573	2012	2014
2576	0	67	1932	1932
2210	3	5179	1998	2005
4975	2	4787	2012	2013
2336	3	5156	1954	1956
803	0	109	1928	1928
2691	3	5181	1960	1967
5368	3	5838	2011	2011
3022	9	9023	1997	156
8834	9	8835	2008	2011
4804	2	4824	2000	2005
8276	9	8800	-411	2022
629	4	2996	1993	2018
2048	8	7821	1943	1978
3583	0	57	1981	1981
4646	2	4846	2000	2001
1930	9	7924	1974	1974
2659	0	1982	1984	1984
5539	3	5689	1983	1991
1519	0	602	1980	1980
1653	3	5172	1996	2009
4493	2	4539	2012	2012
6963	5	6964	2006	2006
2859	2	4377	2010	2012
2131	6	4230	1965	2018
2046	4	774	1949	2013
4316	2	4323	2002	2004
188	4	2420	1953	2013
946	3	5540	1997	1997
2458	2	4900	2007	2007
6628	5	6629	1996	2011
5701	3	5596	1944	1962
2115	9	7950	1978	2008
2023	3	5173	1966	1983
4266	2	4447	2012	2014
3437	3	5580	1881	1895
8875	9	8876	1987	2001
1796	6	3870	1990	2012
1542	4	6129	1978	1999
1593	3	5571	2013	2014
5997	7	402	2013	2013
5435	3	5271	2016	2016
1495	3	5177	1965	1972
1737	4	3320	2014	2014
2305	4	2301	1986	1986
5561	6	3848	1965	1974
1503	9	7953	1976	1983
1960	3	5281	1984	1984
4788	2	4240	1993	1995
1218	4	3560	1989	2014
1463	3	5417	1928	1930
3838	1	3852	1969	1985
1495	3	5465	1954	1962
3607	7	605	2008	2008
9919	9	9920	2014	2014
2452	9	10577	1999	1999
6650	5	6651	1999	2001
9942	9	9542	1956	1957
2873	2	4504	2006	2008
3649	0	1	1938	1938
5780	3	5390	2005	2005
373	4	1259	1936	1950
1904	0	917	1940	1940
6937	5	6601	1986	1988
4500	2	4284	2002	2003
2112	6	7455	1970	1989
1550	0	157	1981	1981
2357	9	8190	1999	1999
7203	5	7204	1977	1994
358	0	359	1980	1980
10105	9	10106	1975	1967
1336	0	1337	1994	1994
3357	0	145	1953	1953
42	4	1499	2014	2014
1347	3	5820	2006	2008
4269	2	4633	200	2005
957	0	295	1912	1912
1022	4	3149	1998	2009
203	0	139	1965	1965
7619	8	7665	1901	1917
635	0	357	1926	1926
1081	3	5503	1958	1981
937	2	5106	1999	2001
110	9	10371	1986	1986
2089	8	7832	2001	2018
2490	8	7659	1981	1981
7477	6	3852	1985	1986
931	0	17	1949	1949
3662	0	89	1881	1881
4536	2	4561	2015	2017
3955	1	3956	1985	1990
5557	3	5179	2001	2003
3278	4	903	1994	2004
1745	4	3345	1942	1952
3901	1	4037	1950	1960
3064	4	2657	1996	1999
1199	7	139	1961	1961
1205	8	7813	1988	2019
3090	2	4472	1997	1997
1097	0	199	1983	1983
7554	8	7654	2005	2016
585	0	586	1962	1962
2138	2	4492	2006	2007
3455	0	51	1917	1917
4822	2	5071	2005	2006
1056	2	4897	2006	2008
3759	2	4354	1978	1987
2313	5	6709	1928	1989
1648	3	5232	1948	1958
7915	9	10603	1904	1904
4834	2	4819	2015	2016
2000	3	5179	1944	1948
2866	7	283	2007	2007
4886	2	4567	1997	2000
6060	4	1832	1950	1955
1321	6	4033	1937	1977
1849	4	2883	1956	1999
4660	2	4618	2013	2014
3114	3	5166	1999	1999
1343	2	4272	2009	2010
6428	5	6697	1998	2010
8971	9	8972	2017	2017
8197	9	8198	1963	1992
4784	2	5133	2013	2014
2884	2	4637	2003	2007
4461	2	4236	2005	2006
5784	3	5249	1924	1924
3435	7	139	2008	2008
2694	0	79	1929	1929
6287	7	975	1960	1960
3922	1	3923	1986	2015
4126	3	5641	1964	1965
727	0	283	1976	1976
1895	7	79	2009	2009
1264	4	3000	1983	1989
4490	2	4491	2006	2007
66	0	67	1968	1968
2353	0	866	1936	1936
4605	2	4366	2003	2004
6823	5	6442	1997	1997
7766	8	7681	1901	1906
2891	4	2679	2011	2018
1054	9	7900	1953	1953
5559	3	5457	2010	2010
3082	0	381	1841	1841
2860	2	4329	2002	2003
5829	3	5377	1820	1851
1484	3	5367	1955	1956
3231	3	5949	1977	1991
4790	2	4299	2009	2010
4606	2	4430	2007	2011
4934	2	4896	1997	1999
8112	9	8113	1993	1993
6733	5	6734	100	2013
6748	5	6684	2005	2006
5608	3	5248	1974	2006
6058	4	993	1943	1949
9310	9	9613	1960	1960
10391	9	10392	2007	2007
4076	1	3870	1955	1959
7076	5	7077	2010	2010
3453	0	648	1944	1944
3166	3	5548	2010	2012
4647	2	4849	1998	2005
3806	7	848	1971	1971
4827	2	4734	2003	2005
2564	4	2403	1957	1994
2394	0	101	1865	1865
2763	0	295	1769	1769
4361	2	4371	2006	2007
3118	3	5220	1978	2001
1125	0	258	1850	1850
2149	0	176	1918	1918
4432	2	4439	2005	2007
8429	9	9406	360	2008
2262	0	540	1973	1973
2962	0	139	1931	1931
551	0	139	1904	1904
7488	8	7659	1854	1865
3052	3	5669	2003	2008
3760	6	3870	1985	1995
6632	5	6592	2010	2010
3245	8	7720	1990	1990
5427	9	8106	1989	1994
5965	3	5503	1968	1973
2751	0	79	1973	1973
2734	0	118	1893	1893
3491	0	139	1969	1969
570	0	155	1797	1797
4829	2	4924	2011	2015
6250	4	6249	1945	2005
5931	7	388	2005	2005
5439	3	5508	1961	1961
3114	0	2126	1946	1946
4069	3	5580	1988	1992
902	2	4776	1995	1996
8081	9	8082	1906	1945
5741	3	5227	2011	2015
1150	0	359	1839	1839
7468	7	79	1955	1955
1769	3	5225	2008	2017
4409	2	4410	2002	2003
1414	9	10285	1994	1994
3057	4	3123	1951	2002
8374	9	8375	2016	2016
5226	3	5172	1969	1977
349	8	7778	1972	1977
5498	3	5179	1907	1914
457	2	4913	1998	1999
5843	3	5479	1922	1925
1341	4	1166	1908	1920
3674	6	3924	1955	2002
9245	9	8881	2005	2005
4706	2	5015	2005	2007
4990	2	4378	2010	2014
3207	4	5980	1943	1959
3530	2	4478	2014	2015
4695	2	4590	2015	2015
206	0	207	1992	1992
3236	0	644	1882	1882
4381	2	4380	2009	2011
1717	0	101	1969	1969
6585	5	6586	2000	2000
893	3	5247	2000	2004
2114	0	32	1968	1968
4373	2	4528	2017	2017
3392	3	5339	1995	2006
4442	2	4443	2011	2011
8789	9	8790	1980	1981
3011	0	524	1925	1925
1258	9	9478	1889	1895
2237	0	139	1901	1901
5023	2	4741	2011	2012
4998	2	4639	2006	2009
1332	0	139	1912	1912
7129	5	7130	2017	2017
1412	0	1413	1943	1943
703	0	101	1934	1934
2710	0	555	1970	1970
1523	9	8037	1978	1978
3947	6	3813	1961	1983
725	3	5538	1999	2013
6495	5	6496	1967	1970
4340	2	4238	1991	1993
1795	7	210	2016	2016
1470	4	2101	1954	1989
4711	2	4386	2006	2009
1986	8	7654	1991	1991
3090	2	4360	2004	2006
5668	3	5176	1988	1995
5080	2	4698	2015	2016
1090	4	197	1995	1995
219	2	4855	2014	2015
4288	2	5065	2005	2008
8861	9	8862	1854	1865
834	2	5114	2007	2008
1675	2	5010	2012	2013
4243	2	5136	2014	2014
3835	1	3865	1967	1976
7627	7	77	1992	1992
3570	4	3291	1961	1961
4346	2	4347	1994	1995
5430	3	5406	2007	2007
1660	0	57	1984	1984
7320	5	6637	1910	1986
1878	0	1556	1950	1950
6020	4	1568	1919	1972
4536	2	4969	2004	2006
7522	7	770	1946	1946
2042	0	83	1968	1968
9744	9	9745	2016	1536
9266	9	9267	1897	1934
534	6	3816	1945	2017
6053	9	8592	1977	1977
10109	9	8906	1994	1996
1157	3	5208	1980	2001
5482	3	5356	2006	2007
3810	1	3847	1967	1970
5551	3	5516	2011	2011
5236	3	5191	2016	2016
7938	9	7939	2006	2022
1691	6	3957	1943	2002
3342	8	7659	1854	1875
2733	8	7668	1981	1981
5625	3	5179	2014	2015
2941	4	2026	1985	2010
512	7	667	1955	1955
3560	4	1218	1989	1990
291	2	5060	2004	2007
7756	8	7737	1994	1996
5282	6	3845	1953	2014
1358	7	869	2013	2013
6600	5	6601	1951	1965
4990	2	4802	2009	2010
1519	4	2404	2013	2018
592	7	139	1970	1970
4282	2	4240	2001	2004
888	0	889	1950	1950
4745	2	4708	2003	2004
2675	3	5307	2009	2021
4546	2	4321	2012	2013
3779	0	424	1988	1988
9270	9	5006	1975	1994
8721	9	8824	2001	2004
4332	2	4476	2011	2012
3439	0	199	1930	1930
9095	9	9096	1987	1988
5573	3	5254	1941	1960
7556	7	139	1868	1868
1677	4	1476	2014	2015
10060	9	10061	1979	1979
2311	0	1403	1884	1884
3705	4	434	1988	1988
4752	2	5144	2014	2014
4052	1	3814	2015	2015
2866	0	96	1921	1921
4834	2	4283	2009	2011
7613	7	705	1998	1998
5814	3	5160	1976	1980
10620	9	8906	2013	2015
156	2	4680	2012	2014
8386	9	9954	1963	1963
4421	2	4285	1998	2002
8807	9	8808	1990	1990
483	0	149	1905	1905
686	0	305	1934	1934
7576	8	7653	1824	1854
9139	9	9140	2013	2013
4307	2	5129	2011	2019
1980	3	5869	1975	1980
800	8	7659	1970	1970
46	4	1632	2007	2009
4516	2	4485	2004	2007
4874	2	4386	2003	2004
4247	2	4642	2004	2005
2277	0	196	1952	1952
2038	2	4420	1993	1994
1167	4	6281	1950	1962
1539	4	2433	2010	2021
5895	7	55	1989	1989
2628	0	1421	1952	1952
7511	7	3191	1964	1964
1555	7	485	1947	1947
4838	2	4574	2002	2003
4247	2	4299	2005	2006
1727	3	5261	1991	2008
687	0	71	1931	1931
647	3	5187	1964	1987
2353	4	6077	1967	2008
5407	3	5179	2001	2005
3555	4	2056	2009	2016
5649	3	5367	1974	1983
7364	5	7365	1969	1980
78	0	79	1910	1910
865	0	866	1955	1955
4459	2	4348	2001	2002
855	1	3937	2007	2020
2488	0	249	1861	1861
2155	0	245	1847	1847
5822	3	5178	2008	2010
5418	3	5543	1977	1978
9837	9	9647	1880	1880
7922	9	9171	2003	2004
5092	2	4799	2008	2019
3479	7	1361	1981	1981
4326	2	4696	2014	2014
8270	9	8271	2014	978
3287	0	173	1975	1975
3224	2	4240	1994	2002
2282	0	79	1947	1947
2292	4	639	1939	1981
2634	0	139	1951	1951
6453	5	6647	2013	2013
4675	2	4333	2007	2008
1228	0	1229	1939	1939
904	0	83	1904	1904
4587	2	4321	1998	1999
4421	2	4291	1994	1995
1748	2	4739	2014	2015
4996	2	5016	2016	2016
3003	4	2050	1949	1960
3366	4	3711	1998	2017
941	8	7824	1984	1986
7954	9	7955	360	2008
4543	2	4526	2014	2015
6190	4	1588	2011	2013
2191	3	5179	1929	1942
457	2	4323	1989	1989
1715	4	1725	2002	2002
765	1	4210	1965	2000
1193	0	269	1923	1923
4433	2	4776	2011	2012
652	0	15	1946	1946
4905	2	4593	1993	1995
2251	0	381	1936	1936
106	4	2226	1984	1999
3018	3	5310	2006	2006
7536	7	705	2000	2000
2957	0	127	1952	1952
7562	8	7659	1939	1939
5865	3	5177	1980	1993
5976	7	103	1988	1988
3600	2	4849	1993	1995
2572	0	43	1970	1970
7434	6	7445	1950	1951
3171	3	5641	2000	2003
396	4	6068	1896	1933
9808	9	9809	1946	1978
6285	4	5944	1957	2002
7570	8	7724	1945	1946
1315	8	7659	2008	2020
503	2	4715	2002	2003
2860	0	11	1973	1973
2860	2	4824	2003	2004
4298	2	4238	1994	1995
10322	9	10323	2011	2011
2354	2	4992	2006	2009
3472	8	7659	1982	2003
2519	4	2328	1967	1984
8721	9	9092	1995	1997
2263	0	290	1928	1928
5522	3	5815	2006	2019
4305	2	4290	2012	2013
2105	3	5256	1907	1912
7617	7	1042	2014	2014
8529	9	8530	1873	1894
965	4	3517	1952	1954
1265	9	9995	1992	1994
3021	0	111	1909	1909
951	0	597	1954	1954
5534	3	5535	2016	2016
2830	0	101	1885	1885
2250	3	5172	1975	1994
5240	3	5342	2010	2013
1038	7	161	2002	2002
4510	2	4376	2005	2006
3362	0	89	1938	1938
3086	3	5341	2012	2012
4822	2	4390	2004	2005
2278	0	139	1885	1885
1688	3	5221	1946	1954
732	3	5375	1960	1963
3584	8	7698	1987	1993
780	0	57	1923	1923
3753	4	1086	1984	2016
2789	3	5221	1988	2007
3234	2	5054	2002	2008
6708	5	6709	1990	1996
9957	9	8493	2006	2011
1117	4	6000	1171	1174
2857	8	7684	1913	1917
3905	1	3906	1914	1933
2608	0	173	1924	1924
5570	3	5177	2004	2005
4280	2	4348	1992	1993
708	0	139	1823	1823
3679	0	1385	1964	1964
7458	7	67	1945	1945
4455	2	4637	2007	2010
4578	2	4416	2004	2005
4771	2	4317	2009	2011
10484	9	10485	1974	1974
4139	1	4180	1955	2003
3688	3	5378	1970	1997
6034	4	3159	1976	1983
2641	0	103	1951	1951
3064	0	30	1969	1969
353	9	8561	1919	2004
3240	2	4377	2015	2016
576	0	125	1927	1927
2224	4	2809	1967	1967
5223	3	5181	1990	2003
4923	2	4773	2008	2012
2503	0	1120	1929	1929
2709	4	1877	2013	2013
2357	9	8111	1986	1999
5463	3	5670	1970	1977
6044	4	2127	1970	1980
1917	4	1627	1963	1976
8605	9	8606	2007	2008
477	0	478	1872	1872
3120	3	5212	2001	2001
56	8	7794	1998	2001
1194	2	4944	2004	2004
4794	2	4341	2010	2011
5735	3	5881	2002	2004
3074	0	139	1882	1882
1744	8	7674	1854	1854
9749	9	10410	1968	1968
1242	2	4542	2010	2011
1057	4	2638	1940	1956
3031	3	5802	2003	2021
7707	8	7694	1997	2000
3739	7	139	2004	2004
2344	9	9369	1994	1997
7714	8	7701	1981	2001
1104	8	7715	2004	2020
7604	8	7753	1909	1917
3427	7	79	1963	1963
5603	3	5494	1952	1970
9379	9	9380	1996	1996
3743	2	4498	2008	2009
5039	2	4290	2012	2014
834	2	5057	2006	2007
4421	2	4477	1996	1997
226	0	103	1946	1946
3441	3	5377	2010	2015
4594	2	4329	1999	2000
2926	8	7726	2015	2017
10153	9	8835	1995	2003
5409	3	5198	1845	1876
2668	4	3604	1965	1967
2724	3	5198	1997	1999
8201	9	10278	2005	2005
5566	3	5709	1999	1999
5108	2	5089	2010	2011
1613	0	1028	1982	1982
5945	3	5503	1977	2001
1646	8	7659	1965	2009
2699	4	1738	1933	1989
2040	9	8627	2009	2009
4126	3	5179	1942	1956
2862	0	45	1951	1951
3222	2	4524	2004	2005
3192	3	5248	2014	2014
6080	7	79	1983	1983
1960	3	5172	1990	1991
1334	0	1335	1930	1930
3024	4	6242	1989	1992
9678	9	9679	1980	1982
1064	3	5363	1967	1980
4495	2	4855	2007	2011
2636	4	1196	1926	1942
2830	7	28	1941	1941
18	2	4683	2006	2008
1957	0	308	1971	1971
1219	6	3848	1944	1944
1724	3	5269	1954	1995
4365	2	4324	2002	2002
4826	2	5017	2005	2007
718	7	94	2003	2003
2847	7	57	1993	1993
3771	4	1928	1982	1995
699	7	524	2002	2002
2570	4	3357	1987	2012
19	0	20	1915	1915
780	4	874	1977	1993
4525	2	4526	2006	2007
3699	0	139	1928	1928
961	0	9	1909	1909
7547	8	7663	1808	1830
4053	1	4054	1995	2003
2584	0	3	1948	1948
2994	0	2924	1983	1983
2386	3	5610	1985	1988
4608	2	5050	2005	2008
6564	5	6891	2010	2010
2822	0	1287	1962	1962
5630	3	5382	1987	1991
5823	3	5179	1839	1853
1090	0	139	1951	1951
3761	3	5198	1951	1957
2320	6	3957	1925	1926
2264	0	83	1900	1900
4419	2	5117	1993	1997
6135	4	6136	1953	1960
8614	9	8615	2009	2009
1514	0	217	1945	1945
4656	2	4951	2012	2012
10424	9	10425	2005	2005
966	0	424	1984	1984
7194	5	6496	1954	1970
1827	2	4344	2010	2011
142	0	143	1944	1944
2759	4	6130	1980	2006
8429	9	9391	2012	2012
3723	3	5774	2013	2013
2475	3	5177	1988	2012
913	9	8859	1985	1987
2364	4	3574	2002	2014
7741	8	7824	1978	1986
637	9	9855	1940	1940
2006	0	301	1969	1969
813	0	323	1979	1979
2419	2	4331	2013	2015
1991	8	7653	2009	2009
502	7	139	1906	1906
2209	3	5250	1992	2002
6260	4	2351	1951	1981
4794	2	4700	2006	2007
5962	3	5319	2012	2013
6093	4	1949	1998	1998
4578	2	4579	2016	2016
5690	3	5250	1987	1998
4738	2	4321	1998	2000
1767	2	4696	1994	2007
1840	9	9820	1977	1984
603	0	101	1927	1927
3139	0	118	1943	1943
10068	9	10069	1989	1997
2704	2	4831	2006	2007
3240	2	4279	1999	2007
1179	0	729	1938	1938
6144	7	55	2010	2010
8374	9	8476	2001	2016
4421	2	4596	1995	1996
6118	4	2432	1921	1970
5301	3	5249	1998	2000
1762	7	7519	1997	1997
2175	0	301	1921	1921
8347	9	8544	1913	1913
887	4	2611	1976	1984
4571	2	5115	1986	1987
592	3	5172	1965	1966
2271	0	2272	1967	1967
110	7	79	2005	2005
1441	0	681	1950	1950
3436	7	1349	1971	1971
3257	8	7737	1994	1998
3400	3	5184	1947	1950
6173	7	7513	1993	1993
3375	4	6212	2013	2013
6349	5	6350	2004	2015
2570	0	1659	1946	1946
5440	3	5179	2012	2017
1367	4	6047	1975	1979
2724	3	5165	1995	1997
8922	9	8923	100	1967
5906	3	5364	1912	1921
2270	9	9222	1990	1990
3311	0	1357	1905	1905
1134	0	1135	1762	1762
8053	9	8054	1809	1809
311	6	7482	1978	1984
5556	3	5391	1946	1946
846	2	4685	2003	2003
3696	3	5250	2002	2010
7882	9	9973	1990	1990
1085	2	4472	1990	1992
10482	9	10483	1983	1994
6091	7	388	2007	2007
9081	9	9082	1904	1936
9216	9	8135	2002	2017
4432	2	4781	2010	2011
156	0	157	1987	1987
7495	8	7852	1984	1990
2001	0	945	1867	1867
2879	3	5165	1962	1962
4540	2	4542	2007	2012
412	3	5179	1953	1956
3289	4	3024	2012	2012
1165	4	158	2002	2011
2587	7	83	1991	1991
10412	9	10413	2014	2014
6437	9	9847	1999	2003
7319	5	7308	1994	1996
635	3	5378	2000	2011
2269	2	4388	2008	2010
8459	9	8660	2012	2012
4608	2	4469	2001	2002
256	0	139	1952	1952
1260	7	555	1977	1977
3614	0	308	1981	1981
7816	8	7654	2007	2017
3451	4	3201	2012	2012
4827	2	4407	2015	2016
511	2	4509	2011	2012
2300	2	4333	2000	2003
7578	7	7573	1956	1956
871	0	485	1924	1924
4507	2	4655	2008	2009
2635	9	9716	1957	1957
1965	3	5365	2013	2015
5575	3	5523	1948	2000
5537	3	5264	2005	2005
2061	0	120	1929	1929
2512	3	5387	1962	2002
5876	3	5923	2012	2014
771	7	7503	1978	1978
5972	7	3	1953	1953
5073	2	4737	1994	2016
1049	0	17	1946	1946
5889	3	5204	2015	2015
4625	2	4987	2008	2009
7558	9	9594	1957	1957
3629	9	7942	1921	1926
3235	6	7455	1958	2014
2108	7	79	1989	1989
2352	4	6216	1977	1981
3197	0	1417	1965	1965
3052	3	5184	1969	1970
4548	2	4855	2009	2010
2407	0	2408	1933	1933
3657	4	320	1975	2018
636	6	3870	1910	1965
1033	0	79	1970	1970
5603	3	5604	1918	1931
7828	8	7729	2016	2018
7822	8	7664	1944	1977
9614	9	9615	1951	1989
4620	2	4895	2010	2012
1827	2	4637	2009	2012
1359	3	5249	1978	1995
3000	0	1178	1950	1950
2569	0	139	1937	1937
2178	3	5604	1915	1951
5912	3	5406	2008	2008
5446	3	5307	1993	2004
4724	2	4331	2009	2010
9747	9	9748	1972	1975
450	2	4714	1997	1999
1390	6	3850	1971	2017
1541	7	644	2012	2012
5422	3	5681	1917	1917
5856	3	5179	1950	1963
2834	3	5610	2007	2012
6015	4	6016	1929	1936
5615	3	5377	2002	2004
2055	4	2639	1971	1973
1907	0	15	1909	1909
6612	5	6613	100	2004
3629	0	435	1874	1874
687	3	5607	1971	1972
5598	3	5360	1985	1987
4009	1	4010	2012	416
6833	5	6834	1994	1996
3329	4	350	1951	1998
10454	9	10455	2007	2007
5385	3	5198	1961	1967
5080	2	4254	2009	2010
1284	0	139	1921	1921
9826	9	9827	1951	1957
2493	0	806	1988	1988
7818	8	7813	2001	2010
3717	2	5089	2003	2004
5258	3	5259	2005	2016
3384	2	5028	2001	2001
3481	2	4342	2009	2013
1721	3	5179	2007	2008
5653	3	5172	1965	1966
7228	5	6866	2001	2006
2575	1	4064	1984	2019
2373	9	10279	1991	1991
4600	2	4869	2006	2007
2527	0	1577	1901	1901
4432	2	4341	2008	2009
2797	7	79	1969	1969
2931	0	424	1983	1983
2256	3	5825	1995	2007
8505	9	8506	1945	1945
2577	4	6222	1962	1965
3670	3	5307	2001	2003
5381	3	5377	1868	1875
5639	3	5640	1985	1992
3210	0	985	1959	1959
5207	3	5166	1987	1987
7840	8	7807	1995	2001
6883	5	6884	2011	2017
1161	4	6091	1941	2003
7849	8	7668	1981	1981
799	3	5341	1982	1996
8525	9	8526	1989	1989
2100	3	5199	1975	1976
3421	7	555	1877	1877
830	3	5800	2004	2007
844	2	4894	2006	2008
1211	4	1686	1942	1970
1804	8	7672	1946	1989
671	4	1122	1955	1990
5564	3	5760	2008	2011
883	4	209	1987	2012
5393	3	5580	1939	1948
3800	3	5179	2001	2016
3374	2	4613	2013	2013
174	0	75	1972	1972
10447	9	10448	1873	1942
2880	2	4802	1966	1967
5488	3	5489	1893	1906
4365	2	5097	2012	2013
4379	2	4257	2008	2009
2533	2	4296	2004	2005
5684	3	5198	1963	1987
7586	8	7663	1825	1828
4949	2	5010	2015	2015
2955	7	79	1991	1991
4677	2	4267	2008	2009
876	7	1006	1939	1939
1223	4	2334	1995	2003
4580	2	4348	1996	1998
4316	2	4688	2008	2009
425	4	3475	1996	2012
2520	0	2521	1977	1977
5280	3	5220	1965	1966
7569	7	3	1869	1869
1504	0	245	1968	1968
255	4	1445	1942	1973
3805	8	7659	2011	2015
2618	0	971	1962	1962
4375	2	4639	2000	2002
6934	5	7218	1941	1941
3744	0	940	1987	1987
4972	2	4374	2013	2013
1813	0	424	1930	1930
1950	9	8756	1902	1927
4664	2	4407	2000	2001
5933	3	5753	1916	1941
1907	9	9829	1939	1939
2969	2	5052	2004	2005
2456	6	4149	1950	2012
5772	3	5340	1973	1984
1603	5	7225	100	2020
1194	2	4309	2004	2004
12	0	13	1983	1983
4890	2	4287	2015	2015
1430	9	10266	1887	1912
890	3	5842	1915	1922
2612	0	79	1945	1945
3619	3	5415	1945	1946
5763	3	5682	1983	2000
2054	2	5109	2007	2009
2772	0	301	1969	1969
337	7	89	1937	1937
2859	2	4763	2004	2004
6383	5	6417	100	1984
288	0	147	1951	1951
1523	9	10080	1982	1982
2458	2	4363	2006	2006
727	2	4663	2001	2001
7600	8	7681	1903	1909
2833	0	55	1951	1951
6224	8	7753	1913	1917
6089	4	3283	1955	1957
2301	4	2305	1986	1986
2812	8	7653	1989	2021
9927	9	9928	1979	1981
3731	0	103	1903	1903
1970	4	1187	1960	1979
2910	4	6166	1921	1932
3363	0	925	1942	1942
6501	5	6502	100	2007
2289	8	7665	1908	1917
4144	1	4047	1988	1988
3095	6	7452	1971	1971
2797	9	7988	1967	1969
4681	2	4799	2014	2015
8315	9	8316	1902	1909
7505	7	945	1974	1974
3619	3	5391	1946	1955
3222	0	923	1984	1984
8147	9	8148	2010	2010
2293	6	3848	1972	1974
68	0	69	1905	1905
169	7	145	2016	2016
3530	2	5012	1998	1999
5614	7	1361	2006	2006
5526	3	5604	1813	1815
692	0	147	1956	1956
6771	5	6772	100	2017
1858	0	346	1928	1928
4438	2	4272	1997	1998
7738	8	7654	1988	2004
9848	9	9849	1959	1985
2484	0	147	1951	1951
5148	2	5149	2011	2012
2573	7	1493	1996	1996
6632	5	6633	2010	2010
4421	2	4669	2001	2002
3707	2	4319	2003	2004
5257	3	5179	2016	2016
5473	9	7947	1980	1980
3609	7	894	1988	1988
2620	0	3	1872	1872
2418	7	17	1844	1844
2873	2	4590	1999	2004
9537	9	9538	360	2006
9909	9	9131	2002	2012
3717	2	4452	2011	2012
2278	4	107	1918	1925
4529	2	4372	2008	2008
1620	0	1335	1932	1932
2043	4	6208	1985	2012
4239	2	4485	2008	2009
2001	3	5364	1904	1909
3243	2	4483	2010	2012
3557	2	4240	2005	2011
601	4	144	1983	2008
4625	2	4626	2003	2010
1525	0	30	1944	1944
3376	7	1478	2008	2008
1419	0	1044	1973	1973
1754	1	4039	1842	1842
1409	2	4494	1996	1997
7544	8	7653	1876	1876
7583	8	7663	1803	1825
739	8	7796	1860	1866
1962	0	69	1982	1982
1573	8	7710	2013	2015
1099	0	35	1946	1946
1609	9	8917	1929	1937
3267	0	2133	1942	1942
6355	5	6356	1924	1967
1194	2	4293	1999	2004
9631	9	10175	2005	2005
483	7	1385	1985	1985
8276	9	8277	-405	1990
9313	9	9418	1974	1988
6145	4	6102	1938	1976
3017	0	103	1912	1912
1858	1	3858	1983	2000
1903	4	1472	2010	2016
7217	5	6777	1956	1968
3212	0	342	1980	1980
8201	9	8202	2011	2011
5399	3	5400	2005	2006
7859	8	7821	1991	1991
2348	0	694	1983	1983
291	0	292	1984	1984
5966	9	9208	1959	1960
1091	0	1092	1796	1796
291	2	4592	2012	2013
4298	2	4348	1992	1993
1670	4	2994	1984	1988
6757	5	6758	1896	1955
4867	2	4642	2009	2010
2440	8	7767	1979	1982
3790	0	1008	1903	1903
5992	4	942	2011	2011
4587	2	4735	1994	1998
5854	3	5737	1992	2000
2206	9	9555	2012	2014
4829	2	4377	2011	2011
4864	2	4283	1998	2005
3988	1	3950	1977	2006
6287	4	6288	1945	1960
315	9	7888	2008	2020
7572	8	7653	1828	1841
2472	0	424	1955	1955
4527	2	4626	2012	2012
128	0	129	1955	1955
3213	4	3074	1910	1975
2731	0	103	1955	1955
356	0	357	1926	1926
