8220	9	7990	2015	2016
1409	0	299	1965	1965
3265	0	1130	1900	1900
3277	4	2984	1967	1969
7915	9	8812	1899	1902
6302	4	3303	1941	1946
585	9	10561	1999	1999
4375	2	4354	2002	2006
3029	0	83	1908	1908
5587	3	5179	1978	2017
6850	5	6773	1924	1924
3386	2	4491	2004	2005
4791	2	4348	2001	2002
3111	7	79	2016	2016
3076	3	5339	1968	1968
4838	2	4860	2002	2003
5086	2	4549	1996	1997
3400	0	39	1901	1901
3024	0	1004	1966	1966
4883	2	4991	2016	2016
5197	3	5198	1987	1987
5565	3	5198	2006	2009
4379	2	4808	2005	2006
5262	3	5196	1993	1996
4723	2	4246	1996	1998
9891	9	7958	2002	2002
1213	4	1286	1946	1976
2462	2	4350	2010	2010
2962	0	139	1931	1931
702	4	2099	1998	1998
6506	5	6429	1969	2000
3526	4	2686	2002	2005
2112	6	7455	1970	1989
8286	9	8287	2014	2020
5411	3	5386	1999	2013
1839	4	576	1973	1983
3185	0	103	1907	1907
10172	9	10173	1976	1976
2751	0	79	1973	1973
5993	7	1844	1969	1969
5957	3	5179	1973	1985
4898	2	4544	2005	2006
4636	2	4709	2005	2008
4732	2	4356	2016	2016
3466	2	4705	1996	2004
1637	4	3116	1980	2011
1463	3	5417	1928	1930
2299	2	4504	1995	1998
1790	7	555	1998	1998
4957	2	4609	2003	2016
4505	2	4331	2010	2011
4602	2	5154	2002	2006
859	0	275	1937	1937
5606	3	5405	1991	2006
6181	5	7107	1890	1908
9738	9	9739	2013	2004
587	8	7661	1990	1997
4965	2	4283	2007	2009
7467	6	3865	1994	1997
3368	0	125	1953	1953
8402	9	8403	2009	2011
6457	5	7028	1996	2010
3031	3	5824	2000	2000
264	0	265	1969	1969
2913	7	55	1817	1817
5584	3	5172	1963	1974
4274	2	4236	1999	1999
3114	3	5163	1999	1999
1915	3	5281	2014	2014
1336	2	4987	2015	2015
2252	8	7659	1940	1968
7564	9	8230	2010	2010
2041	7	836	1965	1965
7475	6	3957	1960	1964
2418	7	17	1844	1844
4745	2	4854	2009	2012
8044	9	8045	1989	1992
2301	4	2305	1986	1986
1232	4	1760	1966	1966
7641	8	7674	1836	1841
505	8	7665	1929	1945
4675	2	4354	2004	2008
1386	3	5225	1938	1946
547	7	168	1972	1972
1216	6	7456	1963	1964
3546	8	7656	1980	2016
6117	4	6116	1959	1978
8755	9	8756	1895	1900
1264	0	83	1950	1950
5854	3	5336	2013	2013
7488	8	7659	1854	1865
2006	0	301	1969	1969
1381	6	3973	1958	1961
4398	2	4853	1992	1995
1883	3	5198	2004	2014
4622	2	4604	2009	2010
561	4	1582	1974	1977
2846	0	30	1971	1971
4255	2	4700	2016	2016
1498	0	1361	1940	1940
4525	2	4567	2009	2009
4248	2	4878	2010	2014
1544	0	1028	1917	1917
3905	4	6032	1903	1919
2311	0	1403	1884	1884
1666	0	1667	1935	1935
2197	7	139	1998	1998
5320	3	5360	2009	2010
9297	9	10534	1884	1884
713	3	5758	2004	2009
1415	4	3692	1983	2014
4398	2	4541	1993	1994
2666	3	5943	2008	2015
5930	3	5156	1923	1946
1043	3	5838	2012	2014
2848	0	424	1960	1960
4569	2	4651	2010	2011
4652	5	6466	1959	1984
10474	9	7875	2008	2011
1226	0	79	1980	1980
2558	8	7683	2007	2020
1267	7	103	1979	1979
1854	7	738	1907	1907
7837	8	7829	1991	1991
2626	2	5149	2006	2006
1495	3	5465	1954	1962
8772	9	8773	2011	2012
3094	0	323	1991	1991
761	0	762	1923	1923
4960	2	4663	2001	2002
8040	9	8041	1991	1993
2635	9	9716	1957	1957
5566	3	5709	1999	1999
4611	2	4489	1990	1994
10092	9	9700	1879	1901
5853	3	5179	1999	2016
2345	3	5165	1940	1944
724	0	137	1922	1922
1993	3	5445	2012	2012
2631	2	4492	2011	2014
9141	9	9142	2000	2000
5698	7	217	1984	1984
5895	9	8851	1958	1958
4571	2	4254	2001	2002
8021	9	9777	1988	1989
365	9	8907	2009	2014
4399	2	4802	1995	1997
2269	2	5021	2004	2005
1721	3	5198	2014	2014
1693	0	1454	1958	1958
6409	5	6410	2009	2012
509	9	8686	1917	2012
4844	2	4293	1988	1989
2926	8	7726	2015	2017
3349	8	7717	2004	2005
1745	7	199	1991	1991
3166	3	5562	2000	2010
5843	3	5249	1925	1936
718	7	94	2003	2003
2454	3	5375	1907	1927
2551	7	7501	1911	1911
821	4	1546	1969	1982
7825	8	7664	1945	1964
4866	2	4612	1991	1992
3647	8	7767	1965	1979
632	7	103	1974	1974
7648	9	10159	1995	1995
3736	4	6146	1949	1955
3134	0	83	1915	1915
819	2	4877	2013	2014
113	2	4731	2010	2011
1899	4	956	1984	2019
4546	2	4368	2010	2011
3501	0	1008	1904	1904
3798	0	738	1848	1848
1848	8	7753	1905	1933
2277	0	196	1952	1952
3262	8	7860	1989	2012
5749	3	5317	1966	1971
5528	3	5179	2016	2016
5576	3	5577	1991	1991
7637	9	9510	1936	1936
5478	3	5479	1920	1934
3712	8	7654	2009	2013
4086	3	5634	1977	1996
238	9	8114	1999	2000
2305	4	2301	1986	1986
8593	9	8594	1335	1545
690	4	5989	1953	1994
5280	3	5220	1965	1966
4369	2	4348	1998	1999
8134	9	8135	1996	2015
1959	8	7739	1979	1985
5481	3	5397	1831	1831
3696	3	5250	2002	2010
1600	4	2399	1998	1998
1550	2	4354	2004	2006
4996	2	5016	2016	2016
1918	0	139	1981	1981
3260	9	8980	1668	1676
7773	8	7807	1992	2007
1709	6	3848	1951	1956
8154	9	8155	1961	1961
4383	2	4819	1988	1991
219	2	4702	1992	2002
3029	9	8095	1939	1939
1397	2	4477	1997	1998
1038	0	245	1914	1914
7362	5	7363	100	2017
4874	2	4386	2003	2004
6093	4	2395	1992	1995
1552	0	111	1926	1926
110	7	79	2005	2005
2019	0	83	1987	1987
4269	2	4981	2006	2007
927	6	3884	1963	1966
10480	9	10481	1908	1932
4505	2	4633	2006	2009
5324	3	5214	2009	2014
38	9	9117	1929	1932
4861	2	4914	1997	1998
3478	2	5141	2006	2009
4622	2	4530	2007	2007
2251	9	8141	1973	2016
108	0	109	1894	1894
4344	5	6925	2003	2006
1719	4	2557	1990	2001
6031	7	79	2002	2002
834	2	5114	2007	2008
1625	8	7724	1920	1946
1101	7	53	2001	2001
1912	8	7807	2001	2007
4014	1	4008	1988	2012
5660	3	5179	1986	1986
3031	0	880	1960	1960
2757	0	424	1945	1945
10476	9	10477	1914	1942
10	2	4811	2001	2003
4617	2	4854	1997	1998
3725	2	4696	2002	2004
2620	7	139	1956	1956
4023	1	4024	2005	2005
2610	3	5423	1984	1988
1197	0	1198	1984	1984
5329	3	5824	2009	2014
2882	4	1947	2011	2020
4126	1	4207	1924	1942
704	0	705	1957	1957
6084	7	1674	1992	1992
7615	9	7972	1983	1983
6598	5	6599	2012	2017
3800	3	5190	1990	1997
558	4	3002	2016	2018
1727	3	5224	1985	1986
4505	2	5085	2015	2016
5674	3	5198	1852	1870
278	8	7708	2000	2001
3527	2	4601	1992	1995
318	0	30	1972	1972
9797	9	9798	1933	1936
1678	3	5542	1955	1964
621	9	9881	1983	2004
1864	8	7684	1913	1917
3759	0	1953	1958	1958
5718	3	5224	1918	1921
994	8	7652	1931	1945
7243	5	7244	2011	2016
8154	9	9913	1972	1972
5265	3	5365	1981	1986
7203	5	7204	1977	1994
3240	2	4377	2015	2016
4975	2	4487	2010	2015
4794	2	4341	2010	2011
6134	7	7525	2005	2005
4185	1	3822	1946	1962
2062	3	5256	1984	2001
1500	4	1126	1947	1983
6027	4	6026	1948	1970
2565	3	5425	2009	2011
4949	2	4388	2008	2013
856	0	89	1946	1946
2768	3	5198	1926	1948
1031	4	645	2001	2012
85	7	139	1974	1974
1922	0	889	1941	1941
7589	8	7731	1992	2013
2834	3	5610	2007	2012
4608	2	5050	2005	2008
3437	0	674	1835	1835
6167	4	2775	1990	1990
9139	9	9140	2013	2013
5514	4	5750	1991	2015
1124	4	6181	1886	1908
2164	4	688	1989	1989
1987	0	1222	1907	1907
1691	0	1164	1909	1909
2873	2	4821	1997	1999
6164	7	346	1996	1996
3451	0	103	1989	1989
219	2	4855	2014	2015
78	0	79	1910	1910
5582	3	5172	1964	1966
4864	2	4317	2008	2011
4628	2	4348	2002	2003
9658	9	9659	1950	1984
1523	7	57	2016	2016
2129	8	7653	1948	1948
7863	8	7790	1924	1930
2727	3	5651	1931	1944
4775	2	4291	2005	2005
5578	3	5179	1965	1973
1888	9	8077	1938	1961
6632	5	6592	2010	2010
4864	2	4521	2010	2011
3082	7	1405	1898	1898
1231	0	332	1904	1904
3655	0	55	1959	1959
980	2	4676	2013	2013
1800	3	5389	2012	2012
3322	4	2538	2014	2014
4600	2	4873	2009	2010
530	4	324	2017	2022
4525	2	4690	2002	2009
3712	0	705	1970	1970
3203	8	7726	2015	2015
846	2	4596	2002	2003
725	3	5239	1997	1999
3147	2	4506	2006	2007
3416	0	2316	1902	1902
5568	3	5367	1931	1935
2848	8	7679	2007	2011
4804	2	4238	1997	1997
8021	9	8189	1973	2010
1268	0	139	1941	1941
4332	2	4967	2016	2017
503	2	4496	1999	2000
2452	9	8737	2013	2016
907	0	265	1970	1970
2606	3	5211	1977	1988
5555	3	5934	1966	1983
3542	3	5340	1952	1952
9198	9	9199	1949	1990
932	7	301	2013	2013
4438	2	4596	1989	1990
2234	0	748	1964	1964
3788	0	79	1961	1961
4413	2	4366	1997	1998
1300	0	224	1930	1930
778	0	779	1986	1986
5473	9	7947	1980	1980
4383	2	4291	1989	1989
2763	0	295	1769	1769
4164	1	4165	1980	2007
9341	9	8835	2002	2002
1358	0	111	1948	1948
1965	3	5365	2013	2015
3805	8	7653	2011	2011
10252	9	10253	100	2009
1651	8	7685	1980	1997
598	8	7659	1986	2006
4605	2	4685	2009	2011
3235	7	470	2014	2014
1391	3	5340	1996	2002
4713	2	4714	2002	2003
3009	0	898	1880	1880
7705	8	7681	1901	1909
1288	7	975	2015	2015
4336	2	4731	2010	2011
5316	3	5339	1981	1981
100	7	555	1987	1987
4668	2	4475	2013	2016
3760	7	139	1995	1995
4413	2	4512	1991	1992
1691	7	685	2002	2002
1143	9	8958	2006	2006
2117	0	1577	1939	1939
1912	8	7698	2012	2012
3031	3	5163	2000	2003
7570	8	7724	1945	1946
3617	4	2982	1994	2021
9353	9	9899	1982	1982
4569	2	4240	2010	2012
6318	7	30	2009	2009
3593	3	5290	2004	2004
6901	5	6658	2006	2007
933	4	2650	1991	2001
6329	5	6330	1967	2016
2072	3	5676	1999	2003
9048	9	9417	1994	2014
5488	3	5467	1886	1886
6069	4	6070	1940	1988
2131	3	5179	1997	1999
7874	9	7875	2002	2008
6211	7	69	1992	1992
769	0	770	1910	1910
2068	8	7653	2014	2014
6255	7	253	2017	2017
10160	9	10161	1830	1830
6232	7	1385	1966	1966
541	4	3330	1915	1919
10302	9	10303	1950	1950
7124	5	7125	1926	1978
1059	2	5134	2007	2007
5074	2	4519	2003	2008
2354	2	5105	2003	2006
4316	2	5124	2014	2016
8459	9	9717	2000	2003
3374	2	4504	2011	2012
5466	3	5179	1954	1978
1814	0	975	1929	1929
5947	3	5256	1928	1956
3513	2	4390	1995	1997
895	3	5339	2008	2016
4771	2	4317	2009	2011
3215	4	1193	1940	1950
3626	2	4283	2014	2014
949	0	812	1982	1982
6823	5	6442	1997	1997
6135	4	6136	1953	1960
2456	3	5268	1994	2012
7298	5	7081	1988	2002
3114	3	5166	1999	1999
2109	0	1439	1926	1926
1974	0	1622	1760	1760
2210	3	5179	1998	2005
3786	8	7788	1994	1994
3337	3	5263	1987	2000
5697	7	1361	1974	1974
4517	2	4448	2010	2013
4417	2	4342	2007	2008
5766	3	5513	1939	1943
4395	2	4264	2009	2009
3239	8	7799	1991	2005
4625	2	4786	2010	2012
2025	1	3819	1952	1958
1053	9	8345	100	1969
5851	7	366	2017	2017
3747	7	149	2008	2008
3096	0	15	1948	1948
6811	5	6421	1987	1993
4332	2	4476	2011	2012
2281	0	79	1947	1947
4917	2	4259	2012	2014
2039	0	667	1929	1929
920	0	79	1968	1968
5997	4	5998	1936	2004
8248	9	8249	1961	1961
7819	8	7740	2002	2010
630	2	4720	1994	1995
5438	3	5321	2010	2011
1521	8	7668	1996	1997
1066	9	9302	1943	1949
1827	2	5132	2001	2002
3351	4	2947	2000	2015
3769	4	3186	1980	2014
2198	0	83	1911	1911
2878	3	5172	1987	1994
7648	7	729	1999	1999
2698	0	103	1854	1854
345	0	346	1983	1983
3304	7	2086	1988	1988
1579	8	7730	2003	2016
7491	8	7659	1876	1897
680	0	681	1939	1939
3724	0	79	1918	1918
5541	3	5656	1999	2006
4656	2	4698	2003	2010
4297	2	4236	1999	1999
8768	9	8769	2012	2014
4681	2	4956	2008	2010
3636	9	9285	1940	1940
8517	9	8472	720	845
1174	0	463	1952	1952
3629	0	435	1874	1874
2431	2	4352	1999	2001
2140	2	4501	2000	2001
4548	2	4786	2004	2005
2598	7	79	2010	2010
660	3	5520	2000	2001
5685	3	5179	1988	1989
6280	8	7659	1995	2019
201	8	7683	2007	2007
992	4	2899	1994	2008
2899	4	992	1994	2008
1199	7	139	1961	1961
8925	9	8926	1992	1996
4858	2	4478	1995	1996
2672	4	1711	1983	1997
2001	0	945	1867	1867
7288	5	7289	2017	2017
3594	8	7652	1940	1945
9553	9	9554	2010	2010
3326	3	5247	2010	2010
7495	8	7852	1984	1990
6477	5	6478	2011	2011
2511	2	4889	1989	1990
2586	8	7653	1970	1970
7627	7	77	1992	1992
4805	2	4466	2015	2016
4533	2	4894	2009	2009
989	3	5246	1987	1989
6534	5	6535	2014	2015
8459	9	10095	2015	2015
6073	7	295	1962	1962
4851	2	4370	2004	2006
570	3	5224	1866	1875
5720	3	5721	1966	1982
1672	0	301	1955	1955
2638	4	1057	1954	1955
7772	8	7653	1847	1879
4311	2	4253	2000	2001
10592	9	9712	2013	2016
113	2	4924	2014	2014
7755	8	7660	1912	1916
4209	1	3886	2008	2019
2743	8	7659	1994	1994
3723	3	5271	2005	2005
3243	2	4519	2013	2014
3285	4	1372	1918	2002
7673	8	7654	1872	1886
2165	6	3886	1964	1973
4297	2	4281	2003	2003
2469	0	139	1938	1938
9299	9	9539	2014	2014
749	8	7794	1998	2001
5568	7	1289	1958	1958
6259	7	240	1987	1987
322	2	4504	2006	2008
2433	4	1539	2010	2021
3974	1	4003	2002	2002
3793	0	83	1895	1895
5352	3	5172	1987	1987
1225	4	3642	1966	1972
3626	2	5072	2004	2005
260	0	69	1971	1971
117	0	118	1930	1930
6706	5	6707	1946	1999
841	3	5540	1995	2008
4251	2	4475	2004	2007
3286	4	2103	1961	2013
6997	5	6998	1987	1989
1786	9	9392	1968	1971
4550	2	4492	1995	1996
4568	2	4824	2016	2017
6154	4	6155	1930	1961
4943	2	4481	2008	2009
3492	7	310	1957	1957
5777	3	5868	1978	1988
4594	2	4434	2000	2001
6585	5	6586	2000	2000
8637	9	8638	1950	1950
6281	7	7542	2004	2004
5832	3	5426	1968	1972
7440	7	1065	1989	1989
1463	3	5195	1918	1928
4543	2	5111	2012	2013
5272	3	5239	1996	1997
2580	3	5187	2001	2016
2493	0	806	1988	1988
58	9	8864	2016	2016
3390	8	7743	1990	1994
1793	3	5177	1937	1939
315	9	9872	2009	2009
4898	2	4371	2003	2004
1334	4	6094	1955	1974
1735	2	5072	2003	2003
7651	8	7830	1921	1925
4243	2	4384	2011	2012
2626	2	4931	2006	2007
712	0	674	1951	1951
4738	2	4321	1998	2000
2191	0	103	1897	1897
1882	4	1119	1968	1968
4689	2	4853	2011	2011
1834	2	4978	2013	2014
562	9	10406	1968	1969
3034	4	1442	1990	1991
5590	3	5325	2006	2007
585	9	10282	1997	1997
6024	7	650	1935	1935
1352	4	1106	1996	1996
867	8	7677	1925	1931
1468	8	7653	1855	1857
10497	9	10498	2006	2007
4453	2	4341	2015	2016
3119	0	83	1965	1965
607	3	5176	1997	1998
4134	1	4175	1966	1966
807	3	5169	2012	2012
3396	0	1060	1991	1991
2826	9	8026	1956	1959
9017	9	9018	1993	1993
4804	2	4541	2009	2009
5329	3	5457	2014	2014
7553	7	770	1947	1947
6294	7	135	1998	1998
4617	2	4310	1979	1983
136	8	7847	1993	1994
9507	9	8009	1837	1847
5929	9	9010	1929	1954
2744	6	3870	1994	2009
6156	4	352	1932	1934
3758	2	5060	1990	1993
9767	9	9768	1866	1904
3429	0	67	1902	1902
509	6	3937	1940	1946
291	2	4448	2003	2003
3600	2	4487	1991	1992
9011	9	9012	2009	2009
300	2	5048	2015	2016
385	6	3924	1961	2013
3624	4	460	1964	2012
3495	4	6157	1930	1935
190	4	3748	1994	2015
893	3	5247	2000	2004
5984	4	1117	1174	1174
6554	5	7262	2007	2007
4594	2	4329	1999	2000
5917	3	5535	1985	1987
4326	2	4342	2006	2015
7127	5	7325	100	2011
5458	3	5202	2014	2016
5653	3	5670	1935	1936
1306	2	4891	2000	2003
6984	5	6792	2006	2010
4507	2	4655	2008	2009
543	4	3718	1951	1980
6204	7	2417	1694	1694
5784	3	5479	1924	1924
1874	0	3	1945	1945
8459	9	9976	2004	2013
4678	2	4234	2006	2009
6173	7	7513	1993	1993
8100	9	9945	2014	2014
7648	9	9665	1995	1995
9910	9	9911	2015	2015
2181	0	589	1948	1948
1414	9	8633	1975	1993
1652	0	9	1945	1945
1964	0	529	1974	1974
5366	3	5634	1959	1983
5830	3	5670	1978	1981
1221	0	1222	1894	1894
4905	2	4661	1992	1993
5922	3	5923	2011	2014
5908	3	5179	1992	2011
6544	5	6545	2011	2011
8021	9	9365	1975	1981
7635	9	10339	2008	2008
1501	7	3	1967	1967
5877	3	5360	1984	1988
3333	0	15	1932	1932
7932	9	10434	2011	2011
7600	8	7681	1903	1909
904	7	79	1968	1968
2038	2	4651	1994	1996
3094	2	4817	2011	2014
1810	8	7653	1984	1984
3445	3	5321	2002	2006
786	0	67	1832	1832
3624	7	79	2012	2012
1909	0	83	1952	1952
5932	3	5523	1928	1933
5488	3	5489	1893	1906
4716	2	5102	2010	2012
980	2	4624	2008	2009
7547	8	7674	1838	1848
4218	1	4219	1978	1985
3455	0	51	1917	1917
2338	2	4238	2000	2001
844	2	4481	2005	2006
2143	7	323	1978	1978
2111	7	7542	1980	1980
2647	4	6160	1939	2015
1775	3	5339	1992	2005
3541	7	199	2006	2006
5506	3	5386	1975	1985
114	4	3721	1970	1979
1773	6	7446	1940	1970
8595	9	8596	2014	2014
4419	2	4414	2004	2005
2753	4	3716	2011	2012
938	0	395	1862	1862
2157	3	5177	1975	2020
3942	1	4027	1911	1916
2912	0	1028	1960	1960
6245	7	3	1964	1964
14	4	6268	1968	2001
3717	2	5089	2003	2004
4840	2	5093	2013	2014
5794	3	5179	1993	1997
1404	3	5261	1964	1965
5955	3	5864	1972	1999
2867	4	1184	2016	2016
10315	9	10316	2013	2013
2033	0	139	1887	1887
1588	0	139	1983	1983
1593	6	3831	1975	2014
1123	0	139	1905	1905
1461	3	5842	1992	1995
7623	7	2563	1932	1932
2645	2	4283	2011	2013
1799	4	3300	2010	2010
4790	2	4663	2004	2008
4960	2	4672	2008	2009
9081	9	9082	1904	1936
3684	8	7730	2003	2004
1463	3	5204	1930	1932
4646	2	4335	2011	2013
503	2	4526	2008	2009
6099	7	253	1982	1982
2854	0	273	1918	1918
4839	2	4696	1996	2001
6178	4	1803	1967	1978
7071	5	7072	100	2001
3774	8	7735	1974	1981
1252	0	30	1986	1986
1937	6	7445	1986	1998
2345	3	5274	1896	1914
587	8	7846	1997	2005
755	0	602	1969	1969
3287	4	3775	1995	2016
5783	7	111	1901	1901
1593	0	586	1947	1947
6320	7	53	1948	1948
511	0	165	1990	1990
4326	2	4728	1998	2005
5298	3	5377	1815	1818
6036	4	6109	1960	1967
5948	3	5367	1905	1924
4772	2	4310	1993	1994
4649	2	4314	2014	2015
107	4	2278	1918	1925
6355	5	7274	1924	1968
4780	2	4317	2009	2011
1106	4	1352	1996	1996
159	0	83	1934	1934
2735	8	7764	1979	1986
2824	9	8161	1974	1974
7061	5	7062	100	2015
8154	9	9001	1960	1960
4	6	7453	1974	2003
10336	9	7875	2005	2011
9443	9	9444	2016	2016
6972	5	6408	1990	1996
5080	2	4254	2009	2010
4540	2	4621	2001	2001
3934	3	5310	1993	2006
7486	7	384	1994	1994
4943	2	4407	2007	2007
1824	9	8570	2012	2012
44	0	45	1971	1971
8730	9	8731	1995	1995
140	0	141	1864	1864
714	0	384	1971	1971
3610	6	3957	1944	1980
1496	6	7448	1962	1977
1701	0	9	1878	1878
3752	0	83	1918	1918
4258	2	4259	2007	2008
4312	2	4254	2011	2011
2229	0	290	1979	1979
6018	4	3543	1953	1965
6321	5	6322	100	1999
2410	4	1819	2008	2008
2504	4	1189	1953	1980
5851	9	9455	1986	1986
1002	0	332	1908	1908
9812	9	9813	1966	1966
4829	2	4377	2011	2011
5041	2	4855	2015	2015
2492	9	9182	1999	2003
4455	2	4637	2007	2010
3377	3	5365	2001	2008
3414	3	5414	1980	1980
1747	2	5115	2014	2014
1586	0	79	1953	1953
657	8	7654	2016	2016
3070	4	2648	1940	1965
5487	3	5232	1956	1962
1524	3	5286	1987	1994
6673	5	6457	2010	2010
1138	6	7456	1927	1929
8119	9	8607	2002	2002
115	6	7435	1963	2009
1516	9	8237	1973	1973
9534	9	8148	2008	2008
6755	5	6756	2014	2017
8915	9	8916	1996	2006
1264	4	3000	1983	1989
1864	0	163	1866	1866
6527	5	6528	1962	2000
2902	3	5307	1947	1948
4533	2	4481	2010	2011
2862	9	10326	2002	2002
2182	0	69	1947	1947
6201	4	3704	1945	1996
885	7	79	1978	1978
1972	4	2841	1924	1970
1087	0	75	1899	1899
3375	4	6212	2013	2013
1294	1	3909	1986	1993
7616	8	7653	1848	1848
1117	4	6000	1171	1174
998	0	848	1879	1879
1162	6	4204	1985	2009
2463	0	79	1948	1948
4245	2	4420	2014	2015
2728	3	5607	1946	1951
7565	8	7792	1904	1910
6280	4	2978	1991	2019
2461	6	3823	1930	1933
3139	0	118	1943	1943
2577	4	6222	1962	1965
2606	3	5874	1988	1990
4608	2	4372	2008	2010
982	4	2667	1985	1985
7078	5	7079	1996	2018
593	7	79	1931	1931
789	4	2325	1999	1999
7328	9	8238	2017	2017
2336	0	1110	1894	1894
1174	8	7658	1999	2001
6051	4	1318	1946	1954
208	5	6854	1902	1902
1102	0	1103	1974	1974
2990	0	542	1909	1909
7540	8	7672	1947	1954
116	3	5305	1947	1969
2796	6	3848	1941	1945
2920	3	5894	2003	2003
625	4	1333	2003	2003
3490	3	5341	2009	2012
9259	9	9260	1878	1982
5452	3	5503	2001	2012
1872	4	1029	1951	1990
5478	3	5261	1915	1918
5660	3	5379	1986	1991
259	3	5744	1992	2000
1392	7	83	1998	1998
2661	4	2832	2016	2016
2673	2	4354	2003	2010
1235	0	149	1892	1892
588	4	920	2005	2013
722	7	103	2016	2016
6020	7	26	1972	1972
5645	3	5602	2009	2015
4295	2	4831	2008	2015
2289	8	7677	1917	1931
3744	0	940	1987	1987
3240	2	4593	2007	2008
3609	7	894	1988	1988
1079	2	5058	1989	1992
3222	2	4871	2005	2005
2481	7	168	1988	1988
1495	7	79	1988	1988
4495	2	4853	2002	2003
3333	6	7455	1954	1961
3237	8	7655	1993	2012
4617	2	4773	1996	1997
817	2	4974	2000	2001
4723	2	4370	1994	1995
6018	7	77	2014	2014
2930	0	28	1926	1926
5189	3	5190	1991	1992
5834	3	5410	2003	2003
4867	2	4801	2013	2014
6483	5	6484	1998	2015
3606	0	1028	1982	1982
2250	3	5172	1975	1994
6638	5	7025	1917	1939
1003	4	2159	1946	1961
3400	3	5179	1950	1953
511	2	4267	2007	2009
25	0	26	1969	1969
5304	3	5307	1999	1999
4139	7	2875	2003	2003
9015	9	9016	1943	1958
2478	0	26	1910	1910
6267	7	438	1951	1951
3530	2	4895	1995	1996
1236	2	5140	2015	2016
6418	5	7050	1996	1996
3074	4	3213	1910	1975
3265	7	975	1974	1974
910	6	7469	1807	1864
2038	2	4547	2004	2005
9650	9	9651	1970	1974
6198	4	1010	1959	1969
2849	2	5064	2008	2008
947	8	7654	2016	2016
2678	0	103	1902	1902
3247	3	5225	1969	1983
5982	4	5983	1943	1962
283	5	7147	2002	2017
3569	1	3823	1984	1985
592	3	5243	1958	1965
7369	5	7370	999	1957
5471	3	5204	1938	1940
7745	8	7866	2000	2002
8908	9	8909	1998	2001
2587	7	83	1991	1991
5822	3	5464	2005	2006
2342	4	3005	2014	2014
2360	7	71	1968	1968
3317	9	9528	1997	1997
7756	8	7654	1994	1994
4255	2	4830	2007	2008
551	7	139	1974	1974
0	0	1	1945	1945
4332	2	4936	2012	2013
3192	0	424	1979	1979
2587	3	5172	1987	1991
4581	2	4240	1989	1995
6445	5	6446	100	1936
5836	7	79	1981	1981
9155	9	8881	1986	2016
1167	7	2688	1991	1991
511	2	4509	2011	2012
2607	0	1006	1961	1961
7826	8	7652	1931	1944
3348	4	564	2007	2012
1169	0	17	1938	1938
6272	4	6271	1954	1989
2939	7	9	1973	1973
369	0	370	1970	1970
4619	2	4722	2016	2016
1236	0	283	1991	1991
1134	0	1135	1762	1762
298	9	10176	1724	1806
1057	4	2638	1940	1956
4383	2	4509	1993	1994
4007	1	3894	1974	1980
4396	2	4552	2007	2009
4311	2	4591	1999	2000
4243	2	4323	2002	2003
6379	5	6380	1999	2007
2080	0	137	1972	1972
5971	4	484	1886	1939
1012	1	4105	1960	1963
7751	8	7752	1994	2009
2645	0	424	1992	1992
3454	4	3792	1995	1995
497	4	3388	1991	1991
4349	2	4992	2008	2009
2691	3	5732	1950	1960
130	2	4956	2007	2009
2822	0	1287	1962	1962
1159	0	923	1964	1964
7814	8	7680	1848	1848
3466	0	1413	1986	1986
1943	4	2437	2002	2002
6068	7	224	1951	1951
980	2	4637	2004	2007
5283	3	5727	1814	1830
8092	9	8093	-405	2022
5558	3	5176	1807	1809
5522	3	5815	2006	2019
3013	4	3635	1999	2003
2546	1	3924	1942	1983
1502	8	7834	2013	2013
2374	4	6210	1933	1974
2714	3	5176	1900	1943
443	4	2405	1958	1985
7258	5	7259	1901	1903
3196	8	7701	1981	1988
3330	4	541	1915	1919
90	2	4452	2003	2007
1517	2	4922	1996	1998
3090	2	4977	1996	2000
1169	9	8217	1890	1990
713	3	5313	2009	2016
9386	9	9684	2008	2008
3342	8	7674	1833	1848
160	2	5017	2010	2012
860	4	593	1926	1931
4091	1	3848	2003	2020
1524	3	5336	1984	1987
8215	9	8216	1960	1960
6776	5	6777	1960	1968
3408	2	4489	1997	1999
5749	3	5339	1946	1947
7918	9	7996	1969	1970
1231	7	55	1990	1990
1891	3	5960	1974	1975
154	0	155	1941	1941
2388	0	30	1907	1907
2429	4	2942	1997	2014
7149	5	6691	2000	2000
7693	8	7708	2000	2003
6127	7	2521	1984	1984
9744	9	9745	2016	1536
447	2	4983	1997	1998
1522	6	7446	1929	1985
3654	7	83	1993	1993
6877	5	6844	795	2016
4578	2	4845	2015	2016
227	4	2822	1994	1994
709	3	5186	1965	1973
9097	9	9098	1971	1971
3048	7	168	2015	2015
1748	2	4757	2003	2004
7634	8	7653	1843	1855
5167	3	5168	2004	2010
4497	2	4762	2006	2010
160	2	4918	2012	2013
1944	0	1945	1877	1877
10126	9	10127	2008	398
4444	2	4891	2006	2008
2472	8	7749	2005	2021
3787	1	3865	2003	2003
4912	2	4945	1994	1995
2749	4	754	1984	2016
4351	2	4806	2001	2001
541	7	105	1969	1969
2153	4	3735	1966	1999
3512	8	7670	1998	2007
7884	9	7885	1857	1904
1773	6	4024	1937	1940
6253	8	7663	1811	1828
2247	4	1435	2011	2011
4343	2	5058	2005	2008
1832	4	6060	1949	1954
5478	3	5402	1913	1915
2741	4	6059	2004	2017
