7393	5	7394	1985	1992
1404	3	5249	1974	1974
3131	4	1146	1916	1931
2362	0	83	1970	1970
3267	9	9174	1977	1977
3589	3	5634	1957	1963
3724	3	5445	2013	2013
3455	4	1776	1967	1977
1675	2	5010	2012	2013
3124	3	5321	1993	1999
6157	7	798	1967	1967
2791	8	7795	1928	1930
2604	8	7653	2003	2003
4126	3	5179	1942	1956
1392	0	1393	1915	1915
307	4	2732	2005	2009
391	4	1438	2010	2010
649	8	7734	1913	1916
2352	0	79	1919	1919
4923	2	4254	2014	2015
7745	8	7659	1984	2000
2535	0	273	1978	1978
7074	5	7075	100	2018
2510	7	1493	2013	2013
3439	0	199	1930	1930
289	3	5377	1976	1982
7537	8	7674	1825	1856
2939	4	2987	1935	1969
1245	6	7465	1920	1921
4794	2	4236	2001	2003
4724	2	4407	2007	2008
7705	8	7684	1909	1917
2553	2	4699	2013	2014
1559	0	139	1937	1937
95	3	5290	2008	2010
3396	0	1060	1991	1991
3932	1	3852	2012	2012
298	9	8838	1724	1806
2102	7	3	1948	1948
4961	2	4489	2006	2009
6156	4	352	1932	1934
201	8	7820	1981	1981
4771	2	4509	2007	2009
5742	3	5353	1991	2004
3672	6	3870	1965	1971
2062	3	5198	2001	2005
4671	2	4577	2012	2014
6036	7	207	2007	2007
5557	3	5808	2013	2013
3144	0	1071	1952	1952
5507	3	5365	1986	2002
618	4	965	1957	1960
9863	9	9864	2013	2013
367	0	67	1860	1860
236	0	237	1944	1944
2435	8	7807	1988	2001
3322	4	2538	2014	2014
3124	4	3103	1956	1956
5282	6	3845	1953	2014
4375	2	4313	2003	2004
2432	4	6118	1921	1970
566	3	5247	1987	2007
2338	2	4489	2000	2001
3521	3	5336	1995	2007
10147	9	10148	1931	1989
9169	9	9170	1937	1988
7417	5	7418	2016	2016
1912	8	7807	2001	2007
2051	0	101	1944	1944
1858	1	3977	2000	2000
3725	2	4577	1991	1993
256	8	7657	2015	2016
4510	2	4376	2005	2006
4048	1	4049	1980	1980
4523	2	4632	2006	2010
4938	2	5119	2013	2015
3018	3	5310	2006	2006
2123	0	424	1979	1979
2250	3	5172	1975	1994
5470	3	5220	1980	1993
1257	1	3840	1860	1868
2343	8	7653	1999	2007
3130	0	30	1970	1970
10527	9	8441	1895	1905
4550	2	4593	1992	1993
5900	3	5516	2002	2007
190	4	3748	1994	2015
2076	2	4240	2002	2004
3342	8	7659	1854	1875
6816	5	7174	100	2019
5576	3	5332	1991	1991
989	3	5275	2007	2007
4563	2	4450	2004	2004
1462	6	3855	1899	1946
5630	3	5379	1991	1991
6086	4	885	1956	1956
418	0	419	1910	1910
4507	2	5016	2012	2013
2449	6	7438	1953	2011
7918	9	9286	1987	1999
8025	9	8026	1973	1982
4401	2	4537	2008	2010
1576	3	5369	2013	2014
7816	8	7835	1992	1998
2682	8	7785	1987	1998
1015	4	2851	1937	1965
3134	3	5459	1960	1980
1957	0	308	1971	1971
7831	8	7811	1994	2002
2138	2	4593	1994	1995
7822	8	7664	1944	1977
1109	9	8796	2001	2001
393	0	346	1972	1972
4343	2	4344	2016	2017
7801	8	7677	1917	1934
3466	2	5046	2007	2008
9537	9	9538	360	2006
1239	6	4136	1982	1984
2654	6	7430	1950	1957
521	2	5121	2000	2001
3079	4	2245	2001	2006
10409	9	8553	2001	2007
280	3	5328	1983	1998
4247	2	4370	1999	2003
4996	2	5016	2016	2016
3793	0	83	1895	1895
5522	3	5751	1964	1964
4677	2	4868	2010	2011
5951	3	5423	1996	1996
5393	3	5460	1962	1962
6073	8	7672	1946	1962
2920	3	5389	1990	1999
3970	1	4203	1939	1945
6159	4	6158	1866	1899
2161	4	3008	1990	1999
8892	9	258	2008	2018
2706	8	7717	2007	2015
2605	0	79	1911	1911
4510	2	5138	1991	1992
7705	8	7677	1917	1917
2859	2	4481	2001	2002
5999	4	2394	1904	1922
5766	7	388	1988	1988
8494	9	8495	2010	2010
8040	9	8153	2013	2013
3764	7	3579	1934	1934
3245	8	7690	1990	2020
5742	6	3937	1943	1948
171	7	79	2013	2013
3392	3	5339	1995	2006
1874	4	6085	1979	1980
3039	0	11	1983	1983
2724	3	5665	1995	1995
6961	5	6962	2017	2017
1051	4	1304	2013	2013
2431	2	4240	2011	2013
2039	0	667	1929	1929
2947	9	10349	2000	2000
4569	2	4756	2008	2008
9638	9	9133	1894	1975
6125	7	127	2008	2008
4935	2	4914	1994	1996
1576	3	5212	2015	2015
469	0	470	1979	1979
2599	0	139	1853	1853
921	7	848	2003	2003
5695	9	8955	2012	2012
1602	1	4137	2001	2002
3257	8	7737	1994	1998
3484	0	139	1929	1929
5245	3	5243	2015	2017
466	0	277	1916	1916
85	7	139	1974	1974
2365	9	8547	1953	1953
1629	0	388	1975	1975
9313	9	9418	1974	1988
955	7	917	1923	1923
1186	0	424	1940	1940
614	4	104	2015	2015
2095	4	1685	2007	2013
3810	1	3847	1967	1970
7676	8	7665	1917	1917
2582	0	880	1904	1904
3032	0	1209	1888	1888
1502	9	10611	2010	2013
6369	5	6370	1904	1906
3297	0	81	1758	1758
7797	8	7653	1872	1903
5883	3	5774	1997	2002
2083	3	5227	1994	2006
4597	2	4715	2004	2005
4566	2	4893	2002	2004
2146	4	1932	1968	1974
709	3	5406	1998	1998
2413	8	7685	1986	2016
551	6	4024	1926	1974
2022	7	1437	1975	1975
182	0	183	1914	1914
6216	4	2352	1977	1981
4459	2	4267	2005	2006
324	4	530	2017	2022
5267	3	5268	1978	1994
8429	9	10140	360	2008
6028	7	2521	1963	1963
5350	3	5252	2008	2013
4970	2	4687	1999	2003
6967	5	6594	1927	1943
4442	2	4358	2009	2009
5452	3	5503	2001	2012
3512	8	7686	2007	2022
4884	2	4896	2013	2015
3371	3	5248	1998	2004
1381	6	3973	1958	1961
2056	0	1071	1960	1960
924	3	5503	1972	1997
3097	4	896	2013	2016
1146	7	667	1931	1931
4611	2	4719	2001	2001
2494	4	3049	1984	2021
9264	9	9265	1985	1985
578	0	424	1987	1987
4857	2	4236	1995	1996
6219	4	3485	1956	1960
4782	2	4491	2001	2003
1527	0	147	1893	1893
2848	0	424	1960	1960
3344	7	103	2001	2001
2354	2	4992	2006	2009
4788	2	4521	1997	1998
8475	9	8354	2000	2004
6054	7	7493	1983	1983
5830	3	5169	1983	2014
982	4	2667	1985	1985
4872	2	4691	2012	2013
2957	0	127	1952	1952
6135	4	6136	1953	1960
4867	2	4830	2007	2008
7825	8	7652	1931	1945
7662	8	7674	1830	1856
3082	0	381	1841	1841
8735	9	8736	1941	1944
1495	3	5172	1979	1988
1865	0	672	1943	1943
4415	2	4878	2000	2002
7546	8	7677	1924	1945
3108	9	10554	1983	1983
6022	4	5292	1954	2013
322	2	4504	2006	2008
1814	4	1656	1988	2015
7546	7	917	1959	1959
4704	2	4358	2012	2013
6081	4	6082	1939	1997
1189	4	2504	1952	1980
1520	4	2773	1979	2008
9386	9	10035	1983	1983
4346	2	4347	1994	1995
1239	3	5194	2014	2014
8220	9	7990	2015	2016
4455	2	5060	1998	2001
5376	7	71	1934	1934
5739	3	5406	2007	2007
5491	3	5415	1942	1945
3400	3	5583	1946	1947
4302	2	4722	2013	2014
989	6	3924	1975	2007
5636	3	5196	1953	1953
7850	8	7813	1988	2015
7515	7	985	1906	1906
4300	2	4685	2003	2006
1027	0	1028	1983	1983
1516	9	8237	1973	1973
4112	9	9918	2010	2011
1306	2	4789	2002	2003
947	8	7654	2016	2016
420	4	1104	2003	2003
2456	0	83	1928	1928
3724	3	5867	1991	1994
9603	9	9604	2000	2016
2864	4	3204	1989	2014
2064	3	5179	1951	1953
3635	4	3013	1999	2003
10221	9	10222	1995	1995
1959	8	7739	1979	1985
1181	4	444	1997	2012
1854	3	5261	1893	1893
660	3	5177	2002	2003
8975	9	8976	2000	2000
1510	0	151	1871	1871
2962	0	139	1931	1931
5837	7	1880	1878	1878
5449	3	5179	2003	2016
4644	2	4819	2013	2015
2891	0	265	1978	1978
2057	1	3824	1968	1979
5936	6	3871	1968	1974
3952	1	3953	1987	2004
8031	9	8032	1967	1969
6881	5	6882	1825	1868
4732	2	5057	1999	2003
3584	8	7698	1987	1993
10482	9	10483	1983	1994
7303	5	6684	1995	1996
251	6	7439	1897	1958
7002	5	7003	2014	2015
2689	0	1596	1849	1849
4804	2	4236	1997	1997
219	2	4386	2006	2007
2644	8	7762	1994	2007
2353	0	866	1936	1936
6921	5	6922	1926	1926
1049	0	17	1946	1946
6383	9	8418	1959	1959
3083	9	8514	1986	2002
6805	5	6679	2001	2001
6671	5	6672	2017	2017
2657	4	3064	1996	1999
8978	9	8979	2007	2008
9203	9	9204	1583	1583
3804	7	71	1879	1879
2167	2	4376	2006	2007
3049	0	602	1959	1959
1013	4	56	1978	2015
6399	5	6479	2000	2002
3276	8	7659	2012	2019
1967	9	10032	1971	1971
3188	7	667	1942	1942
1979	8	7792	1904	1910
198	4	552	1940	1981
4883	2	4261	2015	2016
2373	0	83	1957	1957
4312	2	4821	2010	2010
3046	3	5179	1973	1984
2584	0	3	1948	1948
9987	9	9988	1680	1680
7156	5	7195	2004	2016
3462	3	5548	2014	2016
4892	2	4350	2009	2011
4139	7	2875	2003	2003
4892	2	4688	2011	2011
3567	3	5269	1929	1967
2837	0	370	1943	1943
115	7	139	2009	2009
699	3	5378	1988	1991
1783	1	3878	1982	2013
3320	0	51	1980	1980
8021	9	8761	1973	1976
5910	3	5508	2004	2008
2851	7	308	1965	1965
4681	2	4956	2008	2010
2748	4	3529	2012	2013
3356	4	6057	1940	1968
686	9	9971	1968	1968
2243	3	5583	1946	1950
3572	0	139	1853	1853
3217	8	7665	1919	1931
9570	9	9571	1980	1984
4724	2	4387	2007	2007
1710	4	3313	2000	2000
6255	7	253	2017	2017
560	7	79	1990	1990
1228	0	1229	1939	1939
5876	3	5923	2012	2014
592	3	5307	1966	1970
5947	3	5179	1911	1920
2809	4	2224	1967	1967
976	4	2555	2012	2015
6546	5	6659	1948	1966
820	0	388	1974	1974
4723	2	4489	1995	1995
831	2	4281	2005	2007
2245	4	2925	2006	2009
4724	2	4762	2004	2006
4562	2	4265	2014	2014
5488	3	5489	1893	1906
6051	4	1318	1946	1954
4862	2	4735	2002	2006
5612	3	5188	2006	2009
3000	4	1264	1983	1989
3340	4	2179	1952	1992
4402	2	4494	2000	2001
7758	8	7674	1860	1860
3681	2	5056	2013	2014
3037	7	83	2003	2003
6238	7	1561	1987	1987
3460	7	1008	1987	1987
2244	0	402	1918	1918
5659	3	5455	2010	2010
2123	2	4910	2006	2007
1397	2	4702	1996	1997
3438	0	1934	1973	1973
3094	2	4817	2011	2014
9330	9	9331	335	1970
3595	3	5339	1993	2000
7120	5	7121	1976	2001
2655	0	3	1939	1939
3569	1	3995	1976	1977
920	4	588	2005	2013
4636	2	4977	2013	2013
2998	2	4509	2000	2001
5893	3	5190	2006	2006
2842	0	582	1940	1940
401	4	3026	1990	1998
2336	3	5165	1972	1973
4732	2	4424	2012	2012
3497	0	273	1925	1925
4816	2	4487	2001	2002
1991	8	7653	2009	2009
2777	4	2	1970	2010
5593	3	5172	1998	2014
787	7	7509	1978	1978
324	0	30	1993	1993
5798	3	5764	1989	2003
2520	0	2521	1977	1977
5959	9	9782	1980	2003
2120	4	5592	1973	2000
1752	7	103	2007	2007
9733	9	9734	2002	2002
7508	8	7665	1906	1917
2768	3	5198	1926	1948
5049	2	4275	2014	2015
2005	8	7778	1970	1972
6320	6	7439	1898	1904
4750	2	4368	2011	2014
3166	3	5227	1990	1993
4263	2	4481	2002	2008
7637	9	10580	1936	1936
8994	9	9540	1996	1996
5810	3	5342	1989	1998
4671	2	4833	2010	2011
3725	2	4734	2005	2010
116	0	67	1891	1891
3654	0	30	1918	1918
4464	2	4928	2015	2016
3225	4	2303	1985	1989
5975	4	3554	1982	2019
4961	2	4335	2010	2011
4587	2	4353	2007	2007
4461	2	4267	2006	2008
4867	2	4422	2014	2015
4934	2	4589	1998	1999
3518	3	5670	1962	1963
2576	3	5871	1982	1982
5955	3	5864	1972	1999
3511	1	3852	1987	2018
2357	9	10075	1995	1995
4666	2	4974	1994	1995
7521	7	139	1948	1948
2735	8	7764	1979	1986
2528	2	4814	2002	2011
3087	3	5181	2007	2009
4419	2	5117	1993	1997
4718	2	4853	2002	2003
2461	0	30	1907	1907
6200	4	495	1959	1979
10368	9	10369	1970	1970
3481	2	4932	2010	2011
2934	8	7752	1994	2009
1613	2	4686	2002	2003
7838	8	7835	1991	1998
2361	6	3884	1919	1921
1805	2	4492	1992	1996
7738	8	7657	2016	2022
4970	2	4971	2014	2015
4438	2	4272	1997	1998
504	0	101	1943	1943
1078	0	111	1971	1971
1720	4	260	2000	2007
235	7	1329	1961	1961
583	8	7665	1904	1916
2956	0	79	1954	1954
3688	0	210	1909	1909
306	3	5225	1999	2011
7748	8	7862	2016	2016
2637	4	634	1997	2011
4396	2	4615	1996	1999
862	0	863	1952	1952
3695	0	295	1883	1883
2177	2	4637	2000	2005
3394	6	7454	1976	1986
4523	2	4596	2000	2002
439	4	2833	2005	2005
422	4	1531	1993	1993
293	3	5199	1994	2002
503	0	370	1981	1981
8038	9	8129	1964	1964
4711	2	4819	2010	2011
42	4	1499	2014	2014
1879	4	6101	1953	1958
4665	2	4327	2005	2006
1213	0	101	1908	1908
8029	9	8030	1939	1939
2806	0	435	1926	1926
7755	8	7823	1910	1912
3373	4	2168	2004	2004
4453	2	4268	2010	2014
9451	9	9452	1924	1961
4809	2	4454	2007	2008
3379	4	3187	1949	1953
2789	3	5204	1970	1980
9310	9	9311	1952	1988
1675	2	4299	2008	2009
6211	4	2337	1936	1957
7634	8	7659	1857	1888
1447	4	2569	1964	1972
509	6	3937	1940	1946
1977	3	5353	1989	1992
1660	0	57	1984	1984
4864	2	4521	2010	2011
3090	2	4378	1997	1999
2995	4	1695	1980	2019
821	4	1546	1969	1982
10343	9	10344	1775	1795
5592	3	5686	2016	2016
575	0	120	1977	1977
1898	0	463	1868	1868
8896	9	8897	1964	1974
3332	0	9	1903	1903
5344	3	5779	2007	2011
192	4	261	1957	1964
2699	4	1738	1933	1989
3439	7	470	2009	2009
2212	0	553	1903	1903
5222	3	5221	1990	2011
8363	9	8364	1989	1989
2410	4	1819	2008	2008
3711	4	3366	1998	2017
1123	0	139	1905	1905
6809	5	6810	2006	2006
21	0	22	1929	1929
6174	7	103	1968	1968
7059	5	6423	1989	1992
1195	4	1652	1964	2009
4381	2	4262	2007	2014
1090	4	197	1995	1995
4864	2	4283	1998	2005
3398	2	4792	2014	2014
5598	3	5214	2003	2003
1238	7	79	1977	1977
7816	8	7817	1976	1992
9104	9	9819	1932	1968
156	2	4309	2009	2012
4804	2	4285	2005	2008
2486	9	8656	1987	1987
4100	1	3848	2000	2006
4578	2	4610	2006	2007
2972	3	5174	2013	2015
4258	2	4267	2002	2004
786	7	67	1912	1912
9816	9	9817	2005	2005
3137	0	103	1974	1974
6183	7	2521	1968	1968
8040	9	9144	1989	1989
3838	1	4078	1985	2001
5832	3	5426	1968	1972
3891	1	3855	1998	2003
5586	3	5389	2003	2012
5777	3	5868	1978	1988
1599	7	985	2012	2012
1321	0	542	1907	1907
3605	4	915	1939	1984
4077	1	4078	1986	1988
132	2	4456	1988	1989
7623	8	7677	1917	1931
100	4	2149	1953	1955
1688	0	67	1889	1889
1109	9	10478	1996	2001
315	9	7888	2008	2020
1701	3	5414	1960	1966
2192	3	5825	1993	2009
6286	7	103	2011	2011
6976	5	6977	1998	1998
6407	5	6408	1999	2001
326	0	139	1956	1956
7618	8	7677	1945	1945
7523	8	7667	1908	1918
2214	6	3889	1991	2014
732	3	5375	1960	1963
549	3	5567	1981	1998
6146	4	3736	1949	2001
1162	6	4204	1985	2009
3557	2	4439	2008	2009
3362	4	486	1968	1979
5940	3	5377	1918	1928
3633	8	7659	2016	2016
1099	4	3801	1972	2012
3557	2	4240	2005	2011
1751	0	139	1937	1937
2221	0	199	1885	1885
6168	4	6169	1916	1969
1100	4	3519	2011	2011
2577	4	6222	1962	1965
2677	6	3957	1966	2016
3623	7	605	1997	1997
2448	4	6122	1961	1964
5806	3	5365	1983	2004
4459	2	4290	2008	2009
2467	0	139	1915	1915
2447	3	5365	1983	1985
4602	2	5094	2006	2009
695	4	707	2017	2017
6197	7	1164	1993	1993
1430	9	9181	1879	1912
9891	9	7958	2002	2002
10578	9	10579	1634	1654
5638	3	5379	1976	1983
1279	4	2488	1886	1930
3681	0	323	1983	1983
4453	2	4703	2007	2008
2818	4	651	2012	2012
4622	2	4604	2009	2010
8581	9	8582	1987	1987
3293	0	101	1911	1911
1990	3	5290	2008	2008
1888	9	8080	1936	1966
4076	1	3870	1955	1959
2504	4	1189	1953	1980
4467	2	4853	2004	2006
5435	3	5247	2012	2012
3435	0	139	1934	1934
2131	3	5162	1999	2009
7591	8	7653	1872	1891
3332	3	5501	1969	1973
2422	0	1224	1968	1968
3754	3	5179	1939	1948
2431	2	4572	2004	2009
2996	0	139	1964	1964
7553	8	7677	1917	1931
9815	9	8301	2003	2016
8772	9	8773	2011	2012
1920	8	7653	1996	2011
9175	9	9176	2005	2005
5314	3	5179	2012	2012
1585	3	5532	1990	1997
4423	2	4971	2006	2007
262	9	9277	2012	2012
1771	6	7460	1844	1902
7637	9	10440	1933	1933
3422	4	3319	1990	2004
2274	0	187	1986	1986
7543	8	7659	1854	1866
1463	3	5339	1932	1934
6194	7	79	1984	1984
2431	2	4871	2014	2016
5823	3	5224	1859	1864
4280	2	4920	1995	2000
911	1	3846	1758	1784
3001	4	2971	2008	2008
3480	6	3816	1963	1973
3972	1	3870	1998	2020
2478	0	26	1910	1910
9304	9	9305	1946	1946
6323	5	6633	2009	2010
3882	1	3883	2012	2015
5413	7	230	1977	1977
5324	3	5648	2005	2009
2189	2	4472	2010	2010
5591	3	5172	1969	1986
5564	3	5179	1989	2005
4550	2	4310	1996	1997
1932	4	2146	1969	1973
300	2	4317	2006	2010
3288	0	101	1954	1954
6447	5	6448	1936	1948
3569	0	744	1954	1954
5581	7	757	2009	2009
7646	8	7672	1963	1989
4780	2	4922	2014	2016
6546	5	7276	1948	1966
3376	7	1478	2008	2008
2967	4	2711	1920	1947
4620	2	4501	2008	2008
3039	2	4712	2005	2006
4239	2	4439	2006	2007
5587	3	5211	1973	1978
3932	1	3933	1987	2012
4630	2	4466	2008	2008
33	3	5746	1985	1988
5875	3	5224	1923	1925
6059	4	2741	2004	2017
9064	9	9065	1959	1960
2570	0	1659	1946	1946
450	2	4572	1990	1994
5454	3	5455	2014	2014
5819	3	5172	1976	1983
7609	8	7659	1864	1893
4665	2	4593	2004	2004
834	2	5057	2006	2007
3039	2	4530	2007	2011
2658	4	1875	1981	1985
3411	4	1418	2003	2003
6063	4	2830	1916	1918
3575	3	5307	1932	1952
816	7	139	1906	1906
8127	9	9707	1965	1965
1587	8	7659	1861	1901
3036	9	9970	1947	1948
6070	4	6069	1940	1988
1451	6	7445	1971	1980
3323	0	1538	1953	1953
4300	2	4290	2007	2008
5882	3	5729	1955	1959
4365	2	4324	2002	2002
5786	3	5172	1967	2007
1972	7	253	1970	1970
1195	7	2162	2009	2009
1861	0	103	1945	1945
5463	3	5520	1979	1988
4829	2	4501	2002	2007
7603	8	7664	1945	1945
8536	9	8537	1988	1988
2998	2	4477	2004	2006
4015	1	4153	2005	2006
7627	9	8504	1973	1976
4620	2	4593	2006	2007
8827	9	8828	1993	2001
840	8	7717	1999	2001
7127	5	7128	100	1975
6271	4	6272	1954	2016
4286	2	5107	2012	2012
4975	2	4894	2015	2016
3562	7	1478	2003	2003
4912	2	4627	1986	1990
1721	3	5248	2006	2007
6751	5	7334	1854	1872
1151	0	103	1945	1945
1440	0	67	1915	1915
4677	2	4259	2011	2012
1747	2	4485	2005	2006
5236	3	5485	2004	2016
4499	2	4254	2012	2013
6178	7	168	1997	1997
3078	3	5181	1947	1947
8186	9	8187	1977	1992
1551	3	5173	1967	1974
2805	3	5254	1938	1963
3308	4	1851	2007	2007
3081	7	139	1974	1974
5671	3	5252	1964	1969
3178	0	390	1975	1975
4417	2	4696	2008	2011
1657	3	5328	2011	2011
6604	5	6605	2007	2007
1406	0	35	1964	1964
1860	4	3458	1989	2011
179	7	137	1986	1986
4446	2	4941	2005	2007
6527	5	6528	1962	2000
2873	2	4504	2006	2008
4679	2	4315	2015	2016
3285	7	57	2002	2002
4065	1	4066	2002	2002
5422	3	5224	1915	1917
6963	5	7234	2006	2006
5439	3	5779	1961	1961
2496	7	139	2011	2011
570	3	5224	1866	1875
1714	2	4787	1991	1992
5785	7	7542	2012	2012
6024	7	650	1935	1935
211	7	945	1706	1706
1721	3	5315	2003	2005
3453	4	850	1968	1977
4474	2	4475	2005	2008
257	2	4984	2011	2012
3374	0	323	1991	1991
1646	8	7659	1965	2009
2493	2	4347	2008	2010
3535	0	20	1967	1967
891	2	4422	2000	2007
4243	2	4283	1998	2005
2548	3	5273	1996	2012
2291	0	667	1940	1940
3162	0	103	1790	1790
2616	0	959	1952	1952
1809	3	5179	2012	2013
7579	7	3	1930	1930
4413	2	4632	1999	1999
1698	4	54	2009	2010
3312	4	5879	1991	2011
3725	2	4696	2002	2004
4905	2	4277	1996	2001
4379	2	4946	2016	2016
4760	2	4624	2013	2014
2871	1	4110	2013	2013
1574	0	28	1953	1953
4258	2	4535	2004	2006
5948	3	5725	1924	1924
5712	3	5177	2014	2018
4611	2	4370	1996	1996
3491	0	139	1969	1969
2332	0	655	1974	1974
2371	8	7691	1901	1909
2640	4	80	1979	1983
3246	4	2617	1980	2012
8421	9	9525	1958	1974
1291	8	7659	1984	1984
377	4	1797	1989	1995
6031	4	1610	1941	1960
2880	0	836	1945	1945
2533	2	4904	2006	2006
1059	0	1060	1986	1986
3118	3	5220	1978	2001
5886	3	5497	2016	2016
3736	0	139	1927	1927
3800	3	5190	1990	1997
10260	9	10261	700	1997
4858	2	4489	1992	1994
1482	0	1483	1984	1984
5478	3	5261	1915	1918
8973	9	8974	1999	2006
5909	9	9774	1966	1966
4367	2	4348	1987	1988
3759	0	1953	1958	1958
5980	4	3207	1943	1959
3188	4	2885	1920	1942
817	0	818	1976	1976
2351	4	6260	1951	1981
1930	9	8467	2006	2008
3735	4	2153	1966	1999
5991	4	1812	1940	1993
1244	0	17	1937	1937
1966	9	8559	1927	1927
980	2	4792	2011	2012
447	0	258	1968	1968
3562	0	139	1910	1910
1346	9	8160	1929	1931
5544	3	5249	1911	1913
4812	2	4240	1999	2001
6196	4	6195	1914	1974
3027	7	1667	2017	2017
52	6	3870	1962	2015
5822	3	5261	2006	2008
689	0	69	1931	1931
4646	2	4424	2013	2014
3032	8	7664	1945	1953
4927	2	4837	2009	2009
1635	0	1636	1941	1941
1735	2	4515	2004	2005
2083	3	5198	1992	1994
4402	2	4618	2004	2005
7671	8	7672	1946	1958
2076	2	4422	2013	2016
9246	9	9247	2012	2012
8125	9	8126	1989	1989
5277	3	5278	1976	1983
3309	0	305	1915	1915
3461	9	8299	1972	1972
3729	4	3449	1975	2014
1858	1	3858	1983	2000
1535	8	7691	1901	1909
2510	6	3813	1954	2013
2138	2	4524	2012	2013
3430	4	6113	1955	1974
5876	3	5852	2014	2019
5888	3	5921	2012	2013
5763	3	5764	1986	2003
5588	3	5195	1923	1923
3424	0	310	1926	1926
2717	0	1844	1931	1931
9561	9	9562	213	1994
3888	6	7441	1990	1997
4399	2	4802	1995	1997
7838	8	7829	1991	1991
3075	3	5256	1903	1909
4851	2	4853	2006	2006
3634	0	55	1922	1922
1827	2	4344	2010	2011
9046	9	10241	1888	1968
4964	2	4344	2014	2017
1296	8	7680	1848	1854
7451	6	3845	1935	1988
4134	1	4175	1966	1966
1806	7	1807	1996	1996
4074	1	4075	1967	1971
1857	8	7654	2006	2006
5848	3	5179	2014	2014
5265	3	5365	1981	1986
2979	9	7905	1843	1860
5895	9	8851	1958	1958
1741	0	139	1964	1964
8056	9	8057	1991	176
3396	2	4504	2009	2009
2294	0	245	1883	1883
10199	9	10200	2002	2008
1558	4	167	1987	1997
1412	0	1413	1943	1943
1974	8	7783	1816	1833
4724	2	4331	2009	2010
2385	0	557	1913	1913
4851	2	4690	2014	2016
1036	4	146	1941	1961
193	7	103	2003	2003
5175	3	5176	1945	1952
6067	4	714	2002	2003
946	0	145	1932	1932
5164	3	5681	1880	1888
9212	9	7889	2009	2018
2989	4	2656	1968	2001
2277	0	196	1952	1952
4385	2	4291	2004	2005
5438	3	5425	2004	2010
7504	8	7790	1924	1924
3707	2	4434	1999	1999
657	8	7659	2016	2016
4056	1	4057	1988	1988
6345	5	6346	2002	2012
6266	8	7778	2003	2003
946	6	3924	1954	1958
7880	9	7881	1652	1652
3114	3	5166	1999	1999
2671	4	2202	1999	2000
5572	7	2865	1949	1949
8112	9	8113	1993	1993
8021	9	9547	1986	1986
3080	0	388	1936	1936
2274	2	4478	2011	2015
4600	2	4593	2005	2005
5233	3	5208	2011	2014
7555	8	7659	1855	1868
5023	2	4950	2009	2011
6229	7	89	1960	1960
8879	9	9541	1893	1903
2052	8	7684	1909	1917
3093	0	43	1961	1961
6584	9	8554	360	2009
6458	5	6459	2008	2011
5811	7	605	1990	1990
3196	8	7701	1981	1988
2527	7	1577	1958	1958
8533	9	199	2003	2008
1528	4	1027	2016	2019
1990	3	5434	2008	2009
3496	8	7653	2001	2003
10112	9	8835	1997	2003
7627	9	9628	1982	1983
4507	2	4610	2003	2004
2289	8	7677	1917	1931
3400	3	5322	1950	1950
5446	3	5477	1991	1993
579	8	7790	1920	1930
2588	8	7712	1990	1990
8663	9	7993	1992	1999
2030	4	3261	1963	2019
3313	4	1710	2000	2000
2196	4	6225	1954	2015
5833	3	5209	1979	1984
10294	9	10295	2011	2016
5279	3	5198	1998	2012
4840	2	4841	2003	2004
4628	2	4629	2012	2013
7582	9	9156	1924	1924
174	4	2966	2000	2012
3616	0	101	1944	1944
1152	2	4472	2000	2002
1771	7	67	1902	1902
948	0	185	1930	1930
1784	8	7841	1970	1980
6323	5	7037	2007	2013
2932	0	402	1985	1985
7332	9	8164	1972	1977
3277	4	2984	1967	1969
5436	3	5193	1995	2008
868	6	4083	1991	2015
2014	4	2692	1945	1970
2752	6	3967	1976	1979
1519	0	602	1980	1980
4749	2	4690	2010	2011
2537	2	4674	2002	2003
4619	2	4469	2007	2008
8235	9	8236	1986	1986
3665	2	4843	2007	2009
4583	2	4337	1993	1994
2155	8	7691	1887	1906
4892	2	4859	2016	2016
3525	4	3109	1984	1984
7839	8	7677	1925	1931
4343	2	4626	2013	2014
4507	2	4655	2008	2009
512	7	667	1955	1955
1339	0	1340	1950	1950
2617	3	5725	1975	2015
6383	5	6384	100	1959
3092	8	7677	1917	1922
7193	5	6374	1980	2003
10495	9	10496	1969	1969
2831	0	187	1989	1989
5323	3	5296	2012	2012
1984	0	79	1964	1964
1434	2	4549	1995	1996
92	8	7657	1975	1983
9085	9	9086	1964	1964
4351	2	5076	2001	2004
4760	2	4997	2006	2007
4563	2	5088	2008	2008
7651	8	7677	1925	1931
6098	7	2922	2016	2016
3777	0	125	1931	1931
2041	7	836	1965	1965
2394	4	5999	1904	1922
4316	2	4509	2010	2014
3343	4	2194	1986	2020
2364	4	3574	2002	2014
6501	5	7140	100	2007
7591	8	7659	1870	1870
5044	2	4553	2008	2013
2226	4	1145	1999	1999
4495	2	4735	2001	2007
1489	0	454	1913	1913
2505	0	199	1887	1887
4809	2	4509	2008	2012
4101	1	4102	1956	2009
2554	4	1105	1955	1960
1101	7	53	2001	2001
300	2	4301	2006	2007
1999	6	3967	1954	1958
2937	0	83	1920	1920
5242	3	5250	2010	2014
2336	3	5224	1973	1973
1326	4	3648	1959	2019
9631	9	9632	1991	1996
5255	3	5387	1998	2001
1768	9	8860	1966	1966
