5511	3	5198	2005	2009
2228	4	1951	2005	2010
8496	9	8497	1972	1972
5345	3	5542	1954	1957
1722	4	427	1996	2012
2076	2	4294	2004	2005
5506	3	5365	1988	2004
1190	3	5707	2013	2016
5470	3	5172	2002	2002
6118	4	2432	1921	1970
6278	4	1658	1959	1966
1489	0	454	1913	1913
697	0	151	1850	1850
3724	7	2688	2016	2016
8492	9	8493	2007	2008
2148	6	3937	1989	1992
1943	4	2437	2002	2002
8374	9	8476	2001	2016
4365	2	4324	2002	2002
4628	2	4430	2006	2009
10368	9	10369	1970	1970
4649	2	4314	2014	2015
5649	3	5520	1987	1993
2842	0	582	1940	1940
2062	3	5198	2001	2005
3900	1	3872	1968	1993
5701	3	5377	1964	1970
3263	7	103	1965	1965
4980	2	4978	1997	1998
9441	9	9442	1989	1989
9761	9	9762	1979	1979
511	2	4612	2010	2012
3542	3	5340	1952	1952
766	0	75	1968	1968
2079	2	4899	2013	2015
2544	0	308	1982	1982
2631	0	2632	1990	1990
835	3	5467	1926	1931
7825	8	7664	1945	1964
1882	0	73	1944	1944
7802	8	7796	1854	1860
3555	0	421	1979	1979
2461	6	4230	1933	1995
4241	2	5128	2011	2012
5982	7	667	1962	1962
9104	9	9105	1936	1966
471	4	1375	1977	1988
1927	0	101	1936	1936
6428	5	6457	1996	2010
343	3	5172	1982	1989
7695	8	7697	1994	2016
2302	0	705	1970	1970
4300	2	4329	2014	2015
3148	0	836	1858	1858
1390	0	101	1945	1945
2991	2	4443	2002	2004
6267	7	438	1951	1951
3004	6	3848	1968	2013
5799	3	5602	1975	2010
5902	7	605	1963	1963
3497	4	5994	1950	2006
778	0	779	1986	1986
3287	4	3775	1995	2016
6642	5	6476	1988	1990
855	1	4002	2002	2006
603	3	5771	1968	1969
1341	0	1044	1886	1886
4578	2	4610	2006	2007
1533	8	7653	1996	2017
6643	5	6378	1948	1963
4318	2	5054	2003	2008
7315	5	7316	100	2017
2486	9	9610	1978	1992
6112	7	79	1996	1996
2860	2	4283	1998	2003
3295	9	9431	1991	1991
3410	3	5386	1978	1983
3754	7	7490	1970	1970
951	0	597	1954	1954
9650	9	9651	1970	1974
4139	1	4180	1955	2003
3137	0	103	1974	1974
2956	0	79	1954	1954
2336	3	5209	1956	1966
2282	4	3288	1994	2002
1783	1	3895	1979	1982
3452	0	424	1949	1949
2204	7	67	1991	1991
6638	5	6639	1940	1964
4288	2	4610	2004	2004
1018	4	6106	1988	1991
4752	2	4324	2006	2006
326	0	139	1956	1956
2848	0	424	1960	1960
6193	4	983	2008	2008
4438	2	4485	2000	2001
1752	7	103	2007	2007
4421	2	4285	1998	2002
1737	0	139	1977	1977
919	0	620	1967	1967
2075	2	4303	2012	2013
6053	9	10076	1971	1971
7229	5	6559	1997	2004
3467	6	3831	1921	1925
2186	8	7691	1901	1909
7471	6	3813	1981	2006
4923	2	4955	2015	2015
1784	8	7749	1985	2005
1550	2	4624	2006	2009
2213	3	5371	1998	2010
2068	8	7653	2014	2014
4502	2	4870	1999	2000
4007	1	3822	1969	1974
5837	7	1880	1878	1878
2787	7	7509	1975	1975
7360	5	7361	1995	2002
3048	7	168	2015	2015
3640	0	139	1971	1971
1411	1	3944	1978	1978
2326	0	361	1971	1971
873	8	7670	1997	2005
5742	3	5353	1991	2004
5446	3	5246	1980	1988
1839	4	576	1973	1983
2614	0	1042	1930	1930
4907	2	4489	2001	2007
3153	0	17	1919	1919
7522	7	770	1946	1946
6317	7	1020	2015	2015
5933	3	5521	1944	1955
2862	9	10326	2002	2002
3359	0	17	1911	1911
3807	4	2843	1989	2014
8757	9	10533	2008	2016
4074	1	4121	2000	2000
5956	3	5840	2008	2008
3371	0	145	1958	1958
6485	5	6644	100	2018
2866	7	283	2007	2007
3499	0	3	1963	1963
6495	5	6496	1967	1970
1165	4	158	2002	2011
3417	3	5479	1904	1916
528	0	529	1927	1927
3740	2	4270	2016	2016
4886	2	4370	1990	1995
3568	0	28	1948	1948
1096	0	89	1937	1937
3576	0	454	1955	1955
3567	0	139	1892	1892
3704	0	83	1922	1922
7346	5	6356	1900	1905
5749	3	5184	1948	1966
6910	5	6784	2009	2009
1796	0	265	1963	1963
7543	7	111	1881	1881
4141	1	4142	1969	1969
6671	5	6672	2017	2017
8518	9	8519	2012	2012
6501	5	7140	100	2007
4369	2	4238	1999	2001
7004	5	7005	1940	1957
1705	2	4939	2008	2009
9844	9	9845	2005	2013
4527	2	4626	2012	2012
6418	5	7416	1996	1996
6160	7	73	2015	2015
6395	5	6675	1999	1999
3893	1	3894	1962	1987
2142	3	5165	1989	1993
4638	2	5088	2009	2010
4247	2	4642	2004	2005
10267	9	10268	2013	2014
8033	9	8034	2010	2021
4402	2	5017	2003	2003
6004	4	1270	1959	1972
7590	9	8346	1958	1959
2436	0	1577	1906	1906
7928	9	7929	1978	1978
1679	2	4542	2007	2008
2889	0	1173	1933	1933
5631	3	5221	1979	1988
5416	3	5256	1889	1890
160	2	4951	2014	2014
1286	4	1213	1946	1976
8330	9	8331	2009	2009
794	6	3967	1948	1951
4996	2	4392	2009	2010
2058	7	2059	2001	2001
2514	4	2507	1970	1970
5301	3	5261	1993	1998
4887	2	4329	2004	2006
1733	0	1405	1921	1921
2209	3	5214	2006	2006
8798	9	8736	1944	1944
5627	3	5490	1996	2001
1429	8	7691	1901	1909
4233	2	4475	2014	2016
592	7	139	1970	1970
2936	0	501	1876	1876
477	0	478	1872	1872
5722	3	5307	1963	1965
1479	0	555	1960	1960
2531	0	395	1931	1931
844	2	4524	2004	2005
6365	5	6366	100	1953
5539	3	5227	2012	2017
2752	6	3814	1974	1976
2516	2	4537	1969	1977
2509	0	13	1940	1940
2025	1	3819	1952	1958
197	4	1090	1995	1995
727	2	4552	2004	2005
6676	5	7357	100	2018
7569	8	7653	1862	1862
9968	9	9969	2007	2011
6204	7	2417	1694	1694
1755	0	308	1943	1943
5723	3	5351	2011	2016
5624	3	5307	1960	1985
337	0	89	1884	1884
4668	2	4631	2007	2008
3478	2	5141	2006	2009
6192	7	1880	2005	2005
9212	9	7889	2009	2018
98	4	3439	1952	2009
6043	4	2234	1992	2002
5585	3	5523	1952	1957
7789	8	7653	1994	1994
4322	2	4439	1997	1998
2054	2	4865	2010	2011
1763	3	5177	1955	2008
2248	8	7657	1998	1998
846	2	4685	2003	2003
3966	1	3824	1982	1983
849	2	5028	2004	2004
861	4	124	1979	1991
1746	3	5378	2000	2000
592	3	5243	1958	1965
2106	0	83	1951	1951
924	9	7974	1953	1997
2177	2	4472	1999	2000
10504	9	10505	1847	1970
6294	4	6293	1939	1952
3746	0	1596	1910	1910
2972	0	101	1943	1943
4898	2	4855	2011	2013
5308	3	5349	2004	2004
571	4	6247	1924	1929
7838	8	7835	1991	1998
2344	9	8461	1994	1994
876	7	1006	1939	1939
2508	4	2314	2014	2022
1238	7	79	1977	1977
2023	3	5406	1987	2007
7599	7	55	1884	1884
2403	4	2564	1957	1994
1727	0	1303	1927	1927
6357	5	6358	1982	1986
5008	2	4766	2012	2013
2998	2	4853	1998	1998
3027	0	79	1942	1942
8102	9	10558	1989	2016
264	4	827	1995	1995
1668	4	88	1997	2006
9823	9	9824	1979	1987
767	4	66	2000	2005
5234	3	5437	2008	2009
4784	2	4743	2014	2014
7126	5	6421	2003	2004
2412	0	1667	1804	1804
6070	4	6069	1940	1988
8374	9	10259	2010	2016
2191	0	103	1897	1897
5961	3	5172	1975	1982
27	0	28	1872	1872
604	0	605	1965	1965
5649	3	5172	1983	1987
5631	3	5184	1963	1979
3618	0	1572	1974	1974
1127	2	4323	2002	2003
6901	5	6658	2006	2007
1845	0	81	1930	1930
5973	4	717	1952	2002
9892	9	9893	1981	1976
5495	3	5855	2002	2012
7593	8	7677	1919	1945
1347	3	5338	2016	2016
966	2	5007	1996	2001
4514	2	4712	1994	1996
1803	0	79	1941	1941
8586	9	8587	1998	1998
5320	3	5535	2015	2016
1149	4	493	1975	1990
162	0	163	1945	1945
627	8	7659	1854	1866
5534	3	5179	2008	2011
3023	9	10314	1999	1999
897	0	898	1862	1862
1937	0	1458	1957	1957
8462	9	8463	2009	2009
3898	1	3899	1970	1972
714	0	384	1971	1971
9747	9	9748	1972	1975
5623	3	5367	1940	1940
5442	3	5179	2013	2016
4421	2	4491	1995	1995
2000	3	5179	1944	1948
2605	9	8592	1977	1977
2031	0	43	1970	1970
802	9	9843	1999	2003
9642	9	9643	1931	1956
8531	9	8532	1996	2002
1809	3	5227	1990	2012
5568	7	1289	1958	1958
1150	9	9858	1873	1885
352	7	139	1960	1960
9299	9	9539	2014	2014
4862	2	4321	2009	2011
2345	3	5681	1914	1917
4239	2	4761	2017	2017
4980	2	4947	1996	1997
23	4	1612	1897	1931
636	0	199	1888	1888
7702	8	7811	1994	2002
4711	2	4596	1998	1999
5277	3	5278	1976	1983
9890	9	9424	2008	2014
3344	4	6048	1947	1990
1236	2	4236	2007	2008
5909	9	8105	2010	2010
5950	3	5607	1941	1962
1005	0	1006	1904	1904
1019	2	4556	2009	2009
411	3	5360	1981	1982
234	5	6450	194	1967
3590	0	438	1935	1935
1512	4	97	1895	1947
4554	2	4555	2011	2014
7884	9	7885	1857	1904
2349	7	672	2013	2013
242	2	4894	1993	1995
6339	5	6340	1953	1973
471	0	139	1954	1954
4611	2	4420	1996	1997
1827	2	4549	2000	2001
3143	9	9624	2001	2003
7198	5	6814	1978	2004
9502	9	9503	1989	2000
1999	6	3967	1954	1958
1541	7	644	2012	2012
74	9	10354	2010	2010
3332	0	9	1903	1903
1220	8	7665	1903	1917
6181	5	7107	1890	1908
1980	0	1469	1936	1936
3496	8	7659	1991	2000
2541	0	139	1949	1949
5614	3	5195	1975	1982
5522	3	5554	1986	1986
5557	3	5808	2013	2013
4276	2	5064	2009	2009
3435	0	139	1934	1934
3810	1	3847	1967	1970
5982	4	5983	1943	1962
5533	3	5228	2002	2015
3188	0	2059	1880	1880
807	3	5356	2006	2012
3707	2	4824	2005	2006
2138	2	4593	1994	1995
6103	4	6102	1908	1910
119	0	120	1977	1977
7433	6	4013	1928	1930
4679	2	4284	2007	2008
4732	2	4478	2010	2012
4953	2	4725	2008	2010
3779	2	5090	2005	2006
8100	9	9945	2014	2014
4569	2	4240	2010	2012
704	8	7729	2016	2017
5008	2	4904	2002	2005
571	7	79	1982	1982
1668	0	89	1959	1959
1116	8	7735	1985	1992
5780	3	5293	2005	2005
7864	8	7684	1909	1929
2639	4	2055	1971	1973
1242	2	4331	2003	2009
832	3	5610	1999	2011
3181	3	5377	1969	1985
4432	2	4888	2012	2013
1793	3	5523	1960	1975
4288	2	5093	2014	2015
6232	4	3664	1915	1966
8879	9	9541	1893	1903
7984	9	10059	1831	1831
1296	8	7680	1848	1854
4780	2	4509	2016	2016
1758	2	4661	2009	2010
3757	8	7665	1903	1927
1785	8	7652	1931	1942
2153	4	3735	1966	1999
400	4	814	1995	2014
1905	7	13	1978	1978
2675	3	5410	2007	2009
4413	2	4632	1999	1999
3450	8	7659	1950	1987
9614	9	9615	1951	1989
1613	2	5020	2002	2005
7557	8	7672	1950	1990
3599	3	5261	2004	2007
4199	1	4200	1980	2006
3761	3	5377	1957	1965
2765	3	5173	1964	1977
6861	5	6862	100	1045
6770	5	6324	1982	1987
2879	3	5209	1944	1962
5304	3	5246	1978	1983
3527	2	4501	2006	2008
5304	3	5286	1983	1999
2619	9	7869	1909	1939
9353	9	9602	1979	1979
5748	7	674	2017	2017
6042	4	858	1922	1925
1523	9	8037	1978	1978
3996	3	5177	1996	2009
3144	3	5434	1982	1983
1248	8	7740	2008	2010
4940	2	4629	2012	2013
4507	2	4655	2008	2009
5110	2	4682	2005	2009
1701	3	5414	1960	1966
4961	2	4787	1998	2000
2794	0	139	1912	1912
6023	4	3028	2003	2016
2635	9	9716	1957	1957
4861	2	4683	2003	2007
4545	2	4969	2011	2013
6700	5	6701	1862	1954
5270	3	5309	2014	2014
5822	3	5261	2006	2008
3863	6	7446	1987	1992
7419	5	7095	1994	2000
7754	8	7701	1981	1988
6361	5	6362	360	760
4588	2	4567	2006	2008
6546	5	7292	1948	1956
5039	2	4412	2006	2007
3624	0	139	1942	1942
1735	2	4973	2007	2017
1890	0	744	1956	1956
8416	9	8417	1867	1884
5645	3	5602	2009	2015
3527	2	4601	1992	1995
5593	3	5261	1988	1991
1003	7	555	2007	2007
5615	3	5263	1970	1988
2618	0	971	1962	1962
3080	0	388	1936	1936
1684	4	594	1929	1931
1441	3	5725	1984	2015
527	2	4489	1988	1993
2879	7	638	1984	1984
4600	2	4639	2002	2003
2493	2	5005	2011	2011
344	6	4057	1977	1979
2087	0	77	1920	1920
1059	2	4426	2007	2010
2050	4	3003	1944	1947
4349	2	4687	2007	2008
1961	0	75	1970	1970
3438	0	1934	1973	1973
8300	9	8301	2007	2007
2136	6	3813	1965	2017
3341	0	26	1934	1934
6104	4	1262	1915	2000
7687	8	7736	1917	1922
7577	8	7795	1928	1936
4704	2	4329	2005	2006
5568	3	5367	1931	1935
6310	4	6309	1925	1930
593	7	79	1931	1931
3253	3	5646	1974	1998
134	4	2792	1998	1998
4217	1	4196	1999	2005
3707	2	4439	2000	2001
1528	0	1303	1990	1990
2040	9	9364	2008	2008
1238	4	3227	1923	1955
1740	0	147	1953	1953
4804	2	4489	1993	1997
3275	2	4434	2007	2007
4608	2	4469	2001	2002
1463	3	5204	1930	1932
3611	0	79	1899	1899
4704	2	5097	2010	2011
10006	9	10007	2005	2005
2123	2	4910	2006	2007
3193	0	196	1920	1920
5556	3	5184	1939	1940
3449	0	28	1951	1951
6604	5	6605	2007	2007
2884	2	4676	2013	2013
373	4	1259	1936	1950
1986	7	7573	1992	1992
2146	0	258	1944	1944
2334	4	1223	1995	1996
7040	5	7041	100	1945
2748	4	3529	2012	2013
2970	3	5173	1982	2001
2578	4	2407	1956	1999
5588	3	5177	1923	1926
6105	7	79	1963	1963
5157	3	5595	2002	2004
4625	2	4786	2010	2012
2029	2	4632	2012	2013
1505	0	424	1962	1962
7874	9	7875	2002	2008
6265	7	2004	2014	2014
4692	2	4262	2000	2002
2360	3	5307	1936	1937
902	2	4717	1984	1985
10055	9	8906	2016	2016
2256	3	5825	1995	2007
1928	0	1929	1951	1951
2286	7	1425	2004	2004
2213	9	8591	1953	2005
4750	2	4853	2002	2003
1117	4	6000	1171	1174
1152	2	5078	2007	2013
2940	7	7510	2012	2012
1627	4	1917	1963	1976
2599	7	555	1906	1906
3414	0	3415	1924	1924
7769	8	7664	1945	1957
4654	2	4682	2000	2001
6949	5	6950	2015	2016
5810	3	5781	1987	1989
2251	9	7989	1976	2013
2831	0	187	1989	1989
3779	2	5048	2013	2021
5819	3	5221	1985	2005
6546	5	6996	1948	1965
4724	2	4331	2009	2010
8654	9	8655	1978	1988
2495	0	597	1969	1969
3353	7	379	1978	1978
1343	2	4314	2016	2017
1990	3	5248	2014	2022
90	2	4452	2003	2007
1563	3	5676	2001	2010
1163	0	1164	1943	1943
6101	7	103	1958	1958
8836	9	8837	2014	2014
3506	8	7820	1994	1994
3014	9	8005	1937	1974
2856	4	957	1935	1981
7662	8	7663	1825	1825
1141	0	1142	1931	1931
1552	6	3957	1951	1966
4263	2	4431	2012	2013
1225	4	2646	1960	1962
5697	7	1361	1974	1974
6054	4	1997	1953	1964
7472	6	7463	1944	1948
7845	8	7701	1981	1988
5573	3	5254	1941	1960
7552	9	8599	1699	1701
5801	7	94	1979	1979
3922	1	3923	1986	2015
2827	0	165	1946	1946
831	2	4425	2007	2009
5636	3	5173	1953	1956
171	7	79	2013	2013
3019	4	1615	1935	1975
3469	0	384	1939	1939
4391	2	4508	2006	2007
322	2	4645	2012	2014
1788	9	10515	1988	1990
8789	9	8779	1975	2001
974	3	5405	1989	1994
3485	4	6219	1956	1960
1433	3	5788	1996	2014
3688	3	5391	1945	1970
2373	0	83	1957	1957
2425	0	2426	1937	1937
2224	4	2809	1967	1967
1147	4	1996	1969	1976
8279	9	8280	2013	2013
7589	7	1272	2016	2016
4750	2	4321	2001	2003
3593	3	5290	2004	2004
2054	2	4667	2004	2009
4432	2	4434	2011	2012
7076	5	7077	2010	2010
5308	3	5271	2004	2016
2226	4	1145	1999	1999
3178	0	390	1975	1975
688	4	2164	1989	1989
3060	4	317	2016	2016
3094	2	4817	2011	2014
5561	3	5562	2011	2011
675	3	5389	1995	2012
2166	4	2006	2007	2008
709	3	5186	1965	1973
5478	3	5198	1918	1920
6067	4	714	2002	2003
8102	9	8103	2001	2004
2108	4	1075	1943	1948
5991	4	1812	1940	1993
3457	4	3037	1957	2003
7954	9	7955	360	2008
4514	2	4769	2003	2003
4449	2	4412	2011	2012
5790	3	5389	1917	1942
7300	5	6629	1996	1996
3767	7	806	1953	1953
3803	8	7659	1995	1995
10	2	5081	2004	2005
549	0	550	1908	1908
1706	4	2872	1974	1976
811	8	7652	1931	1932
4563	2	4936	2004	2006
3453	0	648	1944	1944
5907	3	5887	2003	2004
2683	0	381	1952	1952
3364	4	6298	1935	1955
3758	2	4364	2000	2001
502	0	101	1847	1847
3547	7	89	2012	2012
5742	6	4189	1938	1940
9038	9	9039	1966	1966
4126	3	5580	1940	1942
8109	9	8110	1845	1878
6134	4	3140	1948	2005
4409	2	4410	2002	2003
7583	8	7663	1803	1825
5948	3	5389	1924	1932
3758	2	4403	1990	1990
3339	8	7653	1975	1988
8740	9	8741	2010	2011
6859	5	6777	1968	1968
7621	9	8319	1847	1883
3533	7	139	1967	1967
2934	0	1337	1970	1970
3383	0	1540	1949	1949
3932	1	3878	1969	1987
2079	2	4616	2009	2013
2005	8	7778	1970	1972
7506	8	7724	1945	1946
4266	2	4615	2004	2006
255	7	139	1998	1998
7554	7	705	2016	2016
8840	9	8841	1974	1974
2670	4	1598	1978	1992
974	3	5188	1962	1968
2981	3	5206	1958	1960
5306	3	5179	1998	2015
7491	8	7659	1876	1897
5412	3	5548	2009	2009
3541	3	5673	1976	1988
9239	9	9240	1965	1966
2692	7	79	2002	2002
993	4	6058	1943	1949
7595	8	7719	1825	1833
4576	2	4650	2004	2006
7504	7	917	1944	1944
3421	5	6716	1850	1869
3656	0	69	1951	1951
7167	5	6999	1987	1987
5628	3	5172	2009	2009
512	4	6237	1933	1945
2752	6	3967	1976	1979
3480	6	3816	1963	1973
5843	3	5249	1925	1936
3795	4	1525	1971	1980
3437	0	674	1835	1835
4886	2	4526	1995	1996
5968	3	5648	2010	2010
7965	9	8377	2010	2016
1613	2	4686	2002	2003
675	0	277	1921	1921
4580	2	4348	1996	1998
2788	4	1088	2002	2002
4660	2	4558	2012	2013
5590	3	5194	1982	1995
1587	0	253	1832	1832
5260	3	5227	2005	2005
1669	2	4946	1999	2000
4336	2	4559	2008	2011
3399	3	5397	1825	1831
6212	4	3375	2013	2013
2765	0	129	1923	1923
492	0	424	1979	1979
773	0	199	1945	1945
5192	3	5179	2005	2009
10304	9	10305	1796	1796
4948	2	4458	2004	2006
6283	4	1095	1970	1970
6066	4	569	1924	1955
527	2	4299	2003	2004
7341	5	7342	1832	1916
7566	9	10262	2004	2004
4617	2	4773	1996	1997
1043	3	5838	2012	2014
3386	2	4589	2003	2004
4665	2	4408	2007	2007
8818	9	8819	2010	2010
8867	9	8868	1878	1941
7253	5	7254	100	2018
3341	4	2008	1964	1966
10037	9	10038	125	1982
3176	2	4489	1996	1993
5092	2	4979	2000	2001
7597	7	245	1952	1952
4480	2	4728	2001	2006
6012	4	5915	1948	1954
6632	5	6592	2010	2010
10437	9	9964	1966	1966
84	4	1332	1953	2009
4622	2	4323	2004	2005
1237	2	5098	2010	2011
2078	6	7444	1993	1996
1517	2	5009	1994	1996
4840	2	4841	2003	2004
9459	9	9460	1873	1877
4423	2	4989	2002	2003
4218	1	3852	1985	2020
6348	5	7387	2004	2020
8848	9	8849	1860	1861
7641	8	7674	1836	1841
4884	2	4567	2015	2016
3395	8	7665	1949	1955
3724	3	5278	1974	1983
3601	9	8388	2012	2012
3740	2	4524	2009	2015
9608	9	9609	1993	1993
4822	2	5071	2005	2006
2127	0	602	1937	1937
5458	3	5656	2012	2012
2824	9	9730	1972	1972
549	3	5567	1981	1998
2029	2	4530	1999	2002
4844	2	4731	2000	2001
4649	2	4422	2012	2015
3665	0	245	1977	1977
1595	0	1596	1899	1899
5946	7	626	1992	1992
358	0	359	1980	1980
7223	5	7224	1974	1980
1711	4	2672	1983	1997
6038	4	6039	1885	1914
4433	2	5052	2005	2006
3371	3	5248	1998	2004
2760	3	5297	2003	2003
7633	8	7791	1989	1990
989	3	5246	1987	1989
6089	4	3283	1955	1957
786	0	67	1832	1832
4649	2	4650	2012	2013
2839	3	5552	1937	1938
250	8	7785	1995	1997
8937	9	8938	1985	1987
2972	3	5174	2013	2015
2429	0	2053	1976	1976
7616	8	7659	1868	1886
1323	2	4709	2009	2010
1356	3	5256	1990	2000
511	2	4509	2011	2012
2217	2	4607	2007	2008
6049	4	3021	1942	1954
5834	3	5410	2003	2003
1463	0	101	1881	1881
3699	7	308	2014	2014
2033	6	3848	1909	1963
4540	2	4331	2001	2002
546	9	9887	1903	1913
198	7	3	2009	2009
788	2	4262	2011	2012
4658	2	4570	2010	2016
1391	3	5356	2008	2013
813	2	4635	2003	2004
5872	3	5682	1932	1964
4788	2	4240	1993	1995
6048	4	3344	1947	1990
2551	7	7501	1911	1911
2462	2	4524	2003	2003
4827	2	4613	2011	2016
9580	9	9581	1970	1970
521	0	212	1984	1984
1374	8	7749	1988	1997
7840	8	7824	1978	1987
10096	9	10097	1969	1969
10163	9	10164	2012	2012
10071	9	10072	1919	1958
5074	2	5103	2009	2010
607	3	5658	1998	2005
3445	3	5321	2002	2006
4	6	7453	1974	2003
3166	3	5504	2012	2012
6142	4	1293	1910	1926
4144	6	7474	1975	2010
3513	2	4475	2005	2006
1177	0	1178	1954	1954
8154	9	9913	1972	1972
1618	0	376	1912	1912
5962	3	5319	2012	2013
3433	9	8934	1996	1996
8647	9	8648	1883	1883
2379	2	4244	2004	2005
4276	2	4277	2002	2009
3163	4	6128	1970	1978
2297	7	79	1986	1986
2160	3	5244	1969	2007
2784	0	139	1925	1925
5488	3	5479	1886	1893
4975	2	4661	2010	2012
1125	6	7427	1874	1891
6558	5	6559	2004	2005
10197	9	10198	1988	1988
2131	3	5162	1999	2009
960	4	5914	1962	2003
2567	8	7654	1996	1997
3396	2	4504	2009	2009
3387	0	101	1939	1939
3680	4	6296	2014	2017
4415	2	5093	2011	2015
5393	3	5460	1962	1962
3494	8	7652	1931	1944
5786	7	7548	2007	2007
2001	3	5367	1909	1910
1418	0	139	1962	1962
8218	9	8219	1527	1622
7855	8	7746	1999	2007
3150	4	2211	2012	2012
2595	7	1303	1811	1811
5699	3	5332	2005	2005
5863	3	5864	2015	2015
4332	2	4254	2016	2016
2751	4	3438	2007	2007
169	7	145	2016	2016
270	7	103	1982	1982
2012	3	5193	1988	1992
1194	2	4491	1994	1996
3441	3	5339	2015	2015
2312	4	3233	2010	2010
5570	3	5169	1994	2002
1732	4	2497	1985	2011
1298	7	57	2001	2001
4046	6	3848	1977	1982
3612	2	4315	2010	2010
2287	4	2584	1967	1969
1891	0	258	1921	1921
10250	9	10251	1961	1969
583	8	7677	1917	1920
4104	7	740	2008	2008
3053	7	168	1974	1974
5418	3	5543	1977	1978
8473	9	8474	1872	1917
3309	0	305	1915	1915
5984	4	1377	1174	1185
5878	3	5328	1984	2013
3233	4	2312	2010	2010
3729	4	3449	1975	2014
1545	0	529	1882	1882
3118	0	67	1932	1932
2891	0	265	1978	1978
994	0	995	1878	1878
4826	2	4397	2007	2008
124	9	9405	1987	1987
4108	1	4109	1988	2015
2124	0	75	1934	1934
6286	4	720	1962	1979
603	3	5328	1978	2002
6554	9	10051	2007	2014
2054	0	1156	1986	1986
2254	9	9879	1994	1997
2206	9	9296	2016	2016
3592	8	7653	1872	1872
1191	0	13	1977	1977
6062	7	207	1984	1984
1717	0	101	1969	1969
7618	8	7664	1945	1945
3688	0	210	1909	1909
5576	3	5577	1991	1991
2964	0	55	1899	1899
5989	4	6147	1947	1953
2321	2	4387	2016	2017
3386	2	4966	2009	2012
4782	2	4496	2000	2001
2248	8	7659	1998	1998
3620	2	4426	2007	2009
4241	2	4478	2007	2014
1839	0	149	1942	1942
3791	0	139	1917	1917
1801	0	103	1917	1917
2135	4	3145	1965	1977
4307	2	5129	2011	2019
3605	0	667	1918	1918
1533	4	2697	1980	1980
5478	3	5249	1934	1940
1649	0	1572	1975	1975
5889	3	5336	1980	2015
4864	2	4702	2014	2015
10602	9	8179	1811	1878
6428	5	6909	1953	1986
8908	9	8909	1998	2001
291	2	4701	2010	2012
1992	8	7724	1920	1946
665	4	3713	1961	1983
2038	2	4388	1990	1993
5189	3	5379	1989	1991
4836	2	4593	2004	2005
5544	3	5364	1905	1911
1343	2	4267	2008	2009
4316	2	4688	2008	2009
1510	8	7652	1931	1934
618	7	79	2006	2006
8969	9	8970	2012	2012
2650	4	933	1991	2001
7544	8	7653	1876	1876
4689	2	4853	2011	2011
937	0	449	1982	1982
2706	0	424	1932	1932
4168	1	4130	1938	1980
3030	6	7431	1878	1919
3936	1	4081	1995	2000
156	2	4472	2007	2008
8257	9	8258	139	1927
2047	4	3355	1985	1985
1430	9	9898	1898	1900
4960	2	4612	1995	2001
5972	3	5651	1951	1953
1190	3	5321	2012	2013
962	0	228	1957	1957
742	0	196	1940	1940
495	4	6200	1993	2002
8902	9	8903	1960	1960
2444	0	267	1904	1904
2398	0	210	1831	1831
3560	4	1218	1989	1990
2014	7	79	2008	2008
9723	9	9724	1998	2001
3151	0	7	1901	1901
4654	2	5070	2005	2007
10053	9	10054	1900	1903
4233	2	5025	2009	2009
2862	9	10595	1987	1987
2140	2	4284	1997	1997
4851	2	5010	2010	2012
2603	4	2002	1935	1935
8127	9	9707	1965	1965
4455	2	4262	2005	2007
2029	2	4509	2012	2012
4243	2	4283	1998	2005
6002	4	1260	1935	1939
3972	1	3973	1997	1998
503	2	4882	2003	2006
1027	0	1028	1983	1983
2167	2	4511	2009	2009
1796	6	7454	1985	1990
5818	3	5808	1993	2008
1498	0	1361	1940	1940
2534	2	4521	2012	2013
5728	3	5508	1994	2000
7757	8	7684	1909	1917
3029	9	9917	1949	1949
7571	7	3	1899	1899
2910	4	6166	1921	1932
1407	0	83	1927	1927
4623	2	4785	2011	2013
4402	2	4914	1998	2001
3795	0	648	1938	1938
8900	9	8901	1985	1989
6238	7	1561	1987	1987
412	3	5179	1953	1956
1360	8	7668	2007	2015
4834	2	4757	2005	2006
4381	2	4262	2007	2014
5643	3	5339	2014	2014
3005	0	214	1978	1978
5376	7	71	1934	1934
4622	2	4757	2003	2004
7584	7	1753	1942	1942
1525	4	3795	1971	1980
846	2	4317	2002	2005
512	0	26	1890	1890
1673	0	1674	1985	1985
4711	2	4240	1997	2005
9537	9	9538	360	2006
1542	0	361	1957	1957
4949	2	4283	2005	2008
2603	4	5979	1942	1943
5835	3	5188	1994	2016
4455	2	4407	2013	2014
469	4	1607	2008	2014
4308	2	4284	2007	2008
3326	3	5309	2010	2014
5807	3	5341	2006	2012
4320	2	5133	1992	1993
963	4	112	1983	1997
3888	6	3937	1997	1999
4695	2	5012	2006	2007
1466	4	1957	2005	2005
2105	3	5204	1917	1923
6053	4	6052	1954	1987
10147	9	10148	1931	1989
4349	2	4926	2006	2007
203	0	139	1965	1965
484	4	5971	1886	1939
3610	6	3957	1944	1980
7922	9	7923	2011	2011
3888	6	7460	1999	1999
7632	9	8283	1982	1992
1505	8	7679	2007	2011
5587	3	5211	1973	1978
3844	1	3887	1983	1989
4675	2	4800	2006	2006
1236	2	4552	2011	2014
8820	9	8821	1996	1996
4413	2	4358	2007	2008
3280	8	7856	2002	2008
2791	0	196	1856	1856
