7625	7	139	2017	2017
7648	9	9665	1995	1995
3659	7	1820	1950	1950
5180	3	5196	1958	1964
10388	9	10389	2012	2012
4295	2	4831	2008	2015
4381	2	4639	2005	2007
3738	0	624	1927	1927
6546	5	7368	1948	1953
3655	4	3678	1986	1991
3343	4	2194	1986	2020
2136	6	3813	1965	2017
4433	2	4776	2011	2012
1360	8	7655	2007	2007
1000	4	3700	2013	2013
4381	2	4262	2007	2014
5272	3	5273	1997	2007
692	3	5437	1998	2003
1410	0	901	1864	1864
4805	2	4538	2009	2009
5877	3	5755	1982	1984
5823	3	5377	1864	1882
3321	6	3823	1951	1957
10117	9	10118	2000	2000
2966	4	174	2000	2012
702	4	2099	1998	1998
1571	0	1572	1979	1979
7828	8	7729	2016	2018
6114	4	6115	1911	1954
7671	8	7781	1917	1946
5023	2	4878	2006	2011
709	0	710	1925	1925
2728	0	2729	1899	1899
7840	8	7807	1995	2001
809	0	810	1817	1817
5301	3	5652	2000	2009
1152	2	4472	2000	2002
10304	9	10305	1796	1796
541	0	542	1886	1886
1776	4	3455	1977	1977
6227	4	1474	1960	1969
1066	0	55	1910	1910
1306	2	4637	2003	2006
227	4	2822	1994	1994
3670	0	79	1939	1939
4826	2	4700	1995	1996
6285	4	5944	1957	2002
5407	3	5179	2001	2005
8499	9	9672	1991	1996
1261	0	139	1920	1920
7695	8	7697	1994	2016
2241	0	463	1908	1908
4351	2	4806	2001	2001
1363	6	3848	1950	1954
3656	0	69	1951	1951
4852	2	4249	1891	1892
4302	2	4378	2002	2003
1117	7	1118	1174	1174
1646	8	7659	1965	2009
3442	2	4466	2006	2008
973	0	301	1941	1941
4255	2	4700	2016	2016
3209	0	139	1936	1936
5537	3	5264	2005	2005
3377	3	5227	1982	1994
4402	2	4849	1998	2001
2038	2	4733	1995	1996
4948	2	4610	2005	2006
3130	4	1590	2006	2006
6823	5	6442	1997	1997
4576	2	4329	2002	2004
1308	0	672	1921	1921
6130	7	120	2006	2006
3311	3	5377	1972	1973
1495	3	5172	1979	1988
1643	4	2193	1985	2021
5528	3	5548	2016	2017
2092	4	3784	1972	1992
8827	9	8828	1993	2001
3431	0	1953	1944	1944
1019	2	4310	2010	2011
4980	2	4947	1996	1997
494	4	3128	1941	1948
1896	9	9138	1876	1879
6645	5	6646	2001	2009
5585	7	757	1958	1958
8154	9	9913	1972	1972
8127	9	9707	1965	1965
3240	2	4377	2015	2016
668	4	1221	1934	1939
9474	9	9475	2010	2010
539	8	7653	1900	1900
9744	9	9745	2016	1536
6223	7	103	2002	2002
1754	3	5198	1867	1875
1901	0	1902	1877	1877
5738	7	7520	2001	2001
9873	9	9874	2005	2011
3385	8	7664	1985	2017
3206	0	96	1981	1981
4517	2	5114	2011	2011
1623	0	323	1970	1970
1356	0	1357	1929	1929
4343	2	4344	2016	2017
1699	8	7711	1992	2019
5180	3	5177	1964	1967
1300	0	224	1930	1930
1760	0	137	1944	1944
1545	6	3823	1905	1974
6268	4	14	1944	2001
3903	1	4189	1954	1979
1023	3	5172	1994	2015
136	0	137	1942	1942
1134	6	7459	1779	1831
8536	9	10450	1998	1998
1739	4	595	2010	2010
2214	6	3967	1987	1991
531	0	79	1937	1937
6029	7	1664	2014	2014
3055	6	3937	1979	1985
1732	4	2497	1985	2011
8654	9	8655	1978	1988
4316	2	4317	2006	2010
6226	7	1478	1967	1967
1935	0	1450	1926	1926
4417	2	4698	2011	2014
2057	1	3824	1968	1979
1085	2	4817	1987	1989
1257	3	5467	1838	1843
6632	5	6592	2010	2010
657	8	7654	2016	2016
4812	2	4291	2002	2005
7938	9	7939	2006	2022
6277	4	2260	1963	2001
8386	9	9954	1963	1963
3518	3	5485	1945	1959
6593	5	6594	2011	2014
10060	9	10061	1979	1979
4308	2	4639	2008	2009
4972	2	5011	2012	2013
5083	2	4601	2014	2016
5841	3	5746	1980	1986
5690	3	5193	1977	1987
331	2	4613	2010	2012
3679	4	3335	1998	2009
3530	2	4310	1997	2000
8507	9	8508	1516	1551
6483	5	6484	1998	2015
6200	4	495	1959	1979
467	0	240	1942	1942
4851	2	5021	2016	2016
2738	8	7654	2001	2001
2411	0	1982	1979	1979
3710	4	3663	1974	1982
1786	9	9392	1968	1971
1140	8	7665	1993	2004
3603	0	217	1952	1952
842	0	843	1953	1953
683	3	5169	1990	2000
3095	6	7452	1971	1971
3478	2	5025	2010	2012
1644	7	7503	2016	2016
1295	9	9669	1915	1922
300	2	4291	2006	2007
7870	9	7871	1996	2011
3761	3	5307	1945	1946
2089	8	7800	1994	2001
3186	0	57	1949	1949
1839	0	149	1942	1942
5832	3	5414	1937	1968
1404	3	5195	1954	1964
7678	8	7749	1986	2007
2587	0	147	1911	1911
3120	3	5194	2002	2007
5680	3	5840	1995	1998
5200	3	5523	1925	1940
156	2	4755	2009	2009
6225	7	544	2015	2015
1514	0	217	1945	1945
2311	7	3	1951	1951
8941	9	8942	1957	1987
4675	2	4333	2007	2008
2038	2	4388	1990	1993
2217	0	1	1987	1987
160	2	4981	2000	2001
4090	9	10179	2006	2019
1523	9	8037	1978	1978
2921	0	2922	1968	1968
2805	3	5254	1938	1963
2326	4	919	2009	2009
2158	4	6100	1996	1996
508	8	7653	2012	2021
4	6	3957	2003	2003
1502	9	10611	2010	2013
3292	3	5546	2001	2009
668	4	6183	1940	1942
3435	6	3831	1964	2008
7571	7	3	1899	1899
6254	7	139	2014	2014
881	3	5249	1908	1919
4638	2	4407	2014	2015
3181	4	3474	1937	1987
6805	5	6806	2016	2019
2479	4	3656	1980	1982
2769	0	499	1985	1985
4525	2	4236	2001	2003
2876	0	183	1978	1978
5197	3	5800	1989	2007
2386	3	5610	1985	1988
1351	0	424	1970	1970
2199	8	7743	1990	1994
4108	1	4109	1988	2015
4391	2	4508	2006	2007
3242	0	275	1920	1920
1391	3	5340	1996	2002
3000	0	1178	1950	1950
7472	6	3870	1948	1997
9556	9	9557	1957	1960
2294	0	245	1883	1883
4421	2	4386	1993	1995
4369	2	4238	1999	2001
3454	4	3792	1995	1995
3241	7	2688	1966	1966
1463	3	5417	1928	1930
3349	8	7739	1980	1985
6110	7	1478	1971	1971
9723	9	9724	1998	2001
2745	0	2070	1987	1987
6503	5	6504	2001	2013
1336	2	4549	2010	2011
4679	2	4284	2007	2008
1766	7	20	1957	1957
2778	0	17	1934	1934
3073	0	388	1961	1961
3531	9	8551	1990	1997
3004	0	125	1940	1940
5255	3	5256	2011	2011
6960	5	6703	1927	1928
5883	3	5774	1997	2002
4942	2	4304	2009	2011
4523	2	4685	2001	2004
5578	3	5179	1965	1973
1038	0	245	1914	1914
2663	4	3534	1949	1993
5615	7	83	2004	2004
7552	9	8599	1699	1701
2638	4	1057	1954	1955
5708	3	5567	2004	2004
3654	1	4145	1980	1993
7619	8	7665	1901	1917
2373	9	10541	1995	1999
7789	8	7654	1994	1996
2127	0	602	1937	1937
4322	2	4485	1985	1987
2038	2	4651	1994	1996
3481	2	4284	2006	2007
4840	2	4845	2008	2009
1381	0	1028	1936	1936
7609	7	975	1893	1893
4332	2	4787	2013	2014
3676	9	9673	2008	2008
1185	2	4314	2006	2009
4505	2	4303	2013	2015
4470	2	4471	2010	2011
2815	0	917	1952	1952
6004	4	1270	1959	1972
216	7	388	2012	2012
4292	2	4293	2004	2004
4689	2	5015	2012	2013
5545	3	5271	1968	1968
5833	3	5209	1979	1984
714	4	3051	1993	1994
4168	1	4130	1938	1980
2323	7	605	2006	2006
5836	3	5771	1965	2011
3604	0	602	1939	1939
7264	5	6530	1982	1985
233	8	7653	2014	2014
6290	4	2279	1946	1953
6253	4	6252	1813	1842
2731	0	103	1955	1955
7641	8	7674	1836	1841
3400	3	5364	1926	1942
3562	6	7435	1934	2003
2179	7	55	2000	2000
3420	0	139	1903	1903
2894	7	17	1873	1873
303	0	265	1981	1981
10056	9	10057	360	2008
1648	3	5775	1941	1948
1066	7	55	1986	1986
3477	4	2531	1962	2018
1871	3	5336	2009	2011
3488	4	2608	1950	1996
6188	4	6187	1853	1892
1872	4	1029	1951	1990
3023	9	7991	2002	2003
1220	0	247	1857	1857
6464	5	6465	1952	1964
3611	4	3008	1971	1986
1294	1	3858	2001	2011
90	2	4691	2004	2004
554	4	912	1946	2014
1390	3	5356	2013	2016
1895	7	79	2009	2009
3730	3	5589	1997	2013
3600	0	323	1972	1972
5664	3	5754	2008	2009
3077	4	2195	1961	1970
2631	2	5038	2010	2011
4308	2	4376	2011	2012
1472	0	308	1987	1987
6118	4	2432	1921	1970
3772	4	2803	2007	2011
707	9	8585	2011	2012
1535	8	7691	1901	1909
829	0	101	1953	1953
2801	7	125	1951	1951
1306	2	4891	2000	2003
999	6	3831	1925	1964
991	9	10397	2006	2008
1034	6	7446	1964	2013
5922	3	5513	1984	1988
1177	4	2618	1991	2020
2862	9	10595	1987	1987
1638	4	1952	2013	2013
5895	9	8317	1953	1953
7494	8	7860	1989	2012
3629	9	7942	1921	1926
2958	0	103	1876	1876
2667	0	421	1949	1949
3392	3	5238	1991	1995
271	8	7778	2000	2000
4658	2	4570	2010	2016
813	2	4542	2000	2002
4340	2	4506	1997	1999
10260	9	10261	700	1997
809	8	7722	1870	1872
3127	6	7446	1907	1937
3126	0	424	1913	1913
6164	4	1941	1964	1996
3152	2	4601	2014	2014
2701	2	4310	2000	2002
5961	3	5389	1950	1963
27	0	28	1872	1872
1346	9	10255	1949	1955
4864	2	4283	1998	2005
6042	4	858	1922	1925
1646	0	1292	1930	1930
3767	0	2865	1870	1870
9020	9	9021	1987	1987
5614	7	1361	2006	2006
7160	5	7161	1952	2002
7649	8	7665	1917	1917
994	8	7677	1927	1931
3753	4	1086	1984	2016
2289	8	7677	1917	1931
3561	0	330	1942	1942
7613	8	7720	1932	1990
3295	9	9063	1980	1981
623	4	206	2014	2015
3599	3	5179	2007	2011
8525	9	8526	1989	1989
9526	9	9527	1989	1995
6418	5	6627	1996	1996
5433	7	3264	2004	2004
1747	2	4253	2003	2005
6498	5	6382	2015	2016
458	7	402	1962	1962
5593	3	5227	1998	1998
4628	2	4921	2008	2009
7713	8	7653	2013	2013
5932	3	5195	1910	1928
2441	8	7725	2009	2016
4442	2	4712	2013	2016
3740	2	4586	2011	2014
3670	3	5307	2001	2003
2884	2	4368	2008	2011
5584	6	3937	1916	1974
4866	2	4735	1995	1996
2299	2	5146	1979	1980
4164	1	4165	1980	2007
3557	2	4769	2004	2005
703	3	5595	1994	1996
7528	8	7659	1970	2008
2616	0	959	1952	1952
3673	4	1583	1967	1967
5777	3	5179	1976	1978
174	4	2966	2000	2012
1434	2	4627	2006	2007
5617	3	5479	1997	1999
1383	9	9583	1970	1970
7486	6	3814	1932	1935
7629	8	7654	1908	1926
9386	9	10035	1983	1983
10201	9	9478	1914	1917
3127	0	898	1884	1884
1706	4	2872	1974	1976
3290	4	1050	1948	2005
3135	0	701	1918	1918
2450	4	1017	2006	2017
7851	8	7812	2000	2005
3639	0	1047	1930	1930
2576	3	5871	1982	1982
4473	2	5099	2004	2005
3128	7	79	2004	2004
6602	5	6603	100	2014
8738	9	8739	1860	1942
3763	7	667	1959	1959
7713	8	7657	2011	2013
1701	3	5509	1955	1955
429	2	4342	2016	2016
697	0	151	1850	1850
6383	5	7327	100	1998
1221	0	1222	1894	1894
974	3	5268	1977	1984
2341	8	7677	1917	1943
5320	3	5679	2010	2012
7538	9	9009	1956	1956
2685	0	914	1949	1949
7466	6	3850	1936	1940
2491	7	20	1951	1951
9043	9	9044	1856	1863
1733	0	1405	1921	1921
2909	0	67	1952	1952
3361	3	5172	1999	2014
3602	0	674	1940	1940
2473	4	3607	1959	2008
447	0	258	1968	1968
1050	0	103	1916	1916
1772	6	7481	1966	1968
6954	5	6691	1964	1967
3157	4	2755	2005	2005
2354	2	5105	2003	2006
3468	3	5467	1900	1903
2670	7	79	1992	1992
4286	2	4287	2010	2010
2496	7	139	2011	2011
6224	7	295	1981	1981
4474	2	4388	2015	2016
3966	1	3824	1982	1983
6434	5	7274	1900	1924
6190	4	1588	2011	2013
6418	5	7063	1996	1996
6430	5	6431	1962	1977
5611	3	5360	2004	2008
3401	3	5179	1946	1947
2246	4	2968	1998	2007
358	2	4310	2002	2006
5418	3	5543	1977	1978
2570	0	1659	1946	1946
4312	2	4613	2012	2016
1824	9	9786	2016	2016
5863	3	5513	1975	1977
3576	0	454	1955	1955
1993	3	5321	1999	2000
7223	5	7224	1974	1980
4529	2	5098	2009	2009
3252	0	2408	1911	1911
2652	9	9312	1946	1946
4671	2	4915	2008	2009
2287	4	2584	1967	1969
4608	2	4492	2000	2002
802	0	103	1967	1967
566	0	567	1940	1940
7922	9	9171	2003	2004
7826	8	7677	1917	1931
5969	3	5220	2016	2016
2273	4	339	2006	2014
7797	8	7722	1870	1872
1868	4	2262	2006	2012
1346	9	8160	1929	1931
201	8	7683	2007	2007
3180	3	5208	1996	1996
2140	2	4944	1999	2000
1259	0	985	1907	1907
7470	6	3848	1977	1983
4510	2	4337	1995	2001
967	3	5256	1925	1926
3567	0	139	1892	1892
4369	2	4348	1998	1999
6198	4	1010	1959	1969
7529	7	381	1924	1924
3206	4	2669	2009	2009
4960	2	4612	1995	2001
3543	7	103	2005	2005
6068	4	396	1896	1933
3437	3	5580	1881	1895
3039	2	4324	2001	2002
5982	4	5983	1943	1962
3557	0	11	1986	1986
6122	7	1340	1982	1982
4980	2	4978	1997	1998
72	3	5170	2005	2009
4780	2	4368	2016	2016
2102	0	1454	1863	1863
5518	3	5209	1941	1964
5287	3	5288	1874	1881
1280	3	5321	1977	1986
5234	3	5437	2008	2009
4706	2	5015	2005	2007
7709	8	7669	1994	2006
2146	4	1932	1968	1974
2269	2	4348	1999	2001
523	0	524	1972	1972
5865	3	5177	1980	1993
4881	2	4721	2006	2007
831	2	4425	2007	2009
3565	2	4348	1991	1992
5977	4	5978	1942	2014
5856	3	5523	1972	1977
4872	2	4989	2007	2009
4568	2	4741	2011	2012
2615	0	99	1990	1990
2160	0	83	1942	1942
6305	4	6306	1874	1889
6224	8	7781	1917	1920
3636	9	9285	1940	1940
2477	0	28	1935	1935
5700	3	5824	2011	2011
8780	9	8781	1988	2010
4588	2	4589	1999	1999
10150	9	10151	1995	1997
9310	9	10492	1958	1988
2054	0	1156	1986	1986
2542	0	67	1811	1811
1981	0	1982	1969	1969
3936	1	4081	1995	2000
2960	0	79	1928	1928
4623	2	4624	2002	2005
9104	9	9105	1936	1966
7483	6	7455	1970	2012
4862	2	4236	1999	1999
4379	2	4882	2007	2009
3360	0	2525	1925	1925
922	4	1188	2008	2013
2079	0	57	1986	1986
2546	1	3924	1942	1983
405	0	149	1916	1916
1318	0	390	1924	1924
1512	0	240	1871	1871
1072	2	4238	1991	1992
1497	3	5177	1973	1982
9149	9	9150	1991	2017
4080	1	3823	1993	2007
5989	4	690	1953	1994
5023	2	4741	2011	2012
363	0	364	1967	1967
10463	9	10464	2013	2013
1079	2	5027	1980	1985
5811	3	5812	1981	1990
4858	2	4803	1999	2000
6082	7	30	2009	2009
8757	9	10019	2009	2009
2912	0	1028	1960	1960
2626	2	4931	2006	2007
3620	2	4575	2005	2008
2542	8	7722	1870	1872
4569	2	4637	2001	2006
1946	4	2997	1994	2014
6195	4	6196	1914	1974
10437	9	9964	1966	1966
8902	9	8903	1960	1960
495	4	6200	1993	2002
4788	2	4454	1986	1987
867	0	407	1878	1878
2074	6	4033	1952	2016
1772	0	3	1944	1944
2244	0	402	1918	1918
9386	9	10411	1988	1988
3094	2	4618	2010	2010
5135	2	4821	1997	1998
7537	7	540	1855	1855
4649	2	4650	2012	2013
3302	7	7519	1992	1992
1805	0	103	1969	1969
937	0	449	1982	1982
2041	0	253	1899	1899
3459	4	2498	2003	2003
2064	3	5502	1953	1971
1933	3	5179	2012	2012
2715	6	7436	1954	1970
4850	2	4824	2011	2012
1782	0	83	1934	1934
3999	1	4073	1979	1984
3478	0	648	1990	1990
3624	7	79	2012	2012
1867	3	5202	2006	2006
2605	7	79	1998	1998
1592	3	5199	1990	2003
8523	9	8524	1904	1906
3285	4	1372	1918	2002
5674	3	5377	1870	1880
2318	0	348	1983	1983
344	6	7445	1979	1979
3835	1	3997	1980	1987
3540	0	2696	1868	1868
4212	1	4213	1926	1968
2104	4	755	2001	2006
2496	0	103	1951	1951
3758	2	5114	1994	1999
6161	4	3241	1923	1925
1700	0	5	1935	1935
93	0	94	1960	1960
2724	3	5353	2001	2008
4292	2	4818	2004	2005
2540	0	101	1946	1946
338	4	3282	1989	1993
1107	0	199	1929	1929
4280	2	4978	2001	2002
6702	5	6703	1929	1933
4239	2	4317	2009	2017
300	2	4729	2009	2010
4724	2	4331	2009	2010
2269	2	4690	2010	2015
871	0	485	1924	1924
4571	2	4489	1996	1997
4600	2	4270	2008	2008
858	0	648	1878	1878
1001	9	8767	1983	1985
453	4	6219	1960	1971
4611	2	4651	2004	2005
5748	3	5669	2007	2016
1549	0	880	1949	1949
3424	0	310	1926	1926
7850	8	7813	1988	2015
3032	0	1209	1888	1888
6680	5	6681	2013	2013
2459	0	103	1942	1942
3039	2	4530	2007	2011
8652	9	8653	1981	1986
3617	0	147	1955	1955
9696	9	8137	1996	2019
1718	0	55	1912	1912
3513	2	4390	1995	1997
8494	9	8839	2011	2011
3959	1	4073	1979	1984
2733	8	7668	1981	1981
2189	2	4469	2011	2014
3717	2	4262	2012	2012
2148	6	3937	1989	1992
3707	2	4824	2005	2006
10312	9	10313	1997	1997
241	7	133	2009	2009
2872	0	79	1948	1948
4398	2	4430	1997	1999
6625	5	6626	1939	1941
3369	4	6300	1995	2011
6904	5	6905	2014	2014
4864	2	4317	2008	2011
3437	3	5224	1895	1896
1373	4	2703	1980	1980
7559	7	258	1933	1933
8078	9	8079	2015	978
2919	0	3	1935	1935
5506	3	5335	1966	1971
289	3	5377	1976	1982
5614	3	5195	1975	1982
5650	7	243	1920	1920
4419	2	5038	2003	2004
6824	5	6825	1989	2003
8021	9	8022	1990	2008
7687	8	7677	1922	1945
1190	0	101	1957	1957
487	0	139	1885	1885
2183	0	808	1923	1923
429	2	4823	2007	2007
10395	9	10396	1852	1924
4280	2	4348	1992	1993
7594	8	7652	1931	1939
7237	5	6662	1887	1890
6068	7	224	1951	1951
5262	3	5196	1993	1996
4311	2	4358	2006	2010
1378	4	6291	1931	1945
5306	3	5825	1982	1996
727	2	4236	1992	1993
1995	0	589	1970	1970
5311	3	5694	1880	1892
4935	2	4869	2000	2001
4695	2	5012	2006	2007
5642	3	5165	1990	1993
6119	8	7692	2002	2004
8757	9	10533	2008	2016
3411	4	1418	2003	2003
1639	0	253	1933	1933
974	3	5256	1947	1954
7622	8	7653	1884	1927
932	7	301	2013	2013
1726	3	5179	1995	2012
2665	4	1811	2013	2017
8122	9	8123	2007	2012
5913	3	5336	1992	2002
2016	0	103	1932	1932
7458	7	67	1945	1945
2335	3	5358	1980	1991
3380	0	247	1959	1959
8363	9	9889	1986	1986
1581	4	2905	2004	2004
7384	9	7889	1990	2010
1253	0	9	1891	1891
5393	3	5641	1962	1964
4711	2	4386	2006	2009
2140	2	4613	2004	2005
2619	9	9284	1887	1939
4245	2	4422	2005	2010
3888	6	7441	1990	1997
2969	2	4993	2005	2006
3490	3	5250	2012	2015
2071	4	304	1993	2006
6513	5	6514	2015	2018
5318	3	5485	2013	2017
6233	4	2801	1934	1941
2601	4	1024	1998	2007
2161	7	7513	2001	2001
5886	3	5187	2013	2016
3780	0	67	1743	1743
6564	5	6565	100	2008
3403	9	8921	2006	2006
6710	5	6711	100	2010
1328	0	1329	1837	1837
6664	5	6416	2007	2016
2819	9	8481	1964	1987
58	9	8864	2016	2016
4656	2	4652	2001	2003
9483	9	8699	2013	2013
3152	2	4607	2006	2008
2462	2	4524	2003	2003
630	2	4436	1993	1994
3024	4	3289	2012	2012
3025	0	529	1977	1977
1903	0	1	1980	1980
4114	1	4115	1987	1987
3031	3	5163	2000	2003
4597	2	4715	2004	2005
5777	7	103	2010	2010
3152	2	4339	2014	2015
4840	2	4357	2004	2007
1546	4	821	1969	1982
3044	4	1479	2001	2021
5720	3	5721	1966	1982
947	8	7659	2016	2016
6485	5	6768	100	2018
412	3	5179	1953	1956
3448	7	139	1999	1999
3453	0	648	1944	1944
2028	7	79	2016	2016
5511	3	5263	1971	1980
3392	3	5281	1989	1991
3148	0	836	1858	1858
9328	9	9329	1972	1977
5711	3	5160	1965	1967
2289	8	7652	1931	1945
1834	0	1835	1988	1988
8374	9	8375	2016	2016
3856	1	3857	2014	2016
4960	2	5137	2004	2005
830	3	5179	1998	2004
1438	4	391	2010	2010
2895	0	83	1962	1962
5969	6	3848	1977	1979
1228	8	7654	2001	2019
5216	7	71	2004	2004
5717	3	5475	2014	2016
3445	0	608	1939	1939
503	2	4491	2000	2000
7908	9	7909	2011	2011
709	3	5406	1998	1998
6188	8	7659	1856	1901
821	4	1546	1969	1982
5834	3	5243	1999	2003
6560	5	7270	2004	2004
9093	9	9094	1599	1600
9789	9	9790	1999	1999
4938	2	4939	2000	2001
3689	2	4735	2014	2014
3392	3	5339	1995	2006
6301	4	2754	1906	1943
3676	9	8924	2015	2015
6583	5	6601	1965	1986
5291	3	5377	1887	1888
3390	8	7706	1994	2000
1420	7	1361	1988	1988
7429	9	8933	2005	2005
2432	4	6118	1921	1970
4355	2	4356	2001	2002
645	4	1031	2001	2012
566	3	5543	1975	1989
9921	9	9922	1990	642
7582	9	8144	1926	1926
2736	0	1229	1956	1956
974	3	5339	1954	1962
797	0	798	1934	1934
7595	8	7663	1825	1825
3015	0	2004	1982	1982
3013	4	3635	1999	2003
1313	0	245	1978	1978
3330	7	7503	1981	1981
6026	4	6027	1948	1970
68	0	69	1905	1905
2662	2	4408	1994	1995
1748	2	4757	2003	2004
1856	0	212	1969	1969
2660	0	199	1934	1934
2043	0	101	1938	1938
4867	2	4801	2013	2014
6261	4	882	1951	1952
4636	2	4709	2005	2008
637	9	9855	1940	1940
6201	4	3704	1945	1996
4464	2	4928	2015	2016
1157	3	5640	2001	2001
1769	3	5529	1976	1978
2705	7	79	2012	2012
5337	3	5621	2010	2010
8865	9	10432	2004	2004
3418	0	602	1936	1936
2402	3	5177	2011	2011
1724	0	214	1905	1905
5203	3	5172	1975	1979
4543	2	4341	2015	2016
1568	7	1569	1982	1982
2961	8	7688	2005	2006
4459	2	4541	2012	2015
3365	6	3870	1952	1978
1705	0	285	1990	1990
404	8	7677	1917	1924
5073	2	4737	1994	2016
3513	2	4561	2002	2004
4282	2	4509	1999	2001
9890	9	9424	2008	2014
7141	5	7036	1996	2003
1727	3	5224	1985	1986
8151	9	9737	2005	2005
5299	3	5502	2011	2015
3267	9	9174	1977	1977
192	0	35	1940	1940
4665	2	4270	1999	1999
5157	3	5188	1970	1977
3251	8	7785	1997	1997
8473	9	9058	1872	1917
4588	2	5140	2001	2002
3558	4	536	2010	2011
252	3	5177	1961	1984
5915	3	5228	1976	1979
4423	2	4971	2006	2007
919	0	620	1967	1967
686	9	9488	2005	2005
3670	3	5235	2000	2001
2582	0	880	1904	1904
6209	7	139	2005	2005
532	0	533	1936	1936
5872	3	5367	1969	1975
1056	0	301	1987	1987
5877	3	5191	1980	1982
1683	0	13	1981	1981
5418	3	5309	1978	1986
1575	0	1004	1926	1926
2894	8	7783	1824	1828
2813	7	1222	1909	1909
5530	3	5501	1976	1979
3999	3	5339	2016	2017
6044	4	2127	1970	1980
3653	4	3211	1957	1996
882	4	6261	1951	1952
2116	0	810	1794	1794
3951	6	7439	1958	1965
8071	9	8072	2002	2009
9738	9	9739	2013	2004
776	4	1078	2013	2013
1404	3	5177	1974	1984
5285	3	5286	1979	1985
8583	9	8584	2007	2007
3075	3	5367	1909	1909
10011	9	10012	1972	1989
1067	0	131	1989	1989
3527	2	4472	1994	1996
2369	3	5426	1962	1965
201	0	202	1940	1940
8224	9	8225	2001	2004
7882	9	9973	1990	1990
4340	2	4807	2003	2005
9521	9	9522	1710	1710
6323	5	6635	2000	2010
2832	4	2661	2016	2016
4617	2	4407	1979	1981
4229	1	4230	1876	1882
5623	3	5389	1936	1940
6554	5	7262	2007	2007
5408	3	5274	1949	1958
5280	3	5520	1981	1991
3454	0	147	1966	1966
7226	5	7208	999	2021
2752	0	139	1952	1952
3738	4	6128	1957	1961
2010	0	196	1850	1850
5588	3	5177	1923	1926
8589	9	8590	2014	2008
6210	7	1042	1974	1974
87	6	7465	1914	1944
154	0	155	1941	1941
4964	2	4690	2010	2011
5970	3	5441	2012	2017
7704	8	7652	1931	1945
2333	6	3813	1990	1992
5761	3	5377	1981	1992
2091	3	5273	1990	1999
3980	1	3981	1999	2014
3805	8	7659	2011	2015
180	4	2376	1955	1969
4266	2	4615	2004	2006
5907	3	5293	2004	2004
9218	9	9219	1990	1990
897	0	898	1862	1862
3119	4	6079	2013	2017
4760	2	4389	2007	2012
4181	1	4182	1932	1934
7591	8	7722	1870	1872
3112	0	762	1968	1968
6485	5	7191	100	2015
1541	3	5341	2012	2012
3091	2	4896	2015	2016
1079	2	4492	1985	1989
2845	3	5725	1987	2015
1677	0	889	1973	1973
673	3	5377	1974	1975
4706	2	4370	2002	2007
2384	1	3883	1967	1977
3027	3	5652	1978	2009
4449	2	4853	2009	2009
276	6	7431	1927	1927
8533	9	199	2003	2008
1250	0	111	1962	1962
343	7	2004	1989	1989
4723	2	4246	1996	1998
9141	9	9142	2000	2000
4278	2	4577	2009	2010
1517	2	5087	1991	1994
5478	3	5402	1913	1915
2643	4	2552	1992	2012
4923	2	4731	2006	2008
1372	0	57	1918	1918
2630	3	5170	2016	2016
1920	8	7659	2011	2020
8855	9	8411	1997	2000
6192	4	3138	1951	1978
1675	2	4567	2007	2008
753	3	5689	2001	2001
6692	5	7052	1972	1980
2027	6	7453	1964	1977
4453	2	4769	2006	2007
1830	7	1617	1985	1985
3450	7	2556	1987	1987
4543	2	4526	2014	2015
429	2	5007	2014	2015
4091	1	3889	1995	1996
4949	2	4388	2008	2013
3762	4	804	1867	1883
7775	8	7829	1991	1991
2584	4	2287	1967	1969
8740	9	8741	2010	2011
5301	3	5249	1998	2000
1658	4	6278	1959	1966
2511	0	1413	1969	1969
941	8	7824	1984	1986
4432	2	4439	2005	2007
4144	6	7474	1975	2010
1852	0	9	1870	1870
3262	0	283	1952	1952
2847	7	57	1993	1993
5311	3	5377	1921	1942
4241	2	4603	2017	2021
5830	3	5177	1981	1983
4890	2	4849	2013	2015
2445	3	5224	1885	1886
6776	5	6777	1960	1968
899	0	757	1943	1943
2407	4	2578	1956	1963
3604	4	2668	1969	1987
741	4	3639	1975	2017
1599	7	985	2012	2012
5834	3	5339	2003	2017
4184	1	4167	1968	1983
972	4	3255	1937	1940
2723	4	1305	1972	1993
3400	3	5322	1950	1950
3462	3	5239	2001	2005
1639	3	5792	1998	1998
5451	3	5204	1911	1920
3671	0	149	1979	1979
10064	9	10065	1923	1933
5831	3	5501	1986	1989
1343	2	4314	2016	2017
2588	8	7712	1990	1990
4326	2	4696	2014	2014
1141	0	1142	1931	1931
2629	0	945	1950	1950
1594	9	9990	1981	1981
7571	8	7674	1855	1859
8552	9	8553	1996	2011
2995	0	923	1957	1957
2789	7	605	2007	2007
7088	5	7089	2015	2015
448	2	5145	2014	2015
1412	0	1413	1943	1943
3565	2	4238	1994	1995
5872	3	5172	1966	1968
4935	2	4871	2002	2003
554	0	555	1926	1926
5908	3	5179	1992	2011
953	4	722	1990	1995
7266	5	7267	2013	2013
1814	0	975	1929	1929
1992	8	7781	1917	1920
3306	7	103	1935	1935
9549	9	8906	1994	2006
5512	9	9966	1973	1973
2413	8	7669	1979	1986
8100	9	8101	2016	2016
5998	4	5997	1958	2004
2629	8	7746	1999	2005
9348	9	8198	1958	1992
881	0	67	1846	1846
5884	3	5622	1968	1969
