4517	2	4448	2010	2013
1050	7	696	2005	2005
1299	0	985	1933	1933
6845	5	6846	2016	2016
453	0	454	1924	1924
8692	9	8693	1809	1870
989	3	5246	1987	1989
6904	5	6905	2014	2014
4940	2	4908	2014	2014
585	9	10433	2011	2011
1576	3	5194	2015	2015
6407	5	6408	1999	2001
3905	1	3913	1914	1917
5730	3	5179	2014	2017
3023	9	7991	2002	2003
2873	2	4593	1997	1999
7369	5	7370	999	1957
6238	7	1561	1987	1987
2912	0	1028	1960	1960
2990	7	79	1998	1998
4383	2	4384	1999	2001
3239	8	7799	1991	2005
2701	2	4593	1998	1999
2444	0	267	1904	1904
5267	3	5607	1942	1949
3132	4	2291	1984	1984
7514	7	214	1852	1852
6393	5	6394	100	2014
1888	9	8540	1930	1964
1967	7	79	1975	1975
2076	2	4968	2011	2012
5366	3	5634	1959	1983
2610	3	5326	1981	1984
3695	7	67	1969	1969
821	4	1546	1969	1982
3654	1	3994	1976	1980
5537	7	120	2014	2014
4369	2	4378	2005	2011
3023	0	599	1973	1973
3738	0	624	1927	1927
10320	9	10321	2014	2014
10452	9	10453	1663	1678
3074	0	139	1882	1882
7592	7	2530	1999	1999
1639	3	5792	1998	1998
4938	2	5119	2013	2015
5421	3	5475	2009	2012
6244	4	6245	1949	1956
1497	0	421	1940	1940
1102	0	1103	1974	1974
2215	0	2216	1927	1927
4805	2	4880	2012	2013
1012	0	139	1927	1927
5711	3	5160	1965	1967
3682	0	139	1941	1941
1646	0	1292	1930	1930
3433	9	10524	1997	1997
3227	0	67	1898	1898
1855	3	5589	1968	1979
3400	3	5746	1953	1954
2677	7	308	2016	2016
1549	6	4204	1970	1974
2838	6	3823	1952	1955
3803	0	1450	1950	1950
7970	9	7971	1854	1854
8309	9	8310	2011	2014
5331	3	5332	2001	2019
1631	0	111	1944	1944
4654	2	4655	2007	2012
3441	3	5198	2007	2010
1168	8	7684	1910	1914
4732	2	4356	2016	2016
4074	1	4075	1967	1971
5653	3	5221	1963	1965
5223	3	5353	2003	2017
3266	0	170	1953	1953
5929	3	5871	1929	1937
4235	2	5124	2015	2016
4468	2	4261	1990	1991
4282	2	4386	2008	2009
3674	1	4063	1968	1998
5900	3	5307	2007	2007
1818	0	342	1930	1930
5039	2	4589	2001	2004
4269	2	4785	2012	2013
824	4	6133	1947	1971
1138	6	4057	1934	1994
2562	8	7652	1931	1935
2132	7	103	2010	2010
2873	2	4613	2004	2006
2014	7	79	2008	2008
8304	9	8305	2012	2014
4563	2	4481	2004	2010
977	4	1570	2002	2018
471	0	139	1954	1954
2017	2	4503	2007	2008
4822	2	4584	2000	2001
2631	2	4715	2013	2014
3121	3	5237	2000	2000
3090	2	4731	2003	2004
4395	2	4639	2005	2006
6176	7	667	1931	1931
711	8	7787	1971	2002
6075	8	7833	1998	2009
2225	0	1817	1954	1954
2285	4	3228	1948	1976
1721	3	5198	2014	2014
9946	9	9947	1958	1958
1721	3	5248	2006	2007
5936	6	7425	1974	2020
1259	7	79	1994	1994
3403	9	8854	2013	2013
1180	0	17	1901	1901
636	0	199	1888	1888
6115	7	424	1968	1968
6222	9	8550	1960	1960
4608	2	4691	2005	2005
6511	5	6512	2010	2010
9159	9	9160	1947	1950
3442	2	4787	2012	2015
7748	8	7749	1992	2007
7578	7	7573	1956	1956
4326	2	4342	2006	2015
2083	3	5325	2008	2009
1868	4	2262	2006	2012
80	0	81	1951	1951
8112	9	8113	1993	1993
8158	9	9607	2012	2012
2565	3	5364	2002	2009
950	3	5341	2008	2008
1980	0	1469	1936	1936
2532	8	7656	1980	1990
3511	1	4032	1968	1969
2123	0	424	1979	1979
999	6	3831	1925	1964
4638	2	4586	2011	2012
9069	9	9070	2013	2013
844	0	845	1982	1982
2256	3	5475	2007	2008
2839	7	53	1938	1938
6608	5	6609	1988	2001
3032	8	7664	1945	1953
408	0	145	1955	1955
3320	4	1737	2014	2014
2890	0	301	1981	1981
3030	6	7431	1878	1919
2181	3	5271	1993	1993
307	4	2732	2005	2009
5498	3	5377	1914	1936
7486	7	384	1994	1994
5251	3	5252	1976	2011
3335	0	1277	1968	1968
221	0	222	1896	1896
2450	0	424	1978	1978
3664	7	1385	1983	1983
2513	4	2766	1961	1976
5357	7	245	1990	1990
682	2	4542	1983	1985
5522	3	5751	1964	1964
5262	3	5196	1993	1996
1233	8	7663	1817	1828
5726	7	258	1984	1984
1758	2	4661	2009	2010
3407	7	57	2012	2012
3353	3	5193	1953	1960
7961	9	7962	1975	1999
2402	3	5486	2011	2011
8351	9	8352	1990	1990
130	2	4743	2011	2014
3609	0	101	1901	1901
5430	3	5177	2007	2007
4713	2	4549	2001	2002
5298	3	5467	1818	1830
3014	9	8005	1937	1974
5956	3	5235	2006	2008
1621	0	1622	1805	1805
1386	7	3	1957	1957
8100	9	8101	2016	2016
345	2	4613	2010	2010
4695	2	4481	2006	2007
4595	2	4869	1995	1998
5913	3	5336	1992	2002
2523	0	1982	1989	1989
7495	8	7743	1990	1994
1397	0	390	1960	1960
1258	0	67	1763	1763
1489	3	5228	1983	1986
825	0	826	1788	1788
2449	6	7438	1953	2011
2329	8	7659	2012	2015
3408	2	4676	2006	2011
2587	6	3850	1931	1991
957	4	2856	1935	1981
5240	3	5179	2015	2015
8154	9	9637	1965	2008
3992	1	4151	2008	2013
5478	3	5261	1915	1918
7587	7	7561	1963	1963
2150	0	602	1960	1960
1648	7	49	1963	1963
8374	9	8574	1989	1999
7897	9	7898	1995	1995
4839	2	4593	1993	1993
3175	4	2854	1946	1949
3671	0	149	1979	1979
4905	2	4559	1995	1996
4381	2	4639	2005	2007
4415	2	4416	2000	2000
4840	2	4357	2004	2007
6897	5	6898	100	1999
543	0	544	1931	1931
3435	6	3831	1964	2008
6304	7	39	1988	1988
4495	2	4348	1998	2000
4794	2	4236	2001	2003
5723	3	5351	2011	2016
1464	8	7659	2016	2016
979	7	3	2011	2011
3055	6	3937	1979	1985
54	0	55	1955	1955
4533	2	4894	2009	2009
3565	2	4290	1999	2000
4101	1	4097	1949	1956
81	5	6497	1972	1997
2191	3	5179	1929	1942
4540	2	4524	2000	2003
5372	3	5520	2004	2010
4367	2	4236	1988	1988
7987	9	7988	1988	1988
2579	8	7821	1949	1991
3295	9	9063	1980	1981
4464	2	4509	2014	2015
3067	0	426	1945	1945
717	4	5973	1952	2002
5584	3	5172	1963	1974
1905	0	696	1905	1905
2500	4	1074	2005	2010
3587	1	3915	2000	2001
3181	3	5377	1969	1985
1353	4	371	2012	2015
201	0	202	1940	1940
181	4	616	1940	1945
7424	5	6535	2007	2014
10177	9	10178	1828	1843
980	2	5111	1998	2002
4126	3	5179	1942	1956
4874	2	5001	2016	2016
1380	0	155	1831	1831
4260	2	4261	1983	1988
6024	7	650	1935	1935
2191	3	5198	1947	1956
2218	0	69	1959	1959
4783	2	4699	2013	2014
3267	9	9591	1981	1981
2197	7	139	1998	1998
1978	0	139	1907	1907
4375	2	4333	2013	2015
4839	2	4696	1996	2001
2458	2	4513	2009	2010
6201	4	3704	1945	1996
8717	9	8718	2000	2002
2079	2	4616	2009	2013
5912	3	5406	2008	2008
1856	4	1926	2001	2001
3754	3	5179	1939	1948
4413	2	4685	2005	2005
4308	2	4249	2010	2013
8262	9	8263	2011	2011
10000	9	10001	1866	1956
1338	0	424	1986	1986
2646	4	1225	1960	1962
6313	7	55	1977	1977
3696	3	5250	2002	2010
4365	2	4291	2003	2005
2318	0	348	1983	1983
7922	9	8175	1998	1999
4082	1	3924	2010	2010
10062	9	9317	1941	1957
2768	3	5198	1926	1948
7627	9	7903	1985	1986
201	8	7683	2007	2007
1366	6	3937	1974	1982
3437	0	674	1835	1835
5506	3	5179	1972	1975
3787	1	3850	1966	2003
3189	0	2525	1959	1959
1618	4	3270	1937	1943
6138	7	555	1980	1980
2412	8	7722	1872	1872
6387	5	6388	1971	1971
6117	4	6116	1959	1978
4857	2	5140	2003	2005
4666	2	4366	1998	2001
1112	7	79	2016	2016
2493	0	806	1988	1988
980	2	4637	2004	2007
10609	9	10610	2015	2015
2460	8	7852	1991	1991
3010	0	648	1924	1924
814	0	736	1962	1962
198	7	3	2009	2009
5299	3	5179	2009	2011
7649	7	7573	1937	1937
6077	7	103	2008	2008
461	7	7502	1993	1993
2195	4	3077	1961	1970
1263	4	2740	1998	2014
19	9	8701	1970	1998
3121	3	5339	2000	2000
1228	0	1229	1939	1939
942	4	5992	2011	2011
3270	7	79	1993	1993
1410	8	7660	1912	1916
1056	2	4897	2006	2008
6159	4	6158	1866	1899
6434	5	6356	1905	1924
2553	2	4699	2013	2014
1310	9	9075	2006	2006
4961	2	4787	1998	2000
732	0	49	1886	1886
4844	2	4613	2000	2000
4507	2	4845	2009	2012
1900	0	310	1947	1947
2752	6	3814	1974	1976
8040	9	9144	1989	1989
4438	2	4731	2000	2000
1025	8	7728	1999	1999
1581	4	2905	2004	2004
4718	2	4651	2003	2005
3844	1	3845	1970	1971
4396	2	4615	1996	1999
4820	2	5010	2011	2013
312	0	69	1952	1952
9958	9	8164	2006	2006
7844	8	7684	1909	1917
4783	2	4670	2009	2012
990	3	5177	2005	2018
4092	1	4112	2015	2019
2571	9	8307	1959	1962
8429	9	9391	2012	2012
2631	0	2632	1990	1990
2458	2	4762	2010	2011
4451	2	4498	2008	2009
725	3	5239	1997	1999
1373	4	2703	1980	1980
1225	4	2646	1960	1962
4716	2	4486	2009	2010
4782	2	4946	2010	2014
4534	2	4813	2014	2015
1679	2	4342	2003	2005
192	4	261	1957	1964
1635	0	1636	1941	1941
160	2	4487	1999	2000
4440	2	4425	2004	2007
4665	2	4270	1999	1999
2042	0	83	1968	1968
1530	0	1413	1963	1963
4588	2	4651	2013	2014
3350	0	139	1914	1914
3132	0	305	1944	1944
1678	0	925	1889	1889
5080	2	4601	2007	2008
7940	9	7941	2013	2014
1738	7	1478	1989	1989
1331	7	1361	1963	1963
1057	0	1040	1915	1915
5962	3	5319	2012	2013
92	8	7657	1975	1983
2969	2	4740	2010	2011
3802	3	5328	1985	1996
5041	2	4268	2012	2013
6253	4	6252	1813	1842
490	4	2477	1986	1998
1754	1	4039	1842	1842
4965	2	4323	2009	2010
7766	8	7684	1909	1917
2539	8	7653	1973	2015
2029	2	4632	2012	2013
1648	3	5423	1958	1962
5147	2	5142	2007	2008
1127	2	4769	2003	2004
5720	7	806	1993	1993
2547	0	424	1977	1977
5507	3	5365	1986	2002
4822	2	4390	2004	2005
3518	3	5485	1945	1959
1079	2	5027	1980	1985
5413	3	5414	1969	1975
5555	3	5172	1988	1992
4752	2	4291	2006	2007
2145	0	392	1934	1934
3124	0	9	1929	1929
2645	2	4491	2009	2009
7819	8	7740	2002	2010
4620	2	4895	2010	2012
178	4	3432	1997	2013
315	9	9612	2007	2012
3601	9	10129	2009	2009
5218	3	5219	2000	2002
2951	4	6284	1984	1992
4866	2	4489	1988	1991
1192	3	5580	1978	1998
9757	9	9758	988	1448
7616	8	7653	1848	1848
8201	9	8202	2011	2011
8908	9	8909	1998	2001
72	3	5503	1974	1985
5663	3	5296	2008	2015
3625	4	3545	2010	2010
5308	3	5247	2004	2004
3596	8	7654	2016	2020
2883	4	1849	1956	1999
1441	0	681	1950	1950
3036	9	9970	1947	1948
9132	9	9133	1936	2005
1804	7	295	1990	1990
4308	2	4494	2012	2012
4636	2	4977	2013	2013
5614	3	5195	1975	1982
5989	4	690	1953	1994
2279	4	6290	1946	1953
331	2	5084	2011	2012
2952	0	2162	1900	1900
156	2	4577	2009	2009
1517	2	4922	1996	1998
1652	4	1195	1964	2009
1671	8	7654	2004	2006
9678	9	10402	1983	1983
130	2	4956	2007	2009
2018	0	101	1937	1937
6401	5	6402	1923	1926
4459	2	4348	2001	2002
4724	2	4387	2007	2007
3597	4	986	1997	2000
5674	3	5377	1870	1880
5446	3	5246	1980	1988
4901	2	5068	2009	2010
783	0	139	1866	1866
8910	9	9949	1955	1955
551	6	4024	1926	1974
734	7	103	2015	2015
7566	9	10262	2004	2004
4723	2	4290	2002	2004
1760	4	1232	1966	1966
7118	5	7119	125	1976
4543	2	4441	2012	2013
3118	0	67	1932	1932
5536	3	5165	1888	1892
5481	3	5563	1793	1794
8210	9	8211	1968	1969
2851	7	308	1965	1965
1369	0	129	1914	1914
2513	0	299	1934	1934
1348	7	2306	1975	1975
3091	2	4414	2007	2008
9471	9	9472	1956	1983
1360	0	1361	1944	1944
5932	3	5184	1935	1945
1490	0	299	1907	1907
2273	4	339	2006	2014
3529	0	838	1982	1982
7056	5	6378	1889	1933
3269	0	103	1977	1977
4820	2	4801	2013	2013
2893	4	2659	2014	2014
5687	3	5330	1993	1993
4892	2	4350	2009	2011
6312	4	6311	1955	1978
4856	2	4547	2010	2011
3537	7	79	1993	1993
8683	9	8511	2001	2001
3835	1	3836	1987	1987
7559	7	258	1933	1933
2363	9	8983	1951	1957
2884	2	4762	1996	2003
816	6	3814	1842	1850
1745	4	3345	1942	1952
2448	4	2069	1965	1980
1019	0	1020	1989	1989
4545	2	4345	2017	2021
905	4	413	1966	2001
5026	2	4859	2016	2016
2543	3	5177	1946	1949
883	4	209	1987	2012
850	4	3453	1968	1977
3707	2	4702	1999	2005
2644	8	7762	1994	2007
4608	2	4469	2001	2002
1841	0	125	1958	1958
5680	3	5179	1999	2002
6311	4	6312	1955	1978
6418	5	6578	1996	1996
4659	2	4303	2008	2009
6137	4	119	2007	2009
5192	3	5219	1993	1997
5528	3	5406	2017	2017
1699	8	7767	1972	1992
1225	4	3642	1966	1972
1296	7	17	1874	1874
171	0	79	1922	1922
4790	2	5021	2010	2012
6284	7	1902	2003	2003
5683	3	5179	1965	1973
3587	0	3588	1948	1948
7457	6	3872	1998	2000
3141	2	4997	2003	2005
10357	9	10358	1489	1499
2720	4	3528	1952	1959
8374	9	8444	1997	2009
3093	6	7454	1984	1992
9338	9	9339	1997	195
7793	8	7708	2000	2003
5518	3	5184	1973	1975
1884	6	3831	1897	1966
8021	9	8323	1987	1987
4351	2	4410	1998	1999
1145	4	2226	1999	1999
4600	2	4869	2006	2007
3494	8	7665	1929	1931
4898	2	4544	2005	2006
4975	2	4639	2009	2010
7918	9	9764	1978	1978
273	5	6712	1956	1977
9040	9	8553	2009	2009
2414	0	2415	1950	1950
4571	2	4422	1995	1996
3066	4	6051	1933	1945
2454	3	5288	1905	1907
6016	4	6015	1929	1936
1459	7	103	1974	1974
2796	6	3848	1941	1945
614	0	602	1981	1981
6284	4	2951	1984	1992
4957	2	4249	2014	2015
8967	9	8968	360	2012
4332	2	4472	2014	2014
4271	2	4477	2007	2008
4248	2	4798	2007	2008
3829	1	4079	2006	2012
7818	8	7813	2001	2010
2447	7	1667	1989	1989
2048	8	7821	1943	1978
4943	2	4880	2015	2015
4628	2	4447	2013	2014
345	2	4683	2005	2006
4942	2	4705	2005	2006
580	0	168	1958	1958
7928	9	8259	1986	1993
4772	2	4327	1989	1991
2757	0	424	1945	1945
8621	9	8622	2004	2006
4692	2	4601	2007	2009
7268	5	7269	1913	1944
1737	0	139	1977	1977
5893	3	5165	2006	2007
2021	0	57	1946	1946
4399	2	4492	1994	1995
703	3	5395	1990	1994
703	7	147	1996	1996
3247	0	28	1924	1924
9900	9	9901	1986	2000
3341	4	2008	1964	1966
6227	4	1474	1960	1969
368	4	1532	1989	1980
2573	7	1493	1996	1996
3434	3	5256	2008	2008
2995	4	1695	1980	2019
2419	2	4558	2012	2013
4359	2	4680	2007	2008
5631	3	5221	1979	1988
539	8	7659	1900	1912
5749	3	5184	1948	1966
3589	3	5634	1957	1963
219	2	4386	2006	2007
4580	2	4236	1997	1999
921	7	848	2003	2003
855	1	3937	2007	2020
5539	3	5497	2017	2018
7979	9	7980	2005	2005
868	6	4083	1991	2015
1185	2	4589	2002	2002
3394	6	7454	1976	1986
6369	5	6370	1904	1906
2873	2	4818	2010	2011
2435	8	7807	1988	2001
1162	0	395	1957	1957
2123	2	4685	2005	2006
1560	7	103	1957	1957
3147	2	4506	2006	2007
8368	9	8515	2013	2013
3513	2	4575	2013	2012
2249	7	79	2010	2010
4235	2	4267	2005	2006
3031	3	5824	2000	2000
4540	2	4593	2000	2001
2896	0	30	1976	1976
3471	4	3168	1980	1980
3119	8	7653	1998	2018
2205	0	245	1924	1924
1919	0	245	1911	1911
3014	9	8245	1934	1974
3689	2	4823	2011	2011
251	0	129	1876	1876
2140	2	4387	2009	2009
448	2	5145	2014	2015
2670	0	139	1911	1911
1035	0	301	1966	1966
3261	0	111	1940	1940
5933	3	5753	1916	1941
5615	7	83	2004	2004
1610	4	6031	1944	1960
7040	5	7041	100	1945
5518	3	5209	1941	1964
5837	3	5521	1855	1878
4784	2	4743	2014	2014
247	5	7287	1854	1927
6218	7	139	2000	2000
4148	1	4149	1975	1986
4106	1	4107	2007	2020
4359	2	4593	1991	1993
4783	2	4661	2008	2009
7572	7	3	1841	1841
2030	4	3261	1963	2019
4239	2	4291	2005	2006
6418	5	7011	1996	1996
1463	3	5204	1930	1932
1126	0	798	1922	1922
2589	3	5248	1966	1966
7732	8	7656	2008	2015
2268	7	79	1983	1983
7574	7	199	1917	1917
3436	3	5179	1957	1971
1925	0	139	1925	1925
4583	2	4613	1988	1989
8250	9	7993	1999	2001
8486	9	8487	1927	1938
2177	2	4472	1999	2000
5536	3	5224	1838	1846
7936	9	8228	1997	2011
4638	2	4661	2010	2010
3347	8	7653	1992	2014
2561	0	330	1975	1975
2275	4	3576	1977	1977
1584	6	3848	1950	1952
5818	6	4149	1954	2020
9927	9	9928	1979	1981
4711	2	4291	1997	1998
7622	7	105	1927	1927
6053	9	9484	1953	1953
5601	3	5864	1967	1988
1479	0	555	1960	1960
7994	9	7995	1912	1924
3104	4	752	2011	2011
2735	8	7764	1979	1986
1404	3	5261	1964	1965
4243	2	4244	2007	2007
10393	9	10394	1933	1947
9835	9	9836	1919	1931
3364	7	139	1955	1955
2965	0	139	1945	1945
3450	8	7653	1950	1950
10276	9	10277	2010	2006
4826	2	4397	2007	2008
56	0	57	1954	1954
2101	7	79	1989	1989
6385	5	6386	1988	1990
5592	3	5179	2003	2016
2277	4	93	2001	2002
1453	0	1454	1968	1968
3235	6	7430	1952	1958
1558	4	167	1987	1997
3726	0	295	1901	1901
1876	4	3742	2014	2014
4263	2	4284	2001	2001
3558	4	536	2010	2011
3575	3	5307	1932	1952
3206	4	2669	2009	2009
6283	4	1095	1970	1970
4399	2	4976	1984	1989
2562	8	7677	1923	1931
5959	9	8291	1971	1987
516	0	17	1945	1945
7420	5	6520	1968	1968
4243	2	4329	2005	2006
10345	9	10346	1808	1885
4127	3	5319	1942	2013
3524	0	105	1945	1945
1896	9	9138	1876	1879
7540	8	7724	1921	1932
7880	9	7881	1652	1652
4181	1	4182	1932	1934
6800	5	6801	100	2021
5324	3	5325	2004	2005
1750	0	1092	1917	1917
7253	5	7254	100	2018
2085	2	5000	2002	2003
5200	3	5377	1914	1915
3758	2	4592	1990	1991
4307	2	4494	2005	2006
3725	0	2322	1981	1981
8100	9	9945	2014	2014
1703	4	801	2001	2005
797	4	1713	1955	1990
2153	4	3735	1966	1999
4750	2	4238	2000	2001
2534	2	4521	2012	2013
5304	3	5307	1999	1999
2581	2	4984	2006	2008
3502	9	9473	2004	2004
3034	4	1442	1990	1991
2542	8	7659	1854	1870
4866	2	4700	1986	1986
6251	7	1659	1978	1978
1029	7	103	1990	1990
1364	4	6007	1967	1973
160	2	4293	2007	2010
1604	7	2950	1989	1989
3810	7	1413	2014	2014
1239	6	4059	1991	2014
7156	5	7246	2006	2011
2640	4	80	1979	1983
3442	2	4466	2006	2008
6051	4	1318	1946	1954
5708	3	5567	2004	2004
821	4	882	1954	1960
10535	9	10536	1836	1836
2634	3	5725	1990	2013
1128	3	5415	1919	1945
5879	3	5160	2012	2012
5147	2	4537	1996	1999
3787	1	3865	2003	2003
2409	0	258	1929	1929
1416	4	2712	1980	2009
3166	3	5562	2000	2010
4464	2	4928	2015	2016
603	3	5328	1978	2002
8946	9	8947	1819	1822
3043	4	64	1992	2001
4784	2	4725	2012	2014
5914	4	960	2003	2003
1457	9	9479	1958	1958
287	4	1779	1987	2010
3090	2	4378	1997	1999
5258	3	5745	1994	2005
1566	0	194	1893	1893
2173	0	103	1931	1931
5564	3	5179	1989	2005
2911	8	7677	1917	1931
6141	7	485	2001	2001
10122	9	10123	1983	1983
523	4	2771	2014	2019
1769	3	5225	2008	2017
3068	3	5227	2010	2016
4048	1	4049	1980	1980
6050	7	838	2004	2004
2912	7	7489	1980	1980
1105	4	6035	1948	1954
1876	0	94	1972	1972
1661	7	975	1994	1994
927	6	7425	1966	2003
2450	4	1017	2006	2017
4998	2	4309	2012	2014
2075	2	4762	2013	2014
7859	8	7821	1991	1991
627	8	7659	1854	1866
2452	9	8002	2008	2014
1776	0	77	1943	1943
90	2	4680	2014	2015
2983	6	4005	1936	1992
1231	7	55	1990	1990
3115	3	5325	1998	2000
4373	2	4624	2011	2012
7504	8	7790	1924	1924
2738	8	7654	2001	2001
2488	0	249	1861	1861
585	9	8697	1987	2004
3619	0	161	1904	1904
4587	2	4690	2004	2005
2446	4	231	2005	2005
9361	9	9934	2010	2015
5226	3	5179	1988	1994
8805	9	8806	1963	1963
5776	3	5227	2001	2004
369	0	370	1970	1970
1563	3	5764	1982	2001
2194	4	3343	1986	2020
3242	4	6238	1981	1987
201	8	7654	1981	1983
1522	6	7446	1929	1985
2647	4	6160	1939	2015
343	0	139	1903	1903
1713	4	797	1955	1990
4960	2	4733	2003	2004
698	0	176	1971	1971
5615	3	5377	2002	2004
4840	2	4610	2003	2004
4583	2	4254	1984	1987
3600	2	4952	1995	1998
450	2	5072	1988	1998
2269	2	4388	2008	2010
5547	3	5874	1985	1989
1227	6	3813	1972	1972
630	0	631	1970	1970
2676	0	3	1963	1963
358	2	4487	1999	2006
6748	5	6749	2006	2006
2140	2	4586	1999	1999
4980	2	4947	1996	1997
5922	3	5923	2011	2014
2351	0	83	1923	1923
2448	0	1292	1942	1942
4638	2	4559	2010	2011
182	7	1667	1997	1997
5614	3	5179	1960	1975
5506	3	5335	1966	1971
322	2	4504	2006	2008
3424	0	310	1926	1926
1350	4	3632	1962	1987
2071	4	304	1993	2006
1298	5	6537	1993	1994
2941	4	2026	1985	2010
1295	0	149	1888	1888
849	2	5028	2004	2004
2089	8	7832	2001	2018
1500	4	3658	1934	1947
2795	2	5121	2007	2008
4260	2	4929	1991	1993
1911	7	55	1907	1907
5645	3	5160	1999	2009
2648	0	101	1910	1910
2819	9	8481	1964	1987
9580	9	9581	1970	1970
10003	9	10004	2015	2017
7157	5	7158	1939	1939
5175	3	5415	1945	1945
2467	4	5993	1952	1965
3275	2	4739	1997	1999
4340	2	4348	1990	1991
5507	3	5248	1950	1986
3060	4	317	2016	2016
4948	2	4979	2005	2006
3557	2	4739	2014	2016
1885	0	721	1974	1974
2757	8	7735	1963	1974
4263	2	4431	2012	2013
7252	5	6981	1974	1974
5957	3	5179	1973	1985
7687	8	7736	1917	1922
7235	5	7236	2004	2007
2589	3	5365	2007	2007
8865	9	10432	2004	2004
9256	9	9318	1982	2003
4602	2	4603	2015	2015
3602	0	674	1940	1940
1461	0	736	1928	1928
10404	9	10405	1964	1979
3488	4	2608	1950	1996
8473	9	9303	1872	1917
10	2	4324	2001	2002
3127	7	139	1937	1937
5320	3	5679	2010	2012
4326	2	4728	1998	2005
1251	3	5370	1955	1962
6418	5	6419	1996	1996
9186	9	9187	2015	2015
6285	7	79	2010	2010
4636	2	4880	2007	2007
4943	2	4481	2008	2009
6003	7	390	1997	1997
5853	3	5596	2016	2016
3996	1	3997	2009	2009
7221	5	7222	1996	2000
2131	3	5162	1999	2009
4457	2	4416	2006	2006
1426	7	83	2014	2014
5411	3	5386	1999	2013
849	2	4855	2004	2007
1831	0	791	1955	1955
1888	9	8080	1936	1966
1031	0	1032	1961	1961
4398	2	4842	1993	1993
1089	3	5622	1952	1992
1195	4	1652	1964	2009
8637	9	8638	1950	1950
2296	4	1370	1999	1999
8623	9	8624	1959	1960
1611	9	10025	1815	2007
2608	0	173	1924	1924
1236	2	4412	2010	2011
4816	2	4555	2007	2009
2862	9	10326	2002	2002
6200	4	495	1959	1979
3536	4	2200	1932	1985
3511	1	3815	1982	1987
9115	9	9116	2002	2002
4381	2	4284	2004	2006
822	7	295	1959	1959
6859	5	6777	1968	1968
6671	5	6672	2017	2017
1798	0	424	1986	1986
2327	7	775	2015	2015
1721	3	5370	2006	2006
1267	3	5389	1970	1971
3728	7	139	1970	1970
4546	2	4452	2009	2010
9834	9	9729	2013	2013
4497	2	4880	2012	2013
1634	3	5237	1978	1986
2112	6	7455	1970	1989
7741	8	7833	1992	2009
1573	0	424	1958	1958
3376	7	1478	2008	2008
7543	8	7653	1866	1872
4679	2	4618	2010	2010
2083	3	5227	1994	2006
1871	3	5172	2011	2012
2552	0	20	1961	1961
5672	3	5184	1915	1926
3697	0	1044	1944	1944
2341	0	812	1855	1855
2195	0	89	1934	1934
5337	3	5621	2010	2010
2705	0	2133	1928	1928
1397	2	4702	1996	1997
5495	3	5667	1989	2002
2503	3	5198	1968	1980
1152	2	4376	2004	2005
4318	2	4319	2007	2008
3444	0	323	1892	1892
2224	0	381	1944	1944
1174	0	463	1952	1952
6022	4	5292	1954	2013
5270	3	5247	2014	2014
1477	4	1997	1968	2006
130	2	4709	2001	2001
483	0	149	1905	1905
1363	3	5406	1990	1991
3740	2	4372	2011	2011
6936	5	6368	1985	1989
5637	3	5364	1924	1939
4116	1	3937	1993	2012
1126	4	1500	1947	1983
5573	3	5417	1960	1986
172	4	706	2008	2012
6206	4	6207	1944	1993
4359	2	4382	1999	2002
1014	0	308	1975	1975
1499	4	42	2014	2014
393	0	346	1972	1972
854	3	5365	2000	2007
196	5	7287	1889	1901
1242	2	4618	2009	2010
7378	5	6358	1980	1987
3295	9	10557	1980	1981
7371	5	6378	1984	2000
132	2	4489	1991	1991
7086	5	7087	1974	1974
3559	0	1028	1951	1951
6525	5	7335	100	2010
8721	9	8824	2001	2004
2085	2	4504	2004	2005
7339	5	7340	1929	1992
5553	9	8759	1968	2007
1520	4	2773	1979	2008
4858	2	4293	2000	2001
1936	6	7459	1883	1945
6817	5	6818	1990	2006
7648	9	10575	1998	1998
2197	9	7899	1927	1998
6266	8	7778	2003	2003
6921	5	6922	1926	1926
4746	2	4992	2015	2016
3720	4	2170	1993	1998
2509	8	7846	1997	1997
3812	1	3885	1960	1961
4884	2	4509	2006	2008
2338	2	4642	2007	2008
5585	3	5195	1937	1938
2905	4	1581	2004	2004
315	9	7888	2008	2020
5463	3	5520	1979	1988
9861	9	9862	1995	1995
7543	8	7674	1845	1854
4540	2	4755	2003	2005
739	8	7653	1858	1860
1003	7	555	2007	2007
7097	5	7098	100	2011
2150	8	7653	2009	2009
780	0	57	1923	1923
5242	3	5360	2014	2017
3152	2	4524	2016	2016
3231	3	5174	2007	2019
1079	0	1080	1960	1960
1676	4	5988	1951	1954
713	3	5313	2009	2016
2504	0	836	1889	1889
7536	8	7690	1990	2000
4398	2	4719	1993	1993
4646	2	4846	2000	2001
2490	8	7653	1981	2007
4707	2	4275	1998	1999
5374	3	5179	1974	1977
4898	2	4371	2003	2004
7597	8	7665	1894	1916
5354	3	5619	2007	2007
5049	2	4842	2005	2007
3717	2	4538	2005	2011
7704	8	7664	1945	1960
2038	2	4348	1987	1988
2198	7	79	1986	1986
6102	4	6103	1907	1910
3936	6	3813	1983	2013
8429	9	9406	360	2008
2040	9	10362	2013	2013
3002	4	558	2016	2018
1291	8	7659	1984	1984
1246	3	5387	1991	1996
2620	0	3	1872	1872
2812	8	7653	1989	2021
5701	3	5198	1934	1944
2904	0	125	1933	1933
511	0	165	1990	1990
3022	9	9937	1997	194
7576	8	7653	1824	1854
