2560	0	533	1942	1942
90	2	4680	2014	2015
1237	2	4492	2005	2007
4126	3	5641	1964	1965
2645	2	4491	2009	2009
2385	3	5595	1992	1996
2673	2	4313	2006	2008
4857	2	4299	2005	2006
2064	7	269	1999	1999
4488	2	4456	1998	2000
1883	3	5377	2014	2014
4965	2	5046	2013	2015
6096	7	55	1996	1996
331	2	5084	2011	2012
2565	7	39	2010	2010
1818	7	342	2013	2013
5584	3	5583	1948	1949
7732	8	7749	1985	2008
7651	8	7652	1934	1945
38	9	9076	1954	1990
5971	4	484	1886	1939
2351	7	79	1990	1990
5886	3	5315	2009	2013
9042	9	8474	1994	1998
782	4	6087	1911	1920
6293	7	103	2003	2003
913	9	10283	1981	1981
10382	9	10383	1900	1935
5374	3	5475	1977	1982
8145	9	8146	2007	2007
2431	2	5027	2007	2009
3055	6	3848	1985	1980
8151	9	9737	2005	2005
7627	7	77	1992	1992
5939	3	5485	1946	1953
4935	2	4930	2009	2010
5645	3	5160	1999	2009
2109	7	79	2016	2016
429	2	4430	2016	2017
7521	7	139	1948	1948
717	4	5973	1952	2002
2691	3	5732	1950	1960
396	0	101	1878	1878
6168	4	6169	1916	1969
3152	2	4601	2014	2014
3932	1	3852	2012	2012
475	0	101	1927	1927
5784	3	5479	1924	1924
3835	1	3967	1957	1963
7857	8	7683	2007	2020
5897	3	5641	1970	1984
1117	4	5984	1171	1171
3905	1	3913	1914	1917
813	2	4924	2002	2003
7540	7	7517	1958	1958
3612	2	4494	2002	2008
3578	3	5206	2014	2014
6238	7	1561	1987	1987
921	7	848	2003	2003
6369	5	6370	1904	1906
2570	0	1659	1946	1946
3531	0	139	1952	1952
2191	3	5256	1942	1947
3115	3	5325	1998	2000
2362	6	3924	1997	2000
203	6	3937	1987	1992
4583	2	4254	1984	1987
1776	4	3455	1977	1977
3689	2	5007	2011	2012
1918	4	3520	2005	2018
3439	0	199	1930	1930
2591	9	9125	1981	1995
3306	7	103	1935	1935
358	2	4310	2002	2006
5925	3	5208	1994	1994
1892	4	327	2007	2020
7600	8	7654	1909	1935
6339	5	6340	1953	1973
8151	9	8152	1977	1978
2206	9	9555	2012	2014
5989	7	940	1994	1994
3035	4	781	2008	2014
7870	9	7871	1996	2011
5572	3	5206	1911	1903
2631	2	4589	2009	2010
1334	0	1335	1930	1930
1748	2	4283	1998	2001
8102	9	8439	2003	2006
5164	3	5165	1890	1895
3434	3	5339	2016	2019
3386	2	4491	2004	2005
2230	3	5178	1992	2008
2854	0	273	1918	1918
5797	3	5382	1881	1892
4369	2	4348	1998	1999
450	2	5072	1988	1998
1248	8	7706	2008	2008
6083	4	2016	1964	1985
4385	2	4291	2004	2005
5334	3	5293	2013	2013
7306	5	6775	2016	2016
3285	4	1372	1918	2002
6269	4	6270	1975	1983
7754	8	7701	1981	1988
1783	1	3878	1982	2013
872	1	4085	1949	2000
3140	4	6134	1948	2005
3018	0	139	1951	1951
1131	4	1330	1983	1985
1830	7	1617	1985	1985
2227	0	557	1894	1894
1196	4	2636	1926	1926
4619	2	4944	2008	2011
1500	4	3658	1934	1947
1294	0	196	1943	1943
1857	8	7654	2006	2006
1948	0	196	1968	1968
3249	7	1289	1939	1939
1661	7	975	1994	1994
4305	2	4267	2006	2007
1912	8	7698	2012	2012
3466	2	5046	2007	2008
9549	9	8906	1994	2006
2812	8	7653	1989	2021
10607	9	10608	1996	1996
4704	2	4329	2005	2006
3375	4	6212	2013	2013
1227	6	3878	1970	1972
7562	8	7653	1939	1944
4794	2	4700	2006	2007
849	0	424	1972	1972
7922	9	8175	1998	1999
1864	8	7684	1913	1917
2224	0	381	1944	1944
2413	8	7685	1986	2016
5585	3	5177	1939	1946
2399	0	13	1969	1969
4369	2	4378	2005	2011
3689	2	4651	2014	2015
1621	6	3870	1825	1885
3257	7	137	2016	2016
2801	4	235	1924	1932
933	4	2650	1991	2001
2005	8	7768	1962	1968
728	7	243	1914	1914
2384	6	7456	1949	1951
368	4	1532	1989	1980
9816	9	9817	2005	2005
3306	4	763	1909	1935
1372	4	3285	1922	2002
2533	2	4553	2014	2016
5352	3	5307	2003	2007
113	2	4586	2011	2011
1772	6	7481	1966	1968
7007	5	6466	1998	2002
7105	5	7106	100	2016
1180	4	6110	1923	1969
6892	5	7192	2016	2016
1618	0	376	1912	1912
7616	8	7680	1848	1854
1011	7	379	1979	1979
1043	3	5194	2008	2011
3725	2	4577	1991	1993
4365	2	4291	2003	2005
6353	5	6908	1995	2015
7714	8	7715	2001	2004
1954	0	173	1939	1939
236	0	237	1944	1944
3580	8	7728	2010	2016
5407	3	5360	2012	2014
1088	4	2788	2002	2002
2930	0	28	1926	1926
1313	0	245	1978	1978
8286	9	10024	2015	2015
3458	0	55	1966	1966
4395	2	4639	2005	2006
2072	3	5676	1999	2003
6010	4	3444	1921	1950
2511	2	4705	1984	1989
742	4	3493	1963	1963
1600	0	13	1967	1967
2749	4	754	1984	2016
2338	2	5031	2011	2013
2659	4	2893	2014	2014
3584	7	1272	1993	1993
2479	4	3656	1980	1982
2598	7	79	2010	2010
5821	3	5248	1998	2008
3070	4	2648	1940	1965
2182	0	69	1947	1947
4965	2	4283	2007	2009
3212	2	4477	2010	2011
6247	7	2426	1973	1973
4656	2	4793	2010	2012
511	2	4267	2007	2009
1170	7	7541	1992	1992
5242	3	5360	2014	2017
2543	3	5367	1932	1933
2014	7	79	2008	2008
4391	2	4392	2009	2010
8201	9	8202	2011	2011
10113	9	10114	2009	2009
1315	8	7659	2008	2020
4516	2	4993	2000	2001
7602	8	7680	1848	1856
6173	7	7513	1993	1993
3395	8	7774	1955	1955
3286	4	2103	1961	2013
6742	5	6743	2002	2005
10585	9	8285	2010	2011
1236	2	4612	2009	2011
1523	9	8671	1973	1973
3663	0	1153	1930	1930
2664	4	1436	1992	2012
7613	7	705	1998	1998
802	0	103	1967	1967
8459	9	9976	2004	2013
6233	7	210	1986	1986
3294	7	1303	2000	2000
7671	8	7781	1917	1946
1285	0	852	1963	1963
2871	3	5179	1993	1998
4662	2	4249	2004	2007
4307	2	5129	2011	2019
1848	0	485	1877	1877
128	4	3122	1987	1987
2462	2	4354	2006	2009
5661	3	5349	2011	2011
4805	2	4481	2013	2015
1031	0	1032	1961	1961
2282	0	79	1947	1947
3176	2	4238	1990	1991
1343	2	4735	2011	2013
4898	2	4669	2002	2003
9692	9	10552	2010	2010
9036	9	9037	2014	2009
8374	9	9851	1995	2016
1410	8	7660	1912	1916
427	4	1722	1996	2012
4459	2	4290	2008	2009
693	2	4832	2005	2006
1866	0	17	1958	1958
4659	2	4556	2005	2006
6762	5	6763	100	2011
2784	3	5179	1997	2006
349	8	7778	1972	1977
4326	2	4277	2009	2010
7928	9	10070	1979	1979
4706	2	4456	2002	2004
4619	2	4609	2006	2007
8658	9	8659	1923	1923
4050	1	3813	2003	2016
1691	0	1164	1909	1909
5171	3	5305	1986	1992
1652	4	1195	1964	2009
4505	2	4407	2009	2010
6153	4	2940	1937	2012
2198	4	2986	1962	1985
8021	9	9320	1994	1995
2036	8	7764	1979	2011
2414	0	2415	1950	1950
7187	5	7188	1701	2008
698	0	176	1971	1971
2730	4	1762	1946	1990
2419	2	4261	2007	2008
4826	2	5017	2005	2007
2944	4	3331	1913	1915
2314	4	2508	2014	2022
10086	9	10087	2011	2011
678	0	679	1820	1820
3601	9	8388	2012	2012
2165	6	7474	1973	1993
3118	3	5809	2003	2009
2438	6	4232	1952	1959
3332	0	9	1903	1903
6215	4	2900	1910	1911
5304	3	5246	1978	1983
5551	3	5437	2002	2008
4856	2	4547	2010	2011
1712	3	5307	1963	1973
7472	6	3870	1948	1997
8383	9	8384	2007	2009
3905	1	4183	1911	1912
1631	0	111	1944	1944
9719	9	10074	2004	2004
5180	3	5172	1982	2000
4288	2	4799	2015	2016
3108	9	10554	1983	1983
2284	3	5243	1991	1995
1762	4	2730	1946	1990
8902	9	8903	1960	1960
6188	8	7659	1856	1901
6413	5	6414	100	2018
2705	0	2133	1928	1928
689	0	69	1931	1931
7772	8	7674	1833	1847
1386	7	3	1957	1957
1259	0	985	1907	1907
4738	2	4238	2000	2001
4543	2	4690	2011	2016
712	0	674	1951	1951
1708	4	6067	1995	2000
3511	0	196	1936	1936
2002	7	79	1992	1992
1112	4	200	1951	1966
4898	2	4460	2015	2016
881	3	5249	1908	1919
7473	6	3828	1987	2013
3039	2	4885	2004	2005
1705	2	4869	2008	2009
6289	4	1070	1921	1954
2770	4	6078	1971	1992
7951	9	7952	419	2008
8705	9	8604	1991	2013
4805	2	4466	2015	2016
3757	0	222	1865	1865
3930	1	3931	2013	2014
6693	5	6694	1961	1988
8421	9	8422	1944	1944
457	2	4509	1993	1994
3799	0	729	1874	1874
1749	0	555	1944	1944
5541	3	5259	2006	2007
358	2	4626	2014	2016
1246	3	5263	1991	1991
2006	0	301	1969	1969
6076	4	2244	1953	2002
7624	7	346	1960	1960
3696	3	5194	1956	2002
1193	0	269	1923	1923
647	3	5365	2000	2005
4822	2	4584	2000	2001
1330	4	1131	1983	1985
6104	4	1262	1915	2000
156	2	4408	2006	2007
882	4	821	1954	1960
5260	3	5172	2009	2013
3198	0	573	1951	1951
5345	3	5505	1957	1970
6490	5	6491	100	2000
6657	5	6658	1994	2006
124	4	615	1992	1993
5843	7	1667	1957	1957
2154	4	1320	2003	2013
1085	2	4635	2007	2016
943	7	139	2003	2003
4643	2	4530	2008	2008
7611	8	7762	2002	2005
1018	4	6106	1988	1991
5902	3	5264	1946	1963
1082	3	5261	1927	1929
1132	0	465	1973	1973
9826	9	9827	1951	1957
5785	6	3831	1946	2012
2552	0	20	1961	1961
5164	3	5224	1876	1880
2591	9	9680	1959	1966
4890	2	4324	2009	2010
2117	8	7753	1990	2010
6238	4	3242	1981	1987
146	0	147	1914	1914
2658	4	152	1987	1988
1583	4	3673	1967	1967
9229	9	9230	1960	1960
4867	2	4526	2011	2014
4780	2	4324	2009	2009
10559	9	10560	2017	2017
1007	7	7513	2006	2006
4383	2	5071	1998	1999
322	2	4929	2010	2011
5306	3	5179	1998	2015
2850	0	1458	1942	1942
4326	2	4728	1998	2005
5805	3	5377	1977	1979
2411	4	3258	2016	2016
3478	2	5009	2009	2011
219	2	4855	2014	2015
5833	3	5156	1957	1964
3010	0	648	1924	1924
8292	9	8293	2017	2017
90	2	4691	2004	2004
7560	8	7665	1906	1917
6477	5	6478	2011	2011
235	4	2801	1924	1932
592	3	5172	1965	1966
3584	8	7698	1987	1993
6040	4	472	1968	1978
718	7	94	2003	2003
4840	2	5093	2013	2014
816	6	3814	1842	1850
6584	9	9217	2005	2007
5959	9	8291	1971	1987
1648	3	5423	1958	1962
792	0	103	1951	1951
3212	0	342	1980	1980
5906	3	5184	1925	1943
3275	2	4485	2006	2007
4536	2	4808	2000	2003
2490	8	7653	1981	2007
616	3	5474	1953	1954
4461	2	4348	2004	2005
4278	2	4284	2005	2006
4765	9	7890	1988	1993
2778	3	5246	1972	1975
3365	6	3870	1952	1978
3000	0	1178	1950	1950
1994	9	8503	1835	1836
858	0	648	1878	1878
2631	2	4489	2001	2008
3180	3	5163	1996	1996
8870	9	8871	2015	2015
198	8	7653	1978	2009
10130	9	10131	2008	2008
280	0	281	1948	1948
669	3	5179	2014	2014
3036	9	9970	1947	1948
2343	0	1004	1954	1954
8852	9	8853	1877	1914
3707	2	4703	2002	2003
4605	2	4512	2005	2005
5818	3	5808	1993	2008
3363	0	925	1942	1942
4711	2	4596	1998	1999
2801	7	125	1951	1951
7628	8	7654	2000	2003
3335	0	1277	1968	1968
4346	4	2535	2004	2004
4396	2	4552	2007	2009
5401	3	5172	1974	2015
899	3	5199	1979	1980
7695	8	7696	2016	2016
2174	0	240	1930	1930
3342	0	1622	1809	1809
1079	2	5027	1980	1985
6934	5	7123	1197	1941
698	4	1319	2002	2013
2768	0	426	1886	1886
6415	5	6665	2016	2017
2217	2	4607	2007	2008
7984	9	7985	1818	1818
828	0	685	1962	1962
274	2	4339	2004	2006
3982	1	3983	1990	1992
3599	0	139	1937	1937
315	9	8460	2013	2015
1326	4	3648	1959	2019
4623	2	4382	2007	2010
7819	8	7740	2002	2010
4527	2	4626	2012	2012
3832	1	3833	1981	1982
3077	4	2195	1961	1970
9270	9	5006	1975	1994
2253	0	605	1949	1949
4529	2	4284	2003	2004
2607	8	7657	2007	2012
5639	7	210	1987	1987
3396	2	4492	2009	2016
4413	2	4283	1997	1999
5080	2	4728	2016	2017
1124	0	602	1864	1864
3089	0	101	1913	1913
1117	7	1118	1174	1174
6630	5	6631	2003	2012
4019	6	7441	1988	2021
2979	9	7905	1843	1860
7617	7	1042	2014	2014
549	0	550	1908	1908
5518	3	5179	1965	1973
235	0	139	1892	1892
5672	3	5177	1913	1915
100	4	2149	1953	1955
1840	7	301	2016	2016
2191	3	5198	1947	1956
805	2	4614	2013	2013
3125	9	8233	1816	1830
4540	2	4372	2005	2005
2422	0	1224	1968	1968
2291	0	667	1940	1940
5818	6	4149	1954	2020
1701	0	9	1878	1878
3920	1	3921	1966	1971
5612	3	5158	2010	2010
3406	7	316	2011	2011
236	8	7753	1990	1990
5883	3	5247	1997	1997
4401	2	4254	2009	2010
4419	2	4425	2009	2010
448	2	4986	2013	2014
2752	6	3967	1976	1979
7647	8	7664	1945	1945
887	4	2611	1976	1984
4643	2	4240	2007	2009
1274	6	7461	2004	2009
3730	3	5589	1997	2013
4413	2	4358	2007	2008
3303	4	6302	1941	1946
1830	0	103	1908	1908
2768	3	5377	1948	1977
5127	2	4997	2002	2003
113	2	4333	2014	2015
2594	0	975	1959	1959
4677	2	4700	2014	2015
7709	8	7710	1988	1992
1367	0	478	1947	1947
468	7	71	1963	1963
5461	3	5682	1958	1966
4587	2	4353	2007	2007
2308	0	2309	1987	1987
2492	9	9182	1999	2003
4673	2	4674	2008	2010
2251	0	381	1936	1936
4373	2	5004	2001	2002
7666	8	7696	1936	1947
5374	3	5179	1974	1977
1682	0	101	1947	1947
4493	2	4420	2005	2007
5910	3	5332	2008	2008
1712	3	5379	1983	1991
2094	3	5179	1978	1979
2673	2	4639	2002	2003
3586	4	904	1928	1931
1248	0	13	1967	1967
4771	2	4596	2008	2010
3176	2	4715	2003	2004
2255	4	6230	1952	1965
1663	4	3271	2007	2007
9619	9	9620	2010	2010
5517	3	5602	2017	2017
2790	7	1401	1991	1991
1714	2	4952	1983	1984
90	2	4452	2003	2007
5883	3	5309	1992	2006
3081	0	533	1887	1887
6188	7	129	1901	1901
5311	3	5198	1915	1921
2038	2	4348	1987	1988
2452	9	8002	2008	2014
8021	9	10490	1970	1971
1512	0	240	1871	1871
854	3	5365	2000	2007
3549	6	3852	1993	1997
3177	9	8452	1986	1986
5376	3	5377	1923	1934
3429	6	3848	1931	1983
6879	5	6880	2013	2013
3311	3	5377	1972	1973
5368	3	5468	2011	2011
1390	3	5356	2013	2016
413	0	414	1934	1934
1969	8	7664	1945	1951
5996	4	2481	1941	1945
7804	8	7841	1966	1980
1746	6	3924	1949	2009
3377	3	5721	1965	1982
2488	0	249	1861	1861
3565	0	283	1975	1975
3555	0	421	1979	1979
1499	0	43	1980	1980
6073	8	7672	1946	1962
1232	0	137	1939	1939
1001	9	8767	1983	1985
7092	5	7093	1967	1967
8286	9	8287	2014	2020
3329	4	350	1951	1998
3623	7	605	1997	1997
5049	2	4314	2009	2011
3612	2	4639	2001	2002
2040	9	8684	2010	2010
4500	2	4698	2007	2008
4432	2	4434	2011	2012
3408	2	4489	1997	1999
5080	2	4967	2006	2007
3751	0	370	1948	1948
5637	3	5364	1924	1939
7215	5	7216	1953	1966
2464	4	978	2013	2013
3433	7	103	2002	2002
1172	0	1173	1924	1924
5568	3	5195	1935	1937
3685	0	1020	1963	1963
2413	0	424	1947	1947
3587	0	3588	1948	1948
5148	2	5149	2011	2012
2516	2	4537	1969	1977
6178	4	1803	1967	1978
2862	9	10210	1993	2002
1185	2	4690	2009	2013
3689	2	4441	2015	2016
1784	8	7806	2005	2011
5710	3	5527	2003	2016
3240	2	4639	2007	2007
3667	0	388	1856	1856
737	3	5479	1960	1965
1279	7	3	1930	1930
2063	4	6108	1995	1996
7587	7	7561	1963	1963
3065	8	7653	1980	1988
2375	4	3708	1975	2015
1952	4	1638	2013	2013
714	4	3051	1993	1994
4965	2	4287	2016	2016
3296	0	308	1957	1957
6102	4	6103	1907	1910
3782	0	1982	1981	1981
4413	2	4512	1991	1992
4461	2	4236	2005	2006
2725	7	650	1930	1930
6100	4	2874	1986	1990
2076	2	4240	2002	2004
3342	8	7719	1833	1833
643	4	905	1945	1945
1542	0	361	1957	1957
2152	9	8306	1946	1946
408	1	3837	1993	2014
4862	2	4246	2006	2007
8973	9	8974	1999	2006
6800	5	6801	100	2021
3243	2	5063	2002	2004
3459	4	2498	2003	2003
2178	3	5746	1955	1964
3740	2	4273	2015	2016
7809	8	7677	1917	1922
5699	3	5332	2005	2005
4413	2	4366	1997	1998
2745	4	3446	2014	2014
3030	7	258	1919	1919
2440	8	7656	1982	2017
1354	0	139	1913	1913
3253	0	187	1906	1906
6115	7	424	1968	1968
4505	2	4633	2006	2009
3770	7	7513	2005	2005
7851	8	7688	2005	2016
3018	3	5310	2006	2006
242	2	4486	2002	2017
5044	2	4435	2013	2014
7108	5	7109	2008	2008
7797	8	7722	1870	1872
6418	5	7353	1996	1996
6249	4	6250	1945	2005
8525	9	9850	1986	1986
6867	5	6868	2013	2015
1023	3	5172	1994	2015
2848	8	7762	1989	1995
9797	9	9798	1933	1936
3166	3	5682	1967	1979
2275	4	3576	1977	1977
1468	8	7653	1855	1857
4409	2	5123	2008	2012
3678	4	3655	1986	1991
4531	2	4946	2000	2001
4266	2	4893	2006	2007
2395	4	6093	1992	1995
1079	2	5058	1989	1992
1386	3	5225	1938	1946
5564	3	5485	2005	2008
647	3	5187	1964	1987
1347	3	5820	2006	2008
980	2	4737	1996	1998
6828	5	6410	2012	2013
4563	2	4936	2004	2006
1159	0	923	1964	1964
3600	2	5048	2000	2003
3126	4	6313	1950	1960
3624	7	79	2012	2012
2819	7	139	1987	1987
3694	4	1536	1966	1971
2250	3	5172	1975	1994
3546	8	7656	1980	2016
2946	9	8185	2015	2015
3797	8	7677	1925	1931
7560	7	7561	1945	1945
1180	0	17	1901	1901
3434	3	5443	2008	2016
5997	4	5998	1936	2004
8665	9	8666	1976	1993
10597	9	8835	1999	1999
136	0	137	1942	1942
2864	4	3204	1989	2014
1727	3	5181	2008	2008
1857	0	836	1957	1957
527	2	4672	2004	2007
3201	0	3202	1985	1985
727	2	5059	1996	1997
8757	9	8758	2002	2002
5678	9	8401	1829	1899
6088	4	3302	1960	1992
2789	0	111	1912	1912
598	0	599	1939	1939
6003	7	390	1997	1997
8757	9	10019	2009	2009
4812	2	4885	2005	2005
4599	2	4920	2005	2008
3578	0	3579	1945	1945
8830	9	8831	1876	1974
2172	3	5166	1995	1995
4499	2	4333	2005	2009
5399	3	5229	2011	2014
2275	0	894	1956	1956
2224	4	2809	1967	1967
4258	2	4259	2007	2008
2255	0	599	1914	1914
3405	0	2240	1933	1933
2804	3	5188	1995	2012
5522	3	5252	1986	2005
8875	9	8584	2007	2009
1352	4	1106	1996	1996
2286	7	1425	2004	2004
2619	0	381	1865	1865
4062	5	7146	100	2001
2076	2	4632	2009	2015
5902	6	3848	1914	1963
1041	0	1042	1969	1969
3039	2	4712	2005	2006
3767	0	2865	1870	1870
4320	2	4885	2004	2004
3559	7	7489	1980	1980
2732	4	307	2005	2009
5498	3	5179	1907	1914
1297	3	5610	1989	1990
3408	2	4823	1989	1992
1788	0	139	1949	1949
4938	2	5119	2013	2015
7630	8	7684	1909	1917
7745	8	7653	1984	1984
2493	2	4325	2014	2016
156	0	157	1987	1987
647	7	105	2005	2005
3654	1	3828	1960	1969
4679	2	4639	2008	2009
7549	7	295	1989	1989
1030	0	81	1922	1922
2072	3	5179	1990	1999
4644	2	4757	2005	2006
7558	9	8893	1963	1963
6052	7	555	1993	1993
4852	2	4773	1898	1917
7538	9	9035	1969	2000
3515	4	6075	1992	2022
6501	5	6668	100	2007
2170	4	1309	2000	2000
10390	9	8611	1945	1951
1049	8	7659	1988	1996
2877	0	123	2004	2004
3142	0	470	1975	1975
4744	2	4290	2008	2009
1545	0	529	1882	1882
8276	9	10167	-423	2022
4393	2	4317	2003	2007
2726	0	959	1950	1950
7320	5	6637	1910	1986
2878	3	5172	1987	1994
805	2	5069	2010	2012
4706	2	4412	2008	2010
6583	5	6378	1970	1984
2367	4	6174	1929	1968
1728	0	524	1824	1824
2888	4	2566	1992	1999
5427	9	8106	1989	1994
2281	0	79	1947	1947
627	8	7653	1866	1875
5991	7	308	1993	1993
2912	4	3559	1979	1980
6576	5	6577	1990	2015
2978	8	7653	1995	1995
2056	0	1071	1960	1960
3100	3	5305	1930	1941
5473	9	9685	2014	2014
3123	0	139	1918	1918
6501	5	7140	100	2007
294	3	5198	1977	1983
6082	7	30	2009	2009
577	0	79	1949	1949
5843	3	5249	1925	1936
7078	5	7079	1996	2018
1912	0	597	1958	1958
538	4	1866	1988	2009
2866	7	283	2007	2007
2038	2	4653	1989	1990
1307	3	5177	1949	1963
1490	1	4011	1950	1970
4282	2	4685	1998	1999
2878	3	5187	1986	1986
5180	3	5812	2010	2010
800	0	308	1930	1930
6031	7	79	2002	2002
6475	5	6476	1966	1988
813	2	4542	2000	2002
5631	3	5184	1963	1979
7713	8	7653	2013	2013
4658	2	4496	2007	2007
2115	0	139	1878	1878
5407	3	5321	2009	2012
1314	6	3937	1914	1981
5609	3	5339	1951	1963
4393	2	4394	1996	2000
1525	4	3795	1971	1980
59	3	5635	1958	2005
437	0	438	1968	1968
646	0	424	1949	1949
6057	4	3356	1940	1968
2181	3	5271	1993	1993
6239	4	2179	1958	1960
882	4	6261	1951	1952
2724	3	5377	1999	1999
3473	3	5243	2013	2013
7936	9	8228	1997	2011
7707	8	7694	1997	2000
3417	7	2688	1938	1938
1422	4	6317	1982	2015
2817	3	5414	1969	1972
1606	4	535	1960	1973
3263	0	3264	1888	1888
3361	3	5673	1987	1999
3212	2	4552	2005	2005
872	1	4174	1946	1949
2656	4	2989	1968	2001
1134	7	1135	1831	1831
3631	0	149	1953	1953
4622	2	4530	2007	2007
1462	6	3855	1899	1946
2969	2	4993	2005	2006
257	2	4876	2001	2007
2906	7	79	2014	2014
2181	0	589	1948	1948
618	7	79	2006	2006
2198	0	83	1911	1911
7814	8	7659	1864	1905
4760	2	4624	2013	2014
3888	6	3937	1997	1999
9948	9	8881	1965	1974
2001	1	4125	2017	2017
2654	0	1654	1928	1928
2142	3	5165	1989	1993
1785	0	812	1868	1868
5849	3	5858	1990	1997
315	9	9612	2007	2012
1806	9	7956	2015	2015
4438	2	4240	1987	1995
668	4	6183	1940	1942
6877	5	6939	363	2016
831	2	4612	2000	2002
3723	3	5309	2005	2005
4850	2	4238	2000	2001
902	2	4515	1992	1994
4316	2	4757	2003	2004
2188	4	3183	1936	1947
4623	2	4411	2015	2021
4990	2	5103	1999	2000
4038	7	1929	1982	1982
5705	3	5278	1985	1989
5933	3	5521	1944	1955
5756	3	5339	1902	1913
4990	2	4378	2010	2014
6299	7	230	1987	1987
9563	9	8920	2014	2014
7771	8	7677	1920	1943
1722	4	427	1996	2012
1379	4	6064	1872	1915
3774	8	7735	1974	1981
2025	0	147	1922	1922
2483	4	3745	1976	1999
2046	4	774	1949	2013
5584	3	5792	1949	1951
6337	5	6338	1916	1922
2467	0	139	1915	1915
1192	3	5580	1978	1998
7212	5	7213	1999	2001
7965	9	8377	2010	2016
2626	2	5149	2006	2006
132	2	4690	1994	1997
1873	7	139	1984	1984
2236	3	5336	2002	2013
7865	8	7653	1853	1885
4212	1	4213	1926	1968
7516	8	7724	1919	1946
4516	2	4323	1995	1997
132	0	133	1969	1969
4433	2	4323	2002	2003
2574	0	386	1945	1945
3838	1	3839	1965	1969
5664	3	5665	1993	2008
1267	0	648	1900	1900
7638	8	7653	1980	2003
6489	5	6438	1990	1998
2493	2	4347	2008	2010
2537	2	4922	2009	2012
2665	4	1811	2013	2017
7512	8	7654	2001	2014
2411	0	1982	1979	1979
2983	0	240	1905	1905
1751	7	7493	2002	2002
6143	5	7257	100	100
7131	5	7132	1959	1990
9254	9	9255	2013	2013
850	4	3453	1968	1977
7536	8	7720	1963	1990
3420	0	139	1903	1903
1711	4	2672	1983	1997
8116	9	8117	2013	2013
612	0	613	1862	1862
5175	3	5415	1945	1945
3520	4	1918	2005	2018
4131	7	3	2016	2016
2791	0	196	1856	1856
8753	9	8754	2008	2008
1669	2	4532	2008	2009
6383	5	7327	100	1998
2996	0	139	1964	1964
5850	3	5249	1939	1972
2860	2	4485	1995	1996
1087	0	75	1899	1899
3898	1	3899	1970	1972
3620	2	5134	1998	1999
3541	7	199	2006	2006
7552	9	9470	1817	1820
1646	0	1292	1930	1930
3072	3	5425	2013	2013
1676	4	5988	1951	1954
1472	0	308	1987	1987
385	0	386	1934	1934
8021	9	8189	1973	2010
3580	8	7659	2002	2010
9802	9	9803	360	2011
425	7	103	2012	2012
4948	2	5065	2006	2011
2269	2	4651	2005	2008
1904	3	5464	1999	2003
430	6	7438	1958	1959
3605	4	915	1939	1984
1429	8	7691	1901	1909
693	2	4509	2005	2005
7673	8	7654	1872	1886
1930	4	604	1991	2008
4923	2	4773	2008	2012
6760	5	6761	100	2013
3400	3	5583	1946	1947
4185	3	5310	1952	1999
5463	3	5520	1979	1988
2509	0	13	1940	1940
603	3	5328	1978	2002
621	0	240	1938	1938
2384	0	139	1927	1927
4533	2	4333	2006	2007
6099	7	253	1982	1982
5533	3	5595	1978	1986
1780	8	7730	2003	2019
5255	3	5275	2009	2011
3160	2	4849	2009	2011
5385	3	5198	1961	1967
1057	0	1040	1915	1915
250	8	7785	1995	1997
6179	4	1601	1983	1984
7864	8	7684	1909	1929
2920	3	5389	1990	1999
6434	5	6356	1905	1924
1754	3	5224	1856	1867
4365	2	4240	1994	1997
1927	0	101	1936	1936
9699	9	9700	1923	1923
3400	0	39	1901	1901
1048	3	5737	1992	1993
5917	3	5437	1987	1988
5848	3	5546	2003	2007
2140	2	4696	2005	2009
2251	9	8760	1978	2016
9789	9	9790	1999	1999
1146	7	667	1931	1931
4881	2	4721	2006	2007
9687	9	9688	2002	2002
2760	0	1982	1959	1959
2678	4	3185	1931	1944
7716	8	7668	1952	1966
10043	9	10044	1990	2004
5471	3	5204	1938	1940
1997	7	79	2006	2006
8201	9	10278	2005	2005
1302	4	1197	2011	2013
4396	2	4348	1995	1995
1938	7	139	1999	1999
9104	9	9105	1936	1966
2396	3	5339	1979	1987
3425	3	5395	1997	2005
3645	4	2401	1983	2018
2161	0	2162	1904	1904
6022	4	5292	1954	2013
1408	4	1644	1959	1994
2023	3	5406	1987	2007
1692	9	8829	1819	1819
4620	2	4494	2009	2009
3178	4	389	2000	2004
570	3	5198	1834	1858
3725	2	4773	2004	2005
1883	3	5198	2004	2014
7745	8	7728	2002	2018
4783	2	4558	2014	2014
1900	0	310	1947	1947
5819	7	757	2005	2005
1977	3	5353	1989	1992
2334	4	1223	1995	1996
5956	3	5840	2008	2008
5742	3	5227	1983	1991
1171	0	664	1970	1970
4305	2	4306	2013	2014
4905	2	4661	1992	1993
19	0	20	1915	1915
5984	4	1377	1174	1185
1307	0	137	1907	1907
854	0	17	1930	1930
5586	3	5172	1990	2003
3117	8	7653	1984	1986
7488	9	8020	1865	1865
856	0	89	1946	1946
2246	0	240	1972	1972
2079	2	5051	2004	2005
4031	1	4032	1966	1970
2822	4	227	1994	1994
2905	4	1581	2004	2004
4857	2	4651	1994	1997
8669	9	8670	2004	2007
2659	0	1982	1984	1984
5311	3	5335	1898	1914
1600	4	2399	1998	1998
3612	0	243	1985	1985
7176	5	7177	1989	1990
