2470	17	7067	1987	1987
7511	17	6417	1987	1987
10468	22	9789	1987	1987
7891	17	5836	1987	1987
1763	2	1672	1987	2022
10511	22	9789	1987	1987
3554	14	3555	1987	1987
8216	20	8219	1987	1987
6489	17	6285	1987	1987
7902	20	9311	1987	1987
11347	22	5654	1987	1997
11568	22	9927	1987	1990
2470	20	7605	1987	1987
8584	17	6251	1987	1987
8761	17	7948	1987	1987
1803	3	1813	1987	2022
11923	22	9996	1987	1990
1760	2	1672	1987	2022
8493	17	5858	1987	1987
3066	10	2946	1987	2022
8615	20	8616	1987	1987
7760	17	7196	1987	1987
8270	20	6667	1987	1987
4025	14	4027	1987	1988
1861	11	3118	1987	1999
7902	20	7282	1987	1987
8073	20	6393	1987	1987
12369	22	9939	1987	1988
7547	20	6600	1987	1987
3360	13	3255	1987	2022
7902	17	6154	1987	1987
1858	19	969	1987	1992
3391	13	3247	1987	2022
4514	14	4128	1987	1991
7453	17	7454	1987	1987
7864	17	7636	1987	1987
4359	23	3048	1987	1992
7902	20	7405	1987	1987
5695	22	10358	1987	1990
6149	20	7405	1987	1987
5411	16	5522	1987	1987
8967	17	8632	1987	1987
6053	20	9010	1987	1987
7488	20	5927	1987	1987
8073	20	6547	1987	1987
7547	20	6667	1987	1987
6598	17	6079	1987	1987
11603	22	5590	1987	1992
5370	16	5375	1987	1987
4206	14	3707	1987	1995
12407	22	9866	1987	1991
8288	17	6240	1987	1987
10487	22	10241	1987	1992
11660	22	10237	1987	1990
284	13	3245	1987	2022
7902	20	7281	1987	1987
10225	22	9785	1987	1995
8477	17	6292	1987	1987
3567	14	3437	1987	2005
10987	22	9724	1987	1987
2678	17	6711	1987	1987
2353	17	5799	1987	1987
12282	22	10813	1987	1995
5370	16	5376	1987	1987
11232	22	9785	1987	1995
12078	22	9829	1987	1990
2001	5	69	1987	2022
7547	20	6668	1987	1987
9772	22	9756	1987	1988
12228	22	12229	1987	1987
12334	22	9759	1987	1988
7015	20	7016	1987	1987
5788	16	5791	1987	1987
6149	17	6157	1987	1987
5713	17	6066	1987	1987
4787	14	3437	1987	2017
2005	5	709	1987	2022
1710	2	1672	1987	2022
2470	20	7400	1987	1987
10679	22	10041	1987	1987
5727	17	7791	1987	1987
12313	22	10183	1987	1989
6594	17	6605	1987	1987
2892	17	5912	1987	1987
8796	17	6538	1987	1987
7763	17	5866	1987	1987
98	5	1996	1987	2022
11914	22	9558	1987	1997
10891	22	10010	1987	1988
10923	22	10494	1987	1988
5572	16	5577	1987	1987
8941	17	6240	1987	1987
6716	20	6717	1987	1987
11377	22	11317	1987	1990
10108	22	9712	1987	1989
6431	17	6434	1987	1987
10662	22	9741	1987	1987
7902	17	6155	1987	1987
10668	22	9783	1987	1987
8476	17	6169	1987	1987
2402	20	6038	1987	1987
12274	22	9996	1987	1990
7297	17	7299	1987	1987
11987	22	9668	1987	1988
8216	20	8218	1987	1987
11118	22	5651	1987	1988
11527	22	10956	1987	1988
3528	14	3530	1987	1988
7547	20	6670	1987	1987
12418	22	9858	1987	1993
5425	17	7563	1987	1987
4206	17	6249	1987	1987
12118	22	10695	1987	1990
3979	14	3707	1987	1999
4887	17	6635	1987	1987
11755	22	9774	1987	1987
11023	22	9825	1987	1988
11609	22	10370	1987	1992
3582	14	3505	1987	1992
1766	2	1671	1987	2022
4632	14	3673	1987	2009
4216	14	4127	1987	1989
3391	13	3252	1987	2022
2349	17	8101	1987	1987
3175	14	4053	1987	1990
7488	20	6131	1987	1987
5548	16	2471	1987	1987
8394	22	9701	1987	1988
7902	20	7919	1987	1987
8941	17	6800	1987	1987
11347	22	9854	1987	1988
10667	22	9538	1987	2002
9977	22	9981	1987	1987
11022	22	9558	1987	1988
9054	17	5939	1987	1987
10889	22	10881	1987	1989
5522	17	5411	1987	1987
11252	22	9575	1987	1990
3053	17	5950	1987	1987
11505	22	11334	1987	1989
8536	20	6253	1987	1987
7547	20	6671	1987	1987
9036	17	5877	1987	1987
3309	13	3255	1987	2022
7679	17	6210	1987	1987
8028	17	5874	1987	1987
5678	16	5694	1987	1987
5431	16	5433	1987	1987
2830	9	2505	1987	1989
7093	20	6498	1987	1987
6149	17	6155	1987	1987
7488	20	9271	1987	1987
8216	17	8217	1987	1987
9864	22	9866	1987	1988
12382	22	9701	1987	1988
4606	14	3437	1987	2015
7015	17	7016	1987	1987
5727	17	8495	1987	1987
12012	22	10438	1987	1995
3049	17	6389	1987	1987
8892	20	9165	1987	1987
6525	22	10857	1987	1991
11603	22	2999	1987	1988
4802	14	3437	1987	2015
4760	14	3437	1987	2015
11972	22	10251	1987	1987
8216	17	8218	1987	1987
7902	17	6151	1987	1987
3880	14	3847	1987	1989
11087	22	9854	1987	1987
6414	17	6058	1987	1987
6323	17	5939	1987	1987
8073	20	6392	1987	1987
10603	22	5656	1987	1992
11253	22	9721	1987	1988
6149	20	6151	1987	1987
5479	16	5490	1987	1987
3202	22	9785	1987	1998
10560	22	10106	1987	1999
8073	17	6393	1987	1987
4340	14	3587	1987	1992
3276	13	3269	1987	2022
7522	17	6068	1987	1987
7547	20	6675	1987	1987
4926	14	3619	1987	1992
1673	17	6754	1987	1987
9230	20	9190	1987	1987
6980	17	6578	1987	1987
11618	22	10467	1987	1991
8216	20	8217	1987	1987
11535	22	10008	1987	1988
5720	20	5548	1987	1987
8216	17	8219	1987	1987
3210	12	2128	1987	1992
3053	17	5947	1987	1987
5761	17	5755	1987	1987
8389	17	6514	1987	1987
8892	20	7513	1987	1987
7902	20	7280	1987	1987
11696	22	9577	1987	1988
7864	17	5836	1987	1987
4948	14	3639	1987	1989
2402	20	7478	1987	1987
7083	17	5947	1987	1987
8572	17	5939	1987	1987
11529	22	9908	1987	1988
8668	17	8517	1987	1987
9977	22	2157	1987	1992
5667	20	8236	1987	1987
3222	12	2174	1987	2022
12243	22	9815	1987	1989
2514	17	6349	1987	1987
5627	17	6543	1987	1987
9338	20	7801	1987	1987
12011	22	10765	1987	1988
12416	22	10855	1987	1988
11755	22	9752	1987	1987
7679	17	6789	1987	1987
12082	22	10052	1987	1989
3202	22	10228	1987	1993
7210	17	5931	1987	1987
3172	23	3027	1987	2013
7422	20	7423	1987	1987
12278	22	9799	1987	1993
12078	22	9830	1987	1988
2154	6	2148	1987	1989
7547	20	6674	1987	1987
7210	17	6691	1987	1987
2680	14	3450	1987	1990
6953	17	8138	1987	1987
11626	22	10010	1987	1988
9123	17	6026	1987	1987
12391	22	10284	1987	1993
4015	14	4016	1987	1992
8073	20	6391	1987	1987
9390	20	7119	1987	1987
10304	22	9811	1987	1987
12430	22	11003	1987	1987
6908	17	6909	1987	1987
10679	22	9594	1987	1989
8216	20	8728	1987	1987
11982	22	11742	1987	1991
10139	22	10051	1987	1989
5553	16	5559	1987	1987
7453	17	7092	1987	1987
12305	22	9656	1987	1988
9909	22	9910	1987	1988
8073	20	6969	1987	1987
3163	14	3587	1987	2011
3889	14	3548	1987	1989
3241	12	170	1987	2022
5774	16	4136	1987	1987
8073	17	5479	1987	1987
3626	14	3546	1987	1992
11238	22	10646	1987	1989
12026	22	10161	1988	1990
7547	20	6664	1988	1988
8023	17	7558	1988	1988
9611	22	9612	1988	1994
10679	22	9595	1988	1989
7547	20	6674	1988	1988
2448	20	6469	1988	1988
12078	22	9728	1988	1990
8502	20	8057	1988	1988
7557	20	7046	1988	1988
11371	22	9567	1988	1989
7931	17	5939	1988	1988
1836	10	2921	1988	1994
11346	22	10030	1988	1995
11595	22	10069	1988	1988
8860	17	6415	1988	1988
6343	17	6345	1988	1988
7890	17	8644	1988	1988
11419	22	10771	1988	1988
5756	17	7482	1988	1988
12369	22	9594	1988	1988
5671	17	6341	1988	1988
6971	20	5984	1988	1988
4356	23	12521	1988	1993
7902	20	7903	1988	1988
7902	17	7903	1988	1988
7547	20	6667	1988	1988
5671	17	7860	1988	1988
7452	17	6331	1988	1988
11232	22	9663	1988	1988
7557	20	7104	1988	1988
12356	22	10369	1988	1989
7547	17	6664	1988	1988
6010	17	2871	1988	1988
11535	22	5470	1988	1989
9977	22	9776	1988	1989
4036	14	3431	1988	1993
8686	22	11098	1988	2000
2608	9	2476	1988	2010
7373	17	6385	1988	1988
8653	17	8034	1988	1988
4599	14	3726	1988	1998
3207	14	4312	1988	1988
12075	22	11380	1988	1989
7864	17	6415	1988	1988
8557	17	6590	1988	1988
5490	17	7628	1988	1988
10662	22	9817	1988	1989
12057	22	10767	1988	1990
3311	13	3245	1988	2022
7015	17	7016	1988	1988
10496	22	5654	1988	1991
7825	20	6386	1988	1988
2678	17	6173	1988	1988
9405	20	6867	1988	1988
5411	16	5524	1988	1988
8442	17	7363	1988	1988
115	9	2493	1988	2022
9904	22	9757	1988	1998
8394	22	9685	1988	1991
8611	17	5800	1988	1988
8249	17	7948	1988	1988
11923	22	11064	1988	1989
11118	22	5648	1988	1995
11479	22	2999	1988	1990
7250	17	7251	1988	1988
7890	20	6853	1988	1988
2943	10	2944	1988	1997
2183	9	2493	1988	2022
6636	17	6415	1988	1988
8105	20	7605	1988	1988
3528	14	3452	1988	1990
5626	16	5594	1988	1988
1708	2	1672	1988	2022
7346	17	5942	1988	1988
2406	20	7119	1988	1988
12360	22	9942	1988	1990
5840	20	5841	1988	1988
4573	14	3431	1988	1991
8023	20	7558	1988	1988
9044	17	6855	1988	1988
4804	14	3444	1988	1999
8941	17	6800	1988	1988
10425	22	9637	1988	1991
12369	22	9934	1988	1992
8105	20	7400	1988	1988
11892	22	10340	1988	1992
1744	2	1672	1988	2022
11634	22	9708	1988	1994
8907	20	8908	1988	1988
10683	22	9921	1988	1988
8969	17	6491	1988	1988
7073	17	6442	1988	1988
7210	17	6662	1988	1988
10706	22	10561	1988	1988
3600	14	3537	1988	1988
1912	5	1914	1988	2022
5524	17	5411	1988	1988
11452	22	10142	1988	1988
1930	5	734	1988	2022
7557	20	7044	1988	1988
7089	20	7862	1988	1988
11346	22	9756	1988	1998
5767	17	6446	1988	1988
4025	17	6116	1988	1988
3818	14	3819	1988	1991
1744	2	1694	1988	2022
11866	22	9592	1988	1994
7507	17	7196	1988	1988
12382	22	9727	1988	1989
3176	14	4225	1988	1993
7205	17	6897	1988	1988
7547	20	6600	1988	1988
10667	22	10101	1988	1989
8892	17	7513	1988	1988
11783	22	9974	1988	1988
7902	20	7109	1988	1988
5573	20	7551	1988	1988
6149	20	8636	1988	1988
4136	14	3865	1988	1988
5840	20	6306	1988	1988
8288	17	6240	1988	1988
11755	22	9752	1988	1988
6250	17	5941	1988	1988
10710	22	10538	1988	1990
10623	22	10458	1988	1990
3536	14	3537	1988	1999
8892	20	6983	1988	1988
7557	20	7558	1988	1988
3352	13	3245	1988	2022
3167	11	3095	1988	2022
11597	22	10771	1988	1991
3201	17	6064	1988	1988
2829	17	7159	1988	1988
10114	22	10115	1988	1990
8384	17	6288	1988	1988
5678	16	5694	1988	1988
7547	17	6665	1988	1988
10668	22	9744	1988	1988
5563	20	7301	1988	1988
7146	17	7147	1988	1988
1433	9	2493	1988	2022
6836	17	5836	1988	1988
3782	22	9698	1988	1993
1896	14	4232	1988	1994
11787	22	10730	1988	1989
10487	22	9595	1988	2002
10668	22	9687	1988	1988
9057	17	5931	1988	1988
11479	22	9557	1988	1993
7373	20	6384	1988	1988
11888	22	10184	1988	1989
7755	17	6408	1988	1988
7902	20	5849	1988	1988
5700	16	5703	1988	1988
1867	4	1833	1988	1988
10324	22	10325	1988	1990
9864	22	9656	1988	1989
2762	17	6752	1988	1988
1744	17	6958	1988	1988
7890	20	8644	1988	1988
3812	14	3431	1988	1993
2888	17	7848	1988	1988
6149	17	6159	1988	1988
11088	22	9756	1988	1998
10662	22	9737	1988	1989
2735	9	2493	1988	2022
7547	17	7637	1988	1988
8065	20	6257	1988	1988
2691	17	6376	1988	1988
7826	17	6412	1988	1988
7557	17	7558	1988	1988
5551	16	5570	1988	1988
8172	17	8173	1988	1988
11696	22	5651	1988	1989
7921	17	7366	1988	1988
7825	20	7646	1988	1988
12067	22	10314	1988	1989
10635	22	10521	1988	1989
5426	17	5925	1988	1988
8796	17	7586	1988	1988
7869	17	5892	1988	1988
3531	14	3532	1988	1993
11682	22	5653	1988	1995
1909	10	2920	1988	2022
10987	22	9798	1988	1990
7534	17	6262	1988	1988
12416	22	10746	1988	1990
10207	22	5648	1988	1994
4601	17	6278	1988	1988
6494	17	6337	1988	1988
11529	22	9568	1988	1988
2782	9	2493	1988	2022
8662	17	6087	1988	1988
12243	22	9816	1988	1990
7411	17	8252	1988	1988
1726	2	1672	1988	2022
5479	16	5490	1988	1988
12407	22	9721	1988	1989
7809	17	6198	1988	1988
6195	17	6197	1988	1988
7547	20	6675	1988	1988
12121	22	5648	1988	1991
8349	17	6213	1988	1988
8902	17	5987	1988	1988
7650	17	7651	1988	1988
7547	20	5847	1988	1988
6978	17	5836	1988	1988
5882	17	5883	1988	1988
8535	17	7899	1988	1988
1706	2	1672	1988	2022
1877	20	7513	1988	1988
11497	22	10813	1988	1991
2350	17	8383	1988	1988
11783	22	10123	1988	1996
3315	13	3263	1988	2022
1735	2	1672	1988	2022
3304	13	3269	1988	2022
2826	11	3095	1988	2022
8126	20	5967	1988	1988
7547	20	6668	1988	1988
10837	22	10765	1988	1995
5431	16	5465	1988	1988
7547	20	7637	1988	1988
7764	17	7398	1988	1988
5502	22	9584	1988	1990
12305	22	9856	1988	1989
5840	20	7513	1988	1988
2572	14	3431	1988	1993
11522	22	9845	1988	1990
8421	17	6213	1988	1988
11513	22	9594	1988	1988
12011	22	10781	1988	1990
10511	22	9785	1988	1998
2687	9	2493	1988	2022
7488	17	5972	1988	1988
3207	12	2687	1988	2017
7557	17	7046	1988	1988
11480	22	10494	1988	1991
8584	17	5978	1988	1988
10923	22	10801	1988	1990
4381	14	3431	1988	1993
5712	16	5714	1988	1988
7575	17	6984	1988	1988
7373	20	6122	1988	1988
4073	14	3431	1988	1993
10180	22	9900	1988	1989
4028	14	3431	1988	1993
11626	22	11569	1988	1989
11238	22	10111	1988	1990
11529	22	9825	1988	1995
10239	22	10159	1988	1991
11603	22	9544	1988	1992
6908	17	6910	1988	1988
11770	22	10562	1988	1988
10694	22	9776	1988	1989
5769	17	8383	1988	1988
8946	17	6937	1988	1988
3770	14	3757	1988	1991
4919	14	3963	1988	1993
8849	17	6415	1988	1988
11371	22	9966	1988	1989
11563	22	9630	1988	1989
7557	20	7548	1988	1988
7547	20	6665	1988	1988
11931	22	9790	1988	1992
169	5	1935	1988	2022
12234	22	10339	1988	1988
7825	17	6387	1988	1988
11215	22	10989	1988	1989
1909	4	1833	1988	1988
9571	22	9584	1988	1990
7785	20	7405	1988	1988
7373	20	7646	1988	1988
12359	22	9606	1988	1990
10414	22	9545	1988	1989
11800	22	10678	1988	1989
6792	17	5836	1988	1988
2633	17	7192	1988	1988
7785	17	7788	1988	1988
6414	17	6416	1988	1988
7373	17	6122	1988	1988
6149	17	6151	1988	1988
6053	20	8528	1988	1988
10368	22	10371	1988	2009
3279	13	3261	1988	2022
10668	22	10669	1988	1989
7373	20	6385	1988	1988
7886	20	7887	1988	1988
5714	17	5712	1988	1988
11972	22	10341	1988	1994
9772	22	9776	1988	1989
2998	22	9745	1988	1991
4715	14	3431	1988	1993
11562	22	9776	1988	1988
7825	20	6384	1988	1988
3375	13	3269	1988	2022
11933	22	10695	1988	1992
10891	22	10892	1988	1990
12234	22	10385	1988	1989
7015	20	7016	1988	1988
8529	17	6083	1988	1988
11419	22	11295	1988	1988
2597	17	6637	1988	1988
5425	17	7688	1988	1988
10668	22	10408	1988	1988
5370	16	5378	1988	1988
8073	20	5479	1988	1988
5370	16	5379	1988	1988
11022	22	9937	1988	1990
5730	20	7311	1988	1988
6195	20	6197	1988	1988
9009	20	7149	1988	1988
1699	2	1671	1988	2022
2873	14	3431	1988	1993
7360	17	7033	1988	1988
7146	17	6003	1988	1988
11581	22	10387	1988	1988
2676	9	2493	1988	2022
8555	17	6415	1988	1988
6340	20	7860	1988	1988
12419	22	9981	1988	1988
9772	22	9777	1988	1994
8998	20	8852	1988	1988
5488	20	5798	1988	1988
1923	13	3245	1988	2022
7785	20	6151	1988	1988
7557	17	7104	1988	1988
12075	22	9893	1988	1994
5769	17	2106	1988	1988
11770	22	9857	1988	1988
5756	20	7482	1988	1988
7439	17	6653	1988	1988
7519	17	6001	1988	1988
2106	16	5769	1988	1988
10425	22	9628	1988	1991
3033	14	3883	1988	1990
3304	13	3255	1988	2022
5581	16	5587	1988	1988
7785	20	6150	1988	1988
8980	17	8186	1988	1988
10769	22	10362	1988	1991
7547	20	6671	1988	1988
7825	20	6387	1988	1988
9441	21	9477	1988	1988
1830	23	2921	1988	1995
5411	16	5523	1988	1988
8065	17	6257	1988	1988
12466	22	9898	1988	1991
8892	20	7513	1988	1988
8892	20	6306	1988	1988
8628	17	5874	1988	1988
9772	22	9774	1988	1988
11474	22	9974	1988	1989
7825	17	6384	1988	1988
6149	17	6150	1988	1988
7943	17	7196	1988	1988
10529	22	9546	1988	1996
6149	20	6159	1988	1988
2765	9	2493	1988	2022
6574	17	7175	1988	1988
8073	17	5479	1988	1988
8941	17	6240	1988	1988
3068	23	2922	1988	1988
1761	2	1672	1988	2022
11831	22	9710	1988	1990
10662	22	5649	1988	1992
7785	20	9299	1988	1988
6849	20	6469	1988	1988
12296	22	9988	1988	1989
11597	22	9758	1988	1991
8124	17	6362	1988	1988
10916	22	9829	1988	1990
7557	17	7548	1988	1988
7902	20	8636	1988	1988
5826	17	5827	1988	1988
6258	17	6259	1988	1988
3291	13	3249	1988	2022
8454	22	10252	1988	1988
4067	14	3498	1988	2022
2943	21	9462	1988	2022
12482	22	11202	1988	1989
7944	17	6175	1988	1988
8692	17	6582	1988	1988
1783	3	1784	1988	2022
11864	22	10145	1988	1989
11087	22	5648	1988	1990
5563	20	5722	1988	1988
12356	22	10339	1988	1989
11987	22	9979	1988	1989
3474	17	6110	1988	1988
5755	16	5757	1988	1988
7557	17	7044	1988	1988
12312	22	9978	1989	1989
6361	17	6363	1989	1989
10176	22	10179	1989	1991
3286	13	3247	1989	2022
1709	2	1671	1989	2022
6255	20	7400	1989	1989
4031	14	3495	1989	2001
12234	22	10614	1989	1990
6255	20	7401	1989	1989
8290	17	7244	1989	1989
5548	16	5719	1989	1989
8072	17	7696	1989	1989
8106	17	5921	1989	1989
6149	20	6151	1989	1989
10679	22	10241	1989	1992
11500	22	10359	1989	1992
3076	10	3077	1989	1989
659	5	1934	1989	2022
2846	17	6262	1989	1989
5370	16	5373	1989	1989
3307	13	3308	1989	2022
11167	22	10201	1989	1989
2514	9	2515	1989	2022
3816	17	6329	1989	1989
5411	16	5525	1989	1989
8454	22	10254	1989	1989
8062	17	6065	1989	1989
6255	17	6256	1989	1989
3162	14	3623	1989	1993
9122	17	5817	1989	1989
8002	17	6372	1989	1989
10108	22	10111	1989	1991
3162	14	4113	1989	1989
1735	2	1671	1989	2022
6350	17	5946	1989	1989
11770	22	9857	1989	1989
10973	22	10974	1989	1992
4162	14	4165	1989	2005
11931	22	9789	1989	1989
8974	20	7473	1989	1989
6431	17	6285	1989	1989
10769	22	10040	1989	1989
2857	17	6408	1989	1989
5435	16	5436	1989	1989
6032	20	8260	1989	1989
2616	9	2618	1989	2022
10694	22	9759	1989	1990
11621	22	9622	1989	1994
11800	22	10381	1989	1990
4417	14	3496	1989	1995
4418	14	3496	1989	1995
11969	22	9800	1989	1989
6255	20	6233	1989	1989
6010	17	6014	1989	1989
6971	20	5984	1989	1989
3248	13	3249	1989	2022
3393	13	3308	1989	2022
4137	14	4138	1989	1993
3174	11	3161	1989	1991
5871	17	5861	1989	1989
3068	10	2929	1989	2022
5617	17	5611	1989	1989
11987	22	9668	1989	1989
1761	2	1671	1989	2022
3889	14	3492	1989	1990
11458	22	9677	1989	1991
5573	20	7315	1989	1989
3103	11	3161	1989	1991
7493	17	6942	1989	1989
19	6	2018	1989	2022
6690	17	6691	1989	1989
2473	12	574	1989	2022
9122	17	6617	1989	1989
7532	17	6760	1989	1989
10343	22	9939	1989	1989
387	1	388	1989	2004
5727	17	8495	1989	1989
11609	22	9777	1989	2003
4944	14	4474	1989	1991
11232	22	10228	1989	1991
11030	22	9716	1989	1990
5517	17	8537	1989	1989
11397	22	11116	1989	1990
2055	9	2493	1989	2022
9405	20	7301	1989	1989
4005	14	4006	1989	1997
8907	20	8908	1989	1989
2974	17	6564	1989	1989
3126	11	3095	1989	2022
8717	20	8636	1989	1989
8359	17	5873	1989	1989
7942	17	7196	1989	1989
10454	22	9785	1989	1998
8653	17	5883	1989	1989
8108	17	6213	1989	1989
10668	22	9685	1989	1990
10745	22	9979	1989	1990
3286	13	3252	1989	2022
6053	20	6054	1989	1989
6627	17	6476	1989	1989
1867	17	6758	1989	1990
5756	20	8636	1989	1989
6255	20	7149	1989	1989
12255	22	10995	1989	1991
6973	17	6974	1989	1989
10635	22	10521	1989	1989
6343	17	6344	1989	1989
12102	22	2999	1989	1990
11347	22	9689	1989	1990
4644	14	3481	1989	1994
6255	17	7400	1989	1989
12419	22	9574	1989	1993
9864	22	9735	1989	1990
5553	16	5560	1989	1989
5573	17	7315	1989	1989
3194	17	6090	1989	1989
12334	22	5650	1989	1990
5409	17	6328	1989	1989
9015	17	8694	1989	1989
7054	17	6275	1989	1989
5713	17	6067	1989	1989
5840	20	7860	1989	1989
4640	14	3810	1989	1999
12329	22	10033	1989	1993
12201	22	9703	1989	1992
1763	2	1671	1989	2022
7864	17	6709	1989	1989
4595	14	3496	1989	2007
11178	22	9581	1989	1992
7785	17	6152	1989	1989
9596	22	9603	1989	1990
3295	13	3255	1989	2022
12369	22	10241	1989	1992
8504	22	11551	1989	1994
11958	22	10676	1989	1996
9056	17	6706	1989	1989
6255	20	7119	1989	1989
8637	20	5922	1989	1989
9015	20	5842	1989	1989
1758	2	1671	1989	2022
8849	17	5836	1989	1989
2402	20	7423	1989	1989
583	5	1997	1989	2022
8667	17	5831	1989	1989
6874	17	6875	1989	1989
12083	22	9543	1989	1992
8249	17	7251	1989	1989
10662	22	9738	1989	1990
3342	13	3252	1989	2022
4198	14	4199	1989	1990
6940	17	6943	1989	1989
1921	5	509	1989	2022
6252	17	6253	1989	1989
8502	17	7254	1989	1989
4662	14	4166	1989	1994
12457	22	10845	1989	1990
6255	20	7444	1989	1989
2990	17	6124	1989	1989
8106	20	8260	1989	1989
8617	17	6240	1989	1989
11562	22	9706	1989	1991
2402	17	7423	1989	1989
1927	5	717	1989	2022
3459	14	3460	1989	1990
3369	13	3252	1989	2022
12194	22	10845	1989	1995
6255	20	6257	1989	1989
44	5	1985	1989	2022
12012	22	11496	1989	1990
8721	17	5836	1989	1989
7239	17	7241	1989	1989
9122	17	6601	1989	1989
2217	7	2220	1989	1990
10667	22	9990	1989	1992
4204	14	3437	1989	2015
12382	22	11042	1989	1993
12075	22	9886	1989	1994
6340	20	7090	1989	1989
11787	22	9643	1989	1990
5479	16	2401	1989	1989
5840	20	7091	1989	1989
10511	22	9791	1989	1990
11505	22	10826	1989	1994
2402	20	6038	1989	1989
11878	22	10325	1989	1993
4005	14	4007	1989	2005
11513	22	9937	1989	1989
8717	17	8636	1989	1989
10745	22	9979	1989	1989
11656	22	10499	1989	1991
4503	14	3932	1989	1993
11150	22	10051	1989	1990
7532	20	5453	1989	1989
8966	17	6116	1989	1989
11721	22	10069	1989	1990
11581	22	10362	1989	1989
4921	14	3898	1989	1991
2001	7	2239	1989	1994
8106	20	7473	1989	1989
1988	5	40	1989	2022
5455	16	5456	1989	1989
10662	22	9853	1989	1990
8073	20	5479	1989	1989
2678	17	6708	1989	1989
11616	22	9820	1989	1994
6255	20	8226	1989	1989
7865	17	6373	1989	1989
4290	14	3623	1989	2012
12356	22	9783	1989	1990
5446	16	5594	1989	1989
5722	16	5560	1989	1989
11581	22	10387	1989	1990
6255	20	5572	1989	1989
2349	17	8101	1989	1989
2378	17	5799	1989	1989
3227	17	5877	1989	1989
12082	22	9974	1989	1995
12457	22	9758	1989	1989
7931	17	5939	1989	1989
7652	17	7653	1989	1989
11911	22	10143	1989	1996
8650	17	6514	1989	1989
6255	17	7401	1989	1989
11864	22	9858	1989	1990
11595	22	9591	1989	1991
1885	17	6064	1989	1989
7015	17	7016	1989	1989
11626	22	11627	1989	1990
5370	16	5379	1989	1989
11777	22	10639	1989	1990
2857	17	7323	1989	1989
8106	17	7473	1989	1989
12430	22	9695	1989	1991
2406	8	2408	1989	1996
6255	20	6256	1989	1989
2778	17	7459	1989	1989
10225	22	9727	1989	1992
7785	20	6152	1989	1989
7882	17	8098	1989	1989
8124	17	6364	1989	1989
10668	22	9767	1989	1990
5667	20	6963	1989	1989
2402	20	7473	1989	1989
5370	16	5374	1989	1989
8941	17	6240	1989	1989
6973	17	5831	1989	1989
4589	14	3481	1989	1994
2237	7	2238	1989	1990
428	7	2232	1989	2009
12067	22	9964	1989	1990
2660	9	2618	1989	2022
2185	14	3449	1989	1989
7886	20	8495	1989	1989
8124	20	6364	1989	1989
8055	17	5916	1989	1989
11888	22	11643	1989	1991
11787	22	10292	1989	1990
7952	17	7848	1989	1989
11419	22	10341	1989	1990
2708	9	2505	1989	2022
6255	17	6257	1989	1989
3222	17	6078	1989	1989
11469	22	9622	1989	1996
8477	17	6811	1989	1989
5713	17	5874	1989	1989
7411	17	7958	1989	1989
5671	17	7090	1989	1989
6053	20	8079	1989	1989
8288	17	6240	1989	1989
6255	17	5548	1989	1989
5572	16	5578	1989	1989
5502	22	9663	1989	1995
10180	22	9543	1989	1990
8869	17	6156	1989	1989
11696	22	9577	1989	1996
11770	22	9856	1989	1990
7677	17	7678	1989	1989
11668	22	10344	1989	1991
5525	17	5411	1989	1989
6255	20	5700	1989	1989
4929	14	3495	1989	2001
11583	22	9738	1989	1992
12221	22	9856	1989	1990
12367	22	9988	1989	1990
7345	17	6292	1989	1989
12313	22	10447	1989	1991
11802	22	10118	1989	1994
2349	20	8101	1989	1989
8814	17	7301	1989	1989
6119	17	6081	1989	1989
10496	22	10198	1989	2003
10717	22	10040	1989	1992
2690	9	2540	1989	2022
8814	20	7119	1989	1989
11936	22	10996	1989	1996
2830	17	5853	1989	1989
4728	14	4044	1989	1992
3792	14	3509	1989	1989
11866	22	9996	1989	1992
10343	22	9547	1989	1990
11215	22	9916	1989	1990
1867	10	2948	1989	1993
9122	17	5950	1989	1989
12423	22	9766	1989	1993
5501	22	10349	1989	1990
7115	17	7099	1989	1989
4623	14	4624	1989	1992
4216	14	3587	1989	2014
10706	22	10709	1989	1990
8340	17	5831	1989	1989
8814	17	6488	1989	1989
6255	20	5548	1989	1989
12428	22	10307	1989	1991
7755	17	6780	1989	1989
10987	22	10104	1989	1990
6255	20	8670	1989	1989
11360	22	10567	1989	1993
11541	22	11096	1989	1991
5626	16	5456	1989	1989
9571	22	9583	1989	1989
6350	20	8203	1989	1989
11422	22	9645	1989	1990
2750	9	2493	1989	2022
2232	14	4368	1989	2009
2925	17	6124	1989	1989
5578	17	5572	1989	1989
3207	17	7487	1989	1989
8125	17	6434	1989	1989
11535	22	10091	1989	1993
11051	22	9785	1989	1994
6978	17	5866	1989	1989
7136	17	6512	1989	1989
2857	9	2505	1989	2022
11753	22	9959	1989	1991
8617	17	6202	1989	1989
8892	20	7513	1989	1989
1768	2	1672	1989	2022
7972	20	6674	1989	1989
8006	17	6752	1989	1989
4896	14	3431	1989	1992
5840	20	7513	1989	1989
9122	17	5947	1989	1989
11563	22	10030	1989	1989
12274	22	9592	1989	1990
8106	20	5921	1989	1989
4198	14	4199	1989	1989
7590	17	5836	1989	1989
11988	22	9630	1989	1991
11824	22	10883	1989	1994
659	5	40	1989	2022
3792	14	3544	1989	1990
7422	20	7423	1989	1989
11522	22	9850	1989	1997
