12162	22	9880	2004	2007
5840	20	7513	1977	1977
7547	20	6600	1986	1986
5638	17	6637	2004	2004
11185	22	9857	2011	2014
9410	20	5762	1914	1914
10322	22	10323	2011	2013
8656	17	8331	1970	1970
10703	22	9942	1998	1998
7089	17	7091	1981	1981
10899	22	2157	2000	2004
1745	17	6277	2009	2009
8593	17	8193	2001	2001
4608	20	6012	1936	1936
6911	17	6510	1998	1998
9312	20	6780	1901	1901
3795	14	3797	1939	1955
11077	22	2157	2003	2003
10529	22	2157	1986	1988
8321	17	6016	1981	1981
12068	22	9884	2004	2007
2558	9	2482	1909	1912
9620	22	9625	2003	2004
10836	22	9601	1997	1999
7093	20	9002	2009	2009
7766	20	7903	1980	1980
12147	22	9580	2004	2005
1270	1	129	1920	2022
12446	22	9710	2012	2014
1874	20	7092	1962	1962
703	1	704	1915	2015
6546	20	6392	1969	1969
12067	22	10314	1988	1989
12019	22	9823	1995	2001
1874	17	8338	1961	1961
11762	22	10328	2005	2010
8732	17	6678	2000	2000
4887	14	4469	1955	1957
653	1	302	2016	2022
2659	17	7448	1960	1960
11819	22	11511	2004	2005
9288	20	5762	1904	1904
12067	22	9964	1989	1990
12095	22	10362	2003	2003
11415	22	10027	2009	2010
11468	22	10268	2013	2013
8777	17	6471	2009	2009
11492	22	10289	2012	2014
1851	9	2520	1942	1983
10888	22	9939	2001	2004
5678	16	5505	1956	1956
1547	1	1144	1936	1991
12206	22	9576	2013	2022
6843	20	6207	1959	1959
7888	20	6497	2007	2007
2980	17	6515	2013	2013
11976	22	10695	2000	2006
10167	22	10171	2004	2008
4802	14	3456	2010	2015
9113	20	7513	1998	1998
12213	22	10632	2009	2010
8974	20	7473	1983	1983
7336	17	7034	2001	2001
3175	14	4176	1974	1977
11508	22	9799	1998	2000
8851	20	7885	1952	1952
2079	6	332	1917	1917
4659	14	3512	1858	1859
4714	14	4261	1560	1584
11915	22	9994	2014	2014
11369	22	9716	2005	2008
10988	22	10989	2010	2010
25	6	29	1922	1991
1545	1	210	1968	2022
5411	16	5539	1996	1996
12166	22	10277	2009	2011
11533	22	9974	2004	2004
9389	20	6678	2014	2014
10182	22	10185	1999	2000
2349	17	8101	1991	1991
8868	17	7586	2000	2000
12365	22	9891	2006	2007
11549	22	9727	2007	2009
3560	14	3516	1974	1979
9786	22	9785	2013	2022
2668	9	2491	1961	2022
7125	17	6780	1905	1905
4447	14	3821	2010	2022
9377	20	5762	1964	1964
690	1	507	1914	2014
8763	20	7839	2004	2004
3142	14	3793	1865	1866
10865	22	9550	2013	2015
10991	22	10187	2003	2007
12439	22	10989	2002	2003
7248	17	6328	1986	1986
10190	22	9728	2004	2006
856	1	681	2015	2022
505	1	148	1790	1968
11660	22	10827	1986	1997
11548	22	10121	2004	2005
2907	9	2533	1984	2022
7355	20	6780	1962	1962
4057	14	4044	1852	1853
11415	22	9752	2008	2008
7497	17	7197	1936	1936
3889	14	3473	1997	2001
11253	22	9886	2000	2000
11743	22	10320	2014	2014
6234	17	6236	1908	1908
12448	22	9937	2006	2009
4494	14	3573	1999	2003
7890	20	6679	2002	2002
3547	14	3492	1962	1963
11438	22	9608	2005	2007
11872	22	9613	1991	1992
9295	20	6012	1913	1913
11908	22	9759	1998	2004
11610	22	9840	2012	2014
11340	22	10133	2008	2011
3892	14	3893	1876	1877
727	1	239	2015	2022
11139	22	9630	1983	1983
11549	22	9903	2000	2007
8962	20	8152	2008	2008
11729	22	5656	2011	2012
2402	20	6038	1987	1987
11491	22	10369	2006	2007
11888	22	11643	1993	1994
8258	20	8264	2004	2004
6971	20	5984	2003	2003
11239	22	5478	2007	2009
8892	20	7862	2002	2002
2406	20	7119	1988	1988
8584	17	6926	2001	2001
4816	14	3456	2010	2015
12144	22	10258	1999	2005
11061	22	10057	2004	2005
12232	22	10561	2007	2008
7906	17	7913	2003	2003
7443	20	6256	2000	2000
8702	17	6201	1997	1997
10507	22	9769	2007	2013
11878	22	10325	1996	2000
11746	22	9744	2004	2006
5932	17	5874	2001	2001
11109	22	10159	2009	2009
115	15	4981	1945	2022
8878	17	5836	2007	2007
5633	20	8316	2013	2013
1372	1	953	1790	1871
11968	22	9834	2007	2008
7809	17	6198	1977	1977
2710	9	2686	1957	2022
3979	14	3980	2012	2022
9620	22	9626	1999	2000
9427	20	6780	1923	1923
4784	14	3456	2010	2012
11947	22	10442	2001	2003
10014	22	10015	1999	1999
12255	22	10205	2001	2002
8704	20	8705	1967	1967
10788	22	9858	2009	2010
12491	22	10882	2008	2010
1922	6	2061	1778	1878
6517	17	6518	1968	1968
3626	14	3545	1983	1987
12318	22	9604	2009	2009
11533	22	5589	2013	2022
7552	20	7551	2012	2012
8293	17	8295	2006	2006
11238	22	9775	1997	2000
7936	17	7937	2012	2012
8249	17	8183	2006	2006
2349	20	8101	2002	2002
11955	22	9815	1990	1992
5504	17	5909	2009	2009
1893	20	7092	1951	1951
12029	22	11782	2009	2010
11043	22	9636	2007	2009
9032	17	8450	1949	1949
10478	22	10226	2010	2010
11892	22	9744	2000	2000
4780	14	3456	2011	2015
10821	22	10445	2016	2022
8344	17	8345	1959	1959
8650	17	8642	1979	1979
8657	17	6904	2002	2002
3055	17	5956	1981	1981
1331	1	129	1920	2022
6135	17	6136	1959	1959
5504	20	6045	2012	2012
7944	17	6175	1988	1988
11481	22	9938	2007	2008
775	1	123	1871	2022
7160	20	7044	1998	1998
6330	17	6331	1982	1982
12448	22	10599	2005	2005
11970	22	9980	2000	2004
6239	17	6240	1979	1979
9429	20	5762	1957	1957
11726	22	9717	1997	2002
5172	15	4973	1915	2015
1909	14	3450	2002	2022
5441	20	6045	2006	2006
12483	22	10632	2004	2004
10869	22	9723	2012	2014
2242	20	7119	1934	1934
3003	17	5933	2004	2004
1297	1	129	1790	1871
12335	22	9752	2002	2002
11999	22	10149	2009	2009
7575	17	5841	1983	1983
12439	22	11427	2006	2006
10875	22	10876	1996	1997
6137	20	6140	2009	2009
4277	14	3496	1991	2022
8424	17	7111	2007	2007
11460	22	10273	2011	2014
10822	22	9716	2004	2005
7442	20	5762	1910	1910
4189	14	4190	1997	2006
5217	15	4971	2017	2022
3643	14	3491	1868	1873
2783	9	2492	1963	2022
12159	22	9992	2010	2010
2130	6	2045	1772	1804
1148	1	953	1920	2022
11686	22	10689	2004	2006
11674	22	10632	2000	2001
1081	1	599	2015	2022
2590	14	3450	1987	1990
8536	20	6253	1987	1987
8568	17	8569	2001	2001
11735	22	5587	2004	2005
6890	17	6110	1967	1967
2388	20	5762	1962	1962
8258	20	8262	2003	2003
7195	17	5869	2009	2009
3171	14	3450	2005	2009
10532	22	9557	2000	2005
1225	1	129	1920	2022
9742	22	9744	2006	2007
11949	22	11157	2008	2010
7753	20	7754	2004	2004
11800	22	9699	1996	2001
6252	20	6253	1960	1960
11237	22	10300	2010	2022
6255	20	5548	1989	1989
11924	22	9546	1967	1968
1203	1	953	1790	1871
8893	20	7371	2010	2010
10095	22	10094	2005	2009
12271	22	9548	2007	2008
1406	15	4986	1916	2016
1651	1	125	1790	1871
12002	22	10564	2002	2003
7484	17	7461	1952	1952
1858	17	5957	2007	2007
2717	14	3470	1877	1878
8692	17	8693	1990	1990
5171	15	4971	2016	2022
11212	22	10819	1995	1997
11451	22	10927	2012	2013
9384	20	5722	1997	1997
11444	22	9973	2006	2007
3178	17	5950	1965	1965
5722	16	5557	1985	1985
7746	17	7747	1952	1952
11923	22	11064	1988	1989
11500	22	9780	2005	2005
1211	1	122	1790	1871
3782	22	9698	1988	1993
8126	20	6826	1997	1997
10725	22	9660	1998	1999
11219	22	10733	2005	2006
5665	16	5676	2003	2003
10207	22	10211	1997	1998
5665	16	5676	2007	2007
6995	17	5953	1943	1943
3115	14	3853	2012	2014
11877	22	9774	2013	2013
4300	14	3669	1958	1966
12131	22	9988	1997	1999
7890	20	6853	2002	2002
2433	20	7057	2008	2008
8837	20	6672	2010	2010
11348	22	9785	2010	2010
2456	17	6357	1998	1998
4281	14	4156	1884	1886
1890	17	4313	2009	2009
2309	17	7096	1970	1970
5152	15	4973	1915	2015
7547	20	6671	1987	1987
11549	22	9727	1999	2000
11999	22	10150	2011	2012
10828	22	9698	1995	1996
9070	17	6512	1983	1983
269	1	125	1920	2022
10948	22	10949	2006	2006
12037	22	9942	2007	2009
6053	20	8528	1999	1999
6595	17	6596	1972	1972
5540	17	5411	1996	1996
7970	20	5849	2010	2010
1570	1	123	1871	2022
11613	22	10980	2014	2014
11792	22	9668	2008	2013
12150	22	5584	2005	2009
11809	22	10077	2005	2007
4781	14	3458	2001	2005
7828	20	7501	1953	1953
12122	22	9741	1997	1998
8681	17	6272	2008	2008
2760	20	7092	1959	1959
1961	6	2029	1569	1795
10958	22	10959	2003	2004
11787	22	9648	1994	1995
2171	6	86	1607	1707
11955	22	9623	2006	2007
5627	17	8370	1986	1986
377	1	125	1790	1871
284	1	189	1866	2015
2144	6	2087	1940	1944
12065	22	10632	2004	2004
6663	20	5847	2000	2000
11347	22	9815	1980	1981
11755	22	9790	1983	1983
2760	20	6780	1963	1963
4876	14	3456	2010	2015
12207	22	9737	2007	2007
12104	22	10311	2016	2022
3647	14	3648	1969	1974
10203	22	9579	2015	2022
5446	16	5447	2000	2000
8759	17	5873	1926	1926
934	1	866	2015	2022
5518	17	5411	1984	1984
8041	17	5572	1982	1982
5441	17	6281	2014	2014
10836	22	9628	2005	2008
11364	22	10778	2001	2002
11938	22	9564	1998	1999
5760	20	5755	2010	2010
2003	6	28	1917	1917
7210	17	6662	1988	1988
1469	1	1449	1896	1996
8826	17	6538	1965	1965
10235	22	10236	2007	2008
7450	20	7092	1937	1937
3243	17	5906	2011	2011
3144	17	5948	1944	1944
10322	22	9834	2005	2007
3531	14	3473	1997	2001
11963	22	10631	2009	2010
612	1	487	1914	2014
8221	17	7051	2004	2004
11685	22	10140	2013	2016
4790	14	3455	2015	2017
4789	14	3457	2005	2010
7785	20	6151	1977	1977
12100	22	9568	1942	1942
11834	22	10229	2014	2014
909	1	148	1790	1968
10909	22	9988	1996	1999
12125	22	10295	2012	2012
6953	17	6926	1998	1998
10728	22	10430	2006	2011
7206	17	6566	1927	1927
10221	22	9568	2012	2022
10964	22	10260	2002	2002
11434	22	10296	2009	2010
11605	22	10779	2011	2011
12279	22	9650	1920	1923
11796	22	10879	2008	2012
5766	16	5768	2004	2004
11268	22	10445	2013	2022
12334	22	10082	1985	2022
7959	20	7960	1998	1998
11613	22	9969	2007	2008
9400	20	7919	2000	2000
10492	22	10166	2005	2005
2906	9	2520	1997	1997
11416	22	10411	2013	2013
10584	22	10030	1998	2004
10872	22	9785	1990	2000
12308	22	10335	1999	2002
12098	22	10848	2004	2005
4046	14	3847	1803	1804
10898	22	9854	1996	1996
10203	22	9998	2007	2011
2470	20	7605	1987	1987
11839	22	10165	2010	2012
7003	17	6226	2009	2009
11258	22	9939	2011	2012
9398	20	7792	2008	2008
5712	16	5716	2006	2006
8494	20	6780	1950	1950
5455	16	5457	1993	1993
12310	22	11197	1970	1975
9814	22	9617	2011	2015
11810	22	9964	2008	2014
7566	20	5548	1985	1985
2708	17	6794	1990	1990
12078	22	9731	1985	1986
2645	9	2505	1977	2018
11637	22	10972	2011	2012
7879	17	8623	1994	1994
10046	22	5655	2008	2010
2465	14	3415	1921	1923
4148	17	7110	2013	2013
9062	17	5800	2012	2012
6656	20	8639	2009	2009
6312	20	5902	1999	1999
11118	22	5651	1987	1988
4785	14	3456	2010	2015
7552	17	7551	2010	2010
9951	22	9953	2006	2006
10780	22	10491	2002	2003
8428	17	7064	1952	1952
10310	22	9936	1927	1928
6114	17	6115	1997	1997
9421	20	5762	1957	1957
8073	17	5479	1988	1988
4609	14	3437	1997	2015
8126	17	6825	1994	1994
8854	22	9886	2001	2006
10953	22	10749	1990	2002
9092	17	6622	2001	2001
12330	22	11096	1999	2002
12005	22	9674	2011	2013
10886	22	9800	2008	2009
11351	22	10168	2011	2022
12393	22	11574	2007	2010
2798	20	6012	1934	1934
7089	20	6764	1960	1960
11487	22	10256	2010	2011
11965	22	9560	2013	2014
11777	22	9589	1980	1983
4418	14	3495	1995	2007
11845	22	9706	2011	2011
1252	1	129	1920	2022
12379	22	10632	2005	2006
12478	22	9905	1965	1966
647	1	126	1871	1920
6968	20	6392	1976	1976
7380	17	7381	1993	1993
9786	22	9590	2013	2022
9958	22	9564	2008	2009
7644	20	7470	2002	2002
2470	20	7605	1985	1985
2428	20	6770	2000	2000
9951	22	9952	2012	2013
1426	1	135	1915	2015
11040	22	10054	2000	2001
10988	22	10405	2015	2016
10706	22	10230	1991	1992
8213	17	6248	1999	1999
6944	17	6945	1974	1974
2735	9	2490	1962	2022
10683	22	9921	1988	1988
11597	22	10771	1988	1991
4659	14	3793	1855	1858
4250	14	3726	2010	2012
12211	22	9694	1998	2002
10955	22	9592	1993	1994
12146	22	10348	2013	2013
11778	22	10051	2009	2010
11215	22	9916	1990	1990
6978	17	7088	1976	1976
11487	22	10054	2015	2016
4803	14	3456	2010	2015
2747	9	2748	1929	1948
11488	22	9630	1992	1995
11306	22	10077	2016	2022
11719	22	10614	2012	2013
4960	14	3447	1607	1611
7766	20	7770	1980	1980
5455	16	5460	2004	2004
3159	17	7696	1974	1974
12496	22	9799	2004	2004
6856	17	5987	1999	1999
12137	22	9643	2013	2022
6968	20	6290	1974	1974
2173	6	2175	2002	2022
3206	14	4739	1858	1858
12462	22	10707	2011	2012
6796	20	6801	2008	2008
3194	17	7363	1986	1986
6661	20	5762	1951	1951
11985	22	10024	1971	1973
492	15	5088	1866	1966
11962	22	9829	2011	2014
10364	22	9547	1999	2003
8822	17	5836	1964	1964
11346	22	10210	1999	2001
7491	20	6706	1919	1919
6964	17	6240	2008	2008
5633	17	5626	2012	2012
3813	14	3573	1999	2001
9339	20	6706	1950	1950
7785	20	9299	1988	1988
10837	22	10007	1998	1998
4578	14	4241	1908	1910
6053	20	9333	1998	1998
9638	22	9640	2003	2004
7781	20	8392	2009	2009
11811	22	10956	1996	1997
3029	17	6011	1941	1941
724	15	4977	1430	1442
10108	22	9567	1992	1994
4609	14	3456	2010	2015
10259	22	10263	2002	2004
11907	22	10029	2006	2012
4715	14	3431	2002	2007
11344	22	10763	2012	2012
12101	22	10169	2006	2006
6992	17	5844	1953	1953
8522	20	8523	2008	2008
12457	22	10341	1997	1997
11500	22	10497	2005	2005
11393	22	9763	2005	2006
11585	22	2157	2006	2007
6114	17	5844	1995	1995
3159	17	6011	1951	1951
4835	14	4836	806	808
10084	22	10089	2005	2022
4643	14	3692	1993	1996
2100	9	2493	1992	2022
11166	22	9659	2009	2009
11575	22	9858	2012	2014
12069	22	10713	2010	2010
7203	17	6685	1890	1890
12137	22	11055	2005	2006
12011	22	10810	1977	1978
7785	20	6131	1986	1986
11217	22	9900	2009	2013
10856	22	10826	2006	2007
11230	22	9912	1994	2000
4715	14	3431	1988	1993
6971	20	6763	2005	2005
7154	17	7155	1975	1975
10114	22	5478	1999	2000
9426	20	5762	1957	1957
10584	22	9858	2005	2006
5962	17	5964	2003	2003
5633	20	5708	2012	2012
530	1	522	1915	2015
10672	22	10548	2011	2012
927	1	866	2015	2022
5027	15	4973	1915	2015
8617	17	6800	1997	1997
10137	22	9789	2013	2014
3856	14	3498	1992	2022
11669	22	10691	2015	2022
2428	20	6469	2005	2005
2402	20	7473	2012	2012
7672	17	6564	2008	2008
8472	20	7092	1939	1939
3434	14	3436	1951	1951
8436	17	6527	1958	1958
7942	17	7196	1989	1989
11590	22	10303	2002	2002
4795	14	3457	2005	2010
7373	20	6122	1988	1988
5647	16	5649	2017	2017
4205	14	3855	1967	1972
5552	17	5551	1944	1944
11443	22	9986	1990	1991
10601	22	10116	1971	1972
7710	20	7711	2008	2008
7902	17	6154	1987	1987
9627	22	9635	2013	2014
2587	9	2476	1832	1865
1580	1	63	1915	2015
4524	17	6102	1989	1989
10653	22	10590	2003	2007
10389	22	5655	2010	2011
12218	22	10073	2010	2013
12206	22	9970	2002	2003
798	1	591	1938	1944
12282	22	10625	1995	2000
3049	17	7092	1986	1986
11533	22	10655	2004	2005
2897	20	6780	1902	1902
6053	20	8080	2005	2005
12141	22	10408	2005	2005
8661	20	9305	2014	2014
11725	22	10261	2003	2003
9960	22	9961	2016	2016
4630	14	3895	1936	1936
1893	20	7092	1958	1958
4069	14	4070	1967	1998
10773	22	10408	2003	2004
11605	22	9713	2006	2006
5479	16	5480	2006	2006
4676	14	4677	1996	2006
4106	14	4107	2007	2010
12130	22	10121	2006	2006
10364	22	9547	2013	2014
9391	20	9192	1995	1995
11726	22	11102	2006	2006
11868	22	10325	2006	2006
5830	17	5831	1991	1991
12405	22	10810	2010	2013
12155	22	10767	2012	2012
3647	14	3649	1962	1968
11563	22	9592	1986	1990
4874	14	3431	2017	2022
8382	17	8376	1969	1969
12269	22	10362	2000	2000
5713	17	5874	1989	1989
2764	9	2490	1977	2022
5442	20	9181	2008	2008
10961	22	10911	2000	2002
11879	22	9759	2006	2009
458	15	4973	1915	2015
11585	22	9631	2004	2005
8394	22	9685	1988	1991
727	1	223	2015	2022
10363	22	9967	2013	2015
6422	17	6396	2013	2013
12109	22	9810	2011	2014
5893	17	6476	1940	1940
130	1	181	2015	2022
1491	1	125	1771	1871
12280	22	9563	2009	2010
10806	22	10809	2010	2010
2402	20	7473	1999	1999
10929	22	10930	2013	2014
10722	22	9639	2011	2011
9125	17	9126	2011	2011
10214	22	9552	2011	2012
2532	9	2536	1997	2022
2765	9	2490	1963	2022
11762	22	10327	2013	2013
12466	22	9898	2001	2001
11036	22	10795	2006	2008
12379	22	10588	2007	2012
12157	22	11486	2014	2014
12075	22	10053	2000	2002
6618	17	6648	2000	2000
4025	14	3681	1968	1972
2232	17	7727	2008	2008
11706	22	10159	2014	2014
4075	14	4077	1994	1995
115	9	2485	1973	2022
32	15	4988	1547	1721
8481	20	6178	2004	2004
7384	17	5868	2006	2006
12215	22	10504	2012	2012
7890	20	6467	1997	1997
2428	17	6467	2000	2000
3135	17	6369	1993	1993
11735	22	10464	2006	2007
1501	1	312	1968	2022
6212	17	6213	1994	1994
6589	20	8558	2004	2004
911	1	912	1101	1795
5496	17	5493	1996	1996
7739	17	5774	1979	1979
12433	22	9631	2010	2011
6876	20	6706	1904	1904
8042	20	7792	2002	2002
11602	22	10887	2012	2013
6323	17	6324	2000	2003
12480	22	9878	1996	1996
11778	22	10096	2008	2010
7336	17	7039	1996	1996
9303	20	5763	2011	2011
11912	22	10349	2006	2006
8094	20	6387	2009	2009
1296	1	1210	1871	1920
10747	22	9989	2007	2007
638	1	639	1915	2015
11219	22	9969	1999	1999
9697	22	9698	2006	2008
12397	22	9985	2004	2011
7008	20	6706	1952	1952
7881	20	6706	1946	1946
7252	20	7097	2009	2009
11866	22	9592	1988	1994
10958	22	10960	2008	2008
12026	22	10161	1988	1990
8004	20	7097	2012	2012
12358	22	9989	2004	2004
2702	17	6791	1754	1756
217	1	159	1968	2022
10680	22	10073	2010	2011
12432	22	9712	1998	1999
12055	22	9579	1966	1967
3243	17	5901	2011	2011
3093	17	6011	1953	1953
3650	14	3601	1976	1976
6390	20	6666	2006	2006
4778	14	3456	2010	2015
6475	20	5762	1962	1962
3121	14	3450	2009	2013
12390	22	10118	2001	2003
2574	17	6854	1978	1978
1256	1	129	1790	1920
7187	17	7191	2003	2003
2622	9	2482	1996	1996
1182	1	953	1920	2022
8943	17	7508	1982	1982
6663	20	6664	2006	2006
11892	22	9744	2014	2014
12282	22	10813	1987	1995
9972	22	9925	2003	2007
75	1	76	1915	2015
3635	14	3636	1940	1946
10103	22	10105	2013	2014
11771	22	10805	2009	2010
11548	22	10121	2005	2008
9670	22	9673	1980	1982
7222	20	5762	1937	1937
12061	22	10275	2014	2015
11923	22	9996	1987	1990
11056	22	10763	2011	2012
7493	17	6520	2006	2006
4646	20	6012	1926	1926
8454	22	10256	1995	1997
11109	22	10640	2012	2012
8366	17	5915	1996	1996
4304	14	3431	2007	2012
11899	22	9939	2000	2003
5962	20	5964	2006	2006
5168	15	4987	2009	2022
8597	20	6679	2002	2002
4191	14	3431	2007	2012
11086	22	9986	2009	2013
11906	22	9810	2009	2010
5435	16	5437	1992	1992
915	1	589	1930	1935
10620	22	10494	1998	1998
11755	22	9941	1984	1984
10416	22	9679	2001	2007
2544	14	3450	1998	2013
4820	14	3444	1965	1969
8340	17	8341	2004	2004
12366	22	9732	2010	2010
3121	14	3450	2013	2022
11752	22	10119	2004	2005
12103	22	9628	2007	2008
4666	14	3619	2010	2011
11270	22	9776	2008	2012
9559	22	9563	2002	2003
2710	9	2480	1953	2022
11932	22	9555	2008	2008
10584	22	9579	1995	2005
10737	22	10271	2014	2014
127	1	125	1790	1871
11893	22	10919	2003	2004
8637	20	8972	2007	2007
7715	20	7716	2008	2008
11270	22	9756	2012	2014
8674	20	9199	2005	2005
8011	20	9323	2005	2005
11589	22	9727	1999	2000
4402	14	3495	1877	1879
1592	6	29	1944	1991
10668	22	9744	1988	1988
6971	20	8295	1991	1991
8715	20	7301	2005	2005
8196	20	6180	1950	1950
11888	22	10183	1994	1994
10873	22	9592	2011	2015
10507	22	10408	2010	2010
12059	22	10519	1999	2000
12276	22	10029	1982	1983
2815	17	6308	1945	1945
5370	16	5388	1999	1999
7201	22	11323	2004	2022
11385	22	9878	2007	2012
2428	20	6468	1996	1996
4212	14	3847	2012	2015
115	9	2569	1978	2022
643	1	125	1790	1871
7239	17	7039	2002	2002
9351	20	5762	1935	1935
5727	17	7838	2000	2000
7541	20	7542	2007	2007
6451	17	6047	2009	2009
4922	14	3431	1993	1995
5282	15	4971	2015	2022
4867	14	4868	1918	1920
12258	22	9636	2009	2010
11863	22	9715	1999	2001
11305	22	10605	2002	2003
11955	22	9740	1999	2007
6779	20	6780	1950	1950
7483	17	5931	1974	1974
2711	17	8640	1944	1944
3471	14	3454	2017	2022
8106	20	5967	1995	1995
10067	22	9998	1997	1999
8124	20	9194	2002	2002
11960	22	10564	2007	2007
11093	22	9858	2000	2002
8601	17	5984	1993	1993
11198	22	5651	2002	2003
4771	14	3455	2015	2017
8281	20	5762	1959	1959
9943	22	9945	2013	2013
8584	17	7348	1995	1995
7062	17	7064	1968	1968
8438	20	6780	1923	1923
8969	17	5874	2005	2005
12145	22	11012	2006	2008
8275	17	7948	1984	1984
9207	20	5798	1957	1957
6784	20	5927	2009	2009
11306	22	10077	2004	2009
562	1	732	2015	2022
4715	14	3431	2012	2012
11234	22	10510	2006	2006
11028	22	11029	2000	2000
11896	22	10777	2012	2016
968	1	969	1953	1959
10386	22	9585	2001	2002
8917	17	7415	2007	2007
11634	22	9829	1995	1996
7224	17	7226	1984	1984
10181	22	9929	2012	2012
8717	20	8636	1989	1989
6968	17	6547	1971	1971
8723	17	5817	1886	1886
9940	22	9934	2010	2014
11920	22	9720	2011	2011
10745	22	10306	2003	2003
12374	22	10294	2014	2022
7552	20	7482	2013	2013
12014	22	10142	2011	2011
6821	20	8088	2011	2011
2959	17	5817	2008	2008
9922	22	9923	1999	2007
83	1	59	1945	1991
11290	22	9901	2014	2015
8060	17	6008	2006	2006
12350	22	11591	2007	2009
11433	22	9845	2013	2016
974	1	122	1790	1871
2666	9	2480	1929	2022
11000	22	9856	2007	2010
11651	22	9952	2002	2003
11121	22	10177	2008	2009
10924	22	10925	2004	2005
12274	22	10030	1993	2000
6309	17	6310	2003	2003
8171	20	7754	2004	2004
11031	22	9546	2009	2011
11078	22	10520	2010	2011
2470	20	8230	2010	2010
3193	20	5762	1947	1947
9542	22	9555	2001	2002
2454	20	6150	1998	1998
5504	22	5649	2016	2016
10965	22	10030	2000	2002
10160	22	9543	2004	2008
12138	22	11012	2011	2012
94	1	95	1915	2015
12071	22	9896	2010	2011
12048	22	10233	2014	2014
2402	20	7473	2009	2009
8854	17	6571	2011	2011
12346	22	9629	2005	2007
8305	17	6933	1969	1969
11765	22	10904	2010	2022
1139	1	772	1943	2022
8587	20	6805	2000	2000
9940	22	9785	2009	2012
9431	20	5762	1935	1935
2449	20	7796	1982	1982
5309	15	5048	2010	2015
12234	22	10385	1988	1989
10745	22	9991	1986	1989
11475	22	9871	2003	2004
12211	22	11101	2002	2006
2457	20	6706	1946	1946
3664	14	3667	1982	1983
12412	22	11157	2008	2010
8645	17	8214	1828	1828
8172	17	8173	1988	1988
8862	17	8800	2008	2008
3053	17	5947	1983	1983
5395	20	5370	2014	2014
2758	9	2686	1965	2022
11786	22	10893	2000	2001
1384	1	122	1790	1871
11900	22	10782	2016	2022
2655	20	7092	1937	1937
12362	22	9925	2008	2010
1209	1	1210	1871	1920
9844	22	9848	2008	2010
12176	22	10810	2004	2004
12425	22	9979	2009	2009
11258	22	9595	2001	2008
10788	22	9630	2005	2007
12035	22	10037	2000	2002
8126	20	7096	1990	1990
4494	14	3700	2007	2011
5444	20	5440	2001	2001
11613	22	9969	2008	2009
8932	20	6706	1953	1953
12304	22	10783	2013	2013
1893	20	7092	1966	1966
11284	22	10079	1996	2013
9015	17	8295	1986	1986
8180	20	8328	1996	1996
8041	20	5572	1982	1982
2838	14	3475	2004	2022
10757	22	9618	2001	2003
5597	17	5596	1976	1976
4984	15	4986	1912	2012
8003	17	6616	2005	2005
4299	17	7413	2012	2012
10363	22	9924	2011	2012
11216	22	10488	1996	2000
12192	22	9736	2002	2003
11587	22	10789	1967	1972
12021	22	10133	1997	2000
10744	22	10118	2006	2007
11249	22	11006	1986	1986
2701	17	7714	1994	1994
10188	22	10041	2009	2010
1075	15	4973	1915	2015
3880	17	6507	1999	1999
5504	17	6378	2007	2007
10696	22	9572	2000	2003
10124	22	9591	1984	1985
11769	22	10787	2010	2013
5753	16	5754	2017	2017
11803	22	10119	2006	2007
5148	15	5088	1867	2008
12203	22	9639	1992	1997
12333	22	11643	2006	2006
11881	22	11599	2009	2009
9211	20	6706	1925	1925
9940	22	9937	2014	2016
5553	16	5562	1995	1995
4592	14	3431	1958	1962
11324	22	9971	2011	2012
8024	20	6963	2008	2008
7890	20	6467	1999	1999
6796	17	6797	2012	2012
8584	17	6662	1996	1996
7772	17	7572	2003	2003
6137	17	6140	2006	2006
4259	14	3496	1828	1836
11605	22	9845	2014	2014
848	1	849	1915	2015
6312	17	6318	1997	1997
11944	22	5593	2005	2007
6968	17	6392	1978	1978
1568	1	411	1916	2016
11921	22	9556	2007	2008
6343	17	5800	1998	1998
11477	22	9592	1966	1973
1877	20	7862	1986	1986
6633	17	6635	1990	1990
8739	17	6458	2006	2006
7566	20	7444	1985	1985
11795	22	9735	2008	2011
7062	17	6640	1976	1976
921	6	30	1796	1917
11524	22	9633	1985	1990
2682	17	6781	1953	2008
2055	9	2496	1985	2022
12108	22	10041	2005	2006
10936	22	9600	2014	2014
5665	16	5675	2005	2005
8630	17	6543	2013	2013
7464	17	6066	1828	1828
113	1	46	1930	1932
12353	22	10104	2011	2022
305	1	210	1968	2022
7527	20	8101	2008	2008
19	6	2009	1867	1918
7813	17	7814	1999	1999
11617	22	10417	1980	1981
4771	14	3454	2017	2022
5007	15	4971	2016	2022
5136	15	4973	1916	2016
8359	17	5873	1989	1989
3571	14	3455	2015	2017
8388	17	5836	1990	1990
8318	17	7006	2001	2001
10473	22	10475	2011	2014
11232	22	9791	1998	1999
6390	20	6398	2005	2005
10964	22	10151	2000	2008
11090	22	11092	2005	2006
2510	9	2505	1950	1969
1374	1	1142	1871	1920
10478	22	10263	2006	2008
11459	22	9776	2013	2013
9054	17	8104	1963	1963
5678	16	5683	1953	1953
4458	14	3822	2007	2015
7108	17	6869	1967	1967
11368	22	10808	2005	2006
12401	22	10530	1997	1997
11284	22	10957	2003	2004
11137	22	10534	2007	2008
3162	14	3623	1996	2014
12124	22	9590	2004	2009
7545	17	7546	1992	1992
