11788	22	9740	1998	1998
10124	22	9939	1984	1984
7184	17	7185	1936	1936
10672	22	10340	2007	2007
11258	22	9594	2000	2001
5667	17	6963	1989	1989
8394	17	6143	1986	1986
6053	20	9333	1985	1985
12345	22	11202	1921	1924
12031	22	9931	2009	2011
5962	20	5963	2014	2014
11507	22	9878	2002	2003
10330	22	9750	2010	2011
1912	6	170	1949	1990
11691	22	9743	1997	2001
11395	22	10247	2004	2008
10203	22	9939	2011	2015
428	6	402	1918	1933
6129	20	6131	2016	2016
7800	20	7471	2001	2001
1838	17	6461	1992	1992
1433	9	2495	1966	2022
4618	14	3456	2010	2015
11314	22	10069	2000	2001
11201	22	9756	1935	1940
6149	20	6385	1998	1998
12019	22	10018	1992	1993
11267	22	11168	2012	2015
10188	22	9728	2006	2009
11778	22	10116	2014	2014
11475	22	10549	2006	2007
11750	22	11042	1982	1983
8113	17	7199	1980	1980
11212	22	10427	2004	2006
1846	12	2155	1958	2017
4067	14	3431	2010	2012
10895	22	10123	2009	2010
8617	17	6240	1991	1991
2468	8	2469	2003	2006
8796	17	6505	1991	1991
5274	15	4973	1915	2015
5708	16	5461	2001	2001
4696	14	4697	1999	2002
11794	22	9964	2012	2015
12296	22	9993	1990	1991
8312	20	8313	2009	2009
10943	22	10421	1999	2000
4858	14	4349	1995	1999
8943	17	6780	1981	1981
8179	17	6491	1861	1861
11977	22	10424	2008	2008
2974	17	5999	1998	1998
9102	17	5873	1731	1731
11941	22	10008	2011	2011
11875	22	10437	2001	2003
8496	17	7092	1978	1978
5840	20	7091	1981	1981
6517	17	6518	1999	1999
8939	20	6706	1935	1935
5500	22	9794	1996	1996
7312	17	7400	2010	2010
11549	22	9858	2002	2003
2680	9	2549	2015	2022
7979	17	7981	1981	1981
11912	22	10229	2005	2005
11937	22	9647	2001	2001
11333	22	10349	1998	1998
3203	17	6410	1999	1999
3209	17	6012	1978	1978
4653	14	3473	1997	2001
11319	22	10427	2012	2012
8600	17	7016	1968	1968
10478	22	10263	2016	2022
8592	17	6211	2017	2017
10607	22	9791	2009	2010
11682	22	9816	1981	1982
636	1	172	1846	1946
11984	22	10778	2009	2005
1884	14	3450	1998	2002
8998	17	8852	1991	1991
11520	22	9687	2004	2006
5633	20	7872	2013	2013
7819	17	7016	1979	1979
2470	17	7051	1993	1993
11902	22	11903	2005	2007
2768	17	7713	2010	2010
5040	15	4971	2016	2022
8883	17	6436	1894	1894
5331	15	4973	1916	2016
12182	22	9761	2000	2009
11428	22	10480	2011	2011
1826	3	1778	2007	2022
12490	22	10688	2009	2022
5700	16	5703	1988	1988
2680	14	3450	2009	2013
8870	17	7648	2003	2003
675	15	5024	1964	2022
12073	22	10250	2006	2006
12290	22	11525	1996	1997
7310	20	7311	2014	2014
10448	22	9756	1997	2008
3359	13	3252	1962	2022
4842	14	3456	2010	2015
5720	17	5815	2001	2001
4607	14	3710	1801	1802
3143	11	3087	1938	1991
11239	22	10165	2009	2011
2361	8	2362	1929	1988
7890	20	6850	2006	2006
3995	14	3437	1983	2022
12033	22	5471	2011	2011
11695	22	9813	1971	1981
11905	22	10007	2011	2012
4658	17	8591	1985	1985
2664	9	2491	1980	2022
6663	20	9176	2003	2003
10194	22	10161	2011	2012
988	15	4986	1907	2007
10517	22	10522	2004	2008
7320	20	9245	1995	1995
2658	9	2490	1963	2022
11114	22	9654	1964	1968
2780	14	3450	2002	2005
7853	17	7848	2012	2012
11996	22	10691	2006	2008
9620	22	9589	2004	2012
6303	17	6304	1944	1944
6019	17	8177	1996	1996
11033	22	10142	2009	2011
2381	8	2382	1984	1989
7576	17	6889	2003	2003
12096	22	10738	2001	2002
11052	22	9622	2007	2009
12163	22	10815	1996	2001
11685	22	9862	2009	2010
5596	16	5600	1993	1993
12032	22	10138	2000	2004
4782	14	3454	2017	2022
406	1	407	1917	1930
6137	17	6142	2009	2009
11344	22	9624	2007	2008
8966	17	6809	1991	1991
6053	20	9333	2004	2004
11033	22	10057	2012	2015
5479	16	5492	1979	1979
5505	17	5678	1956	1956
12263	22	9921	2013	2014
2830	17	5853	1989	1989
6493	17	6254	1997	1997
2428	17	7119	2001	2001
11272	22	9865	2001	2001
12287	22	11122	2015	2022
6010	17	6011	1953	1953
8985	17	7204	1991	1991
5479	16	5488	1999	1999
11127	22	9725	2001	2001
8018	20	8020	1998	1998
10842	22	10843	2008	2008
8667	17	5831	1989	1989
1173	15	4971	2017	2022
12466	22	10944	1997	1999
10466	22	9785	1963	1982
11910	22	10040	2001	2009
5438	17	8547	1996	1996
2298	8	2299	1934	1936
4582	14	3523	1921	1922
8581	20	7092	1964	1964
10873	22	9628	2015	2022
7906	17	7911	2007	2007
6255	17	7400	1989	1989
8999	20	8852	1950	1950
1348	1	953	1920	2022
11996	22	10642	2002	2003
9048	17	6725	1956	1956
11666	22	9538	1995	1996
11641	22	9658	1997	1998
6784	20	6786	2009	2009
11550	22	11042	2009	2011
339	1	184	1914	2014
2055	9	2568	1949	2022
4390	14	3981	2015	2016
4530	14	3726	2002	2002
7644	20	9290	2002	2002
12469	22	12297	1939	1940
9234	20	6012	1958	1958
2708	9	2505	1989	2022
11036	22	10530	2009	2009
11403	22	9859	2013	2013
11506	22	9700	2011	2012
12363	22	10637	2015	2022
8380	17	6224	1935	1935
12181	22	9810	2009	2012
11963	22	9988	2013	2014
7631	17	7196	2009	2009
512	15	4983	1914	2014
2035	6	2036	1919	1919
10212	22	9570	2001	2002
3890	14	3496	1977	1995
8854	22	10279	1996	1999
11933	22	10956	2005	2006
12156	22	11018	2011	2011
12280	22	9642	2015	2022
10338	22	9784	1997	1998
10343	22	9594	1980	1982
3090	17	7697	1943	1943
9571	22	9576	2002	2003
8143	17	5818	1903	1903
4523	14	3457	2005	2010
11956	22	9736	1976	1978
11344	22	5651	2007	2009
1526	6	30	1721	1782
11388	22	11180	1972	1973
1850	17	6512	1957	1957
10799	22	10801	2015	2015
2402	17	7472	1993	1993
10794	22	10796	1995	1997
11918	22	5468	2010	2013
11119	22	10003	2008	2011
5850	17	8963	2014	2014
7000	17	5953	1944	1944
10901	22	10073	1992	1996
11472	22	9783	2006	2007
11974	22	10749	1998	1998
5504	20	5902	2007	2007
11930	22	11578	2007	2007
11477	22	11478	1979	1981
8556	17	6150	1978	1978
12007	22	11159	2011	2011
10775	22	10777	2010	2010
5490	17	7628	1988	1988
11732	22	10112	2014	2015
3193	17	6825	1981	1981
5414	17	5410	1981	1981
10679	22	9572	1998	1998
11779	22	11143	2008	2022
5196	15	5185	1997	2007
11404	22	11405	2009	2009
11117	22	9647	1996	1997
10080	22	9898	2008	2010
1956	6	285	1331	1797
11430	22	10691	2010	2010
7552	20	7551	2009	2009
5109	15	5110	1889	2010
3517	14	3519	1976	1979
8870	17	8680	2004	2004
11836	22	9824	2007	2007
11520	22	10362	2004	2005
3234	12	170	1984	2010
10055	22	10013	1997	1997
7906	17	7918	2009	2009
1708	2	1671	1992	2022
8011	20	8014	2008	2008
11152	22	9944	2008	2010
8028	17	5831	1989	1989
3471	14	3455	2015	2017
11083	22	9776	2012	2014
10891	22	9709	1993	1995
12150	22	9675	2006	2010
4610	14	3456	2010	2015
6053	17	8096	1993	1993
5209	15	4973	1916	2016
6053	17	8096	2006	2006
11955	22	9622	1994	1999
1043	1	126	1871	1920
11238	22	10645	1985	1985
9860	22	9756	2006	2009
11806	22	9564	1995	1996
10155	22	9618	2009	2012
11025	22	10247	1999	2002
4711	14	3441	1604	1610
8258	20	8264	1999	1999
6390	20	6290	2006	2006
11160	22	9723	2003	2003
6663	20	9205	2001	2001
4143	14	4135	1986	1991
8222	20	8223	2008	2008
11896	22	10143	2008	2022
5727	17	8495	1985	1985
11806	22	9563	1994	1995
12251	22	10288	2009	2014
5441	20	6280	2006	2006
3562	14	3473	1997	2001
1302	1	1210	1871	1920
11297	22	10960	2007	2007
12425	22	10974	2011	2012
11433	22	10938	2008	2010
12398	22	10220	1996	2003
11212	22	10005	1998	2005
8637	20	8639	2011	2011
2832	14	3922	1854	1857
9129	17	6254	1977	1977
12040	22	10785	2002	2003
10712	22	10714	1991	1992
7644	20	6038	2003	2003
7491	20	6706	1922	1922
6995	17	5948	1950	1950
12156	22	9915	2013	2014
7757	20	7758	2013	2013
10868	22	10604	2013	2013
11559	22	11466	2003	2004
11192	22	9858	2002	2003
11481	22	9931	2008	2008
3178	17	5947	1940	1940
9948	22	9896	2006	2007
11208	22	9708	1998	1998
5991	17	5992	1979	1979
3339	13	3255	1921	2022
6784	20	9177	2008	2008
6663	20	6666	2003	2003
11907	22	9639	2001	2003
9714	22	9628	1998	1999
10839	22	9926	2007	2010
5962	20	5973	2006	2006
2873	14	3431	1978	1978
1424	1	444	1946	1978
50	0	51	1928	2004
5678	16	5698	2006	2006
8555	17	5836	1965	1965
12433	22	10283	2013	2015
10214	22	10054	2008	2009
5479	16	5492	1978	1978
12122	22	10515	2013	2014
11521	22	11495	2012	2013
10213	22	9998	2008	2010
5502	22	9586	1991	1994
8696	17	6720	1971	1971
3055	17	5950	1981	1981
11726	22	10523	2003	2004
11516	22	9693	2001	2001
10674	22	9815	2004	2004
2633	17	6700	1958	1958
11362	22	9840	1998	1999
7098	17	6553	1996	1996
5195	15	5185	1970	1976
3942	14	3697	1904	1904
7312	17	7605	2010	2010
12146	22	9766	2007	2008
5272	15	4971	2016	2022
7015	17	6127	2005	2005
10554	22	9557	2001	2001
792	1	636	1978	2004
3355	13	3247	1970	2022
9356	20	6780	1931	1931
12141	22	10591	2003	2003
5756	20	7796	1981	1981
10668	22	10408	1988	1988
489	1	125	1790	1871
11915	22	10224	2012	2022
6371	17	7227	1993	1993
636	18	1495	1932	2004
8081	20	9245	2013	2013
12112	22	10893	1998	1999
12269	22	9911	2001	2002
10126	22	10128	2006	2006
10021	22	10022	1966	1968
9253	20	5774	1994	1994
292	1	120	1835	1935
579	15	5088	1867	1972
9295	20	6012	1901	1901
7507	17	7196	1988	1988
10517	22	10514	1996	1996
4617	14	4406	1997	1999
8232	20	7400	1986	1986
7491	20	6706	1914	1914
1096	15	5028	1915	2015
664	1	641	2005	2016
11734	22	10340	2004	2004
9983	22	9734	2003	2004
4110	14	3734	1893	1897
9407	20	5596	2001	2001
8011	20	9324	2002	2002
11620	22	10079	2004	2022
7964	20	9245	2005	2005
11981	22	9562	2014	2015
1562	1	496	2016	2022
12478	22	9906	1968	1969
1907	4	1833	1997	1997
9935	22	9595	2011	2022
12121	22	5648	1988	1991
8258	20	9347	2004	2004
7393	17	6248	1959	1959
11221	22	10735	2003	2004
8011	20	8014	2009	2009
5420	16	5426	1992	1992
6312	22	6517	1992	2003
2785	17	6242	1866	1866
9755	22	9586	1997	1998
2616	9	2617	1967	2022
10239	22	9600	1995	1996
11492	22	9586	2009	2009
10454	22	10233	2002	2003
11629	22	11466	2003	2004
10579	22	9903	2008	2022
8073	20	6393	1987	1987
5548	16	5717	1976	1976
10329	22	9830	2009	2009
2349	20	8101	1993	1993
10180	22	9543	1989	1990
5786	20	5774	2002	2002
12065	22	10633	2004	2005
11312	22	10263	2007	2009
9954	22	9557	2001	2003
10998	22	9933	2008	2008
11559	22	10833	2006	2007
9054	17	6976	1991	1991
10114	22	10119	1992	1995
2663	17	5817	1914	1945
11516	22	10422	2001	2001
1459	1	54	1915	2015
10872	22	10245	2002	2002
10705	22	10219	2003	2006
702	1	26	1991	2022
12324	22	9959	2008	2010
7668	17	7335	2010	2010
1220	1	122	1790	1871
4630	14	3721	1936	1936
675	6	171	1933	1945
10175	22	9762	1999	2000
11147	22	9791	2015	2015
2322	8	2323	1998	2017
4212	14	3847	2015	2022
11863	22	9829	2007	2009
6132	20	8199	1995	1995
644	1	125	1790	1871
3243	17	5904	2011	2011
8947	17	7386	2010	2010
8481	20	9360	2005	2005
9536	21	9488	2008	2008
7216	20	7217	1996	1996
1506	15	4983	1914	2014
2680	14	3450	1994	1998
8405	17	7432	1999	1999
11864	22	10145	1988	1989
6032	17	6035	1993	1993
8809	17	7217	2009	2009
12057	22	10514	2001	2001
11332	22	9990	2014	2016
7507	17	7323	1997	1997
6032	20	8810	2002	2002
11644	22	10990	2015	2022
841	1	679	1914	2014
12060	22	10591	1996	1997
7964	20	7780	2004	2004
9052	17	6048	2007	2007
7434	17	6573	2013	2013
728	1	259	1815	1866
12322	22	9996	2006	2007
10414	22	10295	1993	1994
12443	22	10640	2005	2008
8630	17	8632	2013	2013
11786	22	11154	2011	2012
11741	22	11742	1966	1969
8494	20	6780	1964	1964
901	1	865	1914	2014
3780	14	3781	1910	1911
11740	22	5656	2003	2004
12172	22	9990	1960	1962
8767	17	8432	1927	1927
10841	22	9629	2011	2012
1429	6	2108	1385	1569
10487	22	9594	1984	1986
8725	20	8726	2012	2012
8032	20	9313	1999	1999
6350	20	8203	1989	1989
2	6	2018	1918	1940
791	1	789	1977	1978
4204	14	3604	1995	1997
10312	22	10313	2000	2002
11331	22	9624	2013	2016
11201	22	10030	1930	1938
1267	1	129	1790	1871
11497	22	11112	1992	1994
7667	17	7649	2013	2013
7951	17	6262	1975	1975
1847	17	6373	2015	2015
10764	22	10765	2016	2022
4673	14	4044	1913	1915
9755	22	9580	1999	2002
8565	20	7092	1951	1951
12130	22	10833	2011	2022
11841	22	11496	1986	1987
7547	20	6674	1987	1987
9596	22	9597	2001	2003
7516	17	7111	2000	2000
5962	20	5965	2003	2003
356	1	122	1790	1871
11864	22	9990	2000	2001
10923	22	9792	1990	1991
7673	17	6974	1997	1997
12302	22	11714	2014	2014
7823	20	8328	1990	1990
11435	22	9950	2007	2009
11309	22	10024	2004	2005
5596	16	5605	2004	2004
8704	17	8706	2002	2002
668	1	497	2016	2022
5370	16	5396	2008	2008
8524	20	8369	1982	1982
11419	22	9758	1983	1987
12363	22	10359	2009	2009
1055	1	123	1871	2022
5291	15	4973	1915	2015
6032	20	6038	1994	1994
8831	17	7554	2007	2007
5541	17	8419	1972	1972
4275	14	4276	1934	1936
5596	16	5606	2005	2005
5221	15	4971	2016	2022
9341	20	6780	1909	1909
6390	20	9170	2005	2005
11488	22	11489	2003	2004
11061	22	9637	2008	2010
8850	17	6990	1990	1990
7864	17	6415	1988	1988
11921	22	9668	2015	2015
212	1	189	1915	2015
11108	22	10051	2014	2015
6149	20	8636	1988	1988
10868	22	10234	2010	2010
1547	6	29	1932	1991
5678	16	5497	2016	2016
9093	17	6776	2006	2006
11069	22	10849	2011	2014
5411	16	5538	1993	1993
2852	9	2520	2017	2017
7368	17	6543	1983	1983
4731	14	4732	2011	2016
11846	22	9728	2002	2002
12341	22	9605	2011	2011
11927	22	10030	2002	2002
8597	20	9368	2002	2002
6580	20	6581	2002	2002
4575	21	5139	1942	1944
2880	17	6758	1859	1860
8065	20	6257	1988	1988
10869	22	10826	2010	2011
11776	22	9560	2000	2003
11356	22	10393	2011	2011
10147	22	9858	2001	2004
2630	17	6288	1960	1960
1402	1	730	1972	2009
10310	22	9650	1921	1924
1188	1	953	1790	1871
100	6	30	1817	1917
3834	20	6012	1966	1966
7547	20	6677	1985	1985
5602	17	6966	2010	2010
11216	22	10355	1992	1994
11441	22	9891	2014	2022
11024	22	10569	2010	2012
6967	17	7861	1982	1982
12459	22	10456	2005	2005
5627	17	6543	1987	1987
11975	22	10005	1974	1976
11843	22	10138	2004	2004
12	1	33	1708	1719
12038	22	9712	2003	2004
1453	15	4973	1916	2016
10525	22	10527	2009	2010
2624	9	2491	1962	2022
7890	20	6678	2004	2004
11862	22	9953	2006	2007
5756	20	5755	2003	2003
5611	16	5617	1989	1989
1379	1	953	1790	1871
2616	9	2495	1966	2022
2753	14	4272	1990	1990
8828	17	8226	1977	1977
12395	22	10528	1996	1997
8735	17	5947	1935	1935
6944	17	6947	1996	1996
10451	22	9601	2009	2009
10901	22	9840	1998	1999
11491	22	10808	2006	2006
10851	22	9648	2007	2011
8635	20	6150	1995	1995
7547	20	5847	1986	1986
1769	2	1672	2005	2022
11665	22	10646	2004	2006
11487	22	9727	2008	2011
1165	1	953	1790	1871
9869	22	9853	2001	2001
2822	20	6706	1906	1906
4507	14	3496	2003	2013
5756	20	6815	1964	1964
12420	22	10334	2000	2003
9922	22	9831	2002	2003
10607	22	10609	2014	2014
8024	20	6765	1975	1975
11169	22	9784	2005	2005
10017	22	10019	2011	2013
12128	22	9590	1997	1997
12110	22	9636	2000	2004
11711	22	10735	2006	2008
7951	17	6481	1966	1966
11561	22	10519	1999	1999
9122	17	5947	1989	1989
2613	17	6002	2012	2012
11666	22	10231	1992	1995
8579	20	6363	1996	1996
11413	22	10538	2005	2005
12106	22	10399	2001	2003
10821	22	9818	2004	2006
9115	20	7473	2013	2013
1096	1	307	2016	2022
12059	22	10952	2006	2007
12095	22	11353	1998	2000
11227	22	9890	2009	2010
2597	17	6637	1988	1988
11773	22	9790	2004	2005
6773	17	6368	2013	2013
2738	9	2505	1978	2000
8563	17	5844	1951	1951
7493	17	7242	1991	1991
11134	22	9878	1999	2002
8473	20	5762	1946	1946
11100	22	9640	2006	2006
5596	16	5600	1991	1991
11235	22	11236	2003	2003
2369	17	7868	1978	1978
7890	20	6678	2005	2005
10916	22	10917	1990	1997
5425	17	7688	1988	1988
11756	22	10826	1993	1994
5488	20	6150	1982	1982
11086	22	5648	2005	2006
2780	9	2549	2014	2022
6858	20	9212	2008	2008
3567	14	3557	2005	2006
9195	20	6012	1905	1905
8141	17	6603	1951	1951
12288	22	9991	1982	1986
3554	14	3546	1975	1979
2402	20	7007	2013	2013
11297	22	9917	2004	2004
573	15	5094	1773	1873
11231	22	10972	2006	2006
7086	17	6638	1992	1992
9930	22	9931	2014	2017
5840	20	7091	1989	1989
12053	22	10524	2005	2005
1109	1	1001	1916	2016
10498	22	5649	2015	2015
5958	20	5762	1950	1950
12313	22	10184	1985	1985
83	17	5104	1945	1945
11658	22	9798	2003	2003
7547	20	6670	1986	1986
8073	20	6391	1987	1987
12099	22	10044	1995	1997
11959	22	10569	2008	2011
1764	2	1671	1968	2018
10551	22	10202	1997	2007
11412	22	9789	2003	2003
10584	22	9633	1993	1994
8282	17	7001	1953	1953
6953	17	6954	1997	1997
6663	17	6667	2006	2006
444	7	2234	1959	1961
8352	20	7926	2013	2013
9294	20	5798	1971	1971
1253	1	129	1920	2022
10206	22	9731	2001	2002
10918	22	10919	2002	2005
3799	14	3800	1830	1832
10568	22	10569	2009	2011
4500	14	4100	2012	2022
10820	22	9663	2017	2022
12336	22	10061	2008	2009
11079	22	10580	2010	2011
10868	22	9723	2013	2022
200	1	202	2015	2022
12154	22	10040	2016	2022
11577	22	9650	2012	2013
12452	22	10209	2008	2010
10872	22	9787	2001	2001
11904	22	9643	2011	2014
4846	14	4847	1507	1530
8454	22	10257	1993	1994
8560	17	5980	2012	2012
8484	20	6676	2010	2010
11635	22	9924	2016	2022
7766	20	8115	1980	1980
3159	23	3012	1920	1925
12212	22	10438	1972	1975
1874	17	7128	1968	1968
11697	22	9776	2009	2011
5930	17	5931	1984	1984
9838	22	9562	2010	2011
4858	14	4320	1999	2004
5488	20	5798	1988	1988
10866	22	6517	2006	2010
11349	22	9712	1995	1998
10574	22	10575	2010	2011
4694	14	3431	2007	2012
3285	13	3267	1977	2022
3029	17	2072	1950	1950
6181	17	6593	1992	1992
1494	1	1495	1932	1972
6663	20	6666	2008	2008
11906	22	9942	2010	2013
10617	22	10527	2002	2003
2675	14	3447	1698	1714
11831	22	9710	1988	1990
8027	17	6660	1975	1975
5638	20	7092	1960	1960
11151	22	10151	2001	2004
12341	22	9634	2012	2013
10835	22	10449	2002	2005
1576	1	420	2015	2022
4618	14	3454	2017	2022
5051	15	4971	2016	2022
12313	22	10447	1989	1991
11394	22	9707	2010	2013
12433	22	11564	2007	2008
2736	9	2482	1874	1875
10508	22	10342	2006	2006
6884	17	5995	1829	1829
10023	22	5649	2011	2014
8901	17	6249	1991	1991
6971	20	5984	2002	2002
3560	14	3437	1959	1987
4494	14	3574	2003	2007
4800	14	3455	2015	2017
11464	22	10452	2008	2010
11387	22	10652	2006	2012
2462	8	2448	1980	1990
10913	22	10123	2011	2013
2769	9	2476	1841	1859
10913	22	9564	2004	2005
8849	17	6415	1988	1988
8861	17	8432	1911	1911
3174	17	6089	1996	1996
7964	17	7780	2004	2004
6663	20	6675	2004	2004
9697	22	9699	2003	2003
11924	22	9660	1970	1972
8568	20	8570	2006	2006
11414	22	9752	1998	2003
169	1	172	1918	1933
3990	14	3437	1992	2015
5370	16	5388	2014	2014
113	6	29	1922	1941
11471	22	11034	2013	2013
11912	22	10337	2010	2010
10517	22	10522	1996	1997
12011	22	10781	1988	1990
8527	17	6276	2009	2009
4750	14	4399	2009	2022
11211	22	9771	2004	2008
10055	22	9757	2012	2022
10635	22	10521	1988	1989
4936	14	3455	2015	2017
9814	22	5651	2015	2016
1429	6	2111	1916	1918
6053	17	9002	2006	2006
8197	20	6192	1970	1970
1086	1	27	1963	1965
11607	22	10718	2005	2008
11679	22	9723	1995	1997
8461	17	7867	2013	2013
2208	17	6738	2015	2022
11594	22	9709	2010	2010
8790	20	6706	1949	1949
6312	22	9592	2009	2009
6032	20	6039	2007	2007
1399	1	750	2016	2022
12422	22	9924	2005	2005
12059	22	10714	2007	2007
9819	22	9543	2007	2011
12486	22	10184	2008	2010
11724	22	10430	2014	2022
6108	20	7092	1927	1927
11483	22	9759	2008	2022
2980	10	2982	1979	1988
5633	20	5766	2014	2014
9897	22	9884	2012	2014
10985	22	10986	2000	2004
3219	17	6444	1959	1959
3114	11	3112	1994	2009
2722	17	2106	1997	1997
9963	22	9747	2007	2008
2852	17	7333	1994	1994
11327	22	9992	2008	2009
1530	6	1530	1649	1654
2753	9	2591	2014	2022
3663	14	3580	1996	2017
9004	17	6738	2016	2016
4378	14	4379	1950	1952
6522	17	6528	2013	2013
12061	22	9970	2012	2012
5161	15	4973	1915	2015
10036	22	9862	2004	2006
6539	17	5873	1848	1848
3159	17	7697	1951	1951
10907	22	9827	1999	2002
8270	20	6671	1986	1986
7056	20	7057	1978	1978
7985	20	5762	1936	1936
9247	20	9248	2004	2004
3142	14	3519	1854	1855
12004	22	11782	2010	2010
11490	22	9833	2009	2011
10213	22	9758	2011	2013
11720	22	9731	2010	2011
1865	20	6706	1922	1922
11365	22	9912	1945	1958
9844	22	9850	2012	2022
55	1	58	1921	1945
7854	20	6678	2009	2009
12054	22	11574	2007	2008
1491	1	126	1871	1920
11402	22	9946	2001	2003
810	1	416	1914	2014
12237	22	11782	2009	2010
2404	14	3458	2001	2005
11917	22	9941	2006	2006
2643	20	6780	1964	1964
10451	22	9777	2000	2010
2388	17	6873	1974	1974
12328	22	10594	2011	2011
5410	16	3215	1960	1960
12469	22	9833	1946	1947
399	6	170	1990	2022
11864	22	9980	2004	2005
8529	23	2989	1913	1939
7015	20	6127	2008	2008
654	1	129	1790	1871
9504	21	9487	1997	1997
11657	22	11161	2016	2022
7375	20	6780	1937	1937
4797	14	3458	2001	2005
10158	22	9813	2001	2002
8180	20	8819	1997	1997
11513	22	9934	1992	1994
8398	17	6538	1992	1992
10970	22	10170	2006	2006
9094	17	6570	2010	2010
9234	20	6012	1956	1956
8441	20	7092	1956	1956
4334	14	3610	1998	2007
6898	17	6514	1973	1973
8372	20	9165	2007	2007
7766	17	7769	1980	1980
11288	22	10208	1973	1976
10840	22	5657	2011	2012
11723	22	10714	1978	1980
11922	22	9553	2014	2014
7890	20	6937	2009	2009
11568	22	9820	1998	1999
10703	22	9811	1981	1984
11032	22	10022	2010	2012
11484	22	6517	1995	2002
4557	14	3544	1921	1922
4528	17	6059	1902	1902
11500	22	10359	1995	1996
11584	22	9741	2006	2006
1230	1	1210	1871	1920
7828	20	7354	1953	1953
2908	9	2533	1954	2022
2644	10	2924	1831	1855
3970	14	3972	1990	2002
5871	17	5877	2001	2001
11671	22	10849	2014	2015
12326	22	10686	2008	2009
2608	10	2924	1973	1984
11979	22	10572	2010	2011
12323	22	5586	2011	2022
12410	22	10633	2002	2003
2792	14	3711	1917	1917
10895	22	10434	2015	2016
10397	22	10398	1999	1999
11099	22	10057	2012	2013
8846	17	6107	1997	1997
10670	22	9931	2015	2016
5219	15	4971	2016	2022
11110	22	5591	2006	2011
8081	20	7925	2012	2012
11452	22	10926	1999	2000
9097	17	6324	2000	2012
12041	22	11536	2006	2006
10799	22	10800	2011	2012
11510	22	11512	2005	2007
11678	22	11161	2005	2006
4939	14	3456	2010	2015
11109	22	9591	2011	2012
11734	22	11064	2003	2004
11216	22	9665	1990	1992
3627	14	3454	2017	2022
10851	22	10204	2014	2014
7437	17	7192	1976	1976
11430	22	10553	2004	2004
10674	22	5648	2009	2011
10312	22	9642	2009	2022
11641	22	10754	2001	2001
8329	17	6470	2005	2005
5506	20	5808	1958	1958
12419	22	9994	1985	1989
6594	17	6481	1990	1990
5962	20	5964	2001	2001
2809	17	5935	1903	1905
9353	20	5762	1964	1964
4901	14	3863	1939	1940
9965	22	9968	2007	2007
3929	14	3821	1900	1917
9097	17	8580	2003	2003
11194	22	10044	1994	2000
11687	22	10168	2012	2012
11773	22	10608	2005	2005
9513	21	9500	1982	1982
11943	22	10253	2007	2009
4662	14	4163	1994	2000
4754	14	3697	1983	1991
5524	17	5411	1988	1988
10481	22	9589	2008	2022
11691	22	9753	2008	2008
12254	22	10774	2006	2006
3093	17	7697	1973	1973
4748	14	3789	2004	2008
8777	20	8088	2006	2006
12485	22	10632	2001	2001
5840	20	7513	1983	1983
9828	22	9829	2010	2010
11426	22	11427	2002	2002
12270	22	10708	2008	2009
2780	14	3450	1994	1998
11065	22	9893	1933	1936
10199	22	10201	2009	2011
1675	2	1672	1995	2022
11409	22	9787	2007	2008
3093	17	6304	1985	1985
7312	20	6233	2009	2009
10846	22	10434	2015	2022
11337	22	9915	2009	2010
10582	22	9777	1998	2007
138	15	4971	2016	2022
10939	22	10940	2011	2013
4281	14	4155	1884	1886
11350	22	10714	2002	2003
8126	20	6826	1963	1963
3210	12	2151	1992	2003
7752	20	6706	1904	1904
10916	22	10091	1985	1988
8905	17	5453	1961	1961
5714	17	6063	2001	2001
11105	22	10785	2008	2009
6607	17	6608	2002	2002
8609	17	6375	2010	2010
3032	17	5873	1895	1895
7964	20	7769	2004	2004
2655	20	7092	1938	1938
11504	22	9710	1999	2001
3205	20	6012	1934	1934
5310	15	4971	2016	2022
2208	14	4034	2000	2012
8892	20	7513	1989	1989
5628	20	9050	1995	1995
11441	22	9895	2006	2006
8943	17	6426	2011	2011
7447	20	6780	1942	1942
8507	17	8508	2008	2008
12100	22	9567	1939	1943
3813	14	3473	1997	2001
2590	14	3450	1990	1994
5504	17	6380	2006	2006
7934	17	7935	1985	1985
2115	6	115	1922	2022
7547	20	6674	1986	1986
12000	22	10887	2010	2011
2701	17	5836	2009	2009
47	6	268	1991	2022
4723	14	3733	1810	1812
2810	9	2505	1924	1936
7443	20	8664	1999	1999
4328	14	3854	1980	1989
3894	14	3896	1901	1910
8390	17	6985	1983	1983
8604	20	6706	1953	1953
12104	22	10062	2012	2015
4471	17	7958	1983	1983
8763	20	7839	2003	2003
11316	22	11317	2012	2012
115	9	2486	1945	2022
6995	17	5947	1941	1941
2404	14	3512	2015	2015
10598	22	10599	2005	2005
7847	17	6710	2005	2005
11752	22	10351	1997	1997
9076	17	7862	1996	1996
12320	22	10355	2005	2006
1305	1	129	1790	1871
12408	22	9991	1998	2002
6450	17	6444	1972	1972
4820	14	3444	1974	1996
5962	17	5965	2002	2002
9389	20	9382	2013	2013
12273	22	11662	2003	2003
6234	20	7092	1915	1915
5700	16	5707	2006	2006
6796	20	6804	2012	2012
1970	6	2084	1569	1801
9814	22	9818	2002	2003
10071	22	9945	2012	2013
10304	22	10306	1996	1997
9060	22	10643	1994	1994
8970	17	6491	1836	1836
