486	15	4982	1914	2014
9486	21	9489	2001	2001
2035	6	2025	1918	1919
1957	6	2056	1693	1793
5722	16	5560	1989	1989
2267	8	2268	1958	1982
5179	15	4973	1915	2015
2438	8	2439	1982	1989
12382	22	10073	1995	1996
2248	8	2247	1976	1988
726	1	528	1905	2005
4080	14	3431	2012	2017
3008	17	6331	2012	2012
2791	9	2476	1691	1757
4984	15	4985	2013	2022
2428	20	6770	2005	2005
1911	23	12505	1884	1887
3556	14	3559	1974	1975
4516	14	3447	1591	1598
11838	22	10996	2016	2022
2372	8	2371	1954	1966
5208	15	4973	1915	2015
9430	20	6150	1981	1981
3188	12	2158	1993	2022
1572	1	123	1871	2022
3310	13	3247	1966	2022
2903	11	3139	2009	2017
1803	3	1784	1967	1987
9516	21	9451	1934	1934
9480	21	9481	2013	2013
5044	15	4971	2017	2022
5269	15	4971	2016	2022
11435	22	10885	2006	2007
1794	3	1776	1958	2007
3208	12	2082	1799	1861
2370	8	2369	1956	1970
1679	2	1672	1951	2022
1872	4	1839	1958	1958
4121	14	3945	1975	1975
4858	14	3481	2004	2009
5722	16	5723	1949	1949
2609	9	2494	1996	2022
2534	9	2535	2001	2006
562	1	563	1915	2015
3571	14	3437	2005	2022
5123	15	5001	2004	2004
2664	15	4969	1978	2022
2726	9	2593	1914	1935
588	6	30	1793	1917
2719	10	2929	1945	1962
2864	9	2476	1894	1905
561	1	95	1915	2015
3315	21	9434	1777	1778
7136	23	2955	1950	1972
7950	20	8890	2003	2003
2866	9	2520	2010	2022
1923	13	3245	1988	2022
100	5	1984	2000	2022
2811	21	9443	1883	1883
3600	14	3602	1999	2003
216	1	148	1790	1968
9408	20	5762	1945	1945
5766	16	5768	2005	2005
3310	13	3258	1969	2022
5370	16	5381	1995	1995
1722	2	1672	1999	2022
5265	15	4971	2017	2022
7800	17	7802	2002	2002
6796	17	6803	2012	2012
1886	17	5988	1981	1981
7544	17	6272	2001	2001
2245	8	2246	1943	1951
754	1	125	1790	1871
4882	14	3811	2001	2002
2154	6	2155	1978	1978
3295	13	3255	1862	1989
6839	17	6841	1908	1908
9108	17	9112	2003	2003
3253	13	3245	2009	2022
2259	8	2260	1958	1974
7665	17	7335	1999	1999
3278	13	3245	1995	2022
3053	17	5947	1987	1987
2049	6	30	1817	1917
5479	16	5492	1977	1977
444	18	1559	1979	2004
1042	18	715	1871	2022
1968	5	598	1947	2022
3061	10	3043	1925	1987
3312	13	3255	1956	2022
2074	6	405	1871	1919
3349	13	3255	2012	2022
3324	13	3252	1967	2022
3108	11	3109	1980	2018
1807	3	1778	2007	2022
7446	20	6780	1923	1923
4974	15	4971	2017	2022
5727	17	6853	2011	2011
3339	13	3269	1929	2022
5812	20	5762	1965	1965
2661	15	4969	2000	2022
11234	22	10373	2014	2022
2898	9	2482	1926	1942
5665	16	5670	1979	1979
3057	10	3058	1973	1987
4938	14	3473	1997	2001
1706	2	1671	1997	2022
1799	3	1778	2007	2022
5722	16	5561	1991	1991
9386	23	12511	1977	1998
2768	17	7467	1994	1994
1867	10	2948	1999	2022
4905	14	3588	1997	2004
3241	12	2027	1955	1987
2443	8	2444	1946	1961
1860	10	2940	1869	1874
9478	21	9457	1764	1764
4416	23	12521	1968	1973
2433	8	2432	1991	2022
2746	10	2924	1959	1972
5720	20	7839	2001	2001
2470	17	7400	1978	1978
5504	22	6517	2003	2009
44	5	509	1998	2022
9507	21	9457	1938	1938
8790	17	6637	1981	1981
4910	14	3457	2005	2010
2864	12	2055	1893	1905
5365	16	5369	2010	2010
2886	19	170	1934	1936
5098	15	4986	1914	2014
6599	23	12547	1888	1918
3135	14	3985	1974	1977
4147	19	1935	1967	2022
1908	11	3085	1970	2022
2130	6	2031	1941	1944
9517	21	9477	1898	1898
2579	14	4087	2015	2022
10182	22	9650	2008	2013
5960	17	5961	2000	2000
2821	9	2505	1919	1923
5089	15	4971	2017	2022
4852	23	12504	1972	1974
2221	7	2222	1892	1898
7329	20	7330	1970	1970
5740	16	5745	1984	1984
765	6	29	1922	1991
3392	13	3255	1889	2022
5399	16	5401	2009	2009
85	0	86	1100	1200
2055	18	686	2016	2022
12312	22	9881	1997	1998
2574	9	2509	1991	2003
3381	13	3255	1983	2005
9494	21	9458	1947	1947
3325	13	3326	1905	2022
2668	9	2494	1983	2022
5250	15	4973	1915	2015
3190	12	2084	1822	1859
5227	15	4971	2016	2022
6577	17	6579	1996	1996
7800	20	7804	1969	1969
10794	22	10344	1991	1991
11967	22	10950	1991	1992
6137	17	7388	2011	2011
4409	14	3437	1997	2022
12	0	13	1944	2022
4094	14	4096	2006	2008
6849	20	6850	1971	1971
1725	2	1672	2002	2022
19	6	2028	1570	1711
947	1	433	1968	2022
1925	13	3245	1982	2022
444	18	789	1878	1978
6053	20	6054	2005	2005
7178	23	12511	1936	1959
1947	5	724	1975	2022
7422	20	8100	1990	1990
55	0	58	1991	1992
2768	9	2520	2017	2017
5402	16	5409	2000	2000
2055	9	2498	1960	2022
396	5	1965	1992	1992
396	7	2228	1996	1998
9230	20	9231	1986	1986
3373	13	3326	1962	2022
1866	19	1991	1906	1975
1798	3	1776	1958	1962
3330	13	3247	2002	2022
1935	7	2182	2003	2011
8777	20	9267	2011	2011
1042	18	489	1871	2022
5422	16	5423	1996	1996
612	15	4983	1914	2014
8154	20	7092	1913	1913
2750	9	2491	1963	2022
11838	22	9738	2007	2008
947	1	123	1871	1973
7215	17	6985	1995	1995
5551	16	5659	1975	1975
12545	23	2951	1931	1958
5611	16	5623	2008	2008
2980	10	2935	1970	1974
1889	10	3073	1956	1958
5284	15	4971	2017	2022
5572	16	5579	2006	2006
5370	16	5376	1987	1987
11014	22	9821	2001	2001
2648	9	2505	1909	1914
5096	15	5097	1945	1960
5740	16	5746	1994	1994
1762	2	1671	2009	2022
9009	20	8115	1961	1961
135	18	954	1967	2022
17	0	18	1840	1940
1686	2	1672	2007	2022
6995	17	5950	1978	1978
2269	8	2270	1996	2001
1959	6	2018	1918	2022
64	0	65	2005	2022
19	0	20	1876	1920
6	0	11	502	552
3235	12	2041	1953	1976
4683	14	3431	2012	2017
5332	15	5334	1649	2022
1700	2	1671	2003	2022
5958	20	5762	1952	1952
7790	23	12511	1924	1942
9144	18	9140	1916	2016
1858	11	3164	1999	2022
1082	1	757	2005	2016
8094	20	8088	2010	2010
9531	21	9442	1968	1968
3306	13	3266	1971	2022
5774	16	5786	2000	2000
3348	13	3252	1986	2022
5034	15	5021	2008	2022
3389	13	3365	1974	2022
21	0	37	2015	2022
6053	17	6054	2007	2007
3236	12	2155	1956	1992
1634	15	4982	1914	2014
5301	15	4971	2017	2022
5740	16	5744	1976	1976
1851	10	2997	1920	1983
3101	11	3102	1971	1996
1724	2	1671	2012	2022
2030	6	2045	1685	1804
374	1	369	1914	2014
2658	9	2494	1966	2022
659	5	40	1989	2022
1794	3	1778	2007	2022
6663	20	6670	1999	1999
169	5	948	1987	2022
7541	20	7542	2011	2011
1198	1	1142	1871	1920
5131	15	4973	1915	2015
3233	20	5762	1958	1958
1902	4	1833	1981	1981
5411	16	5521	1985	1985
444	18	1424	1878	1978
3321	13	3269	1972	2022
6390	20	5970	2004	2004
3362	13	3269	1995	2022
1758	2	1671	1989	2022
3380	13	3255	1862	1914
1637	6	2114	1581	1795
19	0	20	1940	1945
5850	17	8146	2013	2013
5774	16	5781	1983	1983
2902	9	2505	1951	1992
5551	16	5552	1944	1944
2252	8	2251	1973	1976
509	1	442	1713	1783
2661	9	2495	1993	2022
3069	19	1926	1985	2022
2106	16	5736	1960	1960
3232	12	29	1966	1991
3225	23	2938	1888	1915
8204	23	2989	1939	1965
6006	17	5818	1822	1842
3055	17	5947	1978	1978
3246	13	3247	1966	2022
598	6	2019	1918	2022
2551	9	2552	2005	2022
11813	22	10094	2010	2010
11805	22	9826	1999	2000
4855	14	4856	1306	1306
3331	13	3255	1981	1999
5411	16	5515	1999	1999
1836	4	1833	1985	1985
3332	13	3252	1990	2022
3066	23	12524	1952	1972
3233	23	12521	1924	1975
5179	15	4971	2016	2022
3576	14	3455	2015	2017
6400	23	2989	1956	1960
21	0	22	1915	2015
1866	12	170	1906	1939
7810	17	7811	1991	1991
1143	15	4971	2016	2022
2119	6	2045	1708	1797
3287	21	9473	1999	2001
2865	11	3107	1932	1946
2528	9	2529	1915	1915
11927	22	9980	1998	1999
5553	16	5562	1998	1998
4402	14	3785	1881	1889
808	1	1097	2005	2016
7089	20	7091	1967	1967
1607	1	1597	2015	2022
5551	16	5658	1968	1968
4018	14	4006	2013	2016
4058	14	3865	2008	2008
5280	15	4973	1915	2015
135	18	438	1793	2022
5572	16	5578	1989	1989
3290	13	3247	1966	2022
6053	17	9002	1990	1990
10461	22	9698	1972	1973
2460	8	2461	1973	1981
11392	22	10393	2008	2008
2656	11	3081	1994	2022
1016	1	126	1871	1920
8429	17	6011	1948	1948
6821	17	6822	2011	2011
2289	8	2288	1874	1889
2055	9	2490	1945	2022
25	6	31	1283	1547
2059	6	2063	981	1186
1763	2	1672	1987	2022
10568	22	10129	2006	2010
12059	22	10876	2000	2000
2608	9	2476	1988	2010
1683	2	1671	2002	2022
1682	2	1672	2000	2022
2456	8	2457	1920	1957
10977	22	10978	2003	2008
4691	14	3860	1814	1823
2332	8	2333	2011	2022
5370	16	5373	1989	1989
5446	16	5458	1990	1990
2969	10	2970	2003	2004
4967	14	4287	1958	1958
8171	20	9340	2012	2012
990	5	448	1957	2022
1858	14	3730	2012	2022
2308	20	7925	2005	2005
1683	2	1672	2000	2022
6968	20	6547	1974	1974
816	1	528	1905	2005
2130	6	2008	1804	1867
4975	15	4973	1915	2015
98	5	2003	1946	2022
488	18	1594	1851	2022
3033	23	3045	1962	1965
8989	17	5815	2010	2010
2737	9	2480	1923	2022
3397	13	3255	1983	2003
4293	17	7265	2015	2015
619	15	4983	1914	2014
5205	15	4971	2016	2022
8704	20	8289	1963	1963
2020	6	2008	1804	1867
2183	9	2489	1973	2022
3392	13	3255	1840	1862
9163	19	1996	1937	1946
1867	4	1829	2006	2006
9144	18	1029	1916	2016
9162	19	948	1899	1939
1861	4	1862	1968	1968
69	0	71	1378	1478
3304	13	3269	1988	2022
2753	14	3450	2009	2013
3644	14	3645	1983	1995
4639	14	3707	2011	2015
1825	3	1776	1958	2007
1753	2	1672	1993	2022
2647	9	2520	2017	2017
2099	9	2496	1985	2022
2090	6	115	1922	2022
1961	6	2009	1867	1918
2165	15	5002	2005	2012
3277	21	9434	1910	1913
896	1	866	2015	2022
2664	9	2490	1978	2022
2135	6	29	1944	1991
5753	16	4147	1999	1999
4267	14	4201	2011	2013
1915	5	1926	1959	2022
12451	22	9785	2000	2001
1858	19	969	1992	2022
10913	22	9747	2003	2007
42	0	108	2015	2022
2173	6	2099	1993	2022
9110	17	6359	1990	1990
9527	21	9528	1856	1856
1398	1	411	1916	2016
5411	16	5508	1986	1986
1680	2	1671	1954	2003
5199	15	5113	2007	2022
11989	22	10591	2007	2008
2119	6	2040	1946	2022
316	1	785	1971	2022
2767	9	2610	1953	2022
1705	2	1671	2007	2022
7545	20	7546	1992	1992
1868	4	1833	1982	1982
1692	2	1672	1995	2022
2945	10	2946	1881	1897
9512	21	9457	1980	1980
5611	16	5616	1978	1978
3141	17	6308	1933	1933
9425	20	6706	1929	1929
8342	17	6109	1938	1938
2011	6	332	1917	1917
2624	9	2492	1956	2022
4737	14	3473	1997	2001
2732	12	3195	1877	1905
5442	16	5550	2015	2015
455	1	125	1920	2022
9156	19	170	1920	1940
12395	22	2772	2003	2006
150	1	122	1790	1871
6982	20	6983	1995	1995
11487	22	9974	2013	2014
1298	1	1210	1820	1920
2534	9	2535	2011	2013
12548	23	12549	1972	1976
5293	15	4973	1915	2015
4013	14	4017	1982	1987
2886	19	2032	1936	1938
9146	18	681	2015	2022
788	18	1505	1977	2022
7065	17	7067	1991	1991
3246	13	3252	1965	2022
284	6	2008	1815	1866
5466	16	5473	1967	1967
9523	21	9510	1982	1982
1078	1	122	1790	1871
3323	13	3245	1994	2022
2203	14	4288	1977	1981
205	6	30	1809	1917
3281	13	3266	1971	2022
8239	20	9345	2013	2013
3358	13	3245	2005	2022
1858	19	969	1987	1992
1243	1	1142	1871	1920
9508	21	9438	1994	1994
9432	21	9465	2002	2004
3021	10	2924	1850	1876
6	0	9	937	961
740	1	578	1992	2022
11993	22	9578	1998	1999
9507	21	9442	1942	1942
8850	17	7841	1977	1977
11217	22	10043	2010	2010
9490	21	9451	1898	1898
9187	20	7092	1911	1911
1988	5	40	1989	2022
8888	17	6601	1971	1971
3174	11	3161	1989	1991
2248	8	2319	1957	1966
2734	17	7467	1996	1996
1664	1	125	1790	1871
452	1	453	1990	2022
9533	21	9519	1958	1958
10114	22	9926	1996	1998
5639	16	5641	2000	2000
3368	13	3247	1972	2022
396	5	1978	1992	1992
2616	9	2490	1966	2022
44	6	29	1922	1991
3881	14	3437	1966	2015
1588	6	550	1917	1919
636	18	792	1979	2004
6936	23	12511	1953	1975
5160	15	4987	2009	2022
12487	22	10630	1996	1996
2217	7	2218	1944	1947
3286	13	3252	1989	2022
25	6	332	1917	1917
428	6	400	1949	1990
1870	4	1862	1824	1824
12393	22	10415	2012	2013
8530	17	6811	1996	1996
2719	10	3014	1920	1939
5740	16	5745	1982	1982
5678	16	5505	1954	1954
3318	13	3255	1841	1930
9997	22	9999	1993	1994
2645	9	2505	1970	1977
2112	6	400	1949	1990
1275	1	129	1790	1871
2501	10	2995	1958	1962
3220	12	3221	1918	1918
861	15	4982	1914	2014
5611	16	5621	2002	2002
1968	5	1953	1991	2022
2501	23	2920	1908	1910
3190	12	2120	1861	1891
364	6	29	1937	1991
151	1	122	1790	1871
10638	22	10187	2013	2015
1236	1	129	1920	2022
2010	6	2008	1804	1867
5187	15	5185	1975	1979
12530	23	12525	1491	1495
9158	19	25	1833	1833
5298	15	4973	1915	2015
12027	22	9725	2003	2004
11245	22	9774	2010	2010
1827	4	1829	2002	2002
2868	9	2816	1964	2020
3264	13	3255	1942	2022
5639	16	4058	2008	2008
3254	13	3255	1966	2022
5318	15	4973	1916	2016
5678	16	5505	1957	1957
5019	15	4973	1915	2015
3459	14	3464	1981	1983
3341	13	3267	1973	2022
4322	14	4323	1922	1924
2272	8	2271	1932	1945
5192	15	5185	1969	1974
9943	22	9699	2012	2014
3362	13	3269	1965	1995
5611	16	5618	1983	1983
9542	22	9552	2000	2002
573	1	574	1873	2022
50	0	52	2004	2022
1875	4	1829	1970	1970
1711	2	1672	1965	2022
1695	2	1672	1972	2014
2802	9	2585	1966	2022
9145	18	416	1914	2014
282	1	695	2016	2022
104	0	106	1927	2022
7093	20	7095	1998	1998
5253	15	4973	1915	2015
636	18	788	1979	2004
7890	20	6679	2004	2004
2406	8	2408	1989	1996
3113	11	3102	1834	1852
3181	11	3109	1980	2009
9144	18	707	2016	2022
2680	11	3095	1970	2022
5626	16	5437	1992	1992
104	0	105	2006	2022
1745	17	6958	2009	2009
3298	13	3249	1966	1976
5080	15	4973	1915	2015
3352	13	3245	1988	2022
8507	20	9354	2010	2010
9486	21	9488	1998	1998
504	1	159	1968	2022
7975	23	3023	1917	1939
5143	15	4973	1916	2016
2429	8	2428	2001	2005
1890	4	1831	1970	1970
1100	1	578	1991	2022
6599	23	12547	1888	1916
5198	15	5113	1975	2022
2183	7	2198	1860	1863
3359	13	3247	1966	2022
1338	1	1210	1871	1920
1956	6	2128	1947	1991
1930	5	734	1988	2022
178	6	2053	310	410
824	15	4983	1914	2014
1939	15	5049	1245	1492
2183	7	2193	1926	1929
98	0	99	1897	1997
8258	20	5923	1996	1996
2183	9	2487	1949	2022
2373	23	12511	1896	1914
19	6	2160	1526	1570
1759	2	1671	1992	2022
7218	17	6512	2009	2009
2673	9	2492	1980	2022
4092	14	4285	2011	2011
1552	1	99	1897	1997
9526	21	9451	1981	1981
1816	3	1776	1958	2007
5370	16	5384	1997	1997
6784	17	6786	2008	2008
10501	22	6517	2004	2007
7079	23	12511	1937	1958
6332	20	6333	1999	1999
1882	11	3123	1984	2022
4586	21	9443	1941	1941
6053	20	9010	2005	2005
2967	23	3007	1943	1970
1957	6	405	1871	1919
3485	23	12537	1667	1668
2941	23	12510	1943	1967
2100	9	2490	1992	2022
1867	10	2949	1993	1998
7870	20	7871	1983	1983
5191	15	5113	1994	2022
396	1	397	1930	1932
2475	9	2476	1855	1870
4033	14	4034	1995	2006
1657	15	4983	1914	2014
1896	17	6981	1994	1994
8714	17	6352	1994	1994
8777	20	7926	2006	2006
3079	23	3014	1965	1971
2440	8	2318	1962	2020
1777	3	1776	1958	2007
5596	16	5605	2008	2008
8275	17	8278	2003	2003
5826	23	2989	1946	1948
1860	23	3060	1862	1863
2658	9	2492	1998	2022
415	1	304	2015	2022
11156	22	10132	1999	2000
2319	8	2248	1957	1966
8579	17	6363	1996	1996
2258	8	2257	1990	2005
2739	9	2745	1948	1953
2428	20	6471	2008	2008
1912	7	2181	1948	1952
7195	23	2947	1958	1959
6796	20	6805	2012	2012
11483	22	9584	2005	2006
3038	23	3039	1973	1978
1090	15	4983	1914	2014
5962	20	5964	2012	2012
3150	11	3095	1976	2022
5291	15	4971	2016	2022
1779	3	1776	1958	2007
2626	10	2924	1950	1972
1418	1	885	1936	1991
2121	6	2122	1423	1806
1941	6	2044	1918	1940
7870	17	6198	2002	2002
12049	22	9821	2005	2005
9498	21	9500	1985	1985
999	1	123	1871	2022
1912	5	1913	1962	2022
2131	6	2009	1867	1918
1716	2	1672	1950	2016
2953	10	2956	1928	1929
5411	16	5528	1990	1990
3227	12	46	1913	1922
5596	16	5602	2000	2000
3367	13	3252	1990	2022
12305	22	9538	1980	1988
3151	11	3152	2009	2022
770	1	125	1920	2022
2007	6	2018	1918	2022
3357	13	3269	1947	2022
6884	17	6194	1838	1838
3186	19	2155	1904	1963
12128	22	9580	2004	2005
9144	18	9136	1916	2016
4725	23	3073	1984	1990
3923	23	12541	1957	1985
5678	16	5682	1942	1942
6828	17	7284	2005	2005
1988	5	588	2014	2022
7766	20	7343	1980	1980
1822	3	1776	1958	2007
3283	13	3255	1841	1930
5715	17	6068	2009	2009
2138	6	2009	1867	1918
2847	9	2500	2012	2022
9512	21	9451	1979	1979
2892	9	2540	1968	2002
3215	12	2009	1886	1914
9537	21	9488	2004	2004
968	1	408	1822	1922
4774	14	3498	1964	1977
675	6	173	1866	1871
12513	23	3058	1860	1888
2943	21	9462	1988	2022
2783	9	2493	1992	2022
5766	16	5633	2015	2015
1861	11	3118	2009	2011
2144	6	2018	1918	1940
3301	13	3252	1996	2022
1858	11	3087	1975	1991
2470	20	7770	1963	1963
2275	8	2276	1943	1965
2302	8	2431	1913	1937
6716	20	6717	1987	1987
9516	21	9477	1934	1934
12454	22	10989	2003	2004
2307	8	2308	2007	2009
8408	23	12519	1932	1935
1834	4	1833	1975	1975
5101	15	4973	1916	2016
8398	17	7391	2010	2010
5154	15	4973	1915	2015
1170	1	1142	1871	1920
1927	5	1928	1966	2022
1810	3	1776	1958	1971
1550	1	210	1978	1991
785	5	1993	1962	2022
7566	20	7609	1986	1986
5411	16	5517	2010	2010
490	15	4982	1914	2014
11144	22	10201	2004	2005
2301	23	2951	1909	1928
630	6	332	1917	1917
2767	9	2493	1993	2022
79	0	80	2005	2022
4802	14	3437	1987	2015
5553	16	5558	1986	1986
1811	3	1776	1958	2007
4024	14	3447	1717	1721
3210	12	453	2006	2022
1975	5	1990	1990	2022
1999	5	2000	1992	2022
1588	6	29	1922	1941
9501	21	9502	1383	1383
8385	23	2981	1943	1968
9529	21	9477	1898	1898
5176	15	4973	1915	2015
8571	23	12518	1834	1899
10400	22	10346	2008	2010
5572	16	5577	1987	1987
2099	9	2485	1957	2022
1917	5	1920	1999	2022
1908	4	1833	1969	1969
2207	23	12514	1938	1960
444	7	2234	1946	1955
3041	10	2975	1991	2008
2310	19	169	1921	1932
5055	15	4971	2015	2022
11588	22	9830	2003	2003
2780	9	2781	2014	2022
2309	8	2310	1937	1950
