10533	22	9858	2005	2005
9086	17	6229	2008	2008
8787	20	7806	1986	1986
3387	13	3247	1966	2022
5013	15	4973	1915	2015
4887	17	6635	1987	1987
1749	2	1671	1977	2021
5218	15	5022	2005	2009
1823	3	1776	1958	2007
10606	22	5654	1991	2002
11095	22	10146	2003	2003
458	15	4973	1915	2015
8590	17	6639	1918	1918
3154	14	3899	2012	2014
3113	14	3491	1834	1834
11417	22	10843	2007	2007
8021	17	6298	2006	2006
11882	22	10111	2008	2011
11555	22	11556	2005	2006
11109	22	9812	2004	2004
11178	22	9547	1992	1992
7970	20	9175	2009	2009
6784	17	6785	1996	1996
12139	22	10305	2011	2011
12338	22	9673	2012	2013
1413	1	123	1871	2022
2079	6	30	1817	1917
8682	17	6213	1993	1993
6862	17	6236	2008	2008
1186	1	953	1920	2022
4788	14	3456	2010	2015
9065	17	7924	2002	2002
12359	22	9606	1988	1990
7590	17	6606	1983	1983
9394	20	6867	1976	1976
11019	22	10289	1995	1995
8424	17	7111	2007	2007
6246	17	6304	1985	1985
4728	14	3861	1992	1993
3210	12	2152	2003	2006
3746	14	3747	1945	1950
10379	22	9986	2012	2014
12522	23	12519	1727	1730
2324	8	2325	1615	1643
12332	22	9783	2008	2008
372	1	369	1914	2014
1153	1	953	1920	2022
4940	14	3430	1921	1921
6517	17	6518	1968	1968
5446	16	5448	2008	2008
11184	22	9900	1990	1991
7031	17	7035	1979	1979
10891	22	10894	1997	1999
6762	17	6764	1973	1973
11229	22	10914	2011	2012
12492	22	9592	2004	2006
11108	22	10417	2007	2008
3260	21	9434	1905	1911
11965	22	9560	2013	2014
7550	20	7074	1993	1993
918	1	148	1790	1968
8804	20	6780	1958	1958
5505	22	9986	1964	1966
1687	2	1671	1954	2006
6656	20	7480	2009	2009
6255	17	6256	1989	1989
2416	8	2417	1904	1906
3616	17	5957	1986	1986
5062	15	4973	1916	2016
5504	17	5909	2010	2010
7978	17	6023	1959	1959
1526	1	30	1721	1782
8492	17	5873	1906	1906
638	1	639	1915	2015
5958	20	5762	1965	1965
6663	20	6665	2007	2007
12185	22	10426	1990	1994
11541	22	11096	1989	1991
12013	22	10556	2006	2007
11836	22	9970	2007	2007
2780	14	3450	1994	1998
2666	9	2480	1929	2022
3194	12	3195	1970	1999
9349	20	6012	1901	1901
10466	22	9766	1975	1977
3242	12	2009	1884	1910
10773	22	9785	2009	2010
7964	17	7965	2004	2004
8494	17	5836	1966	1966
7800	17	6826	2001	2001
11335	22	9991	2001	2003
9371	20	5762	1913	1913
9444	21	9447	1970	1970
11632	22	11591	2010	2010
11573	22	11352	2002	2007
10998	22	9659	2011	2011
2402	20	7473	2007	2007
12445	22	10003	2009	2012
5962	20	5964	2000	2000
11711	22	10273	2011	2013
11575	22	10723	2004	2004
11891	22	9703	2013	2013
3575	14	3473	1999	2001
11333	22	10810	1999	2000
7601	20	7602	2003	2003
4666	14	3437	1997	2022
10455	22	9766	2013	2015
9042	20	5453	1967	1967
7050	20	7256	1953	1953
12160	22	9851	2012	2022
628	1	148	1790	1968
12410	22	10723	2000	2000
11987	22	9668	1994	1995
11604	22	11029	2005	2006
10860	22	10334	2000	2003
3962	14	3927	1926	1929
4960	14	3446	1620	1623
12412	22	11157	2008	2010
3497	14	3431	2007	2012
9293	20	5762	1913	1913
11620	22	10367	2010	2010
6891	17	6892	1997	1997
10318	22	10320	2008	2012
5233	15	4973	1915	2015
2723	9	2517	1884	1892
9393	20	5762	1949	1949
4419	14	3496	1973	1978
647	1	125	1790	1871
12426	22	9558	1999	2002
7889	17	7244	2000	2000
11716	22	10838	2011	2015
11638	22	10168	2013	2014
12208	22	11180	2014	2015
6170	17	5997	1827	1827
10272	22	9969	2002	2002
11188	22	11189	2010	2011
4959	14	3694	1925	1925
11061	22	10000	1998	1998
11977	22	10424	2008	2008
1459	1	343	2015	2022
7446	20	6780	1931	1931
4162	14	4164	2013	2015
1304	1	411	1916	2016
3349	13	3255	2012	2022
8050	20	8052	2004	2004
11613	22	10445	2009	2011
11790	22	10251	2009	2009
11172	22	9546	1984	1996
12356	22	10585	1983	1984
9965	22	9822	2008	2011
12153	22	9612	2005	2005
5195	15	5113	1976	2022
10221	22	10111	2011	2014
1196	1	953	1920	2022
2701	9	2520	1997	1997
785	5	1937	2002	2022
1875	11	3095	1962	2022
4467	14	3822	1987	1999
4867	14	4868	1914	1914
12276	22	10029	1982	1983
5244	15	4973	1912	2012
6663	20	6668	2004	2004
8983	17	6005	1854	1854
4963	17	6009	1991	1991
387	1	326	1924	1925
3277	21	9434	1910	1913
12490	22	10278	2000	2001
12159	22	9833	2008	2014
1890	17	4313	2016	2016
9090	20	7092	1939	1939
8144	22	10092	2004	2007
2793	9	2476	1884	1900
1894	23	2971	1930	1932
1569	1	560	1816	1950
8573	20	7092	1914	1914
9559	22	9565	2001	2002
1198	1	953	1790	1871
10095	22	10096	2003	2004
5453	16	5454	2013	2013
2896	20	5762	1964	1964
7534	17	6262	1988	1988
8156	17	6389	1987	1987
12463	22	9901	2008	2008
2428	17	6471	2002	2002
1070	1	411	1916	2016
5596	16	5598	1982	1982
12143	22	10795	2011	2012
4935	14	3559	2013	2015
10080	22	9898	2008	2010
11056	22	9689	2013	2013
8725	20	8727	2009	2009
8605	17	6322	1991	1991
12433	22	11564	2007	2008
8969	17	6491	1988	1988
2590	14	3450	2009	2013
12021	22	5592	1993	2004
7970	20	7903	2010	2010
1965	5	1966	2001	2022
8206	17	8208	1965	1965
292	1	119	1935	1963
4888	14	3473	1997	2001
8143	17	5818	1903	1903
1615	1	1596	1914	2014
3808	14	3711	1894	1895
3756	14	3433	1857	1861
5559	17	5815	1984	1984
4390	14	4329	2008	2011
11320	22	10117	2015	2022
1921	5	1981	1977	2022
11527	22	9776	1972	1973
1237	1	129	1790	1871
4381	14	3431	1981	1986
4083	14	3707	1983	2003
11916	22	9818	1998	1999
10363	22	9703	2005	2011
6206	20	6207	1974	1974
12004	22	9660	2000	2003
2852	17	6172	2000	2000
11148	22	10401	2010	2010
8074	17	8075	1984	1984
5442	20	9181	2008	2008
11108	22	10118	1998	2005
5840	20	5665	1976	1976
11931	22	10289	1996	1997
10757	22	9618	2001	2003
9819	22	9701	2003	2003
11514	22	10341	2004	2006
1779	3	1778	2007	2022
11099	22	10976	2010	2010
8131	23	3030	1925	1949
1129	1	507	1914	2014
6053	20	8528	1985	1985
9094	22	9622	2012	2013
8684	17	6264	2002	2002
7008	20	6706	1952	1952
8828	17	8226	1977	1977
1579	6	45	1991	2022
2320	8	2321	2003	2022
6483	17	6198	1997	1997
11696	22	10105	1985	1985
12426	22	10306	1993	1994
11502	22	9906	2012	2013
10396	22	9564	2009	2010
2309	8	2310	1937	1950
1287	1	129	1790	1871
11090	22	11092	2005	2006
2183	17	5820	1966	1966
12009	22	9865	1995	1998
9064	22	10133	2006	2011
12199	22	11450	2012	2012
1525	1	885	1944	1956
2729	14	3781	2006	2007
2673	15	4969	1978	2022
12234	22	10614	1989	1990
9144	18	1028	2016	2022
9036	17	6068	1942	1942
9478	21	9458	1774	1774
1609	1	1597	2015	2022
9943	22	9945	2013	2013
11675	22	10191	2009	2007
10736	22	10707	2012	2013
6443	17	6445	1959	1959
851	1	679	1914	2014
4643	14	4570	1999	2005
11831	22	9887	1990	1990
12004	22	9660	2000	2000
998	1	433	1968	2022
3303	21	9434	1885	1887
2827	20	6780	1929	1929
4764	14	4420	1852	1852
3178	17	5953	1945	1945
12077	22	9757	1962	1963
12313	22	10187	1984	1986
1011	1	122	1790	1871
11409	22	9916	2008	2009
10700	22	5649	2006	2007
11734	22	9752	1996	1998
8922	17	7212	2004	2004
11998	22	10342	2012	2012
2203	14	3667	1978	1979
11497	22	10783	1998	1999
1158	1	953	1790	1871
11017	22	10271	2008	2010
12204	22	10545	2014	2015
6787	17	5762	1957	1957
12274	22	9592	1989	1990
2643	20	6780	1966	1966
11514	22	9579	1998	2000
11498	22	9777	1994	2010
6546	20	6392	1968	1968
12097	22	9842	2014	2015
11582	22	9970	1999	1999
8927	17	6133	1993	1993
11002	22	9645	2008	2008
10872	22	9785	1990	2000
11212	22	10427	2004	2006
9229	20	8226	1966	1966
5370	16	5383	1997	1997
8490	17	6943	1992	1992
12226	22	9779	1995	1997
1895	4	1833	1998	1998
11624	22	9854	2005	2005
818	1	416	1914	2014
135	18	534	1915	2015
8578	17	5838	1998	1998
11521	22	5654	2008	2010
11016	22	10033	1980	1980
7964	20	7342	2005	2005
11819	22	11512	2006	2009
6779	20	6780	1952	1952
2448	8	2462	1980	1990
2735	9	2493	1988	2022
9814	22	9818	2002	2003
1348	1	953	1920	2022
2235	17	7006	1995	1995
12434	22	10415	2011	2011
10814	22	10815	2005	2012
713	1	226	1930	1934
11320	22	10118	2005	2007
10993	22	9818	1980	1988
11874	22	9693	2002	2005
7089	20	6765	1974	1974
3088	11	3089	1997	2007
11550	22	11042	2009	2011
11083	22	10142	2011	2015
1259	1	129	1920	2022
7772	17	7776	2004	2004
11852	22	9896	2008	2010
396	1	323	1888	1922
8469	20	5762	1959	1959
2676	9	2492	1962	2022
5871	17	5876	2008	2008
2136	6	2122	1372	1815
5370	16	5384	2001	2001
12004	22	9660	1999	1999
5628	20	9050	1995	1995
1911	20	7092	1912	1912
11333	22	10626	2009	2010
1476	1	159	1968	2022
12031	22	9931	2009	2011
2866	17	5881	2013	2013
11374	22	10505	2007	2008
857	15	4987	2009	2022
7336	17	6912	2013	2013
11716	22	11012	2016	2022
3659	14	3473	1997	2001
6053	20	9333	1998	1998
5173	15	4971	2017	2022
12040	22	9949	2007	2009
11394	22	9974	2013	2014
5499	22	9794	1999	2008
1259	1	129	1790	1871
12334	22	10479	1996	1996
12385	22	10217	2007	2007
9223	20	5762	1950	1950
8592	17	7188	2012	2012
8550	17	6436	1893	1893
6525	22	10857	1994	1996
12241	22	9604	2003	2007
6269	17	6270	2006	2006
12057	22	10595	2002	2002
8568	20	6086	2002	2002
6499	20	7315	1997	1997
8094	20	9189	2009	2009
6663	17	6397	1999	1999
11487	22	10054	2015	2016
12203	22	10285	1997	2001
3020	20	5762	1961	1961
9077	17	9080	2009	2009
7329	20	7330	1965	1965
8761	17	6603	1971	1971
2183	9	2488	1967	2022
11793	22	10186	2009	2009
12404	22	10974	1995	1999
6796	17	6801	2004	2004
2470	17	7051	1997	1997
3345	13	3245	2002	2022
12052	22	10524	2003	2010
12270	22	10625	2008	2008
5774	16	5784	2001	2001
10542	22	9698	2002	2004
367	1	123	1871	2022
2348	17	6924	1957	1957
11390	22	10776	2008	2010
12440	22	10278	2003	2004
9037	17	6800	2000	2000
8405	17	6593	1993	1993
3575	14	3504	2000	2001
8390	17	6985	1983	1983
12138	22	10801	2003	2004
1688	2	1671	2000	2022
10766	22	10362	2007	2007
11014	22	9970	2000	2000
5183	15	4971	2017	2022
4710	14	4316	1983	1987
9506	21	9442	1998	1998
7592	17	5853	2001	2001
12491	22	10882	2008	2010
11804	22	10353	2013	2014
2059	6	2060	1940	2022
488	1	28	1917	1928
5774	16	5777	1974	1974
5347	15	5022	2005	2006
11350	22	9543	2007	2007
11734	22	9757	2005	2006
1896	14	3450	1965	1988
7322	17	7323	1938	1938
8395	17	8396	2010	2010
11727	22	11264	2009	2009
10466	22	9744	1981	1982
949	1	159	1968	2022
9054	17	9055	1971	1971
2619	9	2520	1983	2022
2511	14	3711	1895	1895
7384	17	7036	1983	1983
10907	22	9701	1997	1999
10507	22	10226	2011	2011
9232	20	6012	1965	1965
7345	17	7101	1982	1982
11562	22	10826	1991	1994
8669	17	6564	1956	1956
729	1	730	1972	2009
8744	20	6937	1975	1975
6663	20	6668	2006	2006
10026	22	10027	2002	2003
6936	20	6867	2003	2003
5602	17	6966	2014	2014
12498	22	9552	1997	2000
10791	22	10248	2001	2015
8041	17	7150	1982	1982
7951	17	6262	1975	1975
3792	14	3793	1990	1997
12272	22	10311	2013	2014
1258	1	129	1920	2022
9363	20	6706	1926	1926
2890	9	2515	1981	1998
11201	22	9756	1935	1940
2597	20	7092	1961	1961
6652	17	6655	1983	1983
1373	1	953	1790	1871
12175	22	10650	2011	2011
4886	14	3649	1934	1934
198	1	189	1915	2015
7182	17	6570	1994	1994
7476	22	10011	2011	2012
1429	6	30	1815	1867
10207	22	5652	1982	1986
4785	14	3473	1997	2001
4040	14	3777	685	695
11508	22	9799	1998	2000
12163	22	10303	1996	2001
12158	22	10950	1939	1944
8009	17	8010	1975	1975
7930	20	6122	1995	1995
3329	13	3269	1926	2022
1345	1	953	1920	2022
4775	14	3496	1921	1928
9524	21	9451	1890	1890
11121	22	11122	2007	2008
11604	22	11136	2001	2001
3243	17	5902	2009	2009
3154	14	3897	1996	1996
10747	22	10133	2005	2005
11690	22	11457	2004	2006
2708	9	2505	1989	2022
10304	22	10308	1997	1998
8929	20	7092	1956	1956
7934	17	7935	1985	1985
3806	14	3416	1783	1784
7446	17	7126	1925	1925
12495	22	10250	2003	2003
4787	14	3456	2010	2015
10139	22	9964	1984	1986
12428	22	10307	1989	1991
8340	17	6102	2008	2008
10120	22	9765	2007	2008
6261	17	6262	1999	1999
12326	22	10378	1999	2001
6390	20	6668	2005	2005
12386	22	9630	1952	1955
8689	17	8177	2012	2012
5069	15	4971	2017	2022
11286	22	9894	2007	2007
11036	22	10795	2006	2008
699	1	123	1871	2022
12289	22	11209	2011	2012
9897	22	9902	2008	2010
3175	14	4176	1974	1977
11249	22	9859	1985	1985
5340	15	4973	1915	2015
10908	22	9831	2002	2002
1488	1	131	1915	2015
11652	22	9689	2015	2022
9144	18	695	2016	2022
2677	9	2493	1994	2022
8114	20	8115	1984	1984
9083	20	6875	1992	1992
11728	22	10380	2008	2009
6149	17	6157	1987	1987
1342	1	953	1790	1871
4957	14	4958	1933	1937
4385	14	4386	1980	1983
12481	22	10325	2002	2003
4736	14	4044	1869	1877
4967	14	4130	1966	1968
9215	20	9216	2001	2001
1420	1	125	1790	1871
7395	17	6985	2002	2002
9039	17	6201	2000	2000
10566	22	9906	2011	2012
11651	22	9796	2006	2008
10481	22	10159	2010	2011
11120	22	10141	1998	1999
7550	20	5774	1993	1993
12019	22	10733	1999	2000
6613	17	6614	1996	1996
11562	22	9561	1985	1986
5011	15	4973	1915	2015
1173	15	4971	2017	2022
11075	22	9998	2011	2012
11482	22	9548	2008	2013
2541	9	2482	1929	1930
5611	16	5621	2002	2002
10948	22	10949	2006	2007
4589	14	3450	1994	2009
11746	22	9810	1999	2000
11531	22	9619	2015	2022
5411	16	5526	1990	1990
1497	1	163	1790	1968
11542	22	10984	2007	2007
11843	22	9783	1999	1999
9855	22	9858	1998	1999
5402	16	5404	1959	1959
8573	20	6780	1908	1908
8659	20	5801	2009	2009
11517	22	11096	1976	1977
11520	22	9687	2004	2006
8777	20	6471	2011	2011
8322	17	5818	1846	1846
4281	14	4156	1884	1886
12076	22	9889	2008	2011
2792	9	2578	1917	1933
8808	17	6112	2012	2012
3782	22	11066	1986	1988
5077	15	4971	2016	2022
2747	9	2598	1933	1943
3126	14	3450	2009	2022
2428	17	8664	2004	2004
4963	17	8875	1996	1996
10544	22	9698	2000	2006
5626	16	5633	2012	2012
5225	15	4971	2016	2022
1315	1	129	1920	2022
4002	14	3454	2017	2022
423	1	634	1915	2015
4659	14	3509	1846	1851
9127	17	6368	1996	1996
10489	22	10418	2007	2010
8113	17	7126	1972	1972
11391	22	9916	2006	2007
1486	1	28	1956	1991
12217	22	11569	2001	2001
5501	22	9794	1994	1995
1558	1	148	1790	1968
11573	22	11574	2005	2007
4542	20	6012	1911	1911
5501	22	9789	1991	1993
3761	14	3762	1941	1945
2106	6	2151	1992	2002
11892	22	9744	2000	2000
11330	22	10812	2008	2011
8292	17	5762	1977	1977
3193	17	6826	1983	1983
6663	20	6671	2007	2007
1890	17	4313	2010	2010
11394	22	9827	2008	2010
9377	20	5762	1962	1962
9448	21	9445	1892	1892
3225	17	6706	1952	1952
5186	15	4973	1915	2015
5962	20	5973	2009	2009
8081	17	8088	2013	2013
7547	20	6668	1988	1988
8321	17	6067	1986	1986
10680	22	9974	2006	2010
6303	17	6304	1985	1985
11614	22	9800	2013	2013
987	1	148	1790	1968
1923	5	1929	1990	2022
967	1	125	1790	1871
12047	22	9998	2013	2014
9091	17	5819	2001	2001
12208	22	9912	2012	2022
2893	17	6606	1991	1991
1368	1	953	1920	2022
4503	14	3925	1993	2000
4827	14	3455	2015	2017
11915	22	9628	2007	2010
2671	17	6171	1808	1808
6748	17	6749	2004	2004
5665	16	5669	1971	1971
12026	22	9539	1977	1984
9436	21	9438	1867	1867
7663	17	5988	2002	2002
598	21	9449	1743	1743
11298	22	9685	2009	2014
4484	14	4366	1931	1943
8597	20	6679	2002	2002
11074	22	9617	1999	2004
8904	20	6763	2003	2003
612	15	4982	1914	2014
10352	22	10353	2014	2014
7547	20	6671	1988	1988
2022	6	2023	1927	2022
11668	22	11380	1999	2000
3954	14	3466	1951	1951
11060	22	10395	2010	2022
11853	22	9558	2006	2008
8999	20	8852	1956	1956
12165	22	9879	2011	2013
12235	22	10264	2010	2010
3240	17	6757	2004	2004
6759	17	5972	1962	1962
5671	17	6306	1993	1993
2235	17	6654	2004	2004
7322	17	6988	1959	1959
6493	17	6985	1991	1991
10758	22	10761	2006	2014
2863	17	6349	1974	1974
12104	22	10639	2015	2015
4806	14	3456	2010	2015
11608	22	11489	1998	1999
4744	14	3457	2005	2010
10868	22	9735	2010	2011
5479	16	5484	1994	1994
3163	11	3164	2011	2022
10928	22	10505	2014	2015
12111	22	10497	2011	2022
11433	22	9810	2010	2013
6663	20	6671	2001	2001
192	1	99	1897	1997
2511	9	2476	1906	1923
7453	17	7455	1987	1987
9247	20	9248	2005	2005
4685	14	3715	1876	1876
10167	22	10170	2002	2002
647	1	125	1920	2022
5766	16	5768	2005	2005
11583	22	9738	1989	1992
8886	17	5924	1996	1996
8907	17	8908	1994	1994
6663	20	5847	2007	2007
3722	14	3573	1999	2003
10535	22	10536	2008	2009
11692	22	9994	1966	1968
12000	22	11029	2006	2007
12439	22	10412	1995	1996
12241	22	10125	2009	2010
12430	22	9695	1989	1991
10414	22	5589	1985	1994
4148	17	7111	1991	1991
3488	14	3855	1972	1975
11749	22	10661	2007	2007
541	1	282	1824	2006
2263	17	8748	2011	2011
12461	22	11180	2010	2010
10017	22	10019	2011	2013
11013	22	10112	2005	2005
5553	16	5564	2002	2002
11761	22	9925	2015	2022
8109	23	12524	1882	1886
1178	1	953	1920	2022
11646	22	9856	2002	2003
4382	14	3724	2011	2016
1545	1	210	1968	2022
11754	22	10131	2006	2006
12280	22	9565	2009	2009
3186	12	2155	1914	1963
11140	22	10007	2013	2013
10871	22	10632	2004	2005
5621	17	9073	2011	2011
7000	17	6308	1938	1938
10966	22	10422	2000	2001
12336	22	9846	2006	2009
5046	15	5048	2015	2022
7488	20	9271	1987	1987
1282	1	129	1790	1871
17	0	18	1840	1940
1137	1	1144	1932	1991
9361	20	6706	1939	1939
4875	14	3458	2001	2005
1837	17	8208	1972	1972
7994	17	7996	2007	2007
10476	22	10431	2000	2002
785	5	1975	1997	2022
7785	20	7796	1983	1983
11870	22	9693	1995	1998
861	1	862	2015	2022
12042	22	9564	2005	2006
7520	17	7244	1993	1993
12019	22	10719	2006	2007
11152	22	11155	2005	2016
3938	14	3939	2002	2003
11793	22	10117	2011	2012
10617	22	10524	2005	2022
5367	17	5365	2004	2004
474	1	159	1968	2022
10798	22	9541	1997	1997
2020	6	2018	1944	2022
5505	17	5678	1956	1956
575	1	129	1790	1871
12443	22	10640	2005	2008
12358	22	9639	2013	2014
12348	22	9851	2014	2022
3067	17	8711	2016	2016
7368	17	5978	1979	1979
10498	22	5649	2015	2015
1576	1	420	2015	2022
7075	17	6363	1997	1997
8864	17	6504	1985	1985
899	1	223	2015	2022
11426	22	10480	2010	2010
12342	22	9959	2000	2004
2646	9	2482	1935	1943
11390	22	11062	1997	1997
6032	17	6035	1993	1993
11354	22	10093	2004	2004
11609	22	9809	1997	1998
6663	20	6669	1999	1999
7000	17	5953	1944	1944
8417	20	9208	2007	2007
2227	14	3667	2001	2002
11914	22	10697	1997	1997
1530	6	30	1721	1764
5246	15	4971	2017	2022
4279	17	7221	1976	1976
8876	17	7383	1893	1893
6663	20	6678	2003	2003
9041	22	9762	2014	2022
11397	22	11295	1992	1993
11794	22	9551	2003	2003
1863	10	3028	1899	1906
2309	19	9157	1932	1933
3962	14	3963	1936	1940
11125	22	9659	2010	2013
1894	12	2155	1955	1977
8258	20	8262	2003	2003
3393	13	3308	1989	2022
5219	15	4971	2016	2022
12258	22	10534	2004	2005
8333	17	5817	1846	1846
11332	22	9833	2012	2013
5091	15	4971	2015	2022
800	1	304	2015	2022
3845	14	3495	1807	1813
3205	12	170	2000	1920
12322	22	10631	2002	2002
11429	22	9589	2000	2000
6046	20	9171	2011	2011
9351	20	5762	1934	1934
11270	22	10105	2014	2014
10103	22	10104	2005	2007
12128	22	10394	2002	2004
11991	22	11450	2005	2006
11885	22	11886	2012	2013
1667	1	126	1871	1920
9682	22	9564	2012	2013
659	5	1934	1989	2022
10682	22	9570	2005	2006
5411	16	5412	1980	1980
104	1	106	1927	1939
3451	14	3458	2001	2005
11375	22	9701	2006	2008
69	1	72	1727	1927
2358	17	5946	2001	2001
11835	22	10050	2015	2022
12284	22	9849	2004	2005
12263	22	10171	2000	2022
1893	17	6267	1947	1947
7184	20	6706	1931	1931
11983	22	9839	2001	2002
12420	22	10334	2000	2003
12276	22	9723	1979	1980
2753	11	3089	1990	2007
8548	17	5873	1947	1947
2943	10	2944	1988	1997
10987	22	9725	1993	2000
2227	14	4288	2001	2014
4825	14	3456	2010	2015
5553	16	5556	1984	1984
5431	16	5432	1990	1990
4387	14	3580	2005	2022
7852	17	6520	2015	2015
5250	15	4973	1915	2015
5282	15	4973	1915	2015
4656	14	3498	1953	1986
12007	22	10896	2012	2013
831	1	304	2015	2022
10503	22	9684	2007	2007
3217	12	28	1914	1922
2183	7	2194	1908	1909
5774	16	5785	1996	1996
5573	20	6159	1991	1991
5064	15	4971	2016	2022
9069	17	7090	2002	2002
6480	20	6780	1956	1956
11920	22	10463	2009	2010
9542	22	9548	2004	2005
11238	22	9549	1996	1997
4110	14	3733	1897	1900
4189	14	4190	2011	2016
11667	22	10548	2013	2015
7345	17	5836	1996	1996
1669	1	357	2015	2022
9336	20	6780	1940	1940
7112	20	6875	1962	1962
4068	14	3495	1913	1943
5411	16	5524	1988	1988
8443	20	7281	1982	1982
12394	22	10127	1990	1997
1643	1	123	1871	2022
1902	4	1833	1981	1981
10006	22	9569	2002	2002
10290	22	9643	2011	2012
4760	14	3537	2006	2007
6053	20	9333	1993	1993
10446	22	9575	2000	2004
12453	22	10092	2006	2007
11337	22	9789	2007	2007
1664	1	126	1871	1920
1739	2	1672	1987	2022
3029	17	6011	1949	1949
3920	14	3921	2010	2014
12373	22	9592	1992	1993
10703	22	10704	1999	1999
8816	17	6372	1992	1992
1236	1	1210	1871	1920
5739	17	6302	2016	2016
12257	22	9658	1995	1997
12426	22	9633	1994	1994
9883	22	9893	2005	2009
4434	14	3441	1862	1868
10716	22	10365	2005	2005
4559	17	6190	1954	1954
5728	20	7119	1985	1985
11468	22	9834	2006	2007
2183	7	2186	1975	1982
2698	9	2537	2007	2022
11363	22	10132	2012	2013
5760	20	5755	2012	2012
1086	1	1088	1957	1962
829	15	5088	1925	2008
10948	22	10949	2006	2006
12085	22	10109	2010	2012
8996	20	6904	2008	2008
6724	17	6491	1935	1935
5665	16	5670	1978	1978
3040	23	12544	1937	1961
446	1	259	1815	1866
5420	16	5425	1984	1984
5101	15	4971	2017	2022
9244	20	6706	1913	1913
11488	22	9639	2002	2003
4934	14	3899	2008	2012
3168	14	3976	1998	2002
2603	9	2604	1972	2022
7893	20	6706	1919	1919
3889	14	3462	1990	1992
8541	20	7092	1952	1952
12426	22	9558	2002	2003
8473	20	5762	1947	1947
8125	17	6399	1986	1986
12046	22	9945	2013	2013
11623	22	11386	2016	2016
10026	22	10029	2008	2009
11605	22	9704	2001	2002
11628	22	10079	2003	2005
4492	14	3457	2005	2010
3990	14	3456	2010	2015
4779	14	3437	2001	2022
5678	16	5688	1969	1969
11431	22	10078	2012	2014
8202	20	7479	1983	1983
1799	3	1778	2007	2022
11430	22	11313	2011	2011
1042	18	377	1871	2022
11788	22	10339	2004	2004
4195	23	12538	1982	1989
5446	16	5439	2009	2009
7990	17	7554	1982	1982
6053	20	9002	1985	1985
11907	22	10633	2004	2004
8767	20	7092	1922	1922
7154	20	7092	1964	1964
11866	22	9833	2003	2006
1637	1	912	1101	1795
520	1	343	2015	2022
3556	14	3505	1975	1976
9269	20	6706	1911	1911
6989	17	5856	1952	1952
2057	6	2058	1228	1328
11050	22	5650	2008	2010
2886	19	2032	1936	1938
7089	20	6765	1976	1976
5647	16	5653	1999	1999
7115	17	7116	1997	1997
2127	13	3245	1979	2022
12088	22	10356	1984	1984
10180	22	9926	1993	1994
8398	17	7391	2010	2010
8536	20	7057	1999	1999
5884	17	5885	2016	2016
8555	17	6415	1988	1988
446	1	404	1947	1949
1297	1	129	1920	2022
8793	17	6867	2012	2012
6332	20	6333	2002	2002
7031	17	7032	1990	1990
6574	17	5894	1994	1994
11550	22	10088	2007	2009
12135	22	9816	1998	1998
1490	1	357	2015	2022
12242	22	10033	2009	2009
9459	21	9451	1978	1978
115	15	4981	1945	2022
8708	17	6011	1952	1952
9099	20	6150	2007	2007
11369	22	9716	2005	2008
11622	22	9621	2015	2015
10002	22	9994	2012	2022
8325	17	6066	1894	1894
11239	22	9845	2016	2022
11191	22	10741	2003	2006
9620	22	9621	2001	2002
12406	22	10016	2011	2013
3063	17	5933	1962	1962
5740	16	5745	1982	1982
11761	22	9728	2006	2007
2279	8	2274	2014	2022
11171	22	9858	2003	2004
9197	20	6012	1918	1918
11605	22	9780	2011	2011
8780	17	8781	1998	1998
1160	1	953	1920	2022
7864	17	6265	1985	1985
7800	20	7770	1975	1975
11471	22	10142	2005	2008
11318	22	9825	1970	1976
12130	22	10121	2006	2006
11856	22	11857	1998	1999
4709	14	4705	2006	2007
12370	22	9783	2005	2009
2297	8	2296	1915	1924
7000	17	5948	1944	1944
10352	22	5109	2000	2005
1879	4	1880	1957	1957
3303	13	3247	1975	2022
4970	15	4973	1916	2016
2925	17	6124	1989	1989
9108	20	5984	2007	2007
8736	17	7301	2001	2001
9015	17	6984	1998	1998
7115	17	7099	1989	1989
2177	6	400	1949	1990
12248	22	5653	1973	1976
205	1	207	1775	2009
9076	20	7862	2009	2009
7761	19	25	1833	1833
12189	22	9716	2011	2011
8526	20	7822	2012	2012
4938	14	3457	2005	2010
2813	9	2482	1891	1891
11563	22	10285	1994	1995
7906	17	7908	2014	2014
11730	22	10286	2003	2003
5932	17	5935	2015	2015
2167	6	2158	2013	2022
1257	1	1210	1871	1920
2616	9	2618	1989	2022
4761	14	3437	1989	2022
2049	6	332	1917	1917
8250	17	7577	1994	1994
1664	1	125	1790	1871
7187	17	7190	1993	1993
11932	22	10639	2014	2014
9975	22	9570	1967	1968
1572	1	122	1790	1871
3094	11	3095	1972	2022
4771	14	3437	1997	2022
9069	17	6764	2000	2000
12493	22	5655	1961	1964
11430	22	10265	2009	2009
12205	22	10491	2005	2005
12391	22	10284	1987	1993
12449	22	2999	1973	1974
2428	17	6469	2000	2000
149	1	125	1790	1920
11657	22	11161	2016	2022
5671	17	5665	1992	1992
636	1	479	1885	1946
11086	22	9735	2016	2022
12181	22	9810	2009	2012
10603	22	10604	1997	1998
7934	20	7935	2004	2004
11270	22	9677	2000	2004
7610	17	6090	1968	1968
7015	17	7016	1991	1991
12238	22	5590	2004	2006
12001	22	10178	1948	1956
9003	17	7099	1995	1995
