5889	17	5892	1998	1998
11305	22	5654	2001	2004
4373	14	4374	2003	2007
12160	22	10482	2007	2010
6878	23	12520	1914	1934
2056	15	4988	962	1806
2507	20	5762	1950	1950
2123	7	2207	2016	2022
242	15	4983	1914	2014
12159	22	9992	2010	2010
2329	22	10436	2001	2004
11679	22	10563	2001	2001
2298	12	2155	1928	1981
8398	17	8402	1982	1982
9832	22	9633	2010	2011
6663	20	6676	2000	2000
7357	17	6013	1991	1991
2857	9	2505	1989	2022
7986	17	7987	1978	1978
12276	22	9725	1976	1981
12013	22	10399	2014	2015
11580	22	10563	1954	1956
11920	22	10527	2003	2004
9286	20	9287	2011	2011
5268	15	4971	2017	2022
12497	22	10564	1950	1950
5840	20	7513	1989	1989
11663	22	9856	2002	2004
11600	22	10005	2006	2008
3689	14	3473	1997	2001
794	1	444	2005	2022
2913	17	6615	2001	2001
8933	17	5898	1990	1990
11057	22	10050	2013	2014
10943	22	9647	2002	2003
4167	14	4168	1996	2017
11428	22	10480	2011	2011
7053	20	7092	1960	1960
2119	6	2045	1708	1797
11800	22	9677	1990	1995
12490	22	10689	2009	2022
315	1	122	1790	1871
12003	22	10644	2005	2005
10139	22	10140	1983	1984
3103	11	3104	1992	2005
10618	22	10106	2014	2022
5720	20	7792	1997	1997
8081	17	7960	2012	2012
9045	17	5832	1961	1961
2886	19	29	1940	1945
8854	22	10047	1999	2002
9089	17	6272	1953	1953
12497	22	5648	1948	1950
11987	22	9579	1986	1987
10936	22	9570	2009	2009
5766	16	5710	1999	1999
11690	22	5653	2006	2009
11508	22	10392	2000	2001
8804	20	6780	1952	1952
11217	22	10556	2012	2013
10690	22	10074	2006	2006
8925	17	6124	2011	2011
7372	17	5866	1986	1986
5498	22	9939	1973	1974
11719	22	9711	2004	2007
12395	22	10528	1996	1997
1090	15	4983	1914	2014
7516	17	7111	2012	2012
2794	14	3475	1985	1994
1680	2	1672	1950	2003
10694	22	9683	1990	1991
7446	20	6780	1927	1927
7740	20	6780	1959	1959
4204	14	3604	1995	1997
11509	22	9575	2007	2007
4753	14	4323	1930	1930
11745	22	10625	2008	2008
4086	14	3431	2010	2012
4485	14	4486	1698	1727
11419	22	9920	1995	1995
10948	22	10950	2007	2008
8024	20	5841	1975	1975
11215	22	10360	1972	1973
11513	22	9937	1989	1989
11663	22	10119	2009	2009
12362	22	9925	2005	2007
1261	1	129	1920	2022
5708	16	5709	2003	2003
6796	20	5440	2004	2004
2782	9	2491	1961	2022
2449	8	2366	1944	1949
8969	17	6491	1988	1988
1941	6	1561	1346	1774
11354	22	5657	1993	2004
4812	14	3457	2005	2010
10736	22	10707	2012	2013
12381	22	9878	2001	2002
4105	14	3422	1832	1844
8777	17	6468	2012	2012
928	1	866	2015	2022
11732	22	10112	2014	2015
4159	14	3675	1928	1930
12205	22	10491	2005	2005
10455	22	9785	2001	2010
2822	20	6706	1904	1904
2233	14	3481	1979	1999
4150	14	4152	1993	1995
12162	22	10005	1995	2003
4352	14	4081	2016	2022
974	1	123	1871	2022
9509	21	9493	1231	1231
12159	22	10590	2014	2014
5358	15	4971	2016	2022
3219	12	2155	1954	2001
5499	22	5648	2002	2009
2883	9	2517	1885	1920
4157	14	4158	1411	1415
9409	20	6867	1982	1982
6053	20	8097	1985	1985
11150	22	9756	1996	1997
8798	17	5899	1995	1995
12350	22	10594	2005	2007
4761	14	3456	2010	2015
11791	22	10228	2010	2011
1348	1	953	1920	2022
4645	14	3726	2006	2012
8617	17	6240	1997	1997
11193	22	9774	2008	2010
2911	9	2912	1898	1903
11244	22	10303	2003	2006
10886	22	5656	1997	1998
3820	14	3822	2003	2007
8524	20	7913	1982	1982
4801	14	3457	2005	2009
3018	10	3019	1939	1940
10846	22	9583	1999	2000
8258	20	8260	1996	1996
10902	22	10132	2007	2008
1369	1	129	1920	2022
11959	22	10569	2012	2022
8353	17	5853	1959	1959
1421	1	126	1871	1920
213	1	190	2015	2022
5581	16	5586	1972	1972
10928	22	10834	2010	2012
4193	14	4194	2012	2014
1081	1	135	1852	2015
3135	14	4175	1964	1965
10889	22	9715	2003	2005
8204	23	2989	1939	1965
11952	22	9554	2000	2006
8428	17	6331	1980	1980
8589	20	5798	2008	2008
5011	15	4973	1915	2015
2830	17	6933	1980	1980
6964	17	6800	2012	2012
5725	17	6634	19	19
7458	17	6947	1971	1971
4887	14	4469	1955	1957
9420	20	9182	1996	1996
3140	14	3481	2009	2022
11375	22	9905	2009	2010
3093	17	7696	1968	1968
2919	17	6593	1996	1996
3037	17	5832	2015	2015
509	6	28	1917	1918
1401	1	750	2016	2022
2970	20	6127	2010	2010
8270	20	6667	1998	1998
796	1	797	1937	2008
5422	16	5423	1995	1995
11205	22	10279	2012	2022
5830	17	5832	2006	2006
1808	3	1776	1958	2007
8513	17	5980	1991	1991
9263	20	6780	1917	1917
3909	14	3910	1857	1867
4888	14	3550	2007	2011
3265	13	3266	1981	2022
6908	17	6910	1988	1988
1604	1	1596	1914	2014
8107	17	5869	1960	1960
12129	22	11034	2002	2002
1910	14	3971	1919	1920
2441	8	2442	1966	1986
11172	22	10125	1995	1995
847	1	679	1914	2014
6428	22	11107	2015	2016
11491	22	10808	2005	2006
2144	6	2018	1944	2022
11456	22	9817	2011	2012
7065	17	7067	1991	1991
1649	1	433	1968	2022
10861	22	9900	2009	2011
2782	15	4969	1960	2022
585	1	586	1944	2022
11186	22	9776	2012	2022
8232	20	8233	1986	1986
6971	17	6362	2001	2001
10478	22	10480	2002	2004
12322	22	10631	2002	2002
8768	17	8770	1986	1986
8835	17	8836	2005	2005
2693	14	3469	1941	1946
12141	22	10524	2004	2015
12452	22	9623	2002	2004
10916	22	10713	1999	1999
4703	14	4704	2006	2009
8351	17	7565	1995	1995
1580	1	63	1915	2015
6421	17	6188	1979	1979
8428	20	7092	1955	1955
8541	20	7092	1951	1951
11420	22	11142	2005	2005
3582	14	3685	1979	1980
636	18	9142	1827	1927
1331	1	1210	1871	1920
6971	20	5984	2005	2005
3115	17	6510	2016	2016
11211	22	9771	2009	2010
4698	14	4700	2014	2022
3322	13	3266	1997	2022
2402	20	6038	1986	1986
6849	20	6850	1966	1966
6796	17	6798	2013	2013
6309	17	6310	2003	2003
11798	22	9907	2007	2008
5548	16	5610	2015	2015
9987	22	9996	1995	1996
8069	21	9443	2015	2015
2267	8	2268	1958	1982
12079	22	10378	2003	2004
4889	14	3810	1928	1930
10647	22	10649	1998	2002
6343	17	5800	1998	1998
5315	15	5189	1972	2022
4008	14	4009	1444	1446
11219	22	10979	2013	2013
11716	22	11012	2008	2010
7593	17	7595	1958	1958
9144	18	1028	2016	2022
5411	16	5517	1984	1984
11071	22	9851	2005	2006
6149	20	8636	1988	1988
7446	17	7197	1921	1921
2690	9	2540	1989	2022
451	1	243	1914	2014
7889	20	5848	1970	1970
12015	22	10661	2006	2007
8134	17	7332	2015	2015
5727	17	7788	2010	2010
1832	17	7192	2004	2004
680	18	9134	1790	1967
615	1	531	2015	2022
6587	22	10041	1999	1999
8251	17	6285	1987	1987
9113	20	7091	2000	2000
9094	22	5584	2007	2013
11057	22	10054	2009	2011
9526	21	9451	1981	1981
12292	22	9989	1980	1980
12312	22	10585	1998	2000
10871	22	9633	2009	2012
5597	17	5596	1977	1977
1975	5	1938	2012	2022
7592	17	5853	2001	2001
11382	22	10088	2011	2011
3374	13	3269	1928	2022
2622	9	2482	1934	1945
1477	1	155	1914	2014
6594	17	6605	1987	1987
3617	14	3437	1983	2008
7210	17	6662	1988	1988
3889	14	3462	1990	1992
8708	23	12505	1908	1918
7207	20	7092	1903	1903
1197	1	953	1790	1871
1710	2	1671	1991	2022
4830	14	3496	1815	1816
2320	20	5645	2003	2003
12071	22	9713	2011	2012
4200	14	4201	2003	2005
9263	20	6780	1928	1928
9375	20	6706	1903	1903
12089	22	10989	2005	2005
964	1	159	1968	2022
10797	22	9590	2006	2008
11237	22	11004	2007	2022
11818	22	9741	2002	2003
12067	22	9964	1989	1990
4642	14	4077	1997	2001
7545	20	7546	1992	1992
10854	22	10633	2007	2008
11190	22	9658	2012	2012
7964	20	5770	2005	2005
1557	1	774	1936	1937
2302	8	2431	1913	1937
2776	9	2486	1960	2022
12285	22	10675	2010	2011
10441	22	10146	2006	2008
11634	22	10556	1995	1995
11713	22	11029	2003	2004
7493	17	7494	2010	2010
11891	22	9703	2013	2013
2857	17	7194	1993	1993
8894	17	8895	1999	1999
3330	13	3247	1966	2002
7969	17	6366	1991	1991
9852	22	5654	1995	1997
11127	22	10870	2001	2001
9188	20	6706	1913	1913
11778	22	5478	2008	2011
7873	20	7150	1979	1979
248	1	122	1790	1871
10036	22	9589	2004	2007
7093	20	7095	1998	1998
4445	14	4064	1928	1932
1677	17	6958	2004	2004
3246	13	3247	1966	2022
11411	22	9768	2011	2011
1475	1	336	2015	2022
2428	20	6852	2010	2010
9279	20	7104	2012	2012
2106	16	5737	1965	1965
134	1	126	1871	1920
8172	17	8176	1995	1995
5238	15	5088	1872	1972
12014	22	10776	2014	2022
11921	22	9668	2015	2015
4953	14	3523	1880	1885
11229	22	9654	2006	2007
8808	17	6112	2012	2012
9093	17	6776	2006	2006
3006	17	6057	1980	1980
11314	22	9893	2000	2001
485	1	210	1968	2022
11285	22	9780	2009	2012
3511	14	3437	1970	1994
646	1	123	1871	2022
791	1	636	1979	2004
10454	22	10233	1992	1994
9357	20	6012	1909	1909
7959	20	7343	1998	1998
4613	14	3715	1815	1816
12064	22	10789	2010	2012
10222	22	9991	2000	2003
4648	14	3625	2010	2015
12057	22	11948	1999	2001
12203	22	11064	2003	2003
11597	22	10721	1992	1998
11839	22	10742	2008	2008
3201	17	6064	1988	1988
11487	22	10256	2010	2011
8030	17	8031	2011	2011
2841	17	6720	2000	2000
8454	22	10254	1989	1989
2428	20	9266	1993	1993
10155	22	9702	2013	2013
7320	20	9245	1995	1995
11972	22	10129	1992	2004
624	1	347	1916	2016
10216	22	9950	1992	1995
864	1	866	2015	2022
296	15	4982	1914	2014
6968	20	6850	1971	1971
4211	14	4185	1996	1999
3044	10	3045	1902	1930
11671	22	10042	2008	2010
9095	20	9178	1961	1961
11235	22	10360	2004	2004
897	1	865	1914	2014
12368	22	9632	2008	2012
8815	17	8533	2008	2008
11541	22	9651	1995	1997
9467	21	9469	1903	1903
11449	22	10269	2005	2006
5542	17	6486	1985	1985
7642	17	6985	2011	2011
2436	8	2437	2006	2011
3075	17	5947	1983	1983
3241	12	2027	1955	1987
11867	22	10269	2004	2005
9211	20	6780	1926	1926
11801	22	10427	2015	2022
6562	17	6465	1995	1995
169	5	178	2000	2022
5760	20	6875	2005	2005
12267	22	11096	2013	2014
8301	17	6564	1970	1970
279	15	4971	2016	2022
7085	17	6324	2000	2022
11173	22	10044	1996	1996
4663	14	4034	1927	1929
11605	22	10334	2009	2009
514	1	487	1914	2014
11314	22	10069	2004	2005
12301	22	11556	2010	2011
8796	17	8797	1974	1974
11711	22	10897	2005	2006
4934	14	4298	2012	2016
2783	9	2493	1992	2022
178	6	117	1707	1800
9087	17	6640	1980	1980
395	1	122	1790	1871
9496	21	9489	2013	2013
8778	20	6706	1951	1951
7706	20	7707	1984	1984
4788	14	3455	2015	2017
19	0	20	1940	1945
7273	17	7276	1985	1985
11908	22	5649	1996	1997
11332	22	9990	2014	2014
10551	22	10552	2010	2011
7411	17	6216	1976	1976
11516	22	10572	2012	2013
11962	22	9731	2006	2007
1198	1	1142	1871	1920
971	1	148	1790	1968
10668	22	10233	1986	1986
4568	14	3623	1996	2009
10466	22	10467	1980	1981
1732	9	2869	2000	2004
11067	22	9957	2010	2010
675	15	5120	1864	1964
11990	22	10378	2010	2011
839	1	681	2015	2022
1430	1	970	1897	1997
10610	22	10073	2008	2008
1267	1	1210	1871	1920
2855	9	2505	1986	2016
3243	17	5909	2008	2008
3611	14	4124	1927	1932
7614	17	7040	2009	2009
2638	9	2524	1998	2000
6773	17	6012	2014	2014
7320	20	7095	1995	1995
8735	17	5947	1935	1935
10026	22	9631	2003	2004
212	1	190	2015	2022
9439	21	9434	1990	1997
10212	22	9775	2010	2012
11593	22	11334	2008	2009
4281	14	4282	1879	1880
995	1	210	1968	2022
1380	1	953	1790	1871
7532	20	5453	1989	1989
11321	22	10644	2007	2007
5699	22	9687	2013	2015
8809	20	8810	2012	2012
3678	14	3504	1951	1955
11085	22	10417	2008	2009
5871	17	5875	1999	1999
10968	22	9837	2013	2013
9982	22	9939	1995	1997
11467	22	10177	2006	2007
858	1	679	1914	2014
8943	17	6376	1990	1990
11595	22	9606	1982	1985
8438	20	6780	1934	1934
5411	16	5534	1991	1991
2730	17	6055	1995	1995
10794	22	10344	1991	1991
4259	14	3847	1845	1845
12037	22	10288	2010	2013
9764	22	9766	2007	2007
11044	22	9575	2005	2008
10987	22	9934	2001	2004
10906	22	9759	2003	2004
11192	22	10101	2015	2016
12181	22	10306	2010	2010
2127	13	3245	1979	2022
10737	22	10131	2010	2011
11363	22	9759	2007	2010
11132	22	10256	2003	2005
11460	22	9968	2005	2006
1251	1	122	1790	1871
6053	20	6054	2007	2007
4584	14	3937	2006	2011
4837	14	4838	1864	1866
12305	22	9856	1988	1989
5172	15	4973	1915	2015
10659	22	10660	1960	1962
3315	21	9434	1777	1778
10221	22	9570	2009	2010
2685	17	8345	1960	1960
7842	17	7055	1967	1967
10983	22	9847	1985	1985
4619	14	3550	2007	2011
2360	17	5899	2008	2008
11735	22	5587	2004	2005
4643	14	4570	1999	2005
2258	8	2257	1990	2005
1544	1	148	1790	1968
4839	14	3456	2010	2015
791	1	789	1977	1978
8904	20	9182	2005	2005
12347	22	9762	2010	2015
9414	20	5762	1927	1927
4266	14	4242	1997	2000
2271	8	2272	1932	1945
8763	17	7068	2015	2015
2217	7	2218	1935	1940
3597	14	3573	1999	2003
1853	10	3009	1993	1998
12243	22	5648	1995	1997
240	1	122	1790	1871
11114	22	9557	1969	1972
12121	22	9870	1993	1998
8041	20	5572	1982	1982
11878	22	10327	2009	2009
12141	22	11992	2001	2002
7291	17	6820	2005	2005
7285	17	7142	1975	1975
12258	22	9716	2010	2010
10075	22	9643	2014	2014
104	0	105	2006	2022
11670	22	9858	1957	1958
11243	22	9968	2004	2005
11588	22	9973	2010	2013
6721	17	5921	1995	1995
4887	17	6635	1987	1987
3281	13	3247	1966	2022
209	1	148	1790	1968
4377	14	4011	1457	1458
5213	15	4971	2017	2022
1095	1	757	2005	2016
8865	17	7675	1978	1978
7024	17	5935	1880	1880
9085	17	6210	2013	2013
4814	14	3437	1983	2022
7699	17	7196	1989	1989
6819	17	6820	2001	2001
2687	9	2486	1947	2022
1730	2	1671	1975	1996
11391	22	10608	2004	2004
5466	16	2772	2012	2012
1840	4	1835	1978	1978
2753	14	4272	1990	1990
12367	22	10101	1996	1997
538	1	539	2009	2022
11717	22	11383	2008	2009
8651	17	6566	1984	1984
3553	14	3460	2012	2016
11916	22	10380	1996	1999
10728	22	9893	2003	2014
12005	22	9674	2010	2011
1292	1	129	1790	1871
12269	22	5470	2002	2022
893	1	866	2015	2022
12170	22	11189	2004	2006
12128	22	10367	2009	2010
3560	14	3561	1981	1984
4653	14	3657	1998	2001
12414	22	5589	1997	2003
11284	22	10534	2007	2010
823	1	148	1790	1968
11185	22	9541	2001	2001
5420	16	5426	1992	1992
4674	14	4478	1997	1997
6555	17	6556	1946	1946
113	6	550	1917	1919
8081	20	8083	2012	2012
9778	22	9779	2008	2008
11307	22	10229	2008	2008
9772	22	9775	1989	1990
12430	22	11003	1987	1987
5671	17	8186	2012	2012
3584	14	3586	1997	2001
10901	22	10073	1992	1996
1841	4	1843	1892	1892
7312	17	7051	2009	2009
8779	17	6375	1983	1983
11089	22	9754	1973	1975
9972	22	9973	2007	2010
12241	22	9938	2006	2006
6977	20	6867	1983	1983
7890	20	6467	2003	2003
8321	17	6067	1986	1986
3968	14	3431	2002	2007
3412	13	3269	1976	2022
10566	22	9884	2008	2009
4623	14	3473	1997	2001
2853	14	3634	1915	1916
2142	6	2045	1772	1804
9357	20	6012	1913	1913
11759	22	9771	2010	2010
12042	22	9563	2004	2005
12359	22	9606	1988	1990
3536	14	3437	1983	2001
12322	22	10723	2000	2001
5993	17	5996	1854	1854
11684	22	10041	2000	2005
10794	22	10344	1991	1992
947	1	123	1978	2006
8966	17	6116	1989	1989
5428	17	5420	1998	1998
9930	22	9581	2017	2022
3205	17	5890	2013	2013
7317	17	6169	1973	1973
10963	22	9757	2010	2013
11343	22	9949	2009	2010
6900	22	2999	1992	1994
12288	22	9668	1972	1973
11324	22	9823	2014	2014
12454	22	11442	2005	2006
4215	14	3444	1951	1977
3635	17	6059	1935	1935
8602	17	6706	1960	1960
4	1	627	1936	1937
2057	6	400	1949	1990
4642	14	4076	2001	2003
12360	22	9594	1982	1982
11232	22	9984	1997	1998
2402	20	7472	1994	1994
10601	22	9829	1968	1969
3624	14	3512	1963	1963
10806	22	10807	2009	2010
12276	22	9984	1983	1985
12119	22	9713	2012	2012
8892	20	7513	1993	1993
12210	22	9912	2007	2007
10916	22	10117	1995	1997
7170	20	7092	1953	1953
8180	20	6816	1996	1996
12483	22	10633	2004	2005
10414	22	10295	1993	1994
9082	17	8800	2004	2004
7890	20	8897	2009	2009
879	1	865	1914	2014
8763	20	5548	1986	1986
2130	6	29	1945	1991
5596	16	5606	2005	2005
8777	20	9267	2011	2011
6149	17	6159	1988	1988
11713	22	11714	1999	2002
4114	14	3835	1977	1981
5395	20	7768	2006	2006
8011	20	8013	2003	2003
6968	17	6969	1972	1972
12028	22	10704	2011	2011
11149	22	10052	2000	2000
5504	17	5905	2011	2011
6663	17	6667	2001	2001
5551	16	5733	1981	1981
11444	22	10278	2001	2002
9393	20	5762	1949	1949
1472	1	336	2015	2022
8481	20	6178	2004	2004
10773	22	10774	2005	2005
8950	17	6623	1889	1889
6390	20	9169	2007	2007
1417	15	4987	1973	2022
10402	22	9768	2001	2001
2701	17	7714	1994	1994
6784	17	6786	2006	2006
7813	17	7814	1999	1999
7184	20	6706	1928	1928
12149	22	11143	1998	2001
8683	20	7770	1984	1984
11925	22	11386	2007	2007
851	1	679	1914	2014
9441	21	9457	1996	1996
6129	20	8510	2005	2005
7693	17	7268	2015	2015
4963	14	4231	1975	2016
11043	22	9636	2007	2009
8737	17	7487	2014	2014
12036	22	10979	2002	2003
8704	20	8313	2001	2001
1830	10	2920	2008	2009
7339	20	6159	1975	1975
7056	17	6253	2005	2005
11927	22	9980	1998	1999
10908	22	9707	1999	2001
10366	22	2999	2005	2006
4695	17	5833	1996	1996
1762	2	1671	2009	2022
9611	22	9613	1990	1990
11947	22	10528	1996	1997
9122	17	7084	2011	2011
7000	17	6308	1938	1938
9348	20	6012	1903	1903
8486	17	8487	2015	2015
4787	14	3456	2010	2015
5700	16	5704	1996	1996
1188	1	953	1920	2022
4378	14	4379	1943	1943
268	9	2489	1992	2022
11024	22	9939	2007	2008
1983	6	405	1871	1919
2059	6	2064	700	969
7896	17	7016	1972	1972
1717	2	1671	2008	2022
9466	21	9440	2013	2013
5612	17	5611	1964	1964
12434	22	10202	2009	2010
4647	14	3870	2002	2007
7320	20	7792	1995	1995
10084	22	10089	2005	2022
42	1	112	2015	2022
7952	17	7848	1989	1989
11014	22	9576	2004	2005
8745	17	6326	1976	1976
1587	1	123	1871	2022
3194	17	7229	1996	1996
1042	18	876	1871	2022
5232	15	4971	2016	2022
5852	20	5762	1964	1964
12222	22	2772	2009	2010
12050	22	10687	2011	2012
8202	17	8203	1982	1982
11893	22	11021	2013	2013
11030	22	10890	1992	1995
8172	17	8177	1999	1999
3115	14	3668	2017	2022
7195	17	6372	2007	2007
2681	14	4574	1795	1795
8081	20	9332	2012	2012
6494	17	6337	1988	1988
11846	22	9543	2003	2005
10613	22	10029	2009	2014
9077	17	9079	2009	2009
10837	22	10007	1998	1998
12122	22	9741	1997	1998
11930	22	9597	2013	2022
12019	22	9822	1994	1997
8478	17	8480	2007	2007
8404	17	6299	1985	1985
5919	17	5921	1976	1976
12295	22	11003	2015	2022
7964	20	7960	2005	2005
8674	20	6039	2006	2006
1547	6	268	1991	2022
12245	22	10862	2006	2007
2722	9	2509	2000	2022
6607	17	6608	2002	2002
6383	17	6387	2010	2010
7816	20	7770	2000	2000
3246	13	3252	1965	2022
11227	22	9890	2010	2010
12138	22	10625	2013	2022
5411	16	5518	1984	1984
11245	22	10022	1998	2000
12332	22	9766	2008	2012
12239	22	10656	1993	1994
12497	22	10813	1937	1956
11749	22	10433	2011	2012
153	1	126	1871	1920
3812	14	3431	1995	1997
1531	1	1532	2015	2022
11723	22	9701	1969	1971
4235	14	4236	2001	2003
3193	20	5762	1946	1946
8579	17	6362	1995	1995
6663	20	6670	2003	2003
11014	22	10735	2007	2007
10937	22	9599	2013	2013
5258	15	4973	1915	2015
11037	22	9673	2010	2010
10603	22	10047	1995	1997
7889	17	6734	1970	1970
9357	20	6012	1914	1914
8473	20	5762	1944	1944
2915	17	7196	2007	2007
6587	22	9926	2001	2001
9872	22	9876	2000	2010
8708	17	6704	1933	1933
6303	17	6308	1944	1944
11843	22	10243	2004	2004
6529	23	3023	1961	1982
1824	3	1778	2007	2022
6400	17	6375	2013	2013
12159	22	10590	2012	2013
6053	17	9002	1998	1998
1042	18	568	1871	2022
12182	22	9655	2012	2012
12467	22	10433	2006	2006
5690	22	9577	1960	1961
11152	22	11155	2005	2016
5578	20	5572	1989	1989
7043	20	7548	2008	2008
11113	22	5582	2004	2013
668	1	497	2016	2022
5420	16	5429	2008	2008
1281	1	129	1920	2022
7740	20	6780	1963	1963
11339	22	10127	2012	2013
11949	22	9822	2005	2005
11912	22	10349	2003	2003
8941	17	6240	1993	1993
12219	22	10992	2004	2006
10489	22	9608	2010	2013
1349	1	129	1790	1871
11817	22	10096	2011	2012
3117	11	3098	1959	1995
12117	22	10453	2010	2010
7890	20	6675	2005	2005
11786	22	9758	2001	2002
1988	5	40	1989	2022
6762	17	6764	1973	1973
2708	17	6793	1976	1976
2136	6	170	1990	2022
3629	14	3473	1997	2001
11620	22	10078	2001	2002
8946	17	5815	1977	1977
11887	22	10942	2005	2007
7930	20	6122	1995	1995
11818	22	10263	2015	2016
10267	22	10268	2007	2008
7166	17	5819	2003	2003
7447	20	6780	1950	1950
2787	9	2486	1956	2022
4892	14	3681	1997	2013
3103	11	3169	1962	1969
7886	17	7887	1994	1994
4071	14	4072	2005	2022
11051	22	9785	1989	1994
4104	14	3648	1870	1871
3202	12	2055	2016	2022
5364	15	4973	1915	2015
6580	17	6083	2003	2003
10907	22	9974	1995	1997
9977	22	9980	1997	1998
8870	17	8680	2004	2004
11791	22	9768	2005	2008
6540	17	6277	1992	1992
979	1	125	1790	1871
5962	20	5964	1990	1990
8447	17	6700	1936	1936
11635	22	9757	2014	2015
6949	17	6952	1981	1981
7590	17	5836	1989	1989
3801	17	6293	2005	2005
7823	20	8328	1990	1990
10501	22	6517	2004	2007
10900	22	9846	2006	2006
8879	17	8140	1990	1990
8189	17	6458	2006	2006
5962	20	5964	1996	1996
2693	11	3087	1898	1953
11000	22	10030	2014	2014
1700	2	1672	2000	2022
11109	22	9601	2014	2015
229	15	5057	1870	2022
6437	20	6875	1990	1990
1178	1	953	1920	2022
5621	17	5611	2002	2002
12063	22	9937	2000	2004
79	1	82	1889	1889
6550	17	6552	2015	2015
3029	17	7026	1959	1959
11026	22	9756	1997	2001
2550	17	6933	1957	1957
11412	22	9941	2008	2009
4024	14	3446	1724	1725
11916	22	9626	2009	2010
11830	22	11264	2007	2007
5479	16	5488	1997	1997
554	15	4982	1914	2014
8481	17	8483	2008	2008
7375	20	6780	1931	1931
10364	22	9546	2010	2013
11146	22	5467	2010	2010
11896	22	10278	2005	2006
3135	14	4173	1992	1995
12044	22	11611	2009	2010
7024	17	5816	1871	1871
2622	17	4313	1961	1961
846	1	26	1991	2022
1860	10	2932	1874	1889
6968	17	7536	1971	1971
258	1	259	1815	1866
8062	17	6065	1989	1989
2157	6	2040	1946	2022
8704	20	8705	2002	2002
692	1	693	1929	1963
11284	22	9639	2010	2012
2634	9	2515	1970	1987
2231	14	3667	1950	1951
11188	22	10371	2014	2022
8827	17	7661	2010	2010
9164	23	12533	1899	1918
1297	1	129	1790	1871
7462	17	6755	2014	2014
11261	22	9610	2009	2009
5069	15	4973	1916	2016
406	1	407	1965	1990
11470	22	10047	2009	2010
929	1	866	2015	2022
10374	22	9597	2010	2011
10192	22	10035	2009	2010
42	0	108	2015	2022
3347	13	3252	1964	2022
8587	17	6240	2007	2007
2856	17	7702	1965	1965
8637	20	8638	1994	1994
3010	14	4261	1992	2022
11410	22	10044	2004	2004
4659	14	3509	1846	1851
804	1	122	1790	1871
6053	20	8528	1992	1992
1269	1	129	1790	1871
11901	22	9813	2007	2012
4905	14	4180	2004	2010
11563	22	9630	1990	1992
3281	13	3266	1971	2022
6663	20	5847	2001	2001
2207	14	3950	2001	2002
5553	16	5561	1991	1991
12486	22	10184	2008	2010
6419	17	5916	2001	2001
11454	22	9709	2014	2022
1980	5	1981	1968	2022
12133	22	10198	2011	2022
9068	20	7150	1998	1998
11787	22	9640	2008	2009
7950	20	8103	2011	2011
4615	14	3496	1877	1879
6868	17	6070	2013	2013
6137	20	6140	2009	2009
4923	14	4924	1953	1958
7269	20	7092	1952	1952
11951	22	10426	2011	2012
2662	15	4969	1999	2022
913	1	914	2015	2022
7879	17	8546	1985	1985
11268	22	10333	2004	2006
1266	1	129	1920	2022
11942	22	9609	1977	1980
8258	17	8261	1996	1996
3122	14	3726	2012	2014
11945	22	10585	2011	2012
3782	22	9575	1995	1998
5871	17	5873	1999	1999
11727	22	10258	2013	2022
9525	21	9483	1986	1998
4139	14	3652	2009	2013
4373	14	4374	2013	2022
7269	17	6566	1961	1961
44	1	45	1991	2022
3168	14	3977	1996	2002
8929	20	7092	1956	1956
1541	1	210	1968	2022
9336	20	6780	1940	1940
12282	22	11112	1990	1991
2980	23	2952	1966	1967
713	1	755	1928	1930
1941	6	29	1944	1991
2349	20	8101	1990	1990
12103	22	9637	2007	2008
10006	22	9568	2002	2011
6428	22	10439	2010	2014
10937	22	6517	2011	2012
7964	20	7967	2005	2005
737	1	123	1871	2022
11753	22	9813	1983	1984
12465	22	10897	2010	2012
12368	22	9551	1999	2000
5611	16	5619	1997	1997
9596	22	9598	2003	2004
10766	22	5653	1998	1999
7781	20	8392	2009	2009
11286	22	10254	2012	2012
477	1	122	1790	1871
675	6	2051	1813	1814
1522	1	148	1790	1968
6796	17	6800	2013	2013
11699	22	9561	1998	2001
3632	14	3457	2005	2010
9339	20	6706	1950	1950
11364	22	10904	2013	2014
11798	22	10819	1995	1998
4003	14	3835	1901	1901
6663	20	6679	2000	2000
8477	17	6292	1987	1987
3231	17	6729	2008	2008
5770	16	5732	2013	2013
6663	20	6671	2004	2004
11285	22	10024	1997	2001
3166	17	5950	1980	1980
8423	17	8875	1993	1993
8362	17	6349	1971	1971
12286	22	10583	2011	2012
12320	22	10356	2007	2011
2165	15	5075	2013	2014
10623	22	9694	1994	1994
7746	17	6910	1983	1983
951	1	148	1790	1968
7154	17	6727	1963	1963
8408	23	12519	1932	1935
7890	20	6675	2001	2001
10070	22	9728	2007	2010
12322	22	10724	2000	2000
12013	22	10671	2006	2006
10347	22	9791	2013	2014
2055	9	2495	1970	2022
6896	17	6897	2009	2009
6900	22	9568	1982	1994
4551	14	3496	1953	1955
7623	17	5838	2015	2015
4326	14	4327	2006	2011
11097	22	9686	2004	2005
3003	17	6527	1982	1982
2676	9	2492	1962	2022
11892	22	10614	2001	2002
11777	22	9589	1980	1983
5840	20	6306	1986	1986
32	15	4988	1547	1721
8872	17	6202	1973	1973
10998	22	9846	2013	2014
9951	22	9713	2014	2015
8806	17	6915	1982	1982
