3324	13	3252	1967	2022
7187	17	7191	2011	2011
7964	20	5770	2005	2005
11227	22	10319	2013	2014
12088	22	9597	1968	1974
2402	20	7132	1986	1986
2980	14	3883	1997	2000
3113	11	3102	1834	1852
7446	20	6780	1933	1933
8073	20	6393	1986	1986
11109	22	9591	2011	2012
2892	17	5912	1987	1987
5639	16	5644	2011	2011
8232	20	8670	1986	1986
2055	18	707	2016	2022
11585	22	10136	2010	2010
11517	22	10268	1980	1983
10006	22	9775	2002	2010
12120	22	10087	2003	2004
7959	17	7960	1998	1998
6261	17	6262	1999	1999
6414	17	6417	1972	1972
8372	17	5806	1996	1996
11248	22	10904	2010	2011
11836	22	9728	2010	2010
9352	20	9210	2010	2010
12351	22	10597	2013	2013
8551	17	7168	1986	1986
11347	22	5654	1985	1986
2470	20	7400	1985	1985
1252	1	129	1790	1871
7439	17	6913	2001	2001
12361	22	9825	1996	1999
8023	20	7558	1988	1988
12441	22	9998	2006	2008
9682	22	9681	2010	2010
8740	20	9200	1993	1993
2693	17	5947	1939	1939
1876	4	1831	1990	1990
779	1	278	2015	2022
11624	22	5655	2005	2007
11221	22	10018	2006	2008
10441	22	10146	2006	2008
5395	20	7768	2003	2003
9391	20	9192	1995	1995
12019	22	10274	2004	2005
3798	14	3796	1915	1915
8568	17	8569	2001	2001
349	18	670	1914	2014
3569	17	6031	1956	1956
62	1	233	2015	2022
359	1	125	1920	2022
6135	17	5803	1968	1968
2953	10	2956	1928	1929
11563	22	9630	1990	1992
3305	13	3269	1991	2022
2402	20	7473	1995	1995
12173	22	9679	1999	2005
396	5	1979	1992	1992
10745	22	2999	1997	1999
9772	22	9756	1987	1988
7715	17	7716	2008	2008
8056	20	8058	2010	2010
5422	16	5423	1996	1996
1891	17	6433	1995	1995
4213	14	4214	1929	1933
6121	20	6387	1984	1984
7426	17	7429	1951	1951
9904	22	9728	1992	1992
10570	22	9643	1995	1996
7457	17	7033	1998	1998
11031	22	9572	2013	2014
677	1	148	1790	1968
6540	17	6543	1992	1992
6053	20	8097	1991	1991
9035	17	5916	2010	2010
3276	13	3255	1840	1963
2624	9	2486	1948	2022
6968	20	6850	1975	1975
12336	22	9846	2006	2009
4240	14	4242	1905	1908
9530	21	9469	1899	1899
9852	22	2999	2009	2010
11119	22	9996	2004	2006
1133	6	1134	1589	1795
11134	22	9776	2004	2006
8438	17	6406	1912	1912
9263	20	6780	1917	1917
9972	22	9923	2012	2013
11094	22	9887	2007	2007
2144	6	2009	1867	1918
11534	22	9827	2006	2009
4810	14	4443	1974	1998
3911	14	3458	2001	2005
12423	22	10567	1999	2001
6250	17	5941	1988	1988
11310	22	9606	2000	2003
12053	22	10595	2015	2022
11698	22	10720	2011	2011
9943	22	9699	2012	2014
11798	22	9907	2007	2008
9097	17	9098	1970	1970
4281	14	4282	1884	1884
2972	17	6623	1938	1938
4919	14	4920	1966	1975
12074	22	9827	2008	2008
5774	16	4136	1984	1984
4762	14	3454	2017	2022
6705	22	9690	2010	2014
7507	17	6288	1985	1985
4341	14	4342	1878	1878
12169	22	10804	2005	2008
668	1	483	2005	2016
11497	22	10813	1988	1991
8494	17	5836	1966	1966
11758	22	9787	1996	1996
12190	22	9878	2007	2007
5215	15	5010	2015	2022
10468	22	10226	1993	1994
3951	14	3952	1965	1977
6693	20	6362	2011	2011
10276	22	9597	2006	2007
10610	22	10256	2008	2009
785	5	1978	2011	2022
8708	17	5947	1933	1933
3163	11	3164	2011	2022
10736	22	9822	2009	2010
10498	22	9735	2014	2015
1874	20	7092	1964	1964
7507	17	7196	1988	1988
8777	20	7926	2006	2006
11024	22	9701	1999	2003
5665	16	5668	1968	1968
11691	22	9804	2008	2009
1046	1	210	1968	2022
2794	9	2482	1993	2015
8697	17	8698	1979	1979
10338	22	10286	1994	1995
2349	20	8100	1983	1983
5627	17	8193	2000	2000
2183	17	5821	1975	1975
3201	17	7092	1957	1957
10419	22	9633	2002	2005
8851	17	8852	1974	1974
12487	22	10631	1995	1995
12205	22	10289	2013	2013
7853	17	7020	2011	2011
85	6	115	1922	2022
2597	20	7092	1960	1960
11109	22	9601	2014	2015
7207	20	7092	1903	1903
9627	22	9632	2009	2010
5730	17	6583	1986	1986
11381	22	9671	2014	2015
728	1	405	1806	1918
11385	22	10546	2005	2006
6390	20	6391	2004	2004
4910	14	3455	2015	2017
2530	14	3711	1917	1920
805	1	129	1790	1871
7357	17	5936	1994	1994
11473	22	10045	2007	2009
11137	22	9858	2011	2015
12003	22	10463	2016	2022
2173	6	2048	2002	2011
12294	22	9881	2011	2012
7160	20	7046	1998	1998
8565	17	7092	1955	1955
10837	22	10838	2000	2000
1582	1	122	1790	1871
5687	22	5650	1974	1975
1547	6	29	1932	1991
10941	22	10932	2014	2015
8912	17	6313	1998	1998
5504	20	6045	2014	2014
8124	20	6363	1996	1996
9452	21	9455	1871	1871
4479	14	4480	1891	1896
7785	17	6131	1983	1983
12448	22	9937	2006	2009
11760	22	10930	2012	2012
2309	8	2310	1926	1933
430	1	148	1790	1968
12015	22	11157	2014	2022
4666	14	3437	1997	2022
5328	15	4971	2016	2022
9928	22	9929	2011	2011
11912	22	10673	2003	2003
10379	22	9854	2000	2000
12252	22	9637	2007	2010
8708	17	6011	1948	1948
9533	21	9519	1961	1961
8934	17	8935	1999	1999
4967	14	4130	1966	1968
4909	14	3437	2001	2022
9028	17	6105	1991	1991
10798	22	9538	2003	2006
2762	20	7092	1953	1953
11759	22	10770	2013	2014
6724	17	6175	1971	1971
10021	22	9905	1958	1963
5357	15	4973	1915	2015
3362	13	3269	1995	2022
10653	22	10373	2011	2011
4396	14	3785	1941	1954
313	1	241	1968	2022
11208	22	9628	1992	1993
9864	22	9656	1988	1989
12165	22	10299	2003	2007
3363	13	3252	1975	2022
4627	14	3877	1857	1858
10936	22	9592	2012	2012
11931	22	9789	1989	1989
8365	20	6364	2006	2006
6885	20	7092	1947	1947
10864	22	9763	1935	1936
5720	17	7839	2001	2001
12317	22	9593	2005	2005
1877	20	6765	1979	1979
742	1	748	1868	1921
11067	22	10350	2009	2009
2449	17	7797	1963	1963
5505	22	5649	1953	1964
7601	20	6157	2010	2010
11052	22	10604	2010	2011
7638	20	5762	1960	1960
11019	22	10289	2005	2005
10135	22	9996	1993	1996
9279	20	7104	2012	2012
3159	17	6308	1944	1944
2534	9	2843	2013	2014
5217	15	4973	1916	2016
1094	1	126	1871	1920
9531	21	9457	1961	1961
10727	22	9659	1989	1990
5370	16	5381	1995	1995
12359	22	10972	1994	1995
2100	9	2498	2015	2022
8126	20	6826	1980	1980
6390	20	6392	2004	2004
1168	1	1142	1871	1920
10941	22	10750	2015	2015
1255	1	129	1790	1871
8429	17	6011	1948	1948
11362	22	10675	2004	2004
2428	20	6471	2013	2013
11652	22	9626	2010	2010
7089	17	7091	1981	1981
10329	22	9731	2004	2005
4114	14	3835	1977	1981
6289	17	6290	1980	1980
4377	14	4049	1458	1464
12260	22	11247	2016	2022
11499	22	11135	1978	1979
10869	22	9725	2006	2013
1529	1	159	1968	2022
7766	20	8636	1980	1980
25	0	32	1547	1712
10009	22	10010	2004	2005
11956	22	9723	1983	1984
4464	14	4186	1996	2000
2815	17	5949	1976	1976
5072	15	4973	1916	2016
351	1	123	1871	2022
6663	17	6667	2003	2003
3521	14	3437	1900	1915
8472	17	6465	1937	1937
10913	22	9560	2008	2010
10832	22	9692	2005	2006
769	1	28	1891	1991
12410	22	9574	2013	2015
9099	17	5798	1966	1966
2470	17	7066	1981	1981
7983	17	5934	1983	1983
4790	14	3457	2005	2010
2815	17	7026	1972	1972
12142	22	10614	2007	2008
1133	6	30	1795	1918
2522	9	2482	1950	1965
11831	22	11315	1975	1978
8784	17	6262	1961	1961
7902	17	7903	1988	1988
5962	17	5967	1998	1998
6843	20	6207	1959	1959
3756	14	3757	1848	1849
9087	17	8596	1980	1980
2402	20	7471	1982	1982
9954	22	9550	2013	2014
8081	20	8090	2012	2012
11080	22	11081	1991	1991
12334	22	10510	1994	1994
11050	22	10774	2003	2004
11566	22	10695	2014	2015
3093	17	6704	1945	1945
10090	22	9577	1999	2000
12419	22	9996	1987	1988
2760	17	7197	1961	1961
8415	17	6528	2013	2013
11863	22	9831	2004	2004
8105	20	7605	1994	1994
2888	9	2505	1991	2022
6953	17	8142	2013	2013
8311	17	7427	1943	1943
2558	9	2482	1874	1909
12141	22	11992	2001	2002
4291	14	4261	1364	1368
10372	22	9750	1999	2002
10317	22	10060	2008	2008
5488	17	6028	2002	2002
6995	17	5947	1978	1978
5013	15	4971	2016	2022
12190	22	9912	2000	2009
11909	22	9646	2010	2010
2209	7	2210	2006	2010
2407	17	5815	2003	2003
11754	22	9780	2007	2008
2348	17	6924	1957	1957
12180	22	2999	2007	2007
7245	17	7247	2000	2000
5230	15	4971	2017	2022
8442	17	5959	1978	1978
10895	22	10041	2004	2007
8462	17	7254	1962	1962
8842	17	6512	1971	1971
9015	20	6764	1990	1990
11991	22	10514	2011	2012
3823	14	3825	2004	2011
7083	17	6997	1978	1978
6289	20	6290	1976	1976
10304	22	9572	1994	1994
11863	22	10189	2013	2014
5441	17	6045	2008	2008
3178	17	5948	1930	1930
12438	22	10408	1999	2000
12455	22	10735	2008	2009
6266	17	6267	1906	1906
9108	20	6763	2009	2009
11563	22	10285	1994	1995
6453	17	6360	1939	1939
11432	22	10263	1996	2002
9037	17	6800	1996	1996
5665	16	5674	1995	1995
8362	17	6349	1971	1971
6656	17	7480	1997	1997
7882	17	5874	2011	2011
9948	22	9950	2006	2009
6890	17	6065	1965	1965
10788	22	10767	2012	2012
2098	15	5000	2004	2004
12153	22	10355	2006	2007
8958	20	8959	2012	2012
1881	17	6482	1997	1997
9011	17	7270	1965	1965
296	15	4983	1914	2014
4575	21	5139	1941	1942
42	1	112	2015	2022
169	1	174	1618	1701
12052	22	10661	2012	2013
6494	17	6337	1988	1988
11677	22	10375	2007	2013
12462	22	10077	2002	2007
2589	14	3500	1916	1917
2448	20	7791	1980	1980
7829	17	6162	2012	2012
9120	17	5836	2011	2011
4629	14	4537	1000	1014
12143	22	9706	2013	2014
4235	14	4236	2001	2003
10009	22	10013	2004	2005
11843	22	9783	1999	1999
729	1	730	1972	2009
2760	20	6780	1964	1964
12165	22	9879	2011	2013
4780	14	3437	2011	2022
2903	17	6003	1976	1976
11909	22	9693	2008	2013
452	6	2152	2003	2006
12016	22	9574	1948	1949
12221	22	10709	1997	1997
1836	17	6758	1986	1987
3784	14	3786	1933	1935
12485	22	10723	2000	2001
11044	22	9659	2011	2012
9258	20	7092	1928	1928
7977	20	9297	2007	2007
2687	9	2486	1947	2022
8011	17	8014	2003	2003
915	1	1503	1924	1927
11783	22	10048	1998	1998
6053	20	9333	2005	2005
9733	22	9644	2007	2009
3889	14	3437	1983	1997
5740	16	5741	1972	1972
6390	20	6394	2006	2006
5370	16	5392	2003	2003
11976	22	10915	2006	2007
1251	1	129	1920	2022
12044	22	11611	2009	2010
2519	17	6495	1982	1982
2885	9	2667	1954	2022
12112	22	10893	1998	1999
621	1	122	1790	1871
1064	1	666	2016	2022
10891	22	10892	1988	1990
9523	21	9510	1982	1982
11201	22	9678	1925	1926
11974	22	10749	1998	1998
10934	22	9602	2007	2007
11030	22	9716	2001	2001
11333	22	10233	1997	1997
11239	22	10094	2011	2022
7876	17	5866	2012	2012
1225	1	129	1920	2022
3196	12	2155	1978	1978
2212	7	2213	2007	2009
2732	14	4358	1904	1905
1724	2	1671	2012	2022
11093	22	5655	1996	1997
8621	17	6491	1842	1842
3691	14	3694	1975	1983
12061	22	9970	2011	2012
3193	20	5762	1945	1945
5850	17	8149	2014	2014
3905	14	3495	1843	1855
11402	22	10567	1999	2000
8124	20	6362	2005	2005
8974	20	7473	1983	1983
10190	22	9727	2012	2013
12034	22	9979	2000	2002
12215	22	10224	2005	2022
12019	22	9736	2000	2000
11885	22	11886	2012	2013
4579	14	3542	2004	2009
11890	22	10763	2012	2013
11339	22	10640	2000	2005
1326	1	129	1790	1871
450	1	148	1790	1968
328	1	1125	1915	2015
2829	17	4313	2006	2006
12409	22	11072	2016	2022
8870	17	8680	2004	2004
3597	14	3598	2010	2015
5438	17	6354	1996	1996
9509	21	9493	1210	1210
9616	22	9601	1985	1986
12207	22	10930	2011	2011
1261	1	129	1920	2022
4797	14	3438	2015	2016
7375	20	6780	1930	1930
11867	22	10269	2004	2005
9571	22	9579	2005	2005
11772	22	10069	2000	2000
11071	22	9762	2002	2003
11813	22	11814	2008	2009
11734	22	10450	1998	2002
11363	22	10538	2001	2006
11915	22	10224	2012	2022
2055	9	2493	1989	2022
11691	22	9753	2008	2008
12221	22	10562	1997	1998
6255	20	6233	1989	1989
11407	22	10826	2016	2022
2362	20	7343	1975	1975
11060	22	10486	2011	2011
3688	14	3452	2001	2001
4021	14	4023	2007	2012
10936	22	9600	2014	2014
9357	20	6012	1912	1912
12326	22	10979	2012	2014
1403	1	1405	1954	2013
11692	22	2157	1964	1965
6205	20	6867	1980	1980
7138	17	7140	1981	1981
5678	16	5696	1999	1999
4886	14	3649	1934	1934
11185	22	10003	2004	2008
12204	22	9882	2001	2002
5620	17	5611	2000	2000
11194	22	10661	2009	2009
5345	15	4973	1915	2015
11345	22	11251	2005	2022
10913	22	10373	2010	2011
2587	9	2476	1832	1865
1104	1	815	2016	2022
9015	17	6984	1998	1998
8473	17	7347	1961	1961
11977	22	9547	2008	2010
8492	20	6706	1902	1902
12344	22	10957	1997	1999
11408	22	10563	2008	2008
11933	22	10029	1992	1996
6402	17	6288	1978	1978
11151	22	10470	2008	2008
12252	22	10068	2003	2004
7015	20	9224	2013	2013
6053	20	8528	2006	2006
7660	20	7822	2011	2011
11844	22	9953	2008	2009
6876	20	6706	1930	1930
12349	22	10849	2012	2022
12019	22	9685	2001	2003
8032	20	9313	1999	1999
3754	14	3737	1886	1890
11204	22	11070	1991	1991
12433	22	10587	2011	2012
9225	20	6706	1928	1928
2126	6	2025	1918	1919
856	1	679	1914	2014
1861	11	3118	1987	1999
12421	22	9768	2006	2006
2406	8	2408	1976	1976
11904	22	9643	2011	2014
8109	23	12524	1882	1886
10739	22	10743	2008	2009
11312	22	10445	2011	2012
7305	20	6012	1963	1963
12207	22	9945	2007	2007
11635	22	9757	2014	2015
5260	15	4973	1916	2016
850	1	679	1914	2014
11935	22	9593	2010	2010
714	1	487	1914	2014
3967	14	3498	2008	2022
11067	22	9998	2005	2006
12292	22	9979	1999	1999
7986	20	7987	1978	1978
450	1	210	1968	2022
9365	20	6012	1952	1952
1858	19	969	1992	2022
12032	22	10383	1999	2000
2773	9	2517	1881	1902
11866	22	9639	2009	2012
10455	22	10228	2000	2003
2827	20	6780	1929	1929
3534	14	3458	2001	2005
4874	14	3431	2013	2017
11480	22	10494	1988	1991
9363	20	6706	1923	1923
3357	13	3255	1913	1947
3296	13	3255	1963	2022
6239	17	6240	1980	1980
7531	17	6706	1934	1934
3253	13	3245	2009	2022
5678	16	5497	2016	2016
3154	11	3146	2012	2014
8027	17	6660	1975	1975
5370	16	5382	1995	1995
11916	22	9734	2007	2009
12480	22	11136	1994	1995
2725	9	2482	1998	2000
2702	9	2704	1771	1793
5349	15	5022	2007	2007
2428	17	7119	2001	2001
4940	14	4342	1920	1921
10152	22	10153	2013	2015
6300	17	6301	2004	2004
675	15	4990	1230	2022
2362	17	6152	2007	2007
9220	20	6765	1975	1975
1173	1	1142	1871	1920
11752	22	11029	2007	2007
4250	14	3726	2010	2012
4801	14	3457	2005	2009
428	6	170	1990	2022
2232	17	7727	2008	2008
8714	20	6352	1994	1994
3746	14	3495	1950	1976
9179	20	5762	1925	1925
3594	14	3506	1964	1965
5347	15	5021	2007	2007
6343	17	6345	1988	1988
8192	17	5986	2005	2005
10336	22	9787	1999	2001
1314	1	122	1790	1871
939	1	865	1914	2014
11216	22	9597	1995	1996
12276	22	9725	1976	1981
1431	1	1432	1954	2010
12392	22	9871	2005	2008
10390	22	10378	2011	2022
11238	22	10645	1985	1985
11345	22	9590	2014	2022
1885	17	6064	1989	1989
5441	20	6280	2006	2006
4204	14	3456	2010	2015
6206	20	6207	1974	1974
5267	15	4973	1915	2015
2074	6	405	1871	1919
5093	15	5095	1867	2022
4970	15	4971	2017	2022
293	1	294	1915	2015
4730	14	3717	1807	1817
5690	22	10161	1961	1964
12180	22	10917	2009	2022
4876	14	3456	2010	2015
5774	16	5783	1993	1993
11793	22	10426	2015	2017
5962	20	5967	2003	2003
888	1	866	2015	2022
3549	14	3550	2007	2010
1497	1	433	1968	2022
10818	22	9810	2012	2012
10466	22	10467	1980	1981
2470	17	7254	1963	1963
11933	22	9630	1996	1999
5962	17	5964	2008	2008
11921	22	9560	2011	2015
8747	17	7186	1995	1995
12117	22	10805	2005	2007
1380	1	1142	1871	1920
10239	22	9604	1994	1994
4887	14	4469	1957	1970
5055	15	4973	1915	2015
8892	20	7513	1990	1990
12209	22	10285	2000	2003
6597	20	6362	2008	2008
9530	21	9458	1917	1917
9286	20	9287	2011	2011
10912	22	9827	2009	2012
4248	14	4249	2002	2010
12155	22	9833	2005	2009
2136	6	2122	1372	1815
6327	17	5822	1961	1961
12239	22	9906	2006	2009
9269	20	6706	1923	1923
7320	20	8085	1995	1995
11953	22	9776	2009	2015
11988	22	9643	1983	1988
3103	14	4208	1998	2005
6810	17	6811	1999	1999
7927	17	7259	1979	1979
2553	17	7433	1953	1953
3288	21	9435	2004	2004
5411	16	5509	1982	1982
12277	22	10720	2003	2005
1128	1	634	1915	2015
11660	22	10627	1994	1995
205	1	207	1775	2009
6876	20	6706	1925	1925
10875	22	10499	1997	2005
145	1	123	1871	2022
25	6	31	1283	1547
2905	9	2480	1952	2022
523	1	524	2015	2022
6509	17	5819	1881	1881
711	1	26	1991	2022
169	1	173	1881	1918
4460	14	4424	2003	2011
4153	14	3912	2016	2022
11632	22	10594	2013	2013
12490	22	10688	2002	2007
2349	20	8104	1999	1999
2687	9	2492	1956	2022
6636	20	7092	1954	1954
765	1	766	1934	2006
7882	17	6985	1982	1982
9019	17	5836	1986	1986
4041	14	3495	1971	1989
4434	14	3646	1856	1860
7934	17	7935	1985	1985
9914	22	9916	2011	2012
6788	17	6564	1983	1983
8907	17	8908	1994	1994
11932	22	9762	2013	2014
10888	22	9849	2002	2005
4938	14	3458	2001	2005
6531	17	6169	2010	2010
2693	12	28	1879	1922
12237	22	11782	2009	2009
8885	17	6067	2014	2014
12412	22	10686	2011	2012
689	15	4983	1914	2014
11754	22	5589	1997	2005
12180	22	9763	2008	2011
4567	14	3910	1188	1198
9041	22	10779	2006	2008
3059	17	5897	1976	1976
2788	9	2618	1991	2022
3115	17	6510	2016	2016
8105	20	7605	1997	1997
7312	20	7608	2010	2010
8050	20	9329	1994	1994
10532	22	9557	2000	2005
5411	16	5519	1985	1985
12001	22	9538	1951	1963
11696	22	9577	1989	1996
10338	22	9769	1999	2000
11487	22	9570	2007	2008
11608	22	10268	2016	2022
1275	1	1210	1871	1920
11760	22	11530	2002	2002
12338	22	10383	2014	2015
8428	17	6566	1963	1963
3312	13	3255	1956	2022
2138	6	2045	1711	1804
8568	20	8570	2002	2002
2507	20	5762	1946	1946
10239	22	9934	1986	1988
3277	21	9440	1913	1913
11804	22	9575	2010	2012
7828	20	7354	1953	1953
2643	20	6780	1963	1963
1178	1	953	1920	2022
10638	22	9572	2012	2012
5205	15	4973	1915	2015
9295	20	6012	1911	1911
11356	22	10393	2011	2012
8491	17	7251	2004	2004
11705	22	11001	2012	2014
1608	15	5048	1950	2022
5370	16	5386	2002	2002
3122	14	3726	2012	2014
12376	22	9991	2006	2006
6053	20	8079	2006	2006
11665	22	10258	2009	2022
11090	22	9990	2012	2016
10503	22	9708	2007	2008
9682	22	9564	2012	2013
8394	22	9840	1995	1996
2765	9	2494	1966	2022
12395	22	10591	1998	2000
2643	20	6780	1962	1962
5284	15	4973	1916	2016
12356	22	10585	1983	1984
8568	20	8570	2009	2009
9512	21	9457	1980	1980
3684	14	3458	2001	2005
4808	14	3455	2015	2017
12379	22	11840	2014	2015
8744	17	5815	1968	1968
3852	14	3853	1966	1969
3614	14	3421	2010	2016
8166	17	6210	2010	2010
9214	20	5762	1911	1911
3327	13	3252	1960	2022
6032	17	6033	2011	2011
1100	6	28	1891	1991
4616	14	3454	2017	2022
4547	14	3450	1897	1952
1541	1	148	1790	1968
1042	18	1050	1871	2022
115	9	2487	1949	2022
10982	22	10196	2015	2022
1588	6	550	1917	1919
11901	22	10305	2013	2022
3142	11	3131	1868	1878
1277	1	1210	1871	1920
9053	17	5939	2010	2010
10021	22	9775	1964	1966
3080	11	3095	1974	1980
12149	22	11142	1998	1999
1893	20	7092	1958	1958
5667	17	5841	1969	1969
10338	22	9785	1995	1996
10298	22	10054	2008	2009
12282	22	10626	2001	2001
8494	17	6285	1980	1980
5720	17	5722	1996	1996
4540	17	5818	2002	2002
8182	17	8183	2015	2015
11912	22	10349	2003	2003
2402	8	2403	1991	2005
6779	20	6780	1944	1944
11233	22	9693	1926	1933
11278	22	10202	2008	2012
9523	21	9437	1982	1982
727	1	222	1915	2015
486	15	4983	1914	2014
2749	9	2752	2011	2012
12064	22	10590	2005	2006
9733	22	9739	2002	2002
11884	22	10173	1999	2002
3142	14	3793	1846	1852
7666	17	7649	2016	2016
4914	14	3741	1796	1797
11665	22	10102	2001	2002
12237	22	10438	2007	2008
11607	22	9689	2001	2001
2135	6	2045	1772	1804
700	15	5029	2016	2022
12204	22	10168	2012	2012
11552	22	10989	2002	2003
578	1	28	1891	1991
8812	17	8813	1804	1817
1656	1	639	1915	2015
12172	22	10178	1954	1957
11802	22	9544	1998	1999
12331	22	10631	2000	2001
3362	13	3255	1951	1965
2402	17	7423	1989	1989
5543	17	5411	1999	1999
11968	22	10210	2005	2005
5431	16	5474	2009	2009
8929	20	7092	1961	1961
8292	17	7159	1963	1963
8408	23	12518	1936	1938
2723	9	2482	1885	1892
976	1	148	1790	1968
4834	14	3835	1905	1909
11167	22	10553	1992	1992
11077	22	9990	2011	2012
9410	20	5762	1915	1915
4295	17	6090	2008	2008
11256	22	10195	2004	2004
11215	22	10497	1973	1980
9972	22	9830	2004	2005
6032	20	6038	2002	2002
8998	20	8852	1988	1988
8000	20	9318	1965	1965
5411	16	5525	1989	1989
4445	14	4308	1931	1935
9652	22	9655	2014	2015
11211	22	10173	2010	2010
12365	22	9891	2006	2007
4849	14	4155	1919	1923
6663	17	6673	2001	2001
7881	17	6780	1946	1946
619	15	4983	1914	2014
1846	4	1842	1950	1950
11010	22	9580	1992	1993
7412	17	7734	2002	2002
9398	20	7278	2007	2007
1622	1	1597	2015	2022
11497	22	10810	1997	1997
12023	22	9604	2007	2008
602	1	135	1967	2022
11621	22	10250	1998	1998
358	1	29	1936	2022
884	9	2495	1994	2022
4684	14	3707	1927	1929
1317	1	129	1920	2022
7800	20	7770	1975	1975
11515	22	10140	2001	2008
11848	22	11530	2005	2005
11796	22	10879	2008	2012
9306	23	12511	1892	1947
10684	22	10565	2009	2010
7961	20	7962	2007	2007
2664	15	4969	1978	2022
2841	17	6720	2000	2000
717	1	636	1904	2004
3801	14	3804	2005	2007
3168	17	6737	2014	2014
0	1	625	1938	1944
10487	22	10488	1982	1984
11797	22	9693	2004	2006
8443	17	8444	1982	1982
5691	22	10209	1968	1980
396	5	1977	1991	1991
11377	22	10184	1981	1987
5678	16	3243	2017	2017
10212	22	9757	2004	2004
284	1	189	1866	2015
2112	6	400	1949	1990
1792	3	1778	2007	2022
10242	22	10245	2009	2009
11870	22	9647	1996	1996
2030	6	1085	1993	2022
10847	22	10362	2012	2013
218	1	125	1920	2022
1980	5	1981	1968	2022
5713	17	6060	2005	2005
3162	14	4113	1989	1989
6649	17	6207	1954	1954
11474	22	10250	1991	1992
11411	22	11170	2006	2007
11086	22	9870	2006	2022
11836	22	10020	2015	2015
10167	22	10171	2004	2008
3678	14	3512	1955	1963
1896	14	4232	1988	1994
11749	22	9949	2013	2014
12336	22	9659	1999	2004
629	1	28	1917	2022
6884	17	6190	1856	1856
7990	17	7991	1965	1965
9997	22	9727	1999	2004
3503	14	3506	2006	2007
4563	14	3610	1998	2007
4455	14	3551	2003	2007
6925	17	6927	2011	2011
10099	22	10100	2005	2005
6010	17	6015	1974	1974
9048	20	6780	1965	1965
6508	17	5931	1964	1964
11921	22	9990	2015	2016
5154	15	4971	2016	2022
10636	22	2157	1928	1935
9983	22	5654	2000	2001
2609	9	2486	1962	2022
11522	22	9942	1999	2000
11848	22	10660	2006	2006
12360	22	9597	1993	1996
8521	17	6915	2008	2008
11022	22	9595	1976	1986
11332	22	9984	2010	2011
10859	22	10123	2006	2010
8384	23	12507	1957	1961
7829	17	7830	2011	2011
12142	22	10761	2001	2010
4905	14	4180	2004	2010
12294	22	10590	2013	2014
12245	22	11092	2013	2014
9951	22	9952	2011	2011
1941	5	1943	1916	2016
8708	17	8422	1936	1936
8922	17	7183	2005	2005
2014	15	4988	1065	1230
12367	22	9988	1989	1990
7906	17	7908	1999	1999
7450	17	7451	1936	1936
5431	16	5464	1986	1986
396	5	1978	1992	1992
4102	14	3810	1827	1827
7027	17	7029	2007	2007
827	1	828	2009	2022
1860	23	2940	1864	1865
6790	17	6564	2003	2003
2059	6	2061	1419	1878
7578	20	7579	2012	2012
2841	17	6719	2004	2004
1909	4	1888	1985	1985
8565	20	7092	1953	1953
1850	17	6339	1986	1986
2945	14	3500	1922	1922
10971	22	9547	2003	2009
11534	22	10162	2004	2007
6448	17	6449	1961	1961
3845	14	3847	1811	1811
5548	16	5717	1976	1976
11046	22	9558	2008	2011
11080	22	9541	1981	1981
7078	17	7077	1990	1990
12367	22	9994	2004	2005
11568	22	9707	1990	1992
12408	22	9996	1998	1999
5919	17	5921	1975	1975
12315	22	10342	2015	2015
852	1	853	1994	2022
1256	1	129	1790	1920
9904	22	9908	1990	1990
3829	14	3495	1805	1806
8998	17	8852	1978	1978
3941	14	3847	1797	1797
1308	1	129	1790	1871
5522	17	5411	1987	1987
11077	22	9996	2000	2004
11659	22	10098	2008	2010
12261	22	11082	2011	2011
8006	17	5875	2010	2010
5479	16	5490	1987	1987
2643	17	8409	1982	1982
5700	16	5701	1981	1981
8708	17	6120	1972	1972
5030	15	4973	1916	2016
1961	6	2109	1285	1385
83	1	809	1917	1921
11717	22	10153	2000	2007
9113	20	7513	1992	1992
7635	17	7636	1958	1958
12305	22	9856	1992	1994
3121	14	3450	2009	2013
10188	22	10041	2009	2010
7045	20	7046	2000	2000
10969	22	10285	2008	2008
9113	20	7513	1993	1993
7785	17	5798	1964	1964
10712	22	10714	1991	1992
11435	22	11436	2009	2010
4001	14	3456	2010	2015
11524	22	11525	2000	2001
10002	22	10003	2010	2011
11146	22	9903	2004	2010
5720	20	5548	1996	1996
12329	22	9823	1992	1996
4888	14	3550	2007	2011
5788	16	5789	1977	1977
2822	20	6706	1902	1902
11884	22	10376	2006	2006
7951	17	6481	1966	1966
9247	20	9248	2004	2004
6053	20	9333	1998	1998
9814	22	9818	2002	2003
11619	22	10008	2004	2005
205	1	208	1634	1775
12442	22	10850	2008	2009
12068	22	9889	2007	2010
7634	17	6795	1986	1986
3540	14	3438	1979	1979
4265	14	3431	1993	1997
1057	1	30	1917	1917
11917	22	10404	2002	2007
8473	20	5762	1947	1947
8682	17	7743	2013	2013
11453	22	10979	2011	2012
7439	17	6952	1970	1970
11169	22	10388	2006	2007
2539	9	2482	1846	1868
6231	20	8001	1967	1967
11657	22	11161	2016	2022
1094	1	125	1771	1871
12138	22	10801	2008	2009
11804	22	9575	2012	2013
8854	22	10646	1993	1993
9315	20	7092	1934	1934
8669	17	6564	1956	1956
12345	22	10030	1928	1928
8854	17	6571	2011	2011
10739	22	10271	2012	2013
5268	15	4971	2017	2022
