10828	22	10024	2008	2010
658	1	172	1918	2022
8443	20	9273	1982	1982
2859	17	7196	1995	1995
1893	12	2155	1941	2005
11348	22	9941	2004	2004
1162	1	953	1790	1871
8740	17	8741	1993	1993
10477	22	10028	2005	2006
6546	20	6391	1967	1967
4603	14	4172	1949	1952
10662	22	9853	1989	1990
9033	20	9034	2010	2010
11215	22	9724	1971	1971
11848	22	11574	2009	2010
6053	20	8096	1990	1990
11663	22	10165	2006	2011
8391	17	6937	2004	2004
10884	22	10688	2005	2009
157	1	129	1790	1871
11429	22	10073	2004	2005
2857	17	6283	1993	1993
10465	22	9645	2016	2016
6663	20	6678	2000	2000
1903	10	3017	1996	2011
1216	1	953	1920	2022
315	1	122	1790	1871
11589	22	10001	1999	2000
436	1	437	2015	2022
8124	20	6362	2009	2009
11218	22	10302	2007	2010
3194	17	7229	1996	1996
8258	17	8269	2004	2004
10160	22	9926	2008	2010
10419	22	9678	2000	2002
5553	16	5559	1987	1987
5699	22	9623	2002	2003
1975	5	169	1992	2022
12000	22	9696	2008	2009
2671	9	2672	1822	1832
7623	17	5838	2015	2015
9214	20	6012	1908	1908
10936	22	9592	2010	2011
2343	8	2342	2005	2022
9559	22	9564	2002	2003
11821	22	5467	2014	2022
829	1	787	2009	2022
151	1	122	1790	1871
12328	22	10523	2009	2012
11158	22	10686	2009	2010
5611	16	5619	1990	1990
11892	22	10614	2001	2002
169	5	1926	1967	2022
12209	22	10420	1998	1998
11309	22	9679	1999	2008
2454	8	2455	2000	2003
6119	17	6643	2010	2010
9108	20	9112	2004	2004
12215	22	9926	2008	2009
8697	20	8698	1979	1979
12079	22	10378	2003	2004
4069	14	4070	1967	1998
6796	17	6804	2013	2013
10703	22	9811	1981	1984
12447	22	9949	1976	1976
7956	17	6262	2011	2011
4281	14	4156	1901	1902
10063	22	9543	1945	1946
12185	22	10427	1990	1994
12134	22	2157	2013	2014
1951	5	1953	1992	2022
2137	6	26	1991	2022
4608	14	3781	1913	1914
7865	17	7867	1992	1992
12158	22	9549	1944	1949
11796	22	10165	2016	2022
12166	22	10779	2010	2012
1898	23	2997	1904	1926
6936	20	6867	2003	2003
1822	3	1778	2007	2022
10987	22	9724	1987	1987
11936	22	9780	1996	1997
10841	22	9759	2009	2012
10374	22	10375	1999	2000
11653	22	10536	2007	2008
2884	9	2731	2005	2022
10090	22	10092	1997	2002
11437	22	9622	2015	2016
11871	22	11142	1992	1999
4794	14	4486	1298	1356
9531	21	9457	1961	1961
3108	14	3726	1966	1978
8704	20	8257	1995	1995
11763	22	10111	2000	2002
12318	22	9846	2007	2010
9351	20	5762	1935	1935
3946	14	3496	1981	1999
11555	22	9851	2007	2009
11203	22	10370	2007	2009
2349	17	8103	1995	1995
279	1	125	1790	1871
12007	22	9969	1999	2000
12378	22	10231	2009	2009
6849	20	6547	1972	1972
12245	22	10664	2005	2006
8617	17	6240	1992	1992
12262	22	9771	2013	2015
11228	22	9673	2005	2006
9397	20	6706	1951	1951
7312	17	7415	2009	2009
1902	17	7899	2005	2005
2126	6	2009	1867	1918
5647	16	5655	2007	2007
1578	1	411	1916	2016
8940	20	6706	1929	1929
6663	20	6671	2007	2007
5852	20	5762	1934	1934
11235	22	11236	2003	2003
5559	17	5815	1984	1984
11706	22	9658	2008	2009
8462	17	7254	1969	1969
11646	22	10558	2004	2009
9292	20	6328	2007	2007
1693	2	1671	2010	2022
6836	17	5839	1981	1981
12383	22	11591	2009	2010
5720	17	5722	1996	1996
5061	15	4973	1916	2016
588	1	591	1938	1941
4617	14	4408	1975	1978
7170	20	7092	1954	1954
8081	20	8088	2013	2013
12310	22	9776	1967	1968
7975	17	6780	2001	2001
12288	22	9579	1979	1981
654	1	129	1790	1871
5301	15	4973	1916	2016
1476	1	148	1790	1968
8801	17	8802	1981	1981
9393	20	5762	1949	1949
9490	21	9491	1920	1920
12208	22	11157	2015	2022
9733	22	9735	2011	2011
4784	14	3456	2013	2015
2596	9	2533	1973	2022
8543	20	7092	1939	1939
11438	22	10926	2010	2012
12007	22	11157	2013	2014
1096	15	5028	1915	2015
10586	22	9592	2010	2015
5298	15	4971	2016	2022
8287	17	7597	2012	2012
6773	17	5959	2013	2013
6137	20	6145	2009	2009
10124	22	9546	1976	1982
6599	23	12547	1888	1918
4073	14	3431	1993	1997
4098	14	4100	2009	2010
2106	16	5769	1988	1988
8584	17	6662	1996	1996
19	6	2018	1989	2022
3159	17	5947	1956	1956
5919	20	5921	1977	1977
11765	22	9829	2009	2010
5852	20	5762	1964	1964
11222	22	10125	2016	2022
11235	22	10360	2004	2004
6053	20	9002	1995	1995
75	1	76	1915	2015
4317	17	6050	1999	1999
12306	22	11714	2002	2008
10419	22	9592	2005	2011
477	1	123	1871	2022
5596	16	5598	1981	1981
12023	22	9591	2006	2007
3234	22	10439	2011	2012
11311	22	9576	2007	2009
1745	17	6958	2012	2012
12323	22	10522	2008	2010
1368	1	953	1920	2022
1878	14	4383	2010	2012
9476	21	9442	1587	1587
6663	17	6668	2001	2001
5411	16	5544	1999	1999
11453	22	10433	2011	2012
3823	14	3824	2011	2022
7195	17	7199	1985	1985
1725	2	1671	2004	2022
9430	20	6150	1981	1981
12070	22	9891	2008	2010
4538	14	3791	2016	2022
11947	22	10516	2004	2005
2237	7	2238	1989	1990
1519	1	210	1968	2022
11647	22	10165	2011	2011
11541	22	9651	1995	1997
11723	22	9701	1969	1971
47	0	49	1930	1935
11766	22	10079	2008	2013
7881	20	6780	1944	1944
8011	20	8014	2003	2003
8893	20	7371	2010	2010
3626	14	3436	1979	1981
11862	22	10069	2006	2007
7813	17	7814	1999	1999
5665	16	5666	1977	1977
11002	22	11003	2010	2011
11539	22	9777	2009	2022
6663	20	6680	2007	2007
4552	14	3945	2010	2013
11728	22	10380	2008	2009
2980	14	3883	1997	2000
2643	20	6780	1964	1964
11395	22	10480	2012	2015
11893	22	11042	2009	2011
12498	22	9543	1997	1998
11818	22	11457	2003	2004
3064	17	5947	1978	1978
6584	17	6585	2010	2010
2829	17	6036	2013	2013
11562	22	9706	1989	1991
10868	22	9723	2013	2022
11585	22	9574	2009	2010
3806	14	3715	1789	1794
10908	22	10008	2010	2011
8587	17	6240	2000	2000
7511	17	6417	1987	1987
10493	22	5650	2004	2008
11610	22	10025	2012	2014
12213	22	10285	2013	2013
10662	22	9818	1990	1991
12441	22	9998	2006	2008
1565	1	148	1790	1968
11411	22	10405	2013	2014
2643	17	6780	1970	1970
11863	22	9701	2010	2012
10425	22	10005	1977	1987
11730	22	10843	2009	2010
11902	22	10302	2007	2009
12198	22	10224	1976	1976
3829	14	3496	1831	1833
5635	16	5637	1994	1994
8992	17	8994	1990	1990
10459	22	9585	1994	1995
1046	1	210	1968	2022
5774	16	5775	1971	1971
9495	21	9442	1992	1992
204	1	123	1871	2022
1858	14	3731	1999	2000
10495	22	9942	2014	2015
2698	9	2490	1956	2022
4213	14	4214	1918	1925
4336	14	4337	1954	1965
5919	20	5921	1974	1974
9366	20	6780	1929	1929
11268	22	11250	2003	2004
5596	16	5603	2011	2011
8520	17	5836	1990	1990
5756	17	5755	1999	1999
10354	22	9674	2016	2022
726	1	757	2005	2016
2893	17	6285	1991	1991
11254	22	9822	1992	1994
1075	1	1077	2015	2022
8859	17	7244	2007	2007
11071	22	5588	1999	1999
8763	20	7839	2005	2005
11104	22	9858	1997	1997
7266	17	6094	2007	2007
8641	17	8642	1921	1921
9523	21	9437	1982	1982
11253	22	10565	1995	1995
10212	22	9552	2001	2010
7303	17	7122	2006	2006
3108	17	8458	1978	1978
5548	16	5549	1977	1977
5246	15	4973	1916	2016
8992	17	8802	1974	1974
12218	22	9926	2012	2012
11585	22	9636	2014	2015
9819	22	9543	2007	2011
2693	17	5952	1945	1945
5665	16	5676	2003	2003
6769	20	6771	1993	1993
9403	20	7625	2014	2014
4813	14	3454	2017	2022
7329	20	7330	1971	1971
55	0	59	1946	1991
2819	9	2526	1958	1990
8024	20	9165	1985	1985
8290	17	7244	1989	1989
9627	22	9600	2012	2013
446	7	2235	1967	1985
5713	17	6002	2013	2013
11328	22	10436	2013	2013
504	1	159	1968	2022
458	1	125	1920	2022
12402	22	9761	2005	2005
10554	22	9590	2007	2015
12162	22	10250	2007	2007
861	15	4983	1914	2014
12164	22	9716	1990	1992
2974	17	5999	1998	1998
8024	20	7513	1995	1995
2186	14	4332	1991	1991
7547	17	5972	1984	1984
4250	14	3726	2017	2022
7355	20	6780	1949	1949
1163	1	1142	1871	1920
5786	20	5774	2002	2002
3889	14	3457	2005	2010
5455	16	5451	2003	2003
11946	22	10627	1999	2003
3141	17	5947	1942	1942
8124	17	8984	2008	2008
1265	1	129	1920	2022
5141	15	5088	1896	2006
10222	22	9843	2007	2008
7835	20	5983	2001	2001
683	15	5092	1914	2014
4686	17	7420	2002	2002
11900	22	10782	2016	2022
10535	22	10537	2000	2002
9113	20	7862	2000	2000
11800	22	9699	1996	2001
4059	14	4060	1354	1355
7339	20	7343	1975	1975
1850	17	6339	1986	1986
7239	17	7039	2002	2002
5488	20	6028	2005	2005
1126	1	148	1790	1968
4644	14	3481	1989	1994
6846	17	6391	1982	1982
8989	23	12508	1981	2005
11630	22	11317	1998	2001
8045	17	5815	2014	2014
752	1	753	1914	2014
4952	14	4546	1997	2002
11920	22	10524	2007	2008
7855	20	7856	1998	1998
10700	22	9738	2005	2007
8753	20	6780	1947	1947
7437	17	7234	1995	1995
1329	1	129	1790	1871
11746	22	9810	1999	2000
1593	1	1594	1781	1928
6859	17	6861	2003	2003
1374	1	1142	1871	1920
3173	11	3095	1971	2009
4074	14	3791	1906	1987
9405	20	5722	1991	1991
8185	20	7478	1973	1973
2950	10	2952	1945	1966
11984	22	10142	2000	2001
11498	22	9777	1994	2010
4797	14	3473	1999	2001
10525	22	9653	2007	2009
6663	20	9205	2001	2001
10547	22	5593	2002	2022
10791	22	9949	2012	2013
10736	22	9823	2011	2012
10641	22	10645	2005	2005
10726	22	9562	1999	2004
12369	22	9939	1987	1988
5596	16	2463	1979	1979
339	15	4983	1914	2014
9398	20	9178	2007	2007
8759	20	6706	1926	1926
2815	17	6011	1951	1951
10103	22	10107	2003	2005
10212	22	9775	2010	2012
4770	14	3455	2015	2017
11797	22	9641	2005	2005
1720	2	1672	2009	2022
1532	18	1531	2015	2022
9819	22	9701	2003	2003
6971	20	8295	1991	1991
3795	14	3797	1939	1955
2177	6	170	1990	2022
9014	17	6412	1977	1977
11851	22	9569	2004	2004
1975	6	2066	1946	2022
7195	17	6780	2007	2007
9343	20	8228	2010	2010
1853	4	1829	1992	1992
12329	22	9685	1993	1996
3617	14	3473	1997	2001
826	1	148	1790	1968
12377	22	9686	1999	2000
7736	17	7028	2007	2007
2470	20	9178	1960	1960
12400	22	10153	2008	2009
3322	13	3247	2001	2022
6149	20	6152	1998	1998
3687	14	3473	1997	2001
8133	20	6678	2013	2013
4941	14	3652	2009	2011
2113	6	29	1891	1991
1135	1	531	2015	2022
10725	22	9546	2006	2009
2470	20	7400	1978	1978
8158	17	6242	1990	1990
2428	17	6471	2002	2002
169	5	1936	1992	2022
702	1	28	1891	1991
958	1	159	1968	2022
9365	20	6012	1962	1962
4161	14	3495	2009	2015
8851	20	8852	1974	1974
9390	23	12511	1941	1961
2055	18	1029	1916	2016
284	6	2095	1805	1815
11490	22	10723	1995	1995
8431	17	8432	1909	1909
612	1	487	1914	2014
8389	17	5836	1999	1999
8346	17	7338	1958	1958
1970	6	2084	1569	1801
4133	14	3423	2007	2022
11615	22	2157	2014	2016
10871	22	10633	2005	2007
1667	1	125	1790	1871
1232	1	129	1920	2022
2841	9	2520	1990	2008
2024	6	1439	1975	1983
11911	22	11832	1990	1995
8885	17	6069	2013	2013
10312	22	9642	2009	2022
11822	22	10893	2015	2022
3296	13	3255	1963	2022
10677	22	9603	2008	2011
7146	17	6003	1988	1988
11912	22	10122	2011	2011
11439	22	9639	2008	2008
8006	23	2949	1917	1947
11836	22	9728	2010	2010
6663	20	6681	2002	2002
1229	1	129	1790	1871
1163	1	953	1790	1871
2089	6	86	1607	1707
938	1	866	2015	2022
7207	20	7092	1903	1903
12128	22	10879	2007	2008
12016	22	9579	1933	1937
11426	22	10340	2008	2008
4845	14	3492	2002	2004
4435	14	3523	1886	1888
230	1	179	1994	2022
11150	22	10073	1997	2000
9015	17	7862	2004	2004
4775	14	3496	1921	1928
11492	22	10490	2010	2012
11469	22	9816	1986	1986
5506	20	5808	1959	1959
6053	20	8080	1994	1994
9085	17	8294	2011	2011
5370	16	5396	2008	2008
8009	17	8010	1975	1975
5118	15	4971	2017	2022
44	5	1994	1990	2022
10968	22	9837	2013	2013
5695	22	9689	1994	1998
10103	22	9603	2014	2017
11658	22	10091	2008	2011
4959	14	3693	1930	1935
9111	17	6963	1997	1997
8888	17	5947	1979	1979
6663	20	6667	2004	2004
11769	22	10808	2004	2005
5788	16	5793	2000	2000
11166	22	10125	2009	2010
2830	17	6933	1980	1980
11020	22	10458	1987	1993
11529	22	10111	1980	1981
1876	4	1829	1999	1999
8216	20	8728	1987	1987
12384	22	10393	2010	2010
12262	22	10896	2011	2012
11831	22	11380	1990	1990
12381	22	9668	2002	2003
9559	22	9563	2000	2001
3577	14	3473	1997	2001
5840	20	7513	1995	1995
3459	14	3462	1983	1983
7252	20	7097	2009	2009
4387	14	3437	1979	2005
6982	20	9182	1996	1996
8871	17	8248	1953	1953
9607	22	9581	2015	2022
2640	9	2482	1914	1925
1602	1	1597	2015	2022
11865	22	9549	2010	2012
11813	22	9774	2004	2005
4935	14	3458	2001	2005
3617	14	3458	2001	2005
3115	17	6213	2006	2006
4487	14	3639	2001	2006
34	1	35	2008	2022
9086	17	6229	2008	2008
4233	14	4234	1998	2005
12350	22	10594	2005	2007
231	1	123	1871	2022
2716	9	2520	2017	2017
6402	17	6404	1990	1990
7523	17	6461	2004	2004
4831	14	3441	1310	1368
12472	22	10595	2011	2022
11908	22	9759	1998	2004
3884	14	3885	2003	2007
4823	14	4044	1898	1898
11906	22	9797	2002	2003
4582	14	3794	1867	1937
10396	22	9555	2010	2011
3996	14	3455	2015	2017
4642	14	4077	1997	2001
9043	20	6780	1963	1963
10902	22	10271	2010	2010
2402	20	7132	1986	1986
6982	20	9109	1996	1996
8936	17	6430	1984	1984
400	18	399	1949	1990
2796	20	5762	1963	1963
4797	14	3457	2005	2010
8854	22	10646	1993	1993
4522	14	3574	2005	2007
8166	17	6210	2010	2010
9048	17	6841	1940	1940
6868	17	6070	2013	2013
11521	22	11495	2012	2013
5279	15	4973	1915	2015
7215	17	6985	1995	1995
11675	22	9669	2010	2011
5156	15	5059	1979	2015
12166	22	10142	2013	2022
12347	22	9800	2003	2007
8106	20	5921	1989	1989
10966	22	9648	2006	2022
10898	22	9689	2005	2005
11105	22	10359	2014	2014
4315	14	4316	1950	1955
4334	14	3610	1998	2007
8833	17	8612	2010	2010
8637	20	8972	1994	1994
12057	22	10595	2002	2002
12486	22	9845	2010	2013
6992	17	6993	1991	1991
10324	22	10325	1993	1995
4555	14	3825	1996	1997
3213	12	2660	2009	2022
6577	17	6579	1996	1996
5852	20	5762	1956	1956
10443	22	10024	1998	2002
1480	1	411	1916	2016
10190	22	9543	2003	2010
2700	17	6055	1982	1982
12085	22	10881	2012	2022
4904	14	3550	2007	2010
10712	22	10714	1991	1992
11138	22	9780	2008	2013
2669	9	2515	1993	2021
360	1	361	1914	2014
11230	22	10649	1995	1995
1042	18	567	1871	2022
7857	20	8086	1997	1997
2112	6	400	1949	1990
11254	22	10265	2004	2004
6258	17	6259	1988	1988
7986	20	8805	2014	2014
11806	22	9555	1996	1997
3029	17	6011	1949	1949
11656	22	10524	1982	1995
11359	22	9992	2008	2009
7781	20	7783	2009	2009
5496	22	9840	1993	1999
12239	22	10920	2005	2006
2688	9	2517	1885	1941
2910	17	5874	1994	1994
9940	22	9785	2009	2012
4013	14	4017	1982	1987
7550	17	7551	1993	1993
5919	17	5921	1976	1976
11094	22	9867	2009	2012
8618	17	5929	1991	1991
5237	15	4971	2016	2022
7674	23	12515	1980	1980
11446	22	10341	2005	2007
4717	14	3711	1895	1896
5453	16	5454	2013	2013
4927	14	3433	1961	1961
6817	17	7259	1959	1959
12035	22	11157	2008	2010
3103	11	3104	1992	2005
6663	20	6668	2006	2006
2806	17	5820	1980	1980
11615	22	9990	2012	2014
10607	22	10608	2011	2011
8384	23	12507	1957	1961
85	6	116	1801	1922
2512	17	6055	2000	2000
2664	9	2494	1981	2022
10560	22	10561	1993	1997
4485	14	4486	1698	1727
5071	15	4971	2016	2022
636	18	717	1885	1973
8725	20	8727	2009	2009
11549	22	9858	2002	2003
5962	20	5965	1997	1997
25	0	30	1728	1730
11889	22	11336	2013	2015
10610	22	10256	2008	2009
10152	22	9837	2015	2022
6494	17	6337	1988	1988
10736	22	10435	2014	2015
11588	22	10053	2014	2022
5319	15	4973	1915	2015
1271	1	129	1790	1871
8609	17	7713	2008	2008
12387	22	9694	2009	2010
8412	17	7164	1979	1979
10354	22	9672	2012	2014
11864	22	10027	2006	2007
8391	20	6937	2014	2014
6874	20	5798	1990	1990
12454	22	10286	2005	2005
7312	20	6257	2010	2010
10739	22	10742	2010	2010
6656	20	7478	1982	1982
5191	15	5113	1994	2022
12166	22	10140	2013	2014
11340	22	9626	2011	2011
2818	9	2482	1891	1912
340	6	171	1933	1937
7130	20	7132	1995	1995
11355	22	10246	2007	2009
11876	22	9621	1995	1998
1658	1	312	1968	2022
77	1	631	1972	2022
3709	14	3447	1784	1793
7977	17	7255	2008	2008
6968	20	6547	1979	1979
12067	22	10314	1988	1989
11179	22	5589	2003	2004
8579	20	5984	1997	1997
6137	17	6139	2011	2011
11181	22	9730	2006	2007
8467	17	5825	2015	2015
7261	17	5915	2009	2009
3113	14	3524	1841	1846
10503	22	9781	1999	2014
615	1	582	1915	2015
11942	22	10062	1981	1981
7346	17	5942	1988	1988
7741	20	7742	2002	2002
1590	1	122	1790	1871
4279	17	6012	1973	1973
8516	17	6210	1966	1966
8941	17	6240	1988	1988
7547	20	5847	1987	1987
1484	1	336	2015	2022
8939	20	6706	1944	1944
6849	20	6850	1976	1976
7117	17	6552	1985	1985
6968	20	7536	1971	1971
8820	20	7796	2012	2012
11817	22	9621	2015	2022
5302	15	4971	2017	2022
7544	17	6276	2001	2001
12077	22	10914	1970	1971
8504	22	11551	1989	1994
5501	22	10351	1992	1993
781	1	210	1968	2022
9003	17	6553	2006	2006
1885	17	6169	1996	1996
5574	17	5572	1977	1977
10554	22	2999	2000	2002
11993	22	10217	1998	1998
11850	22	9831	2004	2004
8820	20	9362	2010	2010
11783	22	10048	1998	1998
12048	22	10340	2010	2010
4817	14	3444	2010	2013
4197	14	4752	2000	2002
11388	22	9912	1963	1967
3335	13	3336	1986	2022
2659	20	6780	1966	1966
8930	17	5453	1929	1929
1089	1	666	1916	2016
1544	1	210	1968	2022
12160	22	9809	2008	2012
177	1	123	1871	2022
5850	17	5851	2013	2013
6914	17	6095	1991	1991
9705	22	9710	2009	2010
8011	17	8013	2001	2001
12124	22	9560	2011	2014
7798	17	5873	2013	2013
10343	22	9547	1989	1990
4167	14	4168	1996	2017
11657	22	10697	2013	2014
5722	16	2437	2014	2014
6994	17	6368	2002	2002
11580	22	10563	1954	1956
10023	22	9840	2013	2014
7698	17	7046	2011	2011
675	6	2051	1813	1814
11858	22	10277	1993	1993
5488	20	5798	2012	2012
6878	23	12520	1914	1934
11621	22	10250	1998	1998
4193	14	4194	2012	2014
100	5	771	2012	2022
11111	22	10809	2002	2003
12299	22	11096	2007	2008
1616	1	1597	2015	2022
7184	20	6706	1928	1928
819	1	821	1872	1972
350	1	163	1790	1968
9187	20	7092	1905	1905
7790	17	7052	2009	2009
12220	22	10767	2006	2007
12153	22	10355	2006	2007
11286	22	9894	2007	2007
12044	22	10524	1999	2006
10871	22	10590	2012	2012
8293	17	8294	2006	2006
2873	9	2476	1992	2007
6383	17	6384	2010	2010
8382	17	6619	2003	2003
10513	22	10514	2012	2013
12344	22	11832	2008	2009
10899	22	10723	1995	1995
6032	20	6037	2002	2002
11939	22	10786	2001	2004
4559	17	6190	1954	1954
12375	22	11405	2003	2003
8161	17	7643	2002	2002
1526	1	30	1721	1782
10973	22	10030	1992	1995
8321	17	6065	1949	1949
2301	23	12535	1909	1924
3879	14	3431	2002	2007
1961	6	2008	1846	1867
790	1	522	2015	2022
9432	21	9465	2002	2004
11734	22	10003	2003	2003
11798	22	10005	1997	1997
9343	20	8308	2011	2011
11618	22	10348	2002	2003
12205	22	11782	2012	2012
5411	16	5534	1991	1991
8481	20	8357	2012	2012
5370	16	5380	1995	1995
147	1	241	1968	2022
7509	17	7036	1995	1995
11614	22	10482	2002	2004
5548	16	5604	2000	2000
12357	22	9768	2014	2014
11347	22	9815	1980	1981
8887	17	6068	1990	1990
6663	20	9193	2000	2000
7906	17	7908	1995	1995
5756	20	9297	2006	2006
3425	14	3429	1893	1894
11881	22	11141	2001	2001
9151	22	10100	2006	2006
10653	22	9974	2007	2011
3093	17	6304	1985	1985
2055	9	2495	1970	2022
10725	22	9608	2015	2015
1699	2	1672	1984	2022
9400	20	7917	2001	2001
6312	17	6316	1997	1997
11186	22	10632	2005	2006
11694	22	5588	1993	2006
11344	22	10121	2006	2006
6989	17	5856	1952	1952
11392	22	9942	2007	2010
9409	20	6867	1982	1982
12065	22	10957	2006	2007
8584	17	6251	1987	1987
9053	17	7474	1960	1960
12210	22	10321	2012	2012
1921	5	1981	1977	2022
5610	20	8233	2008	2008
5886	17	5888	2010	2010
737	1	123	1871	2022
12143	22	10157	2003	2006
11778	22	10092	2011	2011
11940	22	10224	2012	2022
5962	20	6396	2001	2001
6732	17	6733	1983	1983
6884	17	7815	1834	1834
680	18	9133	1867	1967
5300	15	4971	2016	2022
11931	22	10403	1999	1999
1376	1	1142	1820	1920
700	15	5028	1915	2015
12222	22	10887	2000	2008
924	1	866	2015	2022
8372	20	9165	2007	2007
3357	13	3255	1875	1913
753	18	752	1914	2014
11608	22	10268	2016	2022
1339	1	1210	1871	1920
11402	22	10567	1999	2000
7170	20	7092	1953	1953
11280	22	9980	1984	1990
11314	22	10069	2004	2005
3184	12	2150	1956	2011
9187	20	7092	1904	1904
7023	17	6893	1996	1996
8011	20	9325	2006	2006
8796	17	8402	1981	1981
4405	14	4407	1997	2001
11148	22	10417	2009	2010
1884	9	2591	2014	2022
12173	22	9679	1999	2005
11583	22	9815	1985	1987
1571	15	4983	1914	2014
1288	1	129	1790	1871
1818	3	1784	1962	2022
8624	17	6417	1998	1998
3226	17	6172	2004	2004
10206	22	9830	2004	2005
1428	1	125	1790	1871
9596	22	9601	2003	2003
11825	22	10393	2010	2010
11624	22	9684	2007	2010
11363	22	10538	2001	2006
12071	22	9887	2009	2010
2402	20	7473	1997	1997
9220	20	6763	1975	1975
11982	22	11742	1987	1991
3840	21	9468	1963	1963
8126	17	6826	1991	1991
7305	20	6012	1963	1963
7816	20	9304	2000	2000
11307	22	10229	1992	1992
5370	16	5372	1985	1985
7567	17	7568	2012	2012
10267	22	9586	2008	2008
4380	14	4049	1288	1292
11069	22	10040	2009	2011
11904	22	10387	2003	2009
4575	17	6543	1971	1971
19	6	625	1940	1944
6885	20	7092	1951	1951
2693	14	3468	1922	1952
5248	15	4973	1916	2016
2034	6	115	1922	2022
12320	22	10522	1996	1999
10603	22	9818	1987	1987
7964	20	7343	2005	2005
4129	14	4026	2001	2002
5850	17	8150	2014	2014
1816	3	1778	2007	2022
2124	6	116	1801	1922
2574	17	6854	1978	1978
3272	13	3245	1979	2022
5235	15	4973	1915	2015
1188	1	953	1790	1871
2269	8	2270	1996	2001
2666	9	2480	1929	2022
11523	22	10143	1982	1982
3801	14	3805	2015	2015
1379	1	1142	1871	1920
9760	22	9763	2014	2014
8273	17	6349	1967	1967
10710	22	10303	1991	2003
8253	17	6012	2003	2003
8892	20	9182	1994	1994
1906	17	7624	2013	2013
11430	22	11313	2011	2011
4221	14	3586	1959	1965
12390	22	10165	2003	2006
50	0	52	2004	2022
12299	22	11225	2012	2012
8430	17	6990	1996	1996
12261	22	11039	2005	2007
7772	20	7912	2004	2004
11794	22	9551	2003	2003
5871	17	5877	2001	2001
5479	16	5487	1982	1982
12218	22	10073	2010	2013
11939	22	11450	1991	1996
5236	15	4971	2017	2022
8692	17	8695	1996	1996
10441	22	2772	2010	2010
8516	17	6207	1956	1956
356	1	122	1790	1871
2990	10	2926	1947	1981
6756	17	6059	1982	1982
8598	17	8599	2014	2014
8280	17	6012	1981	1981
3126	11	3095	1989	2022
10194	22	10093	2007	2009
12089	22	10404	2004	2006
12337	22	10572	2009	2009
11811	22	10003	1997	1998
4604	14	4605	2013	2022
3806	14	3416	1783	1784
12087	22	11257	2009	2009
2448	17	7925	2011	2011
7819	17	7016	1981	1981
7886	20	8095	1995	1995
6796	20	6801	2005	2005
2389	8	2341	1957	1959
439	1	1560	1403	1493
1499	1	122	1790	1871
7809	17	6198	1988	1988
2003	6	2019	1917	2022
7446	17	7126	1925	1925
12210	22	10283	2009	2011
579	1	580	1973	2022
1218	1	129	1920	2022
11734	22	10020	2012	2015
2244	17	5815	1954	1954
10014	22	10016	1992	1992
10994	22	10045	2002	2004
6874	20	6875	1967	1967
7772	20	8371	2004	2004
1729	9	2562	2003	2009
11984	22	10278	1996	1996
6746	17	6747	2002	2002
709	1	370	2015	2022
8815	17	6954	2009	2009
8681	17	6276	2008	2008
7493	17	7241	1964	1964
2183	7	2187	1962	1968
5568	20	5722	1991	1991
494	1	26	1991	2022
10668	22	10122	1975	1976
1939	15	5049	1245	1492
1253	1	129	1790	1871
8438	20	6780	1932	1932
10607	22	9767	2001	2001
11968	22	9816	2000	2001
12159	22	10633	2008	2011
10606	22	5654	1991	2002
8354	20	8355	2009	2009
12317	22	9615	2004	2004
3560	14	3518	1972	1974
7964	17	7960	2005	2005
10835	22	10449	2002	2005
11178	22	11073	1992	1992
11929	22	9601	2014	2015
5311	15	4973	1915	2015
10916	22	9829	1988	1990
5411	16	5511	2010	2010
11349	22	10065	1992	1994
2127	6	171	1845	1945
6716	20	6717	1982	1982
8390	17	7750	1991	1991
11920	22	10522	2006	2011
11740	22	10047	2006	2012
6255	20	5572	1989	1989
10194	22	9543	1999	2007
10895	22	2772	2010	2011
7578	20	7579	2012	2012
8349	17	7678	1992	1992
11376	22	9845	2007	2007
1186	1	953	1790	1871
1741	2	1671	2001	2022
2778	17	7459	1989	1989
8348	17	6619	2000	2000
7419	17	7080	2012	2012
2085	15	5057	1532	2022
5091	15	4973	1914	2014
884	9	2491	1992	2022
6862	17	6236	2008	2008
182	1	129	1790	1871
700	1	701	1915	2015
11761	22	9976	2006	2006
11544	22	10631	1999	2000
10994	22	10997	2000	2001
9207	20	6150	1949	1949
4961	14	4962	1873	1878
2679	9	2482	1948	1958
2856	17	7702	1965	1965
9935	22	9934	2009	2017
6332	20	6333	2002	2002
5496	22	9756	1992	1993
1631	1	1596	1914	2014
11275	22	10838	2014	2014
11111	22	10812	2004	2007
8258	20	9200	1996	1996
12433	22	10003	2005	2011
4564	14	3423	2010	2022
235	1	241	1968	2022
2910	17	5835	1963	1963
12269	22	9878	1990	1995
10869	22	10360	1996	1997
10207	22	9818	1983	1984
2183	17	5821	1975	1975
10056	22	10058	1975	1976
1526	6	32	1708	1721
12060	22	10952	1992	1993
2094	6	2095	1805	1814
6975	17	6458	1979	1979
11864	22	10285	1990	1992
11164	22	10250	2003	2004
2102	6	2008	1815	1859
11238	22	10258	1987	2000
10402	22	10340	2004	2006
11307	22	9785	1992	2000
4807	14	3458	2001	2005
11350	22	9887	2011	2012
11607	22	9592	2001	2002
8178	17	6912	2002	2002
9012	17	5816	1912	1912
7243	17	7244	1994	1994
